,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.3227,0.3233,0.3227,0.323,271783
1,1,1688169660000,0.3229,0.3231,0.3223,0.3225,174267
2,2,1688169720000,0.3225,0.3226,0.3221,0.3221,130881
3,3,1688169780000,0.322,0.3225,0.322,0.3225,158982
4,4,1688169840000,0.3226,0.3227,0.3226,0.3227,107331
5,5,1688169900000,0.3228,0.3229,0.3226,0.3226,106866
6,6,1688169960000,0.3227,0.3233,0.3227,0.3233,117538
7,7,1688170020000,0.3232,0.3235,0.3231,0.3233,102746
8,8,1688170080000,0.3233,0.3233,0.3226,0.3226,140922
9,9,1688170140000,0.3226,0.3232,0.3226,0.3232,56318
10,10,1688170200000,0.3231,0.3231,0.3228,0.3229,78201
11,11,1688170260000,0.3229,0.3231,0.3229,0.3229,18912
12,12,1688170320000,0.323,0.3231,0.3222,0.3222,139401
13,13,1688170380000,0.3222,0.3222,0.3209,0.3209,69527
14,14,1688170440000,0.3209,0.3211,0.3203,0.3209,266676
15,15,1688170500000,0.3209,0.3213,0.3207,0.3213,222492
16,16,1688170560000,0.3214,0.3216,0.3204,0.3204,180796
17,17,1688170620000,0.3204,0.3204,0.3199,0.3202,139837
18,18,1688170680000,0.3203,0.3206,0.3202,0.3205,90142
19,19,1688170740000,0.3205,0.3216,0.3205,0.3215,93727
20,20,1688170800000,0.3215,0.3218,0.3212,0.3212,87887
21,21,1688170860000,0.3211,0.3212,0.3207,0.3212,69935
22,22,1688170920000,0.3212,0.3212,0.3208,0.3211,68061
23,23,1688170980000,0.3212,0.3216,0.3212,0.3216,44657
24,24,1688171040000,0.3216,0.3219,0.3216,0.3216,59804
25,25,1688171100000,0.3217,0.3219,0.3212,0.3212,114893
26,26,1688171160000,0.3213,0.3214,0.3211,0.3211,83635
27,27,1688171220000,0.3212,0.3214,0.3211,0.3212,58862
28,28,1688171280000,0.3212,0.3215,0.3212,0.3215,22509
29,29,1688171340000,0.3216,0.3218,0.3215,0.3215,41874
30,30,1688171400000,0.3215,0.3219,0.3212,0.3219,112878
