,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.3255,0.3258,0.3251,0.3254,105147
1,1,1693872060000,0.3255,0.3258,0.3253,0.3257,73513
2,2,1693872120000,0.3258,0.3263,0.3258,0.3261,43117
3,3,1693872180000,0.3261,0.3263,0.3257,0.3257,49605
4,4,1693872240000,0.3256,0.3256,0.3251,0.3253,46623
5,5,1693872300000,0.3254,0.3256,0.3254,0.3255,30131
6,6,1693872360000,0.3255,0.3259,0.3255,0.3257,19179
7,7,1693872420000,0.3256,0.3256,0.3251,0.3255,106680
8,8,1693872480000,0.3255,0.3258,0.3255,0.3258,39297
9,9,1693872540000,0.3258,0.3258,0.3258,0.3258,20126
10,10,1693872600000,0.3258,0.3259,0.3258,0.3259,3552
11,11,1693872660000,0.3259,0.3262,0.3258,0.3262,37053
12,12,1693872720000,0.3262,0.3262,0.3257,0.326,57792
13,13,1693872780000,0.3261,0.3266,0.3261,0.3266,74813
14,14,1693872840000,0.3266,0.3266,0.3263,0.3266,19896
15,15,1693872900000,0.3265,0.3266,0.3262,0.3264,47436
16,16,1693872960000,0.3265,0.3267,0.3264,0.3265,30182
17,17,1693873020000,0.3265,0.3267,0.3265,0.3267,8547
18,18,1693873080000,0.3266,0.3267,0.3263,0.3265,21390
19,19,1693873140000,0.3265,0.3268,0.3265,0.3268,12307
20,20,1693873200000,0.3267,0.3267,0.3262,0.3263,47944
21,21,1693873260000,0.3263,0.3263,0.3261,0.3262,15025
22,22,1693873320000,0.3263,0.3265,0.326,0.326,29205
23,23,1693873380000,0.326,0.326,0.3243,0.3246,310521
24,24,1693873440000,0.3247,0.3252,0.3246,0.325,79095
25,25,1693873500000,0.325,0.3254,0.325,0.3252,27230
26,26,1693873560000,0.3252,0.3253,0.3246,0.3251,118852
27,27,1693873620000,0.325,0.325,0.3242,0.3245,150837
28,28,1693873680000,0.3246,0.3246,0.3243,0.3244,13539
29,29,1693873740000,0.3245,0.3245,0.3236,0.324,104611
30,30,1693873800000,0.3241,0.3243,0.324,0.324,28090
31,31,1693873860000,0.3241,0.3244,0.3241,0.3244,17173
32,32,1693873920000,0.3243,0.3251,0.3243,0.3251,42513
33,33,1693873980000,0.3251,0.3254,0.3249,0.3253,32232
34,34,1693874040000,0.3254,0.3256,0.3253,0.3256,23921
35,35,1693874100000,0.3256,0.3257,0.3255,0.3255,9126
36,36,1693874160000,0.3255,0.3256,0.3254,0.3254,4298
37,37,1693874220000,0.3254,0.3255,0.3252,0.3252,13221
38,38,1693874280000,0.3252,0.3252,0.3251,0.3251,4487
39,39,1693874340000,0.3252,0.3254,0.3252,0.3253,17439
40,40,1693874400000,0.3253,0.3253,0.3247,0.3248,23640
41,41,1693874460000,0.3248,0.3248,0.3246,0.3247,36129
42,42,1693874520000,0.3246,0.3247,0.3246,0.3246,1012
43,43,1693874580000,0.3247,0.3249,0.3247,0.3248,14611
44,44,1693874640000,0.3248,0.3248,0.3245,0.3247,24102
45,45,1693874700000,0.3246,0.3248,0.3246,0.3247,11587
46,46,1693874760000,0.3248,0.3249,0.3246,0.3246,12090
47,47,1693874820000,0.3246,0.3248,0.3245,0.3245,18341
48,48,1693874880000,0.3244,0.3244,0.324,0.324,24526
49,49,1693874940000,0.324,0.3244,0.3239,0.3244,31127
50,50,1693875000000,0.3243,0.3245,0.3243,0.3245,4883
51,51,1693875060000,0.3245,0.3248,0.3243,0.3245,61876
52,52,1693875120000,0.3245,0.3246,0.3243,0.3243,18456
53,53,1693875180000,0.3243,0.3246,0.3243,0.3246,7812
54,54,1693875240000,0.3246,0.3246,0.3244,0.3246,11773
55,55,1693875300000,0.3246,0.3252,0.3246,0.3251,68557
56,56,1693875360000,0.3252,0.3253,0.3251,0.3252,24383
57,57,1693875420000,0.3252,0.3253,0.325,0.3251,6129
58,58,1693875480000,0.3252,0.3258,0.3252,0.3258,44731
59,59,1693875540000,0.3258,0.3259,0.3257,0.3258,19309
60,60,1693875600000,0.3257,0.3258,0.3254,0.3257,36749
61,61,1693875660000,0.3258,0.3259,0.3257,0.3258,17644
62,62,1693875720000,0.3257,0.3265,0.3257,0.3265,68618
63,63,1693875780000,0.3264,0.3265,0.3261,0.3264,22392
64,64,1693875840000,0.3263,0.3266,0.3263,0.3264,71274
65,65,1693875900000,0.3264,0.3264,0.326,0.326,96790
66,66,1693875960000,0.3259,0.3259,0.3257,0.3257,35044
67,67,1693876020000,0.3257,0.3259,0.3257,0.3258,7491
68,68,1693876080000,0.3259,0.3259,0.3257,0.3257,2277
69,69,1693876140000,0.3258,0.3258,0.3255,0.3255,10216
70,70,1693876200000,0.3254,0.3255,0.3254,0.3254,2265
71,71,1693876260000,0.3255,0.3257,0.3255,0.3257,12109
72,72,1693876320000,0.3258,0.3259,0.3257,0.3257,7494
73,73,1693876380000,0.3258,0.3261,0.3257,0.3258,33754
74,74,1693876440000,0.3258,0.326,0.3258,0.3259,12100
75,75,1693876500000,0.3259,0.3259,0.3253,0.3253,46070
76,76,1693876560000,0.3253,0.3253,0.325,0.3253,50316
77,77,1693876620000,0.3253,0.3253,0.3245,0.3247,39040
78,78,1693876680000,0.3247,0.325,0.3247,0.325,23560
79,79,1693876740000,0.3249,0.3249,0.3247,0.3247,7388
80,80,1693876800000,0.3247,0.3247,0.3246,0.3247,15035
81,81,1693876860000,0.3246,0.3246,0.3245,0.3245,16927
82,82,1693876920000,0.3245,0.3245,0.3242,0.3244,15245
83,83,1693876980000,0.3244,0.3244,0.324,0.3241,9438
84,84,1693877040000,0.3241,0.3244,0.3241,0.3244,9695
85,85,1693877100000,0.3243,0.3243,0.324,0.324,10324
86,86,1693877160000,0.324,0.3241,0.324,0.3241,14442
87,87,1693877220000,0.3241,0.3246,0.3241,0.3242,43343
88,88,1693877280000,0.3243,0.3252,0.3243,0.3252,37254
89,89,1693877340000,0.3252,0.3256,0.3252,0.3256,29016
90,90,1693877400000,0.3256,0.3256,0.3253,0.3253,12155
91,91,1693877460000,0.3254,0.3257,0.3254,0.3257,18508
92,92,1693877520000,0.3258,0.3259,0.3253,0.3254,59492
