,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.3133,0.3138,0.3131,0.3134,39226
1,1,1694736060000,0.3134,0.3135,0.3129,0.3133,67555
2,2,1694736120000,0.3134,0.3135,0.3129,0.3129,26378
3,3,1694736180000,0.3129,0.3131,0.3129,0.3131,7853
4,4,1694736240000,0.3132,0.3135,0.3131,0.3135,29641
5,5,1694736300000,0.3135,0.3135,0.3129,0.313,51187
6,6,1694736360000,0.313,0.3131,0.3128,0.3129,16480
7,7,1694736420000,0.313,0.313,0.3129,0.3129,1362
8,8,1694736480000,0.3129,0.3129,0.3129,0.3129,103
9,9,1694736540000,0.3129,0.3129,0.3128,0.3129,4056
10,10,1694736600000,0.3128,0.3128,0.3123,0.3123,47104
11,11,1694736660000,0.3123,0.3124,0.3122,0.3124,35124
12,12,1694736720000,0.3124,0.3124,0.312,0.3121,32866
13,13,1694736780000,0.3121,0.3122,0.312,0.3122,23957
14,14,1694736840000,0.3121,0.3123,0.3121,0.3123,6450
15,15,1694736900000,0.3122,0.3129,0.3122,0.3129,62305
16,16,1694736960000,0.3128,0.3128,0.3126,0.3128,10256
17,17,1694737020000,0.3129,0.3129,0.3128,0.3129,17875
18,18,1694737080000,0.313,0.313,0.3129,0.3129,5495
19,19,1694737140000,0.3129,0.3129,0.3128,0.3128,426
20,20,1694737200000,0.3128,0.313,0.3128,0.3128,21141
21,21,1694737260000,0.3127,0.3127,0.3125,0.3125,4634
22,22,1694737320000,0.3124,0.3129,0.3124,0.3128,16556
23,23,1694737380000,0.3128,0.3128,0.3128,0.3128,61
24,24,1694737440000,0.3127,0.3128,0.3126,0.3128,9844
25,25,1694737500000,0.3129,0.3129,0.3126,0.3126,9954
26,26,1694737560000,0.3127,0.3127,0.3122,0.3122,6880
27,27,1694737620000,0.3122,0.3123,0.3121,0.3123,10036
28,28,1694737680000,0.3123,0.3126,0.3123,0.3126,15999
29,29,1694737740000,0.3126,0.3126,0.3126,0.3126,0
30,30,1694737800000,0.3127,0.3131,0.3127,0.3131,42053
31,31,1694737860000,0.3132,0.3133,0.3132,0.3133,6592
32,32,1694737920000,0.3133,0.3136,0.3133,0.3136,6522
33,33,1694737980000,0.3136,0.3137,0.3134,0.3134,23463
34,34,1694738040000,0.3134,0.3135,0.3134,0.3135,4677
35,35,1694738100000,0.3135,0.3136,0.3135,0.3135,8324
36,36,1694738160000,0.3135,0.3136,0.3135,0.3136,3454
37,37,1694738220000,0.3135,0.3136,0.3134,0.3134,48305
38,38,1694738280000,0.3135,0.3135,0.3134,0.3134,21996
