,index,timestamp,open,high,low,close,volume
0,0,1693958400000,0.3248,0.3254,0.3248,0.3249,78858
1,1,1693958460000,0.325,0.325,0.3246,0.3248,24476
2,2,1693958520000,0.3248,0.325,0.3248,0.325,22325
3,3,1693958580000,0.325,0.3251,0.3249,0.325,17747
4,4,1693958640000,0.3249,0.3252,0.3249,0.3252,19303
5,5,1693958700000,0.3252,0.3253,0.3252,0.3253,18420
6,6,1693958760000,0.3253,0.3261,0.3253,0.3261,44588
7,7,1693958820000,0.3261,0.3264,0.3261,0.3264,61031
8,8,1693958880000,0.3265,0.3266,0.3263,0.3264,70215
9,9,1693958940000,0.3263,0.3264,0.3261,0.3261,24814
10,10,1693959000000,0.3261,0.3261,0.326,0.326,3081
11,11,1693959060000,0.3261,0.3264,0.3261,0.3264,24307
12,12,1693959120000,0.3263,0.3263,0.326,0.326,32162
13,13,1693959180000,0.3261,0.3261,0.3259,0.3259,14543
14,14,1693959240000,0.326,0.326,0.3259,0.3259,2520
15,15,1693959300000,0.3259,0.3259,0.3256,0.3256,31433
16,16,1693959360000,0.3257,0.3259,0.3255,0.3256,43714
17,17,1693959420000,0.3257,0.3257,0.3257,0.3257,4943
18,18,1693959480000,0.3256,0.3257,0.3253,0.3257,38633
19,19,1693959540000,0.3256,0.3257,0.3252,0.3252,44045
20,20,1693959600000,0.3252,0.3252,0.3249,0.3249,42680
21,21,1693959660000,0.3249,0.325,0.3248,0.3248,15034
22,22,1693959720000,0.3249,0.3249,0.3246,0.3246,27420
23,23,1693959780000,0.3246,0.3248,0.3245,0.3247,55336
24,24,1693959840000,0.3247,0.3249,0.3246,0.3249,25768
25,25,1693959900000,0.3248,0.325,0.3246,0.3247,58981
26,26,1693959960000,0.3246,0.3246,0.3245,0.3245,4229
27,27,1693960020000,0.3246,0.3247,0.3246,0.3246,15966
28,28,1693960080000,0.3246,0.3246,0.3245,0.3245,17363
29,29,1693960140000,0.3245,0.3245,0.3243,0.3243,10866
30,30,1693960200000,0.3244,0.3246,0.3244,0.3245,32303
31,31,1693960260000,0.3244,0.3244,0.3239,0.3239,56181
32,32,1693960320000,0.324,0.324,0.323,0.3231,212370
33,33,1693960380000,0.3231,0.3236,0.3231,0.3235,40366
34,34,1693960440000,0.3235,0.3239,0.3235,0.3238,63359
35,35,1693960500000,0.3237,0.3241,0.3236,0.3241,30782
36,36,1693960560000,0.3241,0.3247,0.324,0.3246,40258
37,37,1693960620000,0.3247,0.3248,0.3245,0.3246,26869
38,38,1693960680000,0.3245,0.3245,0.3244,0.3244,7590
39,39,1693960740000,0.3244,0.3244,0.3243,0.3243,1397
40,40,1693960800000,0.3243,0.3243,0.3242,0.3243,9054
41,41,1693960860000,0.3243,0.3249,0.3243,0.3249,31194
42,42,1693960920000,0.3248,0.3249,0.3248,0.3249,537
43,43,1693960980000,0.3249,0.3249,0.3247,0.3248,19616
44,44,1693961040000,0.3248,0.3248,0.3246,0.3246,28667
45,45,1693961100000,0.3245,0.3249,0.3245,0.3249,15614
46,46,1693961160000,0.3249,0.3249,0.3247,0.3247,12790
47,47,1693961220000,0.3247,0.3248,0.3247,0.3248,3452
48,48,1693961280000,0.3249,0.3249,0.3245,0.3246,23245
49,49,1693961340000,0.3247,0.3247,0.3245,0.3245,17620
50,50,1693961400000,0.3244,0.3248,0.3242,0.3248,49760
51,51,1693961460000,0.3249,0.3249,0.3246,0.3246,21123
52,52,1693961520000,0.3245,0.3246,0.3244,0.3245,25075
53,53,1693961580000,0.3245,0.3245,0.3245,0.3245,3150
54,54,1693961640000,0.3246,0.325,0.3246,0.3249,38454
55,55,1693961700000,0.3248,0.3251,0.3247,0.3249,37282
56,56,1693961760000,0.3248,0.3249,0.3246,0.3248,40529
57,57,1693961820000,0.3249,0.325,0.3249,0.3249,14246
58,58,1693961880000,0.3249,0.325,0.3248,0.3249,8918
59,59,1693961940000,0.3249,0.3256,0.3249,0.3256,95210
60,60,1693962000000,0.3255,0.3256,0.3254,0.3254,7247
61,61,1693962060000,0.3255,0.3255,0.325,0.3251,61120
62,62,1693962120000,0.325,0.3251,0.325,0.325,1686
63,63,1693962180000,0.325,0.3251,0.3249,0.3249,1988
64,64,1693962240000,0.3249,0.3249,0.3249,0.3249,3823
65,65,1693962300000,0.3248,0.3253,0.3247,0.3253,33828
66,66,1693962360000,0.3252,0.3252,0.3252,0.3252,8113
67,67,1693962420000,0.3253,0.3256,0.3253,0.3256,36458
68,68,1693962480000,0.3257,0.3257,0.3256,0.3257,14979
69,69,1693962540000,0.3257,0.3259,0.3256,0.3259,8937
70,70,1693962600000,0.3258,0.3261,0.3257,0.3259,52677
71,71,1693962660000,0.3258,0.3263,0.3258,0.3262,15065
72,72,1693962720000,0.3263,0.3269,0.3263,0.3264,112681
73,73,1693962780000,0.3263,0.3268,0.3262,0.3268,44304
74,74,1693962840000,0.3268,0.3268,0.3265,0.3266,12983
75,75,1693962900000,0.3266,0.3267,0.3266,0.3266,4307
76,76,1693962960000,0.3266,0.3267,0.3263,0.3265,94220
