,index,timestamp,open,high,low,close,volume
0,0,1690848000000,54.34,54.34,54.31,54.31,138.05
1,1,1690848060000,54.3,54.33,54.28,54.33,155.32
2,2,1690848120000,54.33,54.34,54.32,54.34,12.16
3,3,1690848180000,54.35,54.35,54.35,54.35,3.01
4,4,1690848240000,54.35,54.35,54.31,54.31,54.86
5,5,1690848300000,54.31,54.31,54.16,54.18,462.1
6,6,1690848360000,54.18,54.2,54.14,54.17,482.27
7,7,1690848420000,54.17,54.17,54.15,54.15,76.59
8,8,1690848480000,54.16,54.16,54.14,54.16,208.4
9,9,1690848540000,54.16,54.2,54.16,54.2,96.89
10,10,1690848600000,54.21,54.24,54.18,54.18,492.92
11,11,1690848660000,54.18,54.19,54.17,54.17,62.23
12,12,1690848720000,54.17,54.22,54.17,54.21,496.32
13,13,1690848780000,54.2,54.22,54.19,54.22,46.01
14,14,1690848840000,54.22,54.24,54.22,54.24,28.72
15,15,1690848900000,54.24,54.25,54.18,54.19,408.74
16,16,1690848960000,54.19,54.21,54.18,54.18,259.59
17,17,1690849020000,54.19,54.22,54.19,54.19,115.94
18,18,1690849080000,54.19,54.24,54.19,54.22,119.3
19,19,1690849140000,54.21,54.26,54.2,54.26,148.66
20,20,1690849200000,54.26,54.34,54.26,54.33,208.97
21,21,1690849260000,54.33,54.36,54.32,54.36,110.2
22,22,1690849320000,54.35,54.36,54.35,54.35,11.84
23,23,1690849380000,54.36,54.38,54.36,54.36,88.48
24,24,1690849440000,54.35,54.37,54.34,54.37,26.26
25,25,1690849500000,54.36,54.39,54.36,54.39,29.92
26,26,1690849560000,54.4,54.4,54.2,54.2,1313.71
27,27,1690849620000,54.2,54.2,54.07,54.11,967.71
28,28,1690849680000,54.1,54.1,54.08,54.09,139.77
29,29,1690849740000,54.11,54.11,54.08,54.09,146.57
30,30,1690849800000,54.08,54.12,54.03,54.12,497.64
31,31,1690849860000,54.13,54.27,54.13,54.27,329.73
32,32,1690849920000,54.27,54.29,54.27,54.29,21.5
33,33,1690849980000,54.3,54.31,54.3,54.3,36.76
34,34,1690850040000,54.31,54.31,54.3,54.31,20.7
35,35,1690850100000,54.31,54.31,54.25,54.25,79.42
36,36,1690850160000,54.26,54.26,54.24,54.24,28.52
37,37,1690850220000,54.22,54.22,54.1,54.1,782.27
38,38,1690850280000,54.1,54.14,54.09,54.14,227.13
39,39,1690850340000,54.15,54.19,54.15,54.19,92.15
40,40,1690850400000,54.19,54.19,54.18,54.19,37.46
41,41,1690850460000,54.19,54.19,54.19,54.19,5.38
42,42,1690850520000,54.2,54.21,54.2,54.21,11.53
43,43,1690850580000,54.22,54.22,54.17,54.17,151.14
44,44,1690850640000,54.17,54.17,54.17,54.17,0.0
45,45,1690850700000,54.18,54.2,54.18,54.2,102.38
46,46,1690850760000,54.2,54.21,54.2,54.21,40.11
47,47,1690850820000,54.22,54.22,54.22,54.22,48.65
48,48,1690850880000,54.21,54.21,54.17,54.17,37.32
49,49,1690850940000,54.16,54.17,54.16,54.17,20.19
50,50,1690851000000,54.18,54.2,54.17,54.19,70.09
51,51,1690851060000,54.19,54.19,54.19,54.19,0.0
52,52,1690851120000,54.17,54.17,54.12,54.12,57.04
53,53,1690851180000,54.11,54.16,54.11,54.14,90.71
54,54,1690851240000,54.14,54.15,54.12,54.14,54.28
55,55,1690851300000,54.14,54.14,54.13,54.13,0.72
56,56,1690851360000,54.13,54.14,54.13,54.14,10.83
57,57,1690851420000,54.14,54.19,54.14,54.19,52.77
58,58,1690851480000,54.19,54.26,54.19,54.24,120.32
59,59,1690851540000,54.25,54.26,54.22,54.26,608.47
60,60,1690851600000,54.25,54.27,54.22,54.22,102.57
61,61,1690851660000,54.23,54.23,54.18,54.23,75.86
62,62,1690851720000,54.22,54.23,54.2,54.22,88.22
63,63,1690851780000,54.21,54.22,54.19,54.2,21.07
64,64,1690851840000,54.2,54.23,54.2,54.23,148.08
65,65,1690851900000,54.23,54.25,54.23,54.23,190.67
66,66,1690851960000,54.22,54.23,54.22,54.23,27.09
67,67,1690852020000,54.22,54.22,54.17,54.17,85.17
68,68,1690852080000,54.16,54.16,54.14,54.15,175.52
69,69,1690852140000,54.15,54.15,54.13,54.14,36.93
70,70,1690852200000,54.14,54.18,54.14,54.18,266.7
71,71,1690852260000,54.17,54.19,54.17,54.19,6.5
72,72,1690852320000,54.18,54.18,54.17,54.17,37.62
73,73,1690852380000,54.18,54.19,54.18,54.18,34.48
74,74,1690852440000,54.17,54.17,54.13,54.15,37.22
75,75,1690852500000,54.14,54.14,54.07,54.07,61.19
76,76,1690852560000,54.07,54.11,54.07,54.11,67.25
77,77,1690852620000,54.11,54.12,54.09,54.09,193.65
78,78,1690852680000,54.09,54.09,54.06,54.06,16.63
79,79,1690852740000,54.07,54.08,54.07,54.08,66.19
80,80,1690852800000,54.08,54.08,54.06,54.08,59.49
81,81,1690852860000,54.08,54.08,54.02,54.04,115.15
82,82,1690852920000,54.04,54.05,54.04,54.05,62.81
83,83,1690852980000,54.04,54.04,54.0,54.01,222.2
84,84,1690853040000,54.01,54.02,54.0,54.02,45.69
85,85,1690853100000,54.01,54.01,54.0,54.01,84.3
86,86,1690853160000,54.01,54.02,53.94,53.98,1308.83
87,87,1690853220000,53.99,53.99,53.96,53.96,110.12
88,88,1690853280000,53.96,53.97,53.96,53.96,39.1
