,index,timestamp,open,high,low,close,volume
0,0,1694390400000,30.56,30.61,30.56,30.6,323.13
1,1,1694390460000,30.6,30.6,30.53,30.54,546.46
2,2,1694390520000,30.53,30.53,30.51,30.52,185.07
3,3,1694390580000,30.52,30.54,30.52,30.54,73.16
4,4,1694390640000,30.53,30.55,30.52,30.55,419.36
5,5,1694390700000,30.55,30.56,30.53,30.54,66.88
6,6,1694390760000,30.53,30.54,30.53,30.53,75.27
7,7,1694390820000,30.52,30.52,30.49,30.49,280.47
8,8,1694390880000,30.49,30.51,30.49,30.5,361.09
9,9,1694390940000,30.51,30.51,30.51,30.51,39.91
10,10,1694391000000,30.52,30.53,30.52,30.53,63.45
11,11,1694391060000,30.54,30.55,30.54,30.54,39.09
12,12,1694391120000,30.55,30.55,30.54,30.54,1.11
13,13,1694391180000,30.54,30.61,30.54,30.6,111.75
14,14,1694391240000,30.61,30.61,30.61,30.61,10.8
15,15,1694391300000,30.61,30.61,30.6,30.6,11.41
16,16,1694391360000,30.59,30.61,30.58,30.58,102.63
17,17,1694391420000,30.59,30.59,30.58,30.59,61.68
18,18,1694391480000,30.59,30.63,30.59,30.62,51.45
19,19,1694391540000,30.62,30.62,30.59,30.59,249.21
20,20,1694391600000,30.58,30.65,30.58,30.64,226.2
21,21,1694391660000,30.64,30.68,30.62,30.62,394.69
22,22,1694391720000,30.61,30.61,30.57,30.59,160.92
23,23,1694391780000,30.58,30.58,30.55,30.56,62.76
24,24,1694391840000,30.55,30.55,30.51,30.55,113.14
25,25,1694391900000,30.57,30.57,30.55,30.57,62.44
26,26,1694391960000,30.57,30.58,30.57,30.58,23.12
27,27,1694392020000,30.57,30.57,30.55,30.55,260.86
28,28,1694392080000,30.55,30.55,30.52,30.52,633.9
29,29,1694392140000,30.53,30.56,30.53,30.55,48.35
30,30,1694392200000,30.55,30.57,30.53,30.57,173.37
31,31,1694392260000,30.57,30.62,30.56,30.59,173.19
32,32,1694392320000,30.58,30.62,30.58,30.61,56.59
33,33,1694392380000,30.61,30.63,30.6,30.63,45.36
34,34,1694392440000,30.62,30.62,30.59,30.59,70.28
35,35,1694392500000,30.59,30.59,30.54,30.56,91.87
36,36,1694392560000,30.56,30.56,30.53,30.54,194.98
37,37,1694392620000,30.53,30.54,30.51,30.51,335.28
38,38,1694392680000,30.5,30.5,30.33,30.4,2265.27
39,39,1694392740000,30.4,30.4,30.31,30.4,577.29
40,40,1694392800000,30.4,30.45,30.37,30.42,285.67
41,41,1694392860000,30.42,30.44,30.39,30.41,178.86
42,42,1694392920000,30.41,30.43,30.4,30.42,463.57
43,43,1694392980000,30.41,30.41,30.32,30.36,560.16
44,44,1694393040000,30.36,30.39,30.35,30.39,252.12
45,45,1694393100000,30.38,30.38,30.28,30.35,1217.86
46,46,1694393160000,30.34,30.34,30.22,30.29,1331.36
47,47,1694393220000,30.3,30.38,30.3,30.38,389.89
48,48,1694393280000,30.38,30.39,30.37,30.38,60.7
49,49,1694393340000,30.38,30.41,30.38,30.4,66.18
50,50,1694393400000,30.4,30.42,30.39,30.42,100.23
51,51,1694393460000,30.44,30.49,30.44,30.45,356.03
52,52,1694393520000,30.46,30.5,30.46,30.5,196.77
53,53,1694393580000,30.49,30.55,30.48,30.54,911.3
54,54,1694393640000,30.54,30.56,30.53,30.55,52.73
55,55,1694393700000,30.55,30.58,30.53,30.56,308.09
56,56,1694393760000,30.56,30.57,30.54,30.56,285.59
57,57,1694393820000,30.55,30.73,30.5,30.71,6792.77
58,58,1694393880000,30.72,30.72,30.61,30.61,550.27
59,59,1694393940000,30.61,30.66,30.59,30.66,208.55
60,60,1694394000000,30.65,30.66,30.62,30.64,214.71
61,61,1694394060000,30.64,30.71,30.64,30.69,240.92
62,62,1694394120000,30.68,30.7,30.67,30.69,97.16
63,63,1694394180000,30.69,30.73,30.68,30.72,386.56
64,64,1694394240000,30.71,30.74,30.71,30.74,118.91
65,65,1694394300000,30.74,30.74,30.7,30.7,185.93
66,66,1694394360000,30.7,30.72,30.65,30.66,183.01
67,67,1694394420000,30.66,30.67,30.65,30.66,50.89
68,68,1694394480000,30.65,30.65,30.63,30.64,40.4
69,69,1694394540000,30.65,30.65,30.62,30.62,59.56
70,70,1694394600000,30.61,30.65,30.61,30.65,114.26
71,71,1694394660000,30.66,30.66,30.65,30.65,79.42
72,72,1694394720000,30.64,30.66,30.63,30.64,173.14
73,73,1694394780000,30.63,30.65,30.62,30.65,138.31
74,74,1694394840000,30.65,30.66,30.64,30.64,214.46
75,75,1694394900000,30.64,30.66,30.64,30.65,90.87
76,76,1694394960000,30.65,30.7,30.65,30.7,181.11
77,77,1694395020000,30.7,30.74,30.7,30.73,309.7
78,78,1694395080000,30.72,30.73,30.72,30.73,43.02
79,79,1694395140000,30.73,30.74,30.72,30.72,129.34
80,80,1694395200000,30.71,30.73,30.7,30.7,74.54
81,81,1694395260000,30.69,30.72,30.69,30.72,108.35
82,82,1694395320000,30.72,30.74,30.72,30.72,192.81
83,83,1694395380000,30.73,30.73,30.69,30.71,441.92
84,84,1694395440000,30.7,30.74,30.7,30.73,254.26
85,85,1694395500000,30.74,30.75,30.74,30.74,137.64
86,86,1694395560000,30.75,30.77,30.75,30.77,113.27
87,87,1694395620000,30.76,30.82,30.76,30.79,749.2
88,88,1694395680000,30.8,30.81,30.78,30.8,71.53
89,89,1694395740000,30.8,30.8,30.77,30.77,60.59
90,90,1694395800000,30.77,30.78,30.76,30.77,168.57
91,91,1694395860000,30.75,30.77,30.74,30.74,200.79
92,92,1694395920000,30.74,30.75,30.72,30.75,159.38
93,93,1694395980000,30.75,30.75,30.73,30.73,52.59
94,94,1694396040000,30.72,30.73,30.71,30.71,63.6
95,95,1694396100000,30.71,30.73,30.71,30.71,102.27
96,96,1694396160000,30.7,30.7,30.63,30.67,533.85
97,97,1694396220000,30.67,30.67,30.64,30.64,135.34
98,98,1694396280000,30.65,30.69,30.65,30.69,331.11
99,99,1694396340000,30.67,30.69,30.67,30.69,31.96
100,100,1694396400000,30.68,30.71,30.67,30.7,167.6
101,101,1694396460000,30.71,30.71,30.63,30.63,165.64
102,102,1694396520000,30.63,30.66,30.62,30.66,77.9
103,103,1694396580000,30.66,30.7,30.66,30.7,155.8
104,104,1694396640000,30.69,30.69,30.68,30.69,31.02
105,105,1694396700000,30.7,30.75,30.69,30.74,78.26
106,106,1694396760000,30.75,30.8,30.75,30.78,358.97
107,107,1694396820000,30.8,30.82,30.79,30.82,247.3
108,108,1694396880000,30.82,30.84,30.81,30.81,56.83
109,109,1694396940000,30.81,30.81,30.79,30.8,126.52
110,110,1694397000000,30.8,30.8,30.76,30.76,120.4
111,111,1694397060000,30.75,30.77,30.73,30.73,41.99
112,112,1694397120000,30.72,30.73,30.72,30.73,12.03
113,113,1694397180000,30.71,30.71,30.7,30.7,44.89
114,114,1694397240000,30.71,30.72,30.71,30.72,1.99
115,115,1694397300000,30.73,30.75,30.73,30.74,23.39
116,116,1694397360000,30.74,30.74,30.71,30.73,36.55
117,117,1694397420000,30.74,30.75,30.74,30.75,4.37
118,118,1694397480000,30.74,30.74,30.74,30.74,13.77
119,119,1694397540000,30.74,30.74,30.72,30.73,264.0
120,120,1694397600000,30.73,30.76,30.72,30.76,146.89
121,121,1694397660000,30.75,30.75,30.73,30.73,217.35
122,122,1694397720000,30.74,30.78,30.74,30.78,165.86
123,123,1694397780000,30.78,30.78,30.71,30.74,629.04
124,124,1694397840000,30.75,30.76,30.71,30.71,209.73
125,125,1694397900000,30.71,30.72,30.71,30.71,10.81
126,126,1694397960000,30.72,30.74,30.7,30.72,410.46
127,127,1694398020000,30.73,30.75,30.73,30.73,61.84
128,128,1694398080000,30.73,30.75,30.72,30.75,87.57
129,129,1694398140000,30.75,30.76,30.74,30.74,43.26
130,130,1694398200000,30.73,30.73,30.73,30.73,58.84
131,131,1694398260000,30.73,30.73,30.72,30.72,13.26
132,132,1694398320000,30.72,30.72,30.71,30.71,35.33
133,133,1694398380000,30.71,30.72,30.71,30.71,28.77
134,134,1694398440000,30.7,30.71,30.68,30.68,154.23
135,135,1694398500000,30.69,30.72,30.69,30.71,38.58
136,136,1694398560000,30.7,30.72,30.69,30.72,29.48
137,137,1694398620000,30.72,30.73,30.72,30.72,38.41
138,138,1694398680000,30.72,30.73,30.72,30.73,5.54
139,139,1694398740000,30.72,30.73,30.7,30.72,94.51
140,140,1694398800000,30.72,30.74,30.71,30.74,47.72
141,141,1694398860000,30.74,30.77,30.74,30.76,37.62
142,142,1694398920000,30.77,30.77,30.74,30.75,109.53
143,143,1694398980000,30.76,30.76,30.75,30.76,1.48
144,144,1694399040000,30.76,30.77,30.76,30.77,107.49
145,145,1694399100000,30.77,30.79,30.76,30.76,137.89
146,146,1694399160000,30.77,30.79,30.77,30.78,59.31
147,147,1694399220000,30.78,30.78,30.78,30.78,31.47
148,148,1694399280000,30.77,30.78,30.77,30.78,116.35
149,149,1694399340000,30.77,30.78,30.77,30.78,2.37
150,150,1694399400000,30.79,30.8,30.78,30.79,47.46
151,151,1694399460000,30.77,30.84,30.77,30.84,944.56
152,152,1694399520000,30.85,30.87,30.85,30.86,121.0
153,153,1694399580000,30.86,30.87,30.83,30.83,267.81
154,154,1694399640000,30.84,30.84,30.83,30.83,48.2
155,155,1694399700000,30.84,30.86,30.84,30.86,81.35
156,156,1694399760000,30.86,30.91,30.86,30.9,361.47
157,157,1694399820000,30.9,30.98,30.88,30.95,1172.47
158,158,1694399880000,30.95,30.96,30.94,30.96,298.03
159,159,1694399940000,30.96,30.96,30.96,30.96,75.0
160,160,1694400000000,30.96,30.99,30.95,30.97,84.37
161,161,1694400060000,30.96,31.05,30.96,30.99,1133.75
162,162,1694400120000,31.0,31.05,31.0,31.03,542.43
163,163,1694400180000,31.04,31.06,31.03,31.04,93.9
164,164,1694400240000,31.04,31.05,31.04,31.05,22.22
165,165,1694400300000,31.04,31.05,31.03,31.04,173.07
166,166,1694400360000,31.03,31.04,31.02,31.03,165.44
167,167,1694400420000,31.04,31.06,31.04,31.06,352.39
168,168,1694400480000,31.05,31.05,31.04,31.04,37.2
169,169,1694400540000,31.04,31.04,31.0,31.02,173.99
170,170,1694400600000,31.02,31.02,31.01,31.01,2.09
171,171,1694400660000,31.01,31.06,31.01,31.06,152.13
172,172,1694400720000,31.06,31.07,31.06,31.07,32.94
173,173,1694400780000,31.07,31.08,31.07,31.07,21.51
174,174,1694400840000,31.07,31.12,31.07,31.1,174.96
175,175,1694400900000,31.09,31.09,31.07,31.07,153.56
176,176,1694400960000,31.06,31.06,31.06,31.06,2.98
177,177,1694401020000,31.06,31.08,31.06,31.08,34.62
178,178,1694401080000,31.07,31.08,31.04,31.04,107.87
179,179,1694401140000,31.06,31.06,31.06,31.06,6.64
180,180,1694401200000,31.06,31.06,31.04,31.05,341.44
181,181,1694401260000,31.04,31.05,31.02,31.02,97.79
182,182,1694401320000,31.02,31.07,31.02,31.07,174.76
183,183,1694401380000,31.07,31.11,31.07,31.1,214.46
184,184,1694401440000,31.11,31.12,31.1,31.11,247.05
185,185,1694401500000,31.12,31.13,31.12,31.13,58.76
186,186,1694401560000,31.12,31.16,31.12,31.15,131.66
187,187,1694401620000,31.16,31.18,31.16,31.17,347.93
188,188,1694401680000,31.16,31.17,31.15,31.16,205.2
189,189,1694401740000,31.16,31.16,31.11,31.11,767.26
190,190,1694401800000,31.12,31.18,31.12,31.17,571.33
191,191,1694401860000,31.16,31.17,31.13,31.17,340.97
192,192,1694401920000,31.17,31.19,31.16,31.18,123.78
193,193,1694401980000,31.18,31.18,31.17,31.17,114.47
194,194,1694402040000,31.16,31.19,31.16,31.19,71.27
195,195,1694402100000,31.18,31.19,31.18,31.18,109.26
196,196,1694402160000,31.19,31.24,31.19,31.22,560.34
197,197,1694402220000,31.23,31.23,31.2,31.2,156.03
198,198,1694402280000,31.2,31.21,31.19,31.19,185.18
199,199,1694402340000,31.19,31.2,31.18,31.2,137.88
200,200,1694402400000,31.19,31.19,31.17,31.17,81.72
201,201,1694402460000,31.17,31.17,31.15,31.15,33.53
202,202,1694402520000,31.16,31.16,31.13,31.13,33.9
203,203,1694402580000,31.14,31.15,31.13,31.13,52.8
204,204,1694402640000,31.13,31.13,31.12,31.12,108.28
