,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.11018,0.11018,0.10999,0.10999,276373
1,1,1690848060000,0.11,0.11,0.10993,0.10998,125319
2,2,1690848120000,0.10998,0.11004,0.10995,0.11004,81255
3,3,1690848180000,0.11004,0.11006,0.11002,0.11004,61585
4,4,1690848240000,0.11005,0.11009,0.10998,0.10998,105543
5,5,1690848300000,0.10998,0.10998,0.10955,0.10967,483459
6,6,1690848360000,0.10968,0.10975,0.10968,0.10972,209192
7,7,1690848420000,0.10973,0.10973,0.10964,0.10965,91868
8,8,1690848480000,0.10965,0.10968,0.10965,0.10967,68573
9,9,1690848540000,0.10968,0.10978,0.10967,0.10976,69561
10,10,1690848600000,0.10976,0.10997,0.10976,0.10979,309105
11,11,1690848660000,0.1098,0.10981,0.1098,0.1098,42889
12,12,1690848720000,0.10979,0.10984,0.10979,0.10981,23343
13,13,1690848780000,0.10982,0.1099,0.10982,0.10988,68291
14,14,1690848840000,0.1099,0.10991,0.10989,0.1099,33116
15,15,1690848900000,0.10992,0.10997,0.10991,0.10992,49549
16,16,1690848960000,0.10996,0.11002,0.10996,0.10999,64646
17,17,1690849020000,0.10999,0.11003,0.10994,0.10994,114800
18,18,1690849080000,0.10993,0.10995,0.10984,0.10985,224039
19,19,1690849140000,0.10983,0.10994,0.10979,0.10992,201006
20,20,1690849200000,0.10991,0.11008,0.10988,0.11008,202137
21,21,1690849260000,0.1101,0.11019,0.11009,0.11016,124415
22,22,1690849320000,0.11017,0.1102,0.11015,0.11017,19698
23,23,1690849380000,0.11017,0.11021,0.11011,0.11012,73076
24,24,1690849440000,0.11012,0.11012,0.11008,0.1101,16559
25,25,1690849500000,0.1101,0.11019,0.1101,0.11014,85022
26,26,1690849560000,0.11015,0.11018,0.11012,0.11012,49809
27,27,1690849620000,0.11011,0.11011,0.11005,0.11005,28315
28,28,1690849680000,0.11005,0.11006,0.10999,0.11006,178355
29,29,1690849740000,0.11008,0.11018,0.11008,0.11018,267472
30,30,1690849800000,0.11017,0.11031,0.11016,0.11031,452607
31,31,1690849860000,0.1103,0.11035,0.11025,0.11035,233434
32,32,1690849920000,0.11036,0.11047,0.11035,0.11044,197414
33,33,1690849980000,0.11046,0.11055,0.11045,0.11053,220646
34,34,1690850040000,0.11054,0.11054,0.11049,0.11049,182858
35,35,1690850100000,0.11049,0.11064,0.11045,0.11045,304475
36,36,1690850160000,0.11045,0.11046,0.11044,0.11045,109222
37,37,1690850220000,0.11045,0.11056,0.11042,0.11042,216945
38,38,1690850280000,0.11042,0.1105,0.11038,0.1105,158308
39,39,1690850340000,0.11049,0.11064,0.11049,0.11061,123429
40,40,1690850400000,0.11061,0.11064,0.11051,0.11052,172975
41,41,1690850460000,0.11052,0.11063,0.11052,0.11061,128842
42,42,1690850520000,0.11062,0.11067,0.11061,0.11061,79879
43,43,1690850580000,0.11061,0.11068,0.11056,0.11056,114544
44,44,1690850640000,0.11057,0.11068,0.11057,0.11067,85590
45,45,1690850700000,0.11065,0.11068,0.11064,0.11066,99121
46,46,1690850760000,0.11065,0.11065,0.11057,0.11058,160312
47,47,1690850820000,0.1106,0.11065,0.11055,0.11063,198129
48,48,1690850880000,0.11064,0.11064,0.11051,0.11057,198145
49,49,1690850940000,0.11057,0.11066,0.11057,0.11063,53724
50,50,1690851000000,0.11063,0.11065,0.11054,0.11055,107434
51,51,1690851060000,0.11052,0.11058,0.11051,0.11054,110260
52,52,1690851120000,0.11053,0.11056,0.11039,0.11042,136311
53,53,1690851180000,0.11043,0.11062,0.11043,0.11055,170332
54,54,1690851240000,0.11054,0.11064,0.11054,0.11062,145753
55,55,1690851300000,0.11062,0.11065,0.11059,0.11059,106135
56,56,1690851360000,0.1106,0.11063,0.11056,0.11059,99243
57,57,1690851420000,0.11062,0.11074,0.11062,0.11071,136732
58,58,1690851480000,0.11073,0.11075,0.11072,0.11072,46450
59,59,1690851540000,0.11071,0.1108,0.11071,0.11074,125413
60,60,1690851600000,0.11075,0.11079,0.11069,0.1107,230945
61,61,1690851660000,0.11069,0.11072,0.11062,0.11069,259182
62,62,1690851720000,0.11069,0.1107,0.11066,0.11066,77724
63,63,1690851780000,0.11067,0.1107,0.11064,0.11069,136789
64,64,1690851840000,0.11068,0.11082,0.11068,0.11075,321578
65,65,1690851900000,0.11074,0.11077,0.11064,0.11073,195889
66,66,1690851960000,0.11072,0.11073,0.11067,0.11071,84467
67,67,1690852020000,0.1107,0.1107,0.11058,0.11058,72447
68,68,1690852080000,0.11056,0.11062,0.11053,0.11062,140002
69,69,1690852140000,0.11063,0.11063,0.11057,0.11058,36597
70,70,1690852200000,0.11059,0.11064,0.11059,0.11062,9571
71,71,1690852260000,0.11063,0.11076,0.11063,0.11073,113051
72,72,1690852320000,0.11073,0.11074,0.1107,0.11072,58833
73,73,1690852380000,0.11072,0.11077,0.11072,0.11076,37232
74,74,1690852440000,0.11074,0.11076,0.11071,0.11071,77139
75,75,1690852500000,0.11071,0.11077,0.1105,0.1105,80775
76,76,1690852560000,0.11048,0.11062,0.11048,0.1106,134645
77,77,1690852620000,0.11059,0.1106,0.11051,0.11055,101229
78,78,1690852680000,0.11056,0.11057,0.11044,0.11046,50043
79,79,1690852740000,0.11047,0.11054,0.11046,0.11054,50866
80,80,1690852800000,0.11055,0.11056,0.11046,0.11047,69426
81,81,1690852860000,0.11048,0.11053,0.11035,0.11036,180118
82,82,1690852920000,0.11035,0.11042,0.11032,0.11033,171685
83,83,1690852980000,0.11034,0.11035,0.11032,0.11035,73118
84,84,1690853040000,0.11035,0.11035,0.11031,0.11032,22994
85,85,1690853100000,0.11033,0.11037,0.11033,0.11033,83515
86,86,1690853160000,0.11031,0.11031,0.11006,0.11013,283157
87,87,1690853220000,0.11014,0.1102,0.11014,0.11018,60476
88,88,1690853280000,0.11017,0.11017,0.1101,0.1101,40769
89,89,1690853340000,0.1101,0.11012,0.11009,0.1101,29867
90,90,1690853400000,0.11011,0.11015,0.11008,0.1101,68812
91,91,1690853460000,0.11011,0.11011,0.11004,0.11009,137252
92,92,1690853520000,0.11009,0.1101,0.10995,0.10999,141484
93,93,1690853580000,0.10999,0.10999,0.10977,0.1098,257012
94,94,1690853640000,0.1098,0.1099,0.1098,0.10987,128668
95,95,1690853700000,0.10986,0.11001,0.10986,0.10996,105846
96,96,1690853760000,0.10998,0.11009,0.10997,0.11008,67742
97,97,1690853820000,0.11006,0.11015,0.11002,0.11015,89732
98,98,1690853880000,0.11013,0.11033,0.11013,0.11033,79115
99,99,1690853940000,0.11033,0.11039,0.1103,0.11031,107905
100,100,1690854000000,0.11031,0.11038,0.11019,0.1102,227617
101,101,1690854060000,0.1102,0.11023,0.11016,0.11018,74467
102,102,1690854120000,0.1102,0.11022,0.11006,0.11009,67820
103,103,1690854180000,0.11009,0.11018,0.11009,0.11012,77601
104,104,1690854240000,0.11011,0.1102,0.11011,0.1102,63091
105,105,1690854300000,0.1102,0.11025,0.11012,0.11019,198872
106,106,1690854360000,0.11015,0.11016,0.11003,0.11003,46437
107,107,1690854420000,0.11001,0.11016,0.11001,0.11012,68097
108,108,1690854480000,0.11012,0.11012,0.11008,0.11011,54958
109,109,1690854540000,0.11014,0.11016,0.11008,0.11008,41215
110,110,1690854600000,0.11007,0.11011,0.11005,0.11006,105312
111,111,1690854660000,0.11007,0.1102,0.11007,0.11008,86349
112,112,1690854720000,0.11009,0.11014,0.11006,0.11007,48868
113,113,1690854780000,0.11008,0.11009,0.1096,0.10967,452330
114,114,1690854840000,0.1097,0.10973,0.10937,0.10964,802102
115,115,1690854900000,0.10961,0.10965,0.10954,0.10958,223666
116,116,1690854960000,0.10959,0.10979,0.10958,0.10976,271811
117,117,1690855020000,0.10975,0.10983,0.1097,0.10983,258015
