,index,timestamp,open,high,low,close,volume
0,0,1688169600000,18.65,18.71,18.65,18.7,1845.86
1,1,1688169660000,18.7,18.7,18.65,18.65,1416.42
2,2,1688169720000,18.66,18.68,18.65,18.65,1672.37
3,3,1688169780000,18.65,18.66,18.63,18.64,747.98
4,4,1688169840000,18.64,18.64,18.63,18.64,584.74
5,5,1688169900000,18.64,18.65,18.61,18.62,1463.58
6,6,1688169960000,18.63,18.66,18.63,18.65,572.23
7,7,1688170020000,18.65,18.69,18.65,18.67,575.83
8,8,1688170080000,18.67,18.67,18.64,18.64,474.66
9,9,1688170140000,18.65,18.69,18.65,18.69,1102.94
10,10,1688170200000,18.69,18.7,18.66,18.7,820.71
11,11,1688170260000,18.7,18.7,18.68,18.68,179.27
12,12,1688170320000,18.68,18.69,18.66,18.66,501.73
13,13,1688170380000,18.65,18.65,18.55,18.58,2299.78
14,14,1688170440000,18.57,18.57,18.49,18.52,4955.41
15,15,1688170500000,18.52,18.57,18.52,18.56,1216.42
16,16,1688170560000,18.56,18.57,18.54,18.54,1051.41
17,17,1688170620000,18.54,18.54,18.51,18.52,769.33
18,18,1688170680000,18.52,18.53,18.51,18.51,95.0
19,19,1688170740000,18.52,18.56,18.52,18.56,813.36
20,20,1688170800000,18.55,18.6,18.53,18.6,3999.24
21,21,1688170860000,18.6,18.63,18.58,18.62,884.37
22,22,1688170920000,18.62,18.69,18.61,18.67,3541.07
23,23,1688170980000,18.67,18.68,18.65,18.65,537.85
24,24,1688171040000,18.64,18.67,18.64,18.66,470.26
25,25,1688171100000,18.66,18.67,18.64,18.64,304.56
26,26,1688171160000,18.65,18.67,18.64,18.67,526.47
27,27,1688171220000,18.67,18.68,18.65,18.66,866.98
28,28,1688171280000,18.66,18.72,18.66,18.71,1263.19
29,29,1688171340000,18.71,18.73,18.7,18.73,436.67
30,30,1688171400000,18.73,18.78,18.7,18.77,3098.45
31,31,1688171460000,18.77,18.77,18.75,18.76,704.74
32,32,1688171520000,18.76,18.76,18.73,18.74,563.91
33,33,1688171580000,18.75,18.78,18.74,18.74,640.41
34,34,1688171640000,18.75,18.76,18.74,18.74,487.82
35,35,1688171700000,18.74,18.74,18.68,18.73,1887.54
36,36,1688171760000,18.73,18.74,18.71,18.71,792.92
37,37,1688171820000,18.7,18.73,18.69,18.73,302.01
38,38,1688171880000,18.73,18.77,18.73,18.75,1413.72
39,39,1688171940000,18.75,18.76,18.74,18.75,92.52
40,40,1688172000000,18.76,18.78,18.75,18.78,6968.11
41,41,1688172060000,18.78,18.78,18.77,18.78,1307.2
42,42,1688172120000,18.77,18.78,18.76,18.77,3872.73
43,43,1688172180000,18.78,18.78,18.77,18.78,542.08
44,44,1688172240000,18.78,18.78,18.77,18.77,6498.05
45,45,1688172300000,18.77,18.78,18.75,18.75,4777.14
46,46,1688172360000,18.75,18.77,18.74,18.77,2003.0
47,47,1688172420000,18.76,18.77,18.76,18.77,274.62
48,48,1688172480000,18.77,18.78,18.75,18.77,554.41
49,49,1688172540000,18.77,18.78,18.76,18.77,1332.36
50,50,1688172600000,18.77,18.78,18.77,18.77,327.73
51,51,1688172660000,18.77,18.78,18.77,18.77,116.81
52,52,1688172720000,18.78,18.78,18.77,18.78,189.8
53,53,1688172780000,18.78,18.78,18.76,18.77,911.7
54,54,1688172840000,18.77,18.78,18.72,18.72,1004.73
55,55,1688172900000,18.72,18.72,18.63,18.67,4527.35
56,56,1688172960000,18.67,18.67,18.6,18.61,1449.87
57,57,1688173020000,18.61,18.64,18.61,18.64,442.61
58,58,1688173080000,18.64,18.71,18.64,18.71,2427.24
59,59,1688173140000,18.7,18.74,18.7,18.73,740.66
60,60,1688173200000,18.74,18.75,18.73,18.74,485.11
61,61,1688173260000,18.74,18.78,18.73,18.77,4476.8
62,62,1688173320000,18.76,18.77,18.75,18.76,462.99
63,63,1688173380000,18.76,18.78,18.75,18.77,381.69
64,64,1688173440000,18.76,18.76,18.76,18.76,286.02
65,65,1688173500000,18.75,18.76,18.71,18.72,739.16
66,66,1688173560000,18.73,18.73,18.7,18.71,299.45
67,67,1688173620000,18.7,18.7,18.67,18.67,1029.26
68,68,1688173680000,18.67,18.67,18.62,18.65,1883.53
69,69,1688173740000,18.65,18.66,18.64,18.66,452.33
70,70,1688173800000,18.66,18.69,18.65,18.66,1469.02
71,71,1688173860000,18.67,18.71,18.67,18.71,849.48
72,72,1688173920000,18.71,18.74,18.69,18.73,704.63
73,73,1688173980000,18.72,18.74,18.72,18.74,459.16
74,74,1688174040000,18.73,18.73,18.7,18.73,397.56
75,75,1688174100000,18.72,18.72,18.67,18.67,800.61
76,76,1688174160000,18.66,18.68,18.63,18.68,1244.21
77,77,1688174220000,18.68,18.69,18.59,18.6,2999.59
78,78,1688174280000,18.6,18.65,18.6,18.65,988.13
79,79,1688174340000,18.66,18.66,18.59,18.59,1321.97
80,80,1688174400000,18.6,18.64,18.59,18.59,3129.48
81,81,1688174460000,18.58,18.61,18.57,18.59,1158.75
82,82,1688174520000,18.59,18.59,18.54,18.55,1498.62
83,83,1688174580000,18.55,18.55,18.51,18.51,2043.95
84,84,1688174640000,18.51,18.51,18.27,18.37,18645.87
85,85,1688174700000,18.37,18.43,18.36,18.42,2004.79
86,86,1688174760000,18.43,18.45,18.41,18.44,2588.24
87,87,1688174820000,18.44,18.47,18.44,18.44,1393.39
88,88,1688174880000,18.44,18.45,18.41,18.42,1126.91
89,89,1688174940000,18.43,18.44,18.43,18.44,334.26
90,90,1688175000000,18.44,18.45,18.41,18.42,2374.4
91,91,1688175060000,18.42,18.43,18.39,18.41,2104.43
92,92,1688175120000,18.41,18.43,18.4,18.42,990.93
93,93,1688175180000,18.42,18.49,18.42,18.48,1931.04
94,94,1688175240000,18.48,18.51,18.48,18.5,1382.05
95,95,1688175300000,18.5,18.52,18.48,18.49,1955.23
96,96,1688175360000,18.5,18.52,18.48,18.52,1334.94
97,97,1688175420000,18.52,18.53,18.5,18.5,798.47
98,98,1688175480000,18.51,18.51,18.48,18.51,724.33
99,99,1688175540000,18.5,18.52,18.49,18.51,345.71
100,100,1688175600000,18.51,18.52,18.47,18.5,2094.26
101,101,1688175660000,18.5,18.53,18.5,18.51,767.82
102,102,1688175720000,18.51,18.52,18.5,18.52,289.17
103,103,1688175780000,18.51,18.53,18.51,18.52,368.84
104,104,1688175840000,18.51,18.52,18.5,18.5,474.77
105,105,1688175900000,18.5,18.52,18.48,18.52,1057.05
106,106,1688175960000,18.51,18.53,18.51,18.52,51.25
107,107,1688176020000,18.52,18.54,18.52,18.54,882.46
108,108,1688176080000,18.54,18.57,18.54,18.56,727.21
109,109,1688176140000,18.56,18.56,18.55,18.56,307.78
110,110,1688176200000,18.56,18.59,18.56,18.57,886.96
111,111,1688176260000,18.58,18.59,18.55,18.55,549.44
112,112,1688176320000,18.56,18.57,18.56,18.57,469.44
113,113,1688176380000,18.58,18.58,18.55,18.57,323.58
114,114,1688176440000,18.57,18.57,18.57,18.57,172.06
115,115,1688176500000,18.58,18.58,18.56,18.57,558.13
116,116,1688176560000,18.57,18.58,18.57,18.58,149.38
117,117,1688176620000,18.58,18.66,18.55,18.61,5637.13
118,118,1688176680000,18.61,18.63,18.61,18.63,549.83
119,119,1688176740000,18.63,18.65,18.63,18.64,459.51
120,120,1688176800000,18.63,18.71,18.62,18.66,6653.93
121,121,1688176860000,18.66,18.68,18.65,18.66,912.87
122,122,1688176920000,18.65,18.66,18.63,18.66,593.81
123,123,1688176980000,18.67,18.69,18.63,18.65,722.76
124,124,1688177040000,18.66,18.69,18.64,18.66,1459.78
125,125,1688177100000,18.65,18.65,18.62,18.63,892.33
126,126,1688177160000,18.63,18.63,18.57,18.57,3045.84
127,127,1688177220000,18.57,18.57,18.53,18.55,783.32
128,128,1688177280000,18.56,18.6,18.56,18.6,698.62
129,129,1688177340000,18.6,18.63,18.59,18.63,1115.83
130,130,1688177400000,18.63,18.64,18.58,18.61,1437.79
131,131,1688177460000,18.6,18.6,18.59,18.6,106.35
132,132,1688177520000,18.61,18.61,18.6,18.61,38.58
133,133,1688177580000,18.61,18.63,18.59,18.61,724.71
134,134,1688177640000,18.61,18.62,18.6,18.61,187.99
135,135,1688177700000,18.6,18.63,18.6,18.62,486.68
136,136,1688177760000,18.61,18.65,18.61,18.65,554.06
137,137,1688177820000,18.65,18.66,18.63,18.64,502.57
138,138,1688177880000,18.64,18.65,18.64,18.64,101.32
139,139,1688177940000,18.64,18.65,18.64,18.65,298.16
140,140,1688178000000,18.66,18.66,18.65,18.65,170.93
141,141,1688178060000,18.65,18.65,18.63,18.63,507.63
142,142,1688178120000,18.63,18.63,18.61,18.61,396.03
143,143,1688178180000,18.6,18.61,18.59,18.61,197.55
144,144,1688178240000,18.61,18.61,18.61,18.61,101.64
145,145,1688178300000,18.61,18.63,18.6,18.63,132.17
146,146,1688178360000,18.62,18.62,18.61,18.61,530.25
147,147,1688178420000,18.61,18.61,18.6,18.61,451.35
148,148,1688178480000,18.62,18.62,18.61,18.62,174.31
149,149,1688178540000,18.61,18.62,18.61,18.61,110.06
150,150,1688178600000,18.61,18.61,18.54,18.56,3532.53
151,151,1688178660000,18.56,18.58,18.55,18.56,1699.01
152,152,1688178720000,18.56,18.56,18.53,18.53,501.86
153,153,1688178780000,18.53,18.54,18.51,18.51,435.8
154,154,1688178840000,18.52,18.53,18.51,18.51,451.39
155,155,1688178900000,18.51,18.51,18.46,18.46,2550.9
156,156,1688178960000,18.45,18.47,18.44,18.47,607.5
157,157,1688179020000,18.47,18.47,18.43,18.45,738.03
158,158,1688179080000,18.46,18.48,18.45,18.45,257.01
159,159,1688179140000,18.45,18.47,18.45,18.47,355.68
160,160,1688179200000,18.48,18.49,18.46,18.49,1180.8
161,161,1688179260000,18.5,18.53,18.49,18.52,2920.11
162,162,1688179320000,18.52,18.53,18.51,18.51,613.3
163,163,1688179380000,18.51,18.53,18.5,18.52,623.28
164,164,1688179440000,18.53,18.53,18.52,18.53,240.43
165,165,1688179500000,18.53,18.54,18.53,18.54,404.73
166,166,1688179560000,18.54,18.54,18.48,18.49,1019.58
167,167,1688179620000,18.48,18.48,18.45,18.46,1102.98
168,168,1688179680000,18.47,18.49,18.47,18.48,409.46
169,169,1688179740000,18.48,18.48,18.46,18.47,116.91
170,170,1688179800000,18.47,18.47,18.44,18.47,1225.46
171,171,1688179860000,18.47,18.48,18.47,18.48,198.58
172,172,1688179920000,18.47,18.5,18.47,18.5,960.0
173,173,1688179980000,18.5,18.5,18.46,18.48,858.08
174,174,1688180040000,18.48,18.49,18.47,18.48,279.45
175,175,1688180100000,18.49,18.53,18.48,18.49,1255.35
176,176,1688180160000,18.49,18.52,18.49,18.52,431.2
177,177,1688180220000,18.51,18.51,18.48,18.48,454.87
178,178,1688180280000,18.48,18.48,18.46,18.46,537.33
179,179,1688180340000,18.47,18.49,18.47,18.47,950.99
180,180,1688180400000,18.46,18.48,18.46,18.47,760.13
181,181,1688180460000,18.46,18.46,18.45,18.45,454.35
182,182,1688180520000,18.45,18.46,18.44,18.44,541.95
183,183,1688180580000,18.44,18.45,18.43,18.43,382.83
184,184,1688180640000,18.43,18.45,18.43,18.44,397.68
185,185,1688180700000,18.45,18.46,18.45,18.45,374.67
186,186,1688180760000,18.45,18.47,18.45,18.45,640.71
187,187,1688180820000,18.45,18.46,18.45,18.45,252.17
188,188,1688180880000,18.46,18.48,18.46,18.47,329.73
189,189,1688180940000,18.47,18.47,18.45,18.45,275.08
190,190,1688181000000,18.45,18.46,18.44,18.44,219.89
191,191,1688181060000,18.44,18.44,18.41,18.42,1765.25
192,192,1688181120000,18.42,18.43,18.41,18.41,230.58
193,193,1688181180000,18.41,18.41,18.4,18.4,186.17
194,194,1688181240000,18.4,18.41,18.37,18.38,570.45
195,195,1688181300000,18.38,18.4,18.37,18.37,526.09
196,196,1688181360000,18.37,18.4,18.37,18.4,562.86
197,197,1688181420000,18.39,18.41,18.38,18.4,1030.36
198,198,1688181480000,18.4,18.4,18.32,18.33,4771.52
199,199,1688181540000,18.33,18.34,18.29,18.3,2127.27
200,200,1688181600000,18.31,18.32,18.29,18.31,1136.92
201,201,1688181660000,18.32,18.32,18.31,18.31,310.32
202,202,1688181720000,18.31,18.31,18.29,18.29,379.32
203,203,1688181780000,18.29,18.3,18.25,18.3,2581.82
204,204,1688181840000,18.3,18.32,18.28,18.3,360.58
205,205,1688181900000,18.31,18.33,18.3,18.31,1216.8
206,206,1688181960000,18.31,18.31,18.29,18.29,143.22
207,207,1688182020000,18.3,18.3,18.26,18.29,1095.79
208,208,1688182080000,18.29,18.29,18.28,18.29,225.32
209,209,1688182140000,18.29,18.29,18.26,18.28,466.86
210,210,1688182200000,18.29,18.31,18.27,18.27,884.78
211,211,1688182260000,18.27,18.27,18.24,18.26,877.61
212,212,1688182320000,18.26,18.27,18.24,18.24,504.1
213,213,1688182380000,18.24,18.24,18.22,18.22,1387.25
214,214,1688182440000,18.22,18.23,18.21,18.21,593.9
215,215,1688182500000,18.22,18.22,18.2,18.2,889.63
216,216,1688182560000,18.2,18.22,18.2,18.21,669.29
217,217,1688182620000,18.21,18.21,18.2,18.2,669.96
218,218,1688182680000,18.2,18.23,18.2,18.21,1614.74
219,219,1688182740000,18.21,18.28,18.21,18.27,2528.29
220,220,1688182800000,18.27,18.35,18.27,18.32,6093.69
221,221,1688182860000,18.31,18.32,18.3,18.3,686.84
222,222,1688182920000,18.29,18.3,18.27,18.3,817.68
223,223,1688182980000,18.31,18.32,18.3,18.3,776.44
224,224,1688183040000,18.29,18.3,18.29,18.29,87.0
225,225,1688183100000,18.29,18.3,18.25,18.27,1870.32
226,226,1688183160000,18.26,18.33,18.26,18.33,534.46
227,227,1688183220000,18.32,18.32,18.31,18.31,132.49
228,228,1688183280000,18.3,18.3,18.3,18.3,245.63
229,229,1688183340000,18.31,18.31,18.3,18.3,126.05
230,230,1688183400000,18.31,18.32,18.31,18.31,187.85
231,231,1688183460000,18.31,18.32,18.3,18.3,228.84
232,232,1688183520000,18.3,18.31,18.3,18.31,448.77
233,233,1688183580000,18.3,18.31,18.3,18.3,129.69
234,234,1688183640000,18.3,18.32,18.3,18.32,196.05
235,235,1688183700000,18.32,18.33,18.32,18.33,123.47
236,236,1688183760000,18.32,18.33,18.32,18.33,78.23
237,237,1688183820000,18.34,18.34,18.33,18.34,147.89
238,238,1688183880000,18.34,18.34,18.34,18.34,46.98
239,239,1688183940000,18.34,18.34,18.33,18.33,33.52
240,240,1688184000000,18.34,18.35,18.31,18.33,3066.13
241,241,1688184060000,18.33,18.33,18.32,18.32,96.98
242,242,1688184120000,18.33,18.37,18.33,18.37,1222.5
243,243,1688184180000,18.37,18.38,18.35,18.38,582.28
244,244,1688184240000,18.38,18.39,18.37,18.38,665.87
245,245,1688184300000,18.39,18.4,18.37,18.37,850.91
246,246,1688184360000,18.38,18.38,18.37,18.37,128.1
247,247,1688184420000,18.37,18.37,18.37,18.37,140.52
248,248,1688184480000,18.37,18.39,18.36,18.36,656.98
249,249,1688184540000,18.36,18.36,18.34,18.34,273.29
250,250,1688184600000,18.34,18.35,18.34,18.35,448.21
251,251,1688184660000,18.36,18.37,18.35,18.35,433.61
252,252,1688184720000,18.35,18.36,18.35,18.36,107.31
253,253,1688184780000,18.37,18.37,18.37,18.37,1.86
254,254,1688184840000,18.37,18.37,18.36,18.36,197.42
255,255,1688184900000,18.35,18.37,18.3,18.3,1346.07
256,256,1688184960000,18.31,18.31,18.27,18.27,2017.34
257,257,1688185020000,18.28,18.3,18.28,18.29,630.15
258,258,1688185080000,18.3,18.33,18.3,18.31,460.96
259,259,1688185140000,18.31,18.42,18.31,18.39,10275.04
260,260,1688185200000,18.39,18.4,18.36,18.36,1422.85
261,261,1688185260000,18.35,18.35,18.3,18.33,1372.63
262,262,1688185320000,18.33,18.35,18.28,18.28,1095.58
263,263,1688185380000,18.28,18.31,18.28,18.28,767.48
264,264,1688185440000,18.29,18.32,18.26,18.26,2206.08
265,265,1688185500000,18.26,18.29,18.26,18.27,437.49
266,266,1688185560000,18.26,18.31,18.21,18.29,2840.54
267,267,1688185620000,18.29,18.29,18.28,18.29,293.84
268,268,1688185680000,18.28,18.29,18.26,18.29,606.97
269,269,1688185740000,18.3,18.33,18.3,18.32,205.15
270,270,1688185800000,18.31,18.32,18.25,18.25,1065.77
271,271,1688185860000,18.25,18.29,18.24,18.29,2704.55
272,272,1688185920000,18.29,18.32,18.29,18.32,670.28
273,273,1688185980000,18.32,18.34,18.3,18.3,308.77
274,274,1688186040000,18.3,18.32,18.29,18.31,317.45
275,275,1688186100000,18.31,18.34,18.31,18.34,342.53
276,276,1688186160000,18.34,18.37,18.34,18.37,1629.05
277,277,1688186220000,18.38,18.41,18.38,18.39,606.18
278,278,1688186280000,18.4,18.41,18.39,18.39,389.68
279,279,1688186340000,18.39,18.41,18.39,18.4,239.62
280,280,1688186400000,18.4,18.43,18.39,18.42,337.19
281,281,1688186460000,18.41,18.42,18.39,18.39,362.11
282,282,1688186520000,18.39,18.4,18.39,18.4,201.02
283,283,1688186580000,18.4,18.4,18.39,18.4,295.6
284,284,1688186640000,18.39,18.4,18.39,18.4,10.07
285,285,1688186700000,18.4,18.43,18.39,18.42,558.62
286,286,1688186760000,18.42,18.43,18.42,18.43,506.53
287,287,1688186820000,18.42,18.43,18.41,18.42,233.5
288,288,1688186880000,18.42,18.45,18.42,18.44,773.68
289,289,1688186940000,18.44,18.46,18.43,18.44,1003.8
290,290,1688187000000,18.45,18.48,18.44,18.46,462.6
291,291,1688187060000,18.46,18.47,18.45,18.46,363.28
292,292,1688187120000,18.47,18.49,18.47,18.48,199.63
293,293,1688187180000,18.48,18.48,18.46,18.47,410.64
294,294,1688187240000,18.47,18.47,18.46,18.46,62.24
295,295,1688187300000,18.46,18.46,18.44,18.45,509.79
296,296,1688187360000,18.46,18.46,18.42,18.43,440.0
297,297,1688187420000,18.44,18.48,18.44,18.46,646.67
298,298,1688187480000,18.46,18.46,18.41,18.43,399.83
299,299,1688187540000,18.43,18.44,18.43,18.44,263.7
300,300,1688187600000,18.44,18.44,18.41,18.41,312.28
301,301,1688187660000,18.42,18.45,18.42,18.45,369.95
302,302,1688187720000,18.45,18.48,18.44,18.46,1138.27
303,303,1688187780000,18.46,18.48,18.46,18.47,161.26
304,304,1688187840000,18.48,18.48,18.48,18.48,29.76
305,305,1688187900000,18.48,18.49,18.45,18.48,670.71
306,306,1688187960000,18.49,18.51,18.49,18.49,1406.61
307,307,1688188020000,18.49,18.5,18.49,18.49,941.03
308,308,1688188080000,18.49,18.49,18.48,18.49,193.31
309,309,1688188140000,18.49,18.5,18.49,18.5,9.38
310,310,1688188200000,18.49,18.49,18.48,18.49,93.14
311,311,1688188260000,18.5,18.5,18.45,18.45,780.76
312,312,1688188320000,18.45,18.47,18.45,18.45,512.94
313,313,1688188380000,18.44,18.45,18.44,18.44,532.25
314,314,1688188440000,18.44,18.44,18.43,18.43,92.83
315,315,1688188500000,18.44,18.48,18.44,18.47,923.56
316,316,1688188560000,18.46,18.47,18.46,18.46,188.43
317,317,1688188620000,18.46,18.47,18.46,18.47,116.2
318,318,1688188680000,18.47,18.51,18.47,18.5,319.02
319,319,1688188740000,18.5,18.51,18.5,18.51,159.98
320,320,1688188800000,18.51,18.51,18.49,18.51,398.18
321,321,1688188860000,18.51,18.52,18.46,18.47,1779.24
322,322,1688188920000,18.46,18.5,18.46,18.49,959.54
323,323,1688188980000,18.49,18.51,18.49,18.51,403.63
324,324,1688189040000,18.51,18.52,18.5,18.52,657.14
325,325,1688189100000,18.52,18.53,18.51,18.52,266.38
326,326,1688189160000,18.52,18.53,18.48,18.51,1469.66
327,327,1688189220000,18.51,18.52,18.5,18.51,202.18
328,328,1688189280000,18.5,18.52,18.5,18.52,29.57
329,329,1688189340000,18.51,18.53,18.51,18.52,345.62
330,330,1688189400000,18.51,18.52,18.5,18.51,734.69
331,331,1688189460000,18.51,18.53,18.51,18.52,409.84
332,332,1688189520000,18.52,18.52,18.5,18.5,251.72
333,333,1688189580000,18.5,18.51,18.5,18.5,91.08
334,334,1688189640000,18.5,18.5,18.48,18.5,443.59
335,335,1688189700000,18.5,18.51,18.49,18.51,273.64
336,336,1688189760000,18.51,18.52,18.5,18.52,527.27
337,337,1688189820000,18.51,18.51,18.5,18.51,255.61
338,338,1688189880000,18.5,18.53,18.5,18.52,326.59
339,339,1688189940000,18.52,18.53,18.51,18.52,500.64
340,340,1688190000000,18.51,18.53,18.51,18.52,504.35
341,341,1688190060000,18.52,18.54,18.52,18.53,329.93
342,342,1688190120000,18.53,18.57,18.53,18.56,903.91
343,343,1688190180000,18.55,18.55,18.53,18.55,1662.17
344,344,1688190240000,18.54,18.54,18.52,18.53,488.1
345,345,1688190300000,18.52,18.54,18.52,18.53,376.8
346,346,1688190360000,18.54,18.55,18.54,18.55,720.75
347,347,1688190420000,18.55,18.55,18.53,18.54,633.43
348,348,1688190480000,18.55,18.64,18.55,18.62,5465.11
349,349,1688190540000,18.61,18.61,18.57,18.59,1671.81
350,350,1688190600000,18.59,18.59,18.51,18.52,3309.44
351,351,1688190660000,18.52,18.54,18.52,18.53,388.55
352,352,1688190720000,18.53,18.54,18.51,18.52,2878.12
353,353,1688190780000,18.52,18.53,18.52,18.53,102.03
354,354,1688190840000,18.52,18.53,18.52,18.53,151.6
355,355,1688190900000,18.54,18.58,18.54,18.57,645.31
356,356,1688190960000,18.57,18.58,18.57,18.58,1024.41
357,357,1688191020000,18.59,18.59,18.58,18.58,47.25
358,358,1688191080000,18.58,18.62,18.58,18.62,1819.43
359,359,1688191140000,18.61,18.62,18.6,18.6,1113.56
360,360,1688191200000,18.6,18.64,18.6,18.63,1685.62
361,361,1688191260000,18.63,18.65,18.63,18.65,581.89
362,362,1688191320000,18.64,18.65,18.63,18.64,801.43
363,363,1688191380000,18.64,18.68,18.64,18.68,2590.84
364,364,1688191440000,18.67,18.73,18.66,18.71,4108.57
365,365,1688191500000,18.71,18.71,18.65,18.66,2122.64
366,366,1688191560000,18.67,18.69,18.65,18.69,994.37
367,367,1688191620000,18.7,18.71,18.69,18.7,533.32
368,368,1688191680000,18.7,18.73,18.7,18.73,598.95
369,369,1688191740000,18.72,18.74,18.71,18.71,782.57
370,370,1688191800000,18.71,18.73,18.71,18.72,550.12
371,371,1688191860000,18.73,18.73,18.68,18.7,2114.73
372,372,1688191920000,18.71,18.72,18.7,18.71,407.1
373,373,1688191980000,18.72,18.75,18.72,18.75,680.35
374,374,1688192040000,18.75,18.77,18.74,18.74,2115.93
375,375,1688192100000,18.75,18.76,18.69,18.71,1800.64
376,376,1688192160000,18.7,18.71,18.7,18.7,778.45
377,377,1688192220000,18.7,18.71,18.68,18.71,1187.73
378,378,1688192280000,18.71,18.71,18.7,18.71,888.89
379,379,1688192340000,18.72,18.74,18.72,18.74,833.81
380,380,1688192400000,18.73,18.74,18.72,18.72,355.47
381,381,1688192460000,18.73,18.74,18.72,18.74,570.66
382,382,1688192520000,18.73,18.74,18.73,18.73,106.94
383,383,1688192580000,18.73,18.74,18.71,18.72,570.97
384,384,1688192640000,18.73,18.75,18.73,18.75,246.06
385,385,1688192700000,18.75,18.76,18.74,18.74,486.44
386,386,1688192760000,18.74,18.76,18.74,18.76,1156.53
387,387,1688192820000,18.76,18.76,18.73,18.74,1047.97
388,388,1688192880000,18.73,18.78,18.73,18.76,635.51
389,389,1688192940000,18.76,18.77,18.73,18.74,1148.79
390,390,1688193000000,18.75,18.76,18.74,18.75,477.19
391,391,1688193060000,18.75,18.75,18.73,18.74,561.24
392,392,1688193120000,18.74,18.74,18.73,18.73,298.46
393,393,1688193180000,18.73,18.75,18.73,18.75,555.67
394,394,1688193240000,18.75,18.76,18.74,18.75,525.42
395,395,1688193300000,18.75,18.76,18.75,18.75,271.73
396,396,1688193360000,18.75,18.76,18.75,18.76,529.96
397,397,1688193420000,18.75,18.76,18.71,18.72,1814.86
398,398,1688193480000,18.71,18.74,18.71,18.74,921.38
399,399,1688193540000,18.72,18.73,18.71,18.72,636.82
400,400,1688193600000,18.72,18.73,18.71,18.72,545.75
401,401,1688193660000,18.72,18.72,18.7,18.71,519.62
402,402,1688193720000,18.7,18.71,18.69,18.7,631.16
403,403,1688193780000,18.7,18.72,18.7,18.72,404.78
404,404,1688193840000,18.72,18.72,18.71,18.71,130.9
405,405,1688193900000,18.71,18.72,18.69,18.69,422.51
406,406,1688193960000,18.69,18.74,18.69,18.73,662.27
407,407,1688194020000,18.73,18.74,18.73,18.73,158.05
408,408,1688194080000,18.74,18.75,18.73,18.74,622.35
409,409,1688194140000,18.75,18.75,18.74,18.74,658.11
410,410,1688194200000,18.74,18.75,18.72,18.72,1035.53
411,411,1688194260000,18.72,18.73,18.71,18.72,471.73
412,412,1688194320000,18.73,18.73,18.71,18.72,1940.47
413,413,1688194380000,18.72,18.73,18.72,18.72,573.32
414,414,1688194440000,18.72,18.73,18.71,18.72,2318.91
415,415,1688194500000,18.71,18.73,18.71,18.72,410.71
416,416,1688194560000,18.73,18.73,18.7,18.71,992.87
417,417,1688194620000,18.71,18.72,18.7,18.71,680.06
418,418,1688194680000,18.71,18.72,18.71,18.71,280.73
419,419,1688194740000,18.72,18.73,18.71,18.72,139.94
420,420,1688194800000,18.72,18.73,18.71,18.71,541.17
421,421,1688194860000,18.72,18.72,18.7,18.7,293.55
422,422,1688194920000,18.71,18.71,18.68,18.69,620.41
423,423,1688194980000,18.69,18.7,18.69,18.69,771.8
424,424,1688195040000,18.69,18.69,18.67,18.68,690.82
425,425,1688195100000,18.69,18.69,18.67,18.68,606.04
426,426,1688195160000,18.68,18.72,18.68,18.7,4461.7
