,index,timestamp,open,high,low,close,volume
0,0,1694908800000,16.2,16.21,16.16,16.18,2123.53
1,1,1694908860000,16.18,16.18,16.14,16.16,1100.42
2,2,1694908920000,16.16,16.18,16.16,16.17,75.46
3,3,1694908980000,16.18,16.18,16.16,16.17,211.06
4,4,1694909040000,16.16,16.16,16.13,16.15,205.38
5,5,1694909100000,16.14,16.15,16.12,16.14,599.56
6,6,1694909160000,16.14,16.15,16.14,16.15,399.57
7,7,1694909220000,16.16,16.16,16.14,16.15,349.39
8,8,1694909280000,16.14,16.15,16.11,16.14,480.39
9,9,1694909340000,16.13,16.15,16.13,16.13,415.84
10,10,1694909400000,16.12,16.13,16.06,16.13,2113.23
11,11,1694909460000,16.14,16.14,16.1,16.11,464.66
12,12,1694909520000,16.11,16.11,16.09,16.11,245.9
13,13,1694909580000,16.1,16.1,16.06,16.06,1374.41
14,14,1694909640000,16.07,16.08,16.07,16.08,533.91
15,15,1694909700000,16.08,16.09,16.04,16.05,2076.95
16,16,1694909760000,16.05,16.11,16.05,16.11,2956.85
17,17,1694909820000,16.11,16.15,16.11,16.13,570.54
18,18,1694909880000,16.13,16.13,16.13,16.13,90.52
19,19,1694909940000,16.13,16.13,16.11,16.13,376.64
20,20,1694910000000,16.13,16.13,16.11,16.13,326.05
21,21,1694910060000,16.14,16.17,16.14,16.16,350.42
22,22,1694910120000,16.16,16.16,16.16,16.16,50.43
23,23,1694910180000,16.16,16.18,16.15,16.17,264.65
24,24,1694910240000,16.17,16.17,16.17,16.17,3.31
25,25,1694910300000,16.17,16.17,16.16,16.16,31.02
26,26,1694910360000,16.16,16.16,16.14,16.15,143.92
27,27,1694910420000,16.14,16.14,16.08,16.1,737.83
28,28,1694910480000,16.1,16.12,16.08,16.1,643.69
29,29,1694910540000,16.09,16.09,16.08,16.09,339.37
30,30,1694910600000,16.09,16.11,16.07,16.11,762.46
31,31,1694910660000,16.11,16.11,16.1,16.11,610.92
32,32,1694910720000,16.1,16.1,16.08,16.1,671.97
33,33,1694910780000,16.1,16.12,16.1,16.12,742.28
34,34,1694910840000,16.11,16.12,16.1,16.1,201.45
35,35,1694910900000,16.11,16.13,16.11,16.13,988.51
36,36,1694910960000,16.13,16.14,16.12,16.14,266.34
37,37,1694911020000,16.15,16.16,16.14,16.16,943.01
38,38,1694911080000,16.15,16.15,16.13,16.14,453.94
39,39,1694911140000,16.14,16.16,16.14,16.15,164.64
40,40,1694911200000,16.14,16.15,16.14,16.15,144.17
41,41,1694911260000,16.15,16.15,16.14,16.14,109.15
42,42,1694911320000,16.13,16.14,16.12,16.12,182.44
43,43,1694911380000,16.13,16.14,16.13,16.14,417.35
44,44,1694911440000,16.15,16.16,16.14,16.15,140.89
45,45,1694911500000,16.16,16.16,16.15,16.16,144.83
46,46,1694911560000,16.15,16.15,16.13,16.13,57.54
47,47,1694911620000,16.13,16.13,16.11,16.11,144.29
48,48,1694911680000,16.12,16.12,16.1,16.1,471.19
49,49,1694911740000,16.1,16.11,16.1,16.1,97.17
50,50,1694911800000,16.11,16.11,16.09,16.1,84.13
51,51,1694911860000,16.11,16.12,16.11,16.12,306.12
52,52,1694911920000,16.11,16.11,16.07,16.07,816.38
53,53,1694911980000,16.06,16.1,16.04,16.07,3464.53
54,54,1694912040000,16.09,16.12,16.09,16.1,476.83
55,55,1694912100000,16.1,16.13,16.09,16.13,672.13
56,56,1694912160000,16.13,16.13,16.1,16.1,185.7
57,57,1694912220000,16.1,16.1,16.08,16.09,267.5
58,58,1694912280000,16.1,16.1,16.06,16.07,681.68
59,59,1694912340000,16.08,16.1,16.08,16.08,274.48
60,60,1694912400000,16.09,16.1,16.07,16.08,647.78
61,61,1694912460000,16.08,16.09,16.0,16.03,5548.8
62,62,1694912520000,16.04,16.12,16.02,16.11,3281.57
63,63,1694912580000,16.1,16.12,16.09,16.11,1000.65
64,64,1694912640000,16.12,16.17,16.12,16.13,1913.4
65,65,1694912700000,16.12,16.14,16.11,16.14,1065.67
66,66,1694912760000,16.13,16.15,16.12,16.12,1108.79
67,67,1694912820000,16.11,16.11,16.1,16.11,823.21
68,68,1694912880000,16.11,16.14,16.09,16.1,2039.51
69,69,1694912940000,16.09,16.14,16.09,16.14,1238.64
70,70,1694913000000,16.14,16.14,16.12,16.13,684.59
71,71,1694913060000,16.13,16.16,16.13,16.16,1198.38
72,72,1694913120000,16.16,16.17,16.15,16.16,229.06
73,73,1694913180000,16.16,16.2,16.16,16.2,1782.44
74,74,1694913240000,16.2,16.22,16.19,16.2,1234.19
75,75,1694913300000,16.21,16.29,16.21,16.25,2903.92
76,76,1694913360000,16.25,16.25,16.21,16.24,1608.97
77,77,1694913420000,16.25,16.31,16.22,16.31,2516.33
78,78,1694913480000,16.31,16.34,16.3,16.34,1779.49
79,79,1694913540000,16.35,16.38,16.33,16.37,2448.62
80,80,1694913600000,16.38,16.38,16.36,16.37,2478.47
81,81,1694913660000,16.37,16.38,16.3,16.31,1010.36
82,82,1694913720000,16.32,16.32,16.29,16.31,2018.55
83,83,1694913780000,16.31,16.32,16.29,16.3,1590.26
84,84,1694913840000,16.3,16.3,16.27,16.27,268.75
85,85,1694913900000,16.26,16.28,16.25,16.26,479.46
86,86,1694913960000,16.25,16.26,16.24,16.26,722.7
87,87,1694914020000,16.26,16.26,16.22,16.23,601.76
88,88,1694914080000,16.23,16.26,16.23,16.26,607.03
89,89,1694914140000,16.26,16.27,16.25,16.27,265.03
90,90,1694914200000,16.27,16.3,16.26,16.3,1588.74
91,91,1694914260000,16.3,16.35,16.3,16.35,1151.58
92,92,1694914320000,16.35,16.36,16.33,16.33,965.1
93,93,1694914380000,16.34,16.37,16.33,16.36,1218.66
94,94,1694914440000,16.36,16.36,16.34,16.34,289.09
95,95,1694914500000,16.33,16.33,16.3,16.32,604.45
96,96,1694914560000,16.32,16.32,16.3,16.3,110.18
97,97,1694914620000,16.31,16.32,16.27,16.27,974.47
98,98,1694914680000,16.27,16.27,16.25,16.26,1112.2
99,99,1694914740000,16.27,16.27,16.25,16.26,246.1
100,100,1694914800000,16.26,16.26,16.25,16.26,278.93
101,101,1694914860000,16.25,16.25,16.24,16.25,132.39
102,102,1694914920000,16.25,16.28,16.25,16.28,407.56
103,103,1694914980000,16.29,16.3,16.28,16.28,315.76
104,104,1694915040000,16.29,16.32,16.27,16.32,452.58
105,105,1694915100000,16.32,16.36,16.31,16.33,2908.16
106,106,1694915160000,16.32,16.34,16.31,16.33,982.78
107,107,1694915220000,16.33,16.33,16.31,16.33,501.43
108,108,1694915280000,16.33,16.33,16.3,16.31,716.52
109,109,1694915340000,16.32,16.32,16.31,16.31,142.77
110,110,1694915400000,16.31,16.32,16.3,16.3,471.91
111,111,1694915460000,16.3,16.31,16.27,16.28,2020.64
112,112,1694915520000,16.28,16.3,16.26,16.3,1189.32
113,113,1694915580000,16.29,16.3,16.28,16.29,486.46
114,114,1694915640000,16.28,16.29,16.28,16.28,252.23
115,115,1694915700000,16.29,16.31,16.29,16.3,361.3
116,116,1694915760000,16.29,16.29,16.24,16.25,1991.78
117,117,1694915820000,16.25,16.25,16.23,16.23,604.98
118,118,1694915880000,16.22,16.22,16.12,16.13,7585.33
119,119,1694915940000,16.12,16.15,16.1,16.15,1499.28
120,120,1694916000000,16.15,16.15,16.09,16.11,2785.34
121,121,1694916060000,16.11,16.13,16.1,16.11,906.9
122,122,1694916120000,16.12,16.12,16.07,16.08,1266.95
123,123,1694916180000,16.08,16.1,16.06,16.07,2048.55
124,124,1694916240000,16.07,16.08,16.06,16.07,354.08
125,125,1694916300000,16.07,16.08,16.07,16.08,119.04
126,126,1694916360000,16.07,16.08,16.05,16.07,871.67
127,127,1694916420000,16.07,16.08,16.06,16.07,506.01
128,128,1694916480000,16.08,16.11,16.08,16.11,1084.56
129,129,1694916540000,16.1,16.12,16.1,16.12,397.25
130,130,1694916600000,16.11,16.12,16.11,16.11,504.11
131,131,1694916660000,16.11,16.13,16.11,16.13,258.21
132,132,1694916720000,16.13,16.13,16.12,16.12,205.68
133,133,1694916780000,16.12,16.13,16.12,16.12,215.91
134,134,1694916840000,16.11,16.11,16.1,16.11,212.3
135,135,1694916900000,16.11,16.12,16.09,16.11,921.09
136,136,1694916960000,16.11,16.15,16.11,16.15,464.93
137,137,1694917020000,16.16,16.2,16.16,16.2,656.8
138,138,1694917080000,16.2,16.22,16.2,16.21,704.39
139,139,1694917140000,16.22,16.23,16.21,16.21,377.94
140,140,1694917200000,16.2,16.21,16.2,16.21,171.75
141,141,1694917260000,16.22,16.22,16.21,16.22,395.79
142,142,1694917320000,16.22,16.22,16.22,16.22,54.28
143,143,1694917380000,16.21,16.21,16.2,16.21,381.42
144,144,1694917440000,16.2,16.2,16.2,16.2,274.23
145,145,1694917500000,16.21,16.21,16.19,16.19,744.78
146,146,1694917560000,16.19,16.2,16.19,16.19,23.34
147,147,1694917620000,16.19,16.19,16.16,16.17,388.8
148,148,1694917680000,16.16,16.17,16.16,16.16,89.3
149,149,1694917740000,16.15,16.16,16.14,16.16,167.96
150,150,1694917800000,16.16,16.18,16.16,16.17,472.28
151,151,1694917860000,16.17,16.18,16.16,16.18,469.69
152,152,1694917920000,16.17,16.17,16.16,16.17,22.93
153,153,1694917980000,16.16,16.16,16.1,16.11,1254.95
154,154,1694918040000,16.11,16.11,16.08,16.1,1096.5
155,155,1694918100000,16.11,16.12,16.1,16.12,451.88
156,156,1694918160000,16.12,16.15,16.11,16.15,559.56
157,157,1694918220000,16.15,16.16,16.15,16.16,563.81
158,158,1694918280000,16.16,16.18,16.16,16.17,172.5
159,159,1694918340000,16.18,16.18,16.17,16.18,36.59
160,160,1694918400000,16.18,16.18,16.16,16.16,232.73
161,161,1694918460000,16.16,16.17,16.16,16.16,14.62
162,162,1694918520000,16.16,16.16,16.14,16.15,252.76
163,163,1694918580000,16.16,16.18,16.16,16.18,426.17
164,164,1694918640000,16.19,16.19,16.19,16.19,0.84
165,165,1694918700000,16.18,16.2,16.18,16.19,433.16
166,166,1694918760000,16.19,16.19,16.18,16.19,225.44
167,167,1694918820000,16.19,16.19,16.18,16.18,254.17
168,168,1694918880000,16.19,16.2,16.19,16.19,102.08
169,169,1694918940000,16.19,16.19,16.18,16.18,101.56
170,170,1694919000000,16.18,16.18,16.17,16.18,152.28
171,171,1694919060000,16.17,16.18,16.17,16.18,58.98
172,172,1694919120000,16.18,16.18,16.17,16.18,90.83
173,173,1694919180000,16.17,16.17,16.16,16.16,146.72
174,174,1694919240000,16.16,16.16,16.13,16.14,1356.02
175,175,1694919300000,16.14,16.15,16.13,16.14,209.79
176,176,1694919360000,16.15,16.16,16.12,16.16,291.42
177,177,1694919420000,16.15,16.15,16.13,16.14,521.52
178,178,1694919480000,16.15,16.15,16.14,16.14,34.78
179,179,1694919540000,16.13,16.13,16.12,16.13,243.76
180,180,1694919600000,16.13,16.15,16.13,16.14,221.66
181,181,1694919660000,16.13,16.13,16.11,16.12,429.86
182,182,1694919720000,16.11,16.11,16.08,16.1,995.42
183,183,1694919780000,16.11,16.12,16.1,16.12,906.19
184,184,1694919840000,16.12,16.12,16.11,16.11,171.62
185,185,1694919900000,16.11,16.11,16.1,16.11,130.68
186,186,1694919960000,16.12,16.12,16.09,16.09,572.04
187,187,1694920020000,16.08,16.09,16.07,16.08,504.12
188,188,1694920080000,16.09,16.12,16.08,16.12,1915.83
189,189,1694920140000,16.13,16.13,16.12,16.12,107.91
190,190,1694920200000,16.13,16.16,16.13,16.14,1487.86
191,191,1694920260000,16.14,16.14,16.13,16.13,127.9
192,192,1694920320000,16.13,16.13,16.12,16.12,10.8
193,193,1694920380000,16.12,16.15,16.12,16.14,117.37
194,194,1694920440000,16.13,16.14,16.12,16.14,58.09
195,195,1694920500000,16.14,16.15,16.14,16.15,63.77
196,196,1694920560000,16.15,16.16,16.15,16.16,105.76
197,197,1694920620000,16.17,16.19,16.17,16.18,338.56
198,198,1694920680000,16.18,16.18,16.17,16.17,1.21
199,199,1694920740000,16.18,16.2,16.18,16.2,140.92
200,200,1694920800000,16.19,16.2,16.18,16.18,525.17
201,201,1694920860000,16.19,16.2,16.18,16.18,134.11
202,202,1694920920000,16.18,16.19,16.18,16.19,62.11
203,203,1694920980000,16.19,16.2,16.19,16.19,111.19
204,204,1694921040000,16.18,16.18,16.17,16.17,311.67
205,205,1694921100000,16.18,16.18,16.18,16.18,4.19
206,206,1694921160000,16.18,16.2,16.18,16.19,255.58
207,207,1694921220000,16.2,16.21,16.17,16.17,379.25
208,208,1694921280000,16.18,16.18,16.18,16.18,20.73
209,209,1694921340000,16.18,16.18,16.18,16.18,10.73
210,210,1694921400000,16.18,16.2,16.18,16.2,379.28
211,211,1694921460000,16.2,16.2,16.19,16.19,72.34
212,212,1694921520000,16.2,16.21,16.2,16.21,74.26
213,213,1694921580000,16.21,16.24,16.21,16.23,613.27
214,214,1694921640000,16.24,16.24,16.23,16.23,83.23
215,215,1694921700000,16.23,16.24,16.23,16.23,71.81
216,216,1694921760000,16.23,16.25,16.22,16.25,540.32
217,217,1694921820000,16.24,16.27,16.24,16.26,999.19
218,218,1694921880000,16.27,16.3,16.27,16.27,847.62
219,219,1694921940000,16.26,16.27,16.26,16.26,145.44
220,220,1694922000000,16.26,16.27,16.25,16.27,403.9
221,221,1694922060000,16.28,16.28,16.27,16.28,561.24
222,222,1694922120000,16.28,16.28,16.27,16.27,217.09
223,223,1694922180000,16.27,16.29,16.27,16.29,141.15
224,224,1694922240000,16.29,16.3,16.29,16.3,194.88
225,225,1694922300000,16.3,16.31,16.3,16.3,316.05
226,226,1694922360000,16.31,16.31,16.3,16.31,27.1
227,227,1694922420000,16.31,16.31,16.3,16.31,161.82
228,228,1694922480000,16.31,16.32,16.3,16.32,234.5
229,229,1694922540000,16.32,16.33,16.32,16.32,195.32
230,230,1694922600000,16.33,16.34,16.32,16.33,1234.41
231,231,1694922660000,16.34,16.36,16.33,16.35,764.91
232,232,1694922720000,16.35,16.37,16.34,16.35,402.08
233,233,1694922780000,16.35,16.37,16.34,16.37,1112.76
234,234,1694922840000,16.36,16.38,16.36,16.37,1216.54
235,235,1694922900000,16.36,16.36,16.35,16.36,241.57
236,236,1694922960000,16.36,16.36,16.35,16.36,104.54
237,237,1694923020000,16.37,16.39,16.37,16.38,665.79
238,238,1694923080000,16.38,16.39,16.36,16.37,1041.02
239,239,1694923140000,16.37,16.39,16.36,16.38,266.49
240,240,1694923200000,16.38,16.4,16.37,16.38,381.79
241,241,1694923260000,16.37,16.39,16.36,16.37,1124.71
242,242,1694923320000,16.37,16.38,16.35,16.38,433.0
243,243,1694923380000,16.38,16.38,16.36,16.36,828.78
244,244,1694923440000,16.36,16.36,16.32,16.32,2073.27
245,245,1694923500000,16.33,16.33,16.3,16.31,523.89
246,246,1694923560000,16.31,16.31,16.26,16.29,1374.31
247,247,1694923620000,16.29,16.29,16.28,16.28,235.08
248,248,1694923680000,16.28,16.28,16.26,16.27,538.79
249,249,1694923740000,16.27,16.27,16.26,16.27,141.06
250,250,1694923800000,16.26,16.26,16.24,16.26,1432.96
251,251,1694923860000,16.26,16.3,16.25,16.3,535.3
252,252,1694923920000,16.29,16.3,16.28,16.3,105.31
253,253,1694923980000,16.29,16.29,16.28,16.28,109.3
254,254,1694924040000,16.29,16.3,16.28,16.28,376.84
255,255,1694924100000,16.29,16.29,16.28,16.28,126.45
256,256,1694924160000,16.29,16.3,16.29,16.29,341.2
257,257,1694924220000,16.3,16.3,16.28,16.28,125.8
258,258,1694924280000,16.28,16.28,16.27,16.27,217.88
259,259,1694924340000,16.28,16.29,16.28,16.28,80.33
260,260,1694924400000,16.28,16.29,16.27,16.29,197.46
261,261,1694924460000,16.28,16.29,16.27,16.27,116.56
262,262,1694924520000,16.28,16.28,16.26,16.27,322.51
