,index,timestamp,open,high,low,close,volume
0,0,1690848000000,18.16,18.18,18.14,18.15,1936.35
1,1,1690848060000,18.14,18.15,18.12,18.14,817.6
2,2,1690848120000,18.14,18.17,18.14,18.16,850.65
3,3,1690848180000,18.17,18.18,18.17,18.18,358.79
4,4,1690848240000,18.18,18.21,18.16,18.16,2109.44
5,5,1690848300000,18.16,18.16,18.09,18.1,1923.59
6,6,1690848360000,18.1,18.12,18.09,18.09,838.2
7,7,1690848420000,18.09,18.11,18.08,18.11,816.38
8,8,1690848480000,18.1,18.1,18.08,18.09,930.02
9,9,1690848540000,18.09,18.11,18.09,18.11,300.39
10,10,1690848600000,18.11,18.15,18.11,18.15,507.61
11,11,1690848660000,18.14,18.15,18.14,18.14,148.15
12,12,1690848720000,18.15,18.16,18.15,18.15,553.73
13,13,1690848780000,18.15,18.18,18.15,18.16,490.07
14,14,1690848840000,18.17,18.18,18.16,18.18,144.42
15,15,1690848900000,18.18,18.19,18.13,18.14,1965.56
16,16,1690848960000,18.15,18.17,18.15,18.16,158.83
17,17,1690849020000,18.17,18.19,18.17,18.17,393.52
18,18,1690849080000,18.18,18.18,18.17,18.17,353.25
19,19,1690849140000,18.17,18.18,18.17,18.18,113.2
20,20,1690849200000,18.18,18.19,18.17,18.19,735.61
21,21,1690849260000,18.2,18.21,18.19,18.21,358.31
22,22,1690849320000,18.2,18.21,18.19,18.2,391.32
23,23,1690849380000,18.21,18.24,18.21,18.22,1037.51
24,24,1690849440000,18.21,18.21,18.2,18.21,249.03
25,25,1690849500000,18.21,18.23,18.21,18.23,303.18
26,26,1690849560000,18.24,18.24,18.23,18.23,60.11
27,27,1690849620000,18.23,18.24,18.22,18.24,162.23
28,28,1690849680000,18.23,18.23,18.2,18.21,853.94
29,29,1690849740000,18.21,18.23,18.21,18.23,573.14
30,30,1690849800000,18.23,18.23,18.2,18.22,992.64
31,31,1690849860000,18.21,18.24,18.21,18.22,392.64
32,32,1690849920000,18.22,18.23,18.22,18.23,72.73
33,33,1690849980000,18.23,18.23,18.22,18.23,193.01
34,34,1690850040000,18.23,18.25,18.23,18.24,1413.66
35,35,1690850100000,18.24,18.26,18.24,18.26,463.11
36,36,1690850160000,18.25,18.25,18.25,18.25,106.09
37,37,1690850220000,18.24,18.26,18.24,18.26,70.2
38,38,1690850280000,18.25,18.26,18.25,18.26,129.06
39,39,1690850340000,18.26,18.29,18.26,18.29,595.63
40,40,1690850400000,18.29,18.29,18.28,18.29,184.13
