,index,timestamp,open,high,low,close,volume
0,0,1694044800000,14.61,14.62,14.57,14.58,1170.44
1,1,1694044860000,14.58,14.59,14.58,14.59,178.15
2,2,1694044920000,14.59,14.61,14.59,14.6,297.08
3,3,1694044980000,14.61,14.62,14.6,14.62,471.88
4,4,1694045040000,14.62,14.62,14.62,14.62,0.0
5,5,1694045100000,14.62,14.63,14.6,14.61,452.63
6,6,1694045160000,14.6,14.61,14.59,14.59,257.21
7,7,1694045220000,14.6,14.6,14.58,14.6,276.75
8,8,1694045280000,14.6,14.6,14.58,14.59,695.71
9,9,1694045340000,14.6,14.61,14.59,14.6,702.58
10,10,1694045400000,14.61,14.62,14.6,14.61,169.8
11,11,1694045460000,14.61,14.62,14.61,14.62,429.27
12,12,1694045520000,14.63,14.64,14.62,14.64,551.63
13,13,1694045580000,14.64,14.64,14.6,14.61,1486.33
14,14,1694045640000,14.6,14.61,14.59,14.59,992.97
15,15,1694045700000,14.6,14.61,14.6,14.6,206.9
16,16,1694045760000,14.6,14.6,14.58,14.59,310.08
17,17,1694045820000,14.59,14.6,14.59,14.6,614.49
18,18,1694045880000,14.59,14.6,14.59,14.6,185.45
19,19,1694045940000,14.59,14.59,14.59,14.59,128.62
20,20,1694046000000,14.59,14.59,14.56,14.56,387.73
21,21,1694046060000,14.55,14.56,14.55,14.55,189.17
22,22,1694046120000,14.55,14.55,14.52,14.52,1108.18
23,23,1694046180000,14.52,14.55,14.51,14.54,877.28
24,24,1694046240000,14.54,14.55,14.54,14.54,433.54
25,25,1694046300000,14.53,14.55,14.53,14.54,480.29
26,26,1694046360000,14.55,14.57,14.55,14.57,512.04
27,27,1694046420000,14.57,14.57,14.57,14.57,97.68
28,28,1694046480000,14.58,14.58,14.57,14.57,136.37
29,29,1694046540000,14.57,14.58,14.57,14.57,60.73
30,30,1694046600000,14.57,14.58,14.57,14.58,394.66
31,31,1694046660000,14.59,14.6,14.59,14.59,109.21
32,32,1694046720000,14.59,14.6,14.57,14.57,262.14
33,33,1694046780000,14.58,14.58,14.57,14.57,6.28
34,34,1694046840000,14.57,14.58,14.57,14.58,106.76
35,35,1694046900000,14.57,14.58,14.57,14.58,4.51
36,36,1694046960000,14.57,14.58,14.57,14.57,7.83
37,37,1694047020000,14.58,14.58,14.58,14.58,115.47
38,38,1694047080000,14.59,14.59,14.58,14.58,26.63
39,39,1694047140000,14.58,14.59,14.58,14.58,207.98
40,40,1694047200000,14.57,14.58,14.57,14.58,34.91
41,41,1694047260000,14.58,14.58,14.58,14.58,33.91
42,42,1694047320000,14.58,14.59,14.58,14.59,267.33
43,43,1694047380000,14.58,14.58,14.57,14.58,177.96
44,44,1694047440000,14.59,14.59,14.59,14.59,85.63
45,45,1694047500000,14.58,14.59,14.58,14.58,21.92
46,46,1694047560000,14.59,14.6,14.59,14.6,250.37
47,47,1694047620000,14.6,14.6,14.59,14.59,42.13
48,48,1694047680000,14.6,14.62,14.6,14.62,548.07
49,49,1694047740000,14.62,14.62,14.61,14.62,129.74
50,50,1694047800000,14.62,14.66,14.62,14.64,1252.73
51,51,1694047860000,14.64,14.65,14.63,14.63,364.85
52,52,1694047920000,14.62,14.62,14.62,14.62,23.34
53,53,1694047980000,14.62,14.63,14.62,14.63,139.25
54,54,1694048040000,14.64,14.64,14.62,14.62,132.24
55,55,1694048100000,14.62,14.64,14.62,14.64,192.89
56,56,1694048160000,14.65,14.66,14.65,14.66,358.32
57,57,1694048220000,14.66,14.69,14.66,14.69,405.79
58,58,1694048280000,14.69,14.7,14.68,14.7,296.33
59,59,1694048340000,14.7,14.73,14.7,14.73,1438.72
60,60,1694048400000,14.73,14.74,14.7,14.71,1408.89
61,61,1694048460000,14.7,14.71,14.67,14.67,1168.55
62,62,1694048520000,14.67,14.67,14.66,14.67,944.51
63,63,1694048580000,14.66,14.71,14.66,14.7,888.97
64,64,1694048640000,14.71,14.72,14.7,14.72,833.03
65,65,1694048700000,14.73,14.8,14.72,14.79,5097.12
66,66,1694048760000,14.79,14.81,14.78,14.78,1312.45
67,67,1694048820000,14.78,14.8,14.77,14.8,931.86
68,68,1694048880000,14.8,14.81,14.78,14.78,2713.72
69,69,1694048940000,14.78,14.78,14.74,14.75,1600.61
70,70,1694049000000,14.76,14.76,14.74,14.74,734.65
71,71,1694049060000,14.75,14.75,14.74,14.74,279.65
72,72,1694049120000,14.75,14.75,14.72,14.72,617.21
73,73,1694049180000,14.71,14.72,14.71,14.72,190.52
74,74,1694049240000,14.72,14.72,14.72,14.72,337.44
75,75,1694049300000,14.72,14.73,14.72,14.73,661.29
76,76,1694049360000,14.73,14.73,14.69,14.69,717.23
77,77,1694049420000,14.7,14.7,14.67,14.68,632.35
78,78,1694049480000,14.69,14.69,14.67,14.67,374.77
79,79,1694049540000,14.67,14.67,14.67,14.67,254.05
80,80,1694049600000,14.68,14.69,14.67,14.69,245.67
81,81,1694049660000,14.68,14.68,14.66,14.67,160.23
82,82,1694049720000,14.68,14.68,14.67,14.67,313.05
83,83,1694049780000,14.66,14.68,14.66,14.68,440.75
84,84,1694049840000,14.68,14.7,14.67,14.69,743.18
85,85,1694049900000,14.7,14.7,14.68,14.69,99.9
86,86,1694049960000,14.68,14.7,14.65,14.67,2202.78
87,87,1694050020000,14.66,14.66,14.64,14.64,328.8
88,88,1694050080000,14.64,14.66,14.64,14.66,58.37
89,89,1694050140000,14.65,14.65,14.64,14.65,155.61
90,90,1694050200000,14.64,14.64,14.62,14.63,678.77
91,91,1694050260000,14.63,14.64,14.63,14.63,46.62
92,92,1694050320000,14.63,14.64,14.63,14.64,438.78
93,93,1694050380000,14.63,14.63,14.62,14.63,652.4
94,94,1694050440000,14.63,14.63,14.63,14.63,100.02
95,95,1694050500000,14.63,14.63,14.63,14.63,30.21
96,96,1694050560000,14.64,14.65,14.63,14.64,319.39
97,97,1694050620000,14.63,14.64,14.63,14.64,141.08
98,98,1694050680000,14.64,14.64,14.64,14.64,213.85
99,99,1694050740000,14.64,14.66,14.63,14.66,467.92
100,100,1694050800000,14.65,14.68,14.65,14.67,243.09
101,101,1694050860000,14.68,14.7,14.67,14.67,1295.04
102,102,1694050920000,14.67,14.71,14.67,14.71,1312.98
103,103,1694050980000,14.7,14.7,14.69,14.69,56.99
104,104,1694051040000,14.7,14.72,14.7,14.72,572.39
105,105,1694051100000,14.72,14.73,14.72,14.72,36.26
106,106,1694051160000,14.73,14.76,14.73,14.76,1017.87
107,107,1694051220000,14.75,14.76,14.75,14.75,310.91
108,108,1694051280000,14.76,14.8,14.76,14.77,1125.67
109,109,1694051340000,14.76,14.76,14.75,14.75,100.13
110,110,1694051400000,14.76,14.77,14.74,14.74,1028.04
111,111,1694051460000,14.75,14.75,14.71,14.73,1316.23
112,112,1694051520000,14.73,14.73,14.71,14.72,692.47
113,113,1694051580000,14.72,14.72,14.69,14.69,1844.92
114,114,1694051640000,14.7,14.7,14.7,14.7,354.14
115,115,1694051700000,14.69,14.7,14.68,14.68,471.87
116,116,1694051760000,14.69,14.7,14.67,14.67,396.75
117,117,1694051820000,14.68,14.71,14.67,14.71,851.42
118,118,1694051880000,14.71,14.71,14.67,14.69,2049.85
119,119,1694051940000,14.69,14.7,14.68,14.7,498.63
120,120,1694052000000,14.69,14.71,14.69,14.71,722.24
121,121,1694052060000,14.71,14.73,14.7,14.73,665.1
122,122,1694052120000,14.73,14.73,14.7,14.71,354.52
123,123,1694052180000,14.71,14.72,14.7,14.71,482.8
124,124,1694052240000,14.7,14.7,14.69,14.69,143.91
125,125,1694052300000,14.69,14.7,14.68,14.68,280.15
126,126,1694052360000,14.68,14.68,14.65,14.66,429.73
127,127,1694052420000,14.65,14.66,14.57,14.58,5018.12
128,128,1694052480000,14.59,14.62,14.58,14.61,1242.55
129,129,1694052540000,14.61,14.62,14.61,14.61,319.34
130,130,1694052600000,14.62,14.66,14.61,14.62,2157.84
131,131,1694052660000,14.62,14.62,14.62,14.62,390.4
132,132,1694052720000,14.63,14.63,14.6,14.6,264.91
133,133,1694052780000,14.61,14.61,14.59,14.6,636.0
134,134,1694052840000,14.6,14.6,14.59,14.59,154.29
135,135,1694052900000,14.59,14.6,14.59,14.59,2.54
136,136,1694052960000,14.59,14.59,14.57,14.57,357.08
137,137,1694053020000,14.58,14.58,14.57,14.58,412.66
138,138,1694053080000,14.57,14.58,14.56,14.57,462.49
139,139,1694053140000,14.56,14.57,14.56,14.56,487.73
140,140,1694053200000,14.55,14.56,14.55,14.56,583.47
141,141,1694053260000,14.55,14.56,14.54,14.55,395.87
142,142,1694053320000,14.55,14.56,14.55,14.56,267.39
143,143,1694053380000,14.56,14.57,14.55,14.56,582.49
144,144,1694053440000,14.57,14.57,14.56,14.56,295.96
145,145,1694053500000,14.56,14.57,14.56,14.57,251.05
146,146,1694053560000,14.57,14.58,14.56,14.57,435.41
147,147,1694053620000,14.57,14.58,14.56,14.57,454.36
148,148,1694053680000,14.58,14.58,14.57,14.57,33.69
149,149,1694053740000,14.58,14.6,14.57,14.6,135.36
