,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.02459,0.024676,0.02459,0.024651,3121421
1,1,1688169660000,0.02465,0.024652,0.024562,0.024598,1254674
2,2,1688169720000,0.024606,0.02466,0.024592,0.024599,300502
3,3,1688169780000,0.024601,0.02463,0.024591,0.024617,192006
4,4,1688169840000,0.024627,0.024648,0.024627,0.024638,81903
5,5,1688169900000,0.024634,0.024644,0.024569,0.024575,303978
6,6,1688169960000,0.024591,0.024655,0.024591,0.024635,195609
7,7,1688170020000,0.024628,0.02465,0.024607,0.024646,159323
8,8,1688170080000,0.024638,0.024655,0.024604,0.024604,119433
9,9,1688170140000,0.024613,0.02469,0.024613,0.02466,572616
10,10,1688170200000,0.024665,0.024665,0.024612,0.024651,176467
11,11,1688170260000,0.024633,0.024651,0.024614,0.024619,186888
12,12,1688170320000,0.024622,0.024636,0.024554,0.024567,393420
13,13,1688170380000,0.024551,0.024551,0.024435,0.024446,593153
14,14,1688170440000,0.024432,0.024469,0.0244,0.024464,813263
15,15,1688170500000,0.024466,0.024503,0.024419,0.024503,547564
16,16,1688170560000,0.024496,0.024496,0.024442,0.024457,248269
17,17,1688170620000,0.024439,0.024469,0.024384,0.024469,198916
18,18,1688170680000,0.024475,0.024476,0.024439,0.024439,50609
19,19,1688170740000,0.024458,0.024543,0.024447,0.024522,328251
20,20,1688170800000,0.024516,0.02453,0.024476,0.024488,101255
21,21,1688170860000,0.024479,0.024573,0.024463,0.024565,341923
22,22,1688170920000,0.024556,0.024568,0.024532,0.024558,159081
23,23,1688170980000,0.024563,0.024616,0.024563,0.024578,630824
24,24,1688171040000,0.02459,0.024633,0.02459,0.024613,259987
25,25,1688171100000,0.024609,0.024623,0.024584,0.024591,278123
26,26,1688171160000,0.024603,0.024627,0.024575,0.024627,291733
27,27,1688171220000,0.024632,0.024648,0.024619,0.024619,115195
28,28,1688171280000,0.02463,0.024665,0.024627,0.024656,242361
29,29,1688171340000,0.02466,0.024674,0.024635,0.024656,155852
30,30,1688171400000,0.02465,0.024708,0.024645,0.024708,468575
31,31,1688171460000,0.024713,0.024739,0.024702,0.024738,368325
32,32,1688171520000,0.024732,0.024741,0.024713,0.024739,144363
33,33,1688171580000,0.024737,0.024737,0.024718,0.024722,114977
34,34,1688171640000,0.024723,0.024723,0.024712,0.024718,45227
35,35,1688171700000,0.024721,0.024721,0.024643,0.024706,388500
36,36,1688171760000,0.024715,0.024729,0.024682,0.024684,316299
37,37,1688171820000,0.024687,0.024694,0.024641,0.024653,290548
38,38,1688171880000,0.024665,0.024676,0.02464,0.024653,121643
39,39,1688171940000,0.024654,0.024679,0.024648,0.02467,175644
40,40,1688172000000,0.024683,0.0247,0.024672,0.0247,241210
41,41,1688172060000,0.024691,0.024692,0.024658,0.024675,127683
42,42,1688172120000,0.024684,0.02471,0.024684,0.024692,94341
43,43,1688172180000,0.024684,0.024692,0.02467,0.024676,109420
44,44,1688172240000,0.024668,0.024748,0.024659,0.024741,299928
45,45,1688172300000,0.024742,0.024777,0.024697,0.024765,565569
46,46,1688172360000,0.024763,0.024782,0.02472,0.024753,240341
47,47,1688172420000,0.024751,0.02476,0.02473,0.02476,236837
48,48,1688172480000,0.024738,0.024771,0.024725,0.024771,211461
49,49,1688172540000,0.024751,0.024796,0.024751,0.024751,69167
50,50,1688172600000,0.024729,0.024729,0.024676,0.024686,161017
51,51,1688172660000,0.024684,0.024708,0.024673,0.024683,66817
52,52,1688172720000,0.024672,0.024678,0.024645,0.024655,132552
53,53,1688172780000,0.024645,0.024653,0.024598,0.024628,144257
54,54,1688172840000,0.024646,0.024646,0.024597,0.024597,103799
55,55,1688172900000,0.024595,0.024617,0.024575,0.024603,269896
56,56,1688172960000,0.024608,0.024608,0.024524,0.024549,190610
57,57,1688173020000,0.024541,0.024554,0.024533,0.024543,55264
58,58,1688173080000,0.024531,0.024544,0.0245,0.024544,94861
59,59,1688173140000,0.024517,0.024542,0.024516,0.024516,161918
60,60,1688173200000,0.024521,0.024605,0.024521,0.024601,262324
61,61,1688173260000,0.024604,0.02462,0.024551,0.024612,95126
62,62,1688173320000,0.024612,0.024625,0.024587,0.024588,194376
63,63,1688173380000,0.024597,0.024643,0.024592,0.02463,206171
64,64,1688173440000,0.024632,0.024634,0.024583,0.024592,104944
65,65,1688173500000,0.024587,0.024616,0.024534,0.02456,255722
66,66,1688173560000,0.024542,0.024572,0.024542,0.024542,95396
67,67,1688173620000,0.024534,0.024543,0.024498,0.024498,243713
68,68,1688173680000,0.02449,0.024513,0.024481,0.0245,175305
69,69,1688173740000,0.0245,0.024537,0.0245,0.024531,71817
70,70,1688173800000,0.02454,0.024569,0.02454,0.024569,39356
71,71,1688173860000,0.024571,0.024631,0.024567,0.024629,219653
72,72,1688173920000,0.024638,0.024677,0.024622,0.024655,157637
73,73,1688173980000,0.024652,0.024758,0.02465,0.024758,990385
74,74,1688174040000,0.024759,0.024759,0.024695,0.024738,387393
75,75,1688174100000,0.024722,0.024738,0.02467,0.02467,276759
76,76,1688174160000,0.024671,0.024718,0.024631,0.024714,113382
77,77,1688174220000,0.02472,0.024757,0.024534,0.024585,1053595
78,78,1688174280000,0.024582,0.024705,0.02457,0.024699,487405
79,79,1688174340000,0.024663,0.024663,0.024559,0.024581,482815
80,80,1688174400000,0.02458,0.024634,0.024516,0.024536,441741
81,81,1688174460000,0.024518,0.024595,0.0245,0.024562,482500
82,82,1688174520000,0.024587,0.024601,0.024538,0.024549,196523
83,83,1688174580000,0.024528,0.024578,0.024448,0.024456,1166773
84,84,1688174640000,0.02445,0.024473,0.024406,0.024452,418767
85,85,1688174700000,0.024447,0.024556,0.024447,0.024495,249277
86,86,1688174760000,0.024489,0.02451,0.024458,0.024463,269146
87,87,1688174820000,0.024481,0.024558,0.024461,0.024484,228571
88,88,1688174880000,0.024506,0.024529,0.024475,0.024497,118281
89,89,1688174940000,0.024515,0.024548,0.024491,0.024527,93268
90,90,1688175000000,0.024535,0.024601,0.02448,0.0246,314517
91,91,1688175060000,0.024592,0.024614,0.024559,0.024605,210620
92,92,1688175120000,0.024605,0.024647,0.024605,0.02464,62132
93,93,1688175180000,0.024641,0.024777,0.024641,0.024745,1091316
94,94,1688175240000,0.024758,0.02484,0.024735,0.024838,630697
95,95,1688175300000,0.024836,0.024864,0.024823,0.024858,256374
96,96,1688175360000,0.024863,0.024866,0.024788,0.024866,324004
97,97,1688175420000,0.024866,0.024887,0.024756,0.024756,979608
98,98,1688175480000,0.02476,0.024762,0.024726,0.024751,348490
99,99,1688175540000,0.024748,0.02477,0.024731,0.024755,186052
100,100,1688175600000,0.024729,0.024812,0.024706,0.024793,2247991
101,101,1688175660000,0.024777,0.024815,0.024762,0.024795,445267
102,102,1688175720000,0.024777,0.024784,0.024753,0.024783,312776
103,103,1688175780000,0.024792,0.024807,0.02477,0.024795,49763
104,104,1688175840000,0.024785,0.024785,0.024742,0.02477,162705
105,105,1688175900000,0.024755,0.024771,0.024706,0.02476,390050
106,106,1688175960000,0.024773,0.024775,0.024745,0.024749,297031
107,107,1688176020000,0.024737,0.024821,0.024737,0.024821,216806
108,108,1688176080000,0.024821,0.024858,0.02481,0.024852,228893
109,109,1688176140000,0.024841,0.024841,0.024803,0.024841,187026
110,110,1688176200000,0.024844,0.024883,0.024838,0.024856,375694
111,111,1688176260000,0.024854,0.024864,0.024804,0.024819,141588
112,112,1688176320000,0.024825,0.024853,0.024825,0.024852,66189
113,113,1688176380000,0.024852,0.024869,0.024833,0.024858,137249
114,114,1688176440000,0.024864,0.024882,0.024864,0.024882,150230
115,115,1688176500000,0.024871,0.024871,0.024825,0.024863,483067
116,116,1688176560000,0.024856,0.024857,0.024824,0.024857,154520
117,117,1688176620000,0.024856,0.024876,0.024853,0.024853,338755
118,118,1688176680000,0.024842,0.024867,0.024822,0.024831,80603
119,119,1688176740000,0.024833,0.02486,0.024833,0.024859,66489
