,index,timestamp,open,high,low,close,volume
0,0,1694476800000,0.3874,0.3874,0.387,0.3872,51381
1,1,1694476860000,0.3871,0.3878,0.3871,0.3877,21096
2,2,1694476920000,0.3878,0.3881,0.3877,0.3879,17123
3,3,1694476980000,0.3878,0.3878,0.3871,0.3876,27973
4,4,1694477040000,0.3875,0.3882,0.3875,0.3881,26766
5,5,1694477100000,0.388,0.3882,0.3877,0.3879,27166
6,6,1694477160000,0.3878,0.3878,0.3876,0.3877,20418
7,7,1694477220000,0.3876,0.3889,0.3876,0.3886,80923
8,8,1694477280000,0.3886,0.3891,0.3884,0.3887,68832
9,9,1694477340000,0.3887,0.3887,0.3882,0.3882,14544
10,10,1694477400000,0.388,0.3883,0.3879,0.3883,4409
11,11,1694477460000,0.3883,0.3886,0.3883,0.3883,11913
12,12,1694477520000,0.3882,0.3884,0.3882,0.3884,8060
13,13,1694477580000,0.3883,0.3883,0.3881,0.3882,6788
14,14,1694477640000,0.3881,0.3883,0.388,0.3883,15331
15,15,1694477700000,0.3883,0.3883,0.3876,0.3876,8127
16,16,1694477760000,0.3876,0.3877,0.3874,0.3874,9843
17,17,1694477820000,0.3873,0.3874,0.3871,0.3874,12197
18,18,1694477880000,0.3874,0.3875,0.3873,0.3874,7028
19,19,1694477940000,0.3875,0.3877,0.3875,0.3875,20198
20,20,1694478000000,0.3875,0.3876,0.3872,0.3875,6619
21,21,1694478060000,0.3875,0.3875,0.3873,0.3873,5180
22,22,1694478120000,0.3874,0.3875,0.3872,0.3872,8511
23,23,1694478180000,0.3872,0.3874,0.3871,0.3871,12579
24,24,1694478240000,0.3871,0.3872,0.387,0.387,4837
25,25,1694478300000,0.387,0.3871,0.3866,0.3869,9102
26,26,1694478360000,0.387,0.3872,0.3868,0.3868,6905
27,27,1694478420000,0.3869,0.387,0.3867,0.3867,3267
28,28,1694478480000,0.3868,0.3878,0.3866,0.3877,34321
29,29,1694478540000,0.3878,0.388,0.3878,0.3879,8847
30,30,1694478600000,0.3879,0.3882,0.3879,0.3881,9652
31,31,1694478660000,0.388,0.3887,0.388,0.3885,16746
32,32,1694478720000,0.3886,0.3886,0.3881,0.3884,16730
33,33,1694478780000,0.3883,0.3883,0.3878,0.3879,6240
