,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.5813,0.5813,0.5801,0.5801,52369
1,1,1690848060000,0.5801,0.5802,0.5799,0.5802,19131
2,2,1690848120000,0.5801,0.5804,0.58,0.5804,6245
3,3,1690848180000,0.5804,0.5804,0.5802,0.5803,4048
4,4,1690848240000,0.5805,0.5805,0.5798,0.5798,11245
5,5,1690848300000,0.5798,0.5798,0.5775,0.5784,57240
6,6,1690848360000,0.5783,0.5785,0.5777,0.5785,54497
7,7,1690848420000,0.5785,0.5788,0.5782,0.5783,19446
8,8,1690848480000,0.5783,0.5787,0.5783,0.5785,12418
9,9,1690848540000,0.5786,0.579,0.5784,0.5789,9807
10,10,1690848600000,0.5789,0.5795,0.5789,0.5789,20825
11,11,1690848660000,0.5788,0.5792,0.5788,0.5792,6702
12,12,1690848720000,0.5792,0.5795,0.5792,0.5794,3221
13,13,1690848780000,0.5794,0.5799,0.5794,0.5797,5110
14,14,1690848840000,0.5798,0.58,0.5796,0.5798,11615
15,15,1690848900000,0.58,0.5804,0.5799,0.5801,12240
16,16,1690848960000,0.5801,0.5804,0.58,0.5804,9466
17,17,1690849020000,0.5804,0.5809,0.5804,0.5804,8199
18,18,1690849080000,0.5804,0.5805,0.5803,0.5803,3434
19,19,1690849140000,0.5803,0.5804,0.5798,0.5804,13911
20,20,1690849200000,0.5804,0.5811,0.5803,0.5811,7987
21,21,1690849260000,0.5811,0.5814,0.5811,0.5812,8888
22,22,1690849320000,0.5812,0.5814,0.581,0.581,12498
23,23,1690849380000,0.581,0.5813,0.5809,0.581,10158
24,24,1690849440000,0.581,0.581,0.5806,0.5807,4070
25,25,1690849500000,0.5807,0.581,0.5805,0.5808,12653
26,26,1690849560000,0.5808,0.5811,0.5808,0.581,4767
27,27,1690849620000,0.5809,0.5809,0.5805,0.5808,6736
28,28,1690849680000,0.5808,0.5808,0.5797,0.5803,34301
29,29,1690849740000,0.5802,0.5809,0.5801,0.5809,23744
30,30,1690849800000,0.5808,0.5813,0.5805,0.5813,68854
31,31,1690849860000,0.5812,0.5814,0.5811,0.5813,5565
32,32,1690849920000,0.5812,0.5813,0.5807,0.5812,31000
33,33,1690849980000,0.5812,0.5815,0.5811,0.5813,3748
34,34,1690850040000,0.5813,0.5815,0.5809,0.581,30301
35,35,1690850100000,0.5812,0.5814,0.5812,0.5812,4642
36,36,1690850160000,0.5811,0.5811,0.5808,0.581,15593
37,37,1690850220000,0.581,0.5811,0.581,0.5811,1851
38,38,1690850280000,0.581,0.5811,0.5807,0.5811,8767
39,39,1690850340000,0.5811,0.582,0.5811,0.5818,24275
40,40,1690850400000,0.582,0.5825,0.5814,0.5817,56233
41,41,1690850460000,0.5817,0.5821,0.5817,0.5821,3694
42,42,1690850520000,0.582,0.5823,0.5817,0.5823,9083
43,43,1690850580000,0.5822,0.5824,0.582,0.582,57014
44,44,1690850640000,0.582,0.5821,0.5819,0.5821,7343
45,45,1690850700000,0.582,0.5823,0.5819,0.5822,11081
46,46,1690850760000,0.5822,0.5826,0.5822,0.5824,22583
47,47,1690850820000,0.5825,0.5827,0.5823,0.5827,10038
48,48,1690850880000,0.5826,0.5826,0.5822,0.5822,5388
49,49,1690850940000,0.5823,0.5827,0.5822,0.5826,8393
50,50,1690851000000,0.5825,0.5827,0.5823,0.5824,6646
51,51,1690851060000,0.5824,0.5827,0.5824,0.5827,5073
52,52,1690851120000,0.5826,0.5826,0.5822,0.5822,3468
53,53,1690851180000,0.5822,0.5831,0.5822,0.5828,20576
54,54,1690851240000,0.5828,0.5831,0.5827,0.5829,25604
55,55,1690851300000,0.583,0.5831,0.5829,0.5829,3579
56,56,1690851360000,0.583,0.5836,0.583,0.5833,53034
57,57,1690851420000,0.5833,0.5839,0.5833,0.5837,28261
58,58,1690851480000,0.5836,0.5837,0.5833,0.5833,6224
59,59,1690851540000,0.5834,0.5835,0.5832,0.5833,1987
60,60,1690851600000,0.5835,0.5844,0.5835,0.5836,63623
61,61,1690851660000,0.5836,0.5836,0.5834,0.5835,11201
62,62,1690851720000,0.5834,0.5835,0.5833,0.5833,4607
63,63,1690851780000,0.5833,0.5834,0.5831,0.5833,8581
64,64,1690851840000,0.5833,0.5842,0.5832,0.5842,28776
65,65,1690851900000,0.5842,0.5844,0.5835,0.5836,56834
66,66,1690851960000,0.5836,0.584,0.5835,0.5839,18726
67,67,1690852020000,0.5837,0.5837,0.5832,0.5832,6383
68,68,1690852080000,0.5831,0.5836,0.583,0.5836,6599
69,69,1690852140000,0.5836,0.5836,0.5832,0.5834,3156
70,70,1690852200000,0.5834,0.5836,0.5834,0.5834,6235
71,71,1690852260000,0.5833,0.5837,0.5832,0.5836,8992
72,72,1690852320000,0.5836,0.5837,0.5834,0.5834,2357
73,73,1690852380000,0.5835,0.5835,0.5833,0.5833,1216
74,74,1690852440000,0.5833,0.5833,0.5828,0.5828,4680
75,75,1690852500000,0.5828,0.5831,0.5818,0.5819,31118
76,76,1690852560000,0.5819,0.5824,0.5818,0.5818,40950
77,77,1690852620000,0.582,0.5822,0.5818,0.5819,3769
78,78,1690852680000,0.5821,0.5821,0.5816,0.5817,19144
79,79,1690852740000,0.5816,0.5817,0.5816,0.5817,1547
80,80,1690852800000,0.5818,0.5819,0.5814,0.5815,11039
81,81,1690852860000,0.5815,0.5815,0.581,0.581,13577
82,82,1690852920000,0.5811,0.5813,0.5811,0.5811,1951
83,83,1690852980000,0.5811,0.5811,0.581,0.581,2054
84,84,1690853040000,0.581,0.5811,0.5807,0.5808,7016
85,85,1690853100000,0.5809,0.5809,0.5808,0.5808,6506
86,86,1690853160000,0.5808,0.5808,0.5799,0.5801,16889
87,87,1690853220000,0.5801,0.5803,0.5801,0.5801,5940
88,88,1690853280000,0.58,0.58,0.5798,0.5798,6948
89,89,1690853340000,0.5797,0.5798,0.5796,0.5798,9085
90,90,1690853400000,0.5799,0.5803,0.5798,0.5798,22503
91,91,1690853460000,0.5796,0.5796,0.5786,0.5789,20565
92,92,1690853520000,0.5789,0.5789,0.5784,0.5785,10508
93,93,1690853580000,0.5783,0.5783,0.5775,0.5775,15444
94,94,1690853640000,0.5775,0.5782,0.5775,0.5781,12700
95,95,1690853700000,0.5782,0.579,0.5782,0.5787,24662
96,96,1690853760000,0.5785,0.5794,0.5785,0.5792,6164
97,97,1690853820000,0.5793,0.5797,0.5789,0.5796,14959
98,98,1690853880000,0.5795,0.5808,0.5794,0.5804,17419
99,99,1690853940000,0.5804,0.5807,0.5802,0.5802,18373
100,100,1690854000000,0.5802,0.5803,0.5793,0.5793,21506
101,101,1690854060000,0.5793,0.5801,0.5793,0.5798,26313
102,102,1690854120000,0.5797,0.5798,0.579,0.5792,5728
103,103,1690854180000,0.5791,0.5798,0.579,0.5797,9985
104,104,1690854240000,0.5796,0.5798,0.5795,0.5798,6085
105,105,1690854300000,0.5797,0.5799,0.5791,0.5794,22947
106,106,1690854360000,0.5794,0.5794,0.579,0.579,11962
107,107,1690854420000,0.579,0.5794,0.5789,0.5793,12681
108,108,1690854480000,0.5795,0.5795,0.5793,0.5794,6573
109,109,1690854540000,0.5793,0.5793,0.5789,0.5789,8054
110,110,1690854600000,0.5788,0.5789,0.5785,0.5785,9090
111,111,1690854660000,0.5786,0.5788,0.5783,0.5783,12496
112,112,1690854720000,0.5784,0.5786,0.578,0.5781,9579
113,113,1690854780000,0.5783,0.5784,0.5769,0.5771,42485
114,114,1690854840000,0.5772,0.5772,0.5755,0.5768,124612
115,115,1690854900000,0.5768,0.5771,0.5761,0.5762,41629
116,116,1690854960000,0.5763,0.5774,0.5763,0.5773,20255
117,117,1690855020000,0.5772,0.5773,0.5769,0.5771,7858
118,118,1690855080000,0.5771,0.5776,0.5771,0.5774,8001
119,119,1690855140000,0.5775,0.5775,0.5771,0.5771,4526
120,120,1690855200000,0.5771,0.5776,0.5769,0.5774,19767
121,121,1690855260000,0.5774,0.5775,0.5763,0.5766,35004
122,122,1690855320000,0.5765,0.5766,0.5763,0.5764,10686
123,123,1690855380000,0.5766,0.5766,0.576,0.5762,13111
124,124,1690855440000,0.5763,0.5768,0.5761,0.5767,10799
125,125,1690855500000,0.5768,0.5768,0.576,0.5761,14906
