,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.628,0.6308,0.628,0.6297,121462
1,1,1688169660000,0.6297,0.6297,0.6285,0.6288,26239
2,2,1688169720000,0.629,0.6305,0.629,0.6295,24272
3,3,1688169780000,0.6295,0.6299,0.6285,0.6289,14973
4,4,1688169840000,0.629,0.63,0.629,0.6298,8205
5,5,1688169900000,0.6297,0.6305,0.6289,0.6293,57823
6,6,1688169960000,0.6293,0.6305,0.6293,0.6299,14537
7,7,1688170020000,0.63,0.6304,0.63,0.6301,17193
8,8,1688170080000,0.6301,0.6301,0.6291,0.6293,14635
9,9,1688170140000,0.6293,0.6309,0.6293,0.6308,17519
10,10,1688170200000,0.6308,0.6316,0.6305,0.6314,28419
11,11,1688170260000,0.6311,0.6315,0.6303,0.6303,22857
12,12,1688170320000,0.6303,0.6308,0.6297,0.6297,12911
13,13,1688170380000,0.6297,0.6297,0.6272,0.6273,11686
14,14,1688170440000,0.6274,0.6287,0.627,0.6286,17396
15,15,1688170500000,0.6287,0.6305,0.6282,0.6305,29735
16,16,1688170560000,0.6306,0.6306,0.629,0.629,24254
17,17,1688170620000,0.629,0.6293,0.6282,0.6293,17685
18,18,1688170680000,0.6296,0.6296,0.6284,0.6284,15299
19,19,1688170740000,0.6283,0.6305,0.6282,0.63,20072
20,20,1688170800000,0.6301,0.6308,0.6297,0.6301,36041
21,21,1688170860000,0.63,0.6312,0.6296,0.631,24554
22,22,1688170920000,0.6311,0.632,0.6309,0.6319,24677
23,23,1688170980000,0.6319,0.6334,0.6319,0.6331,52534
24,24,1688171040000,0.6331,0.6344,0.633,0.634,45796
25,25,1688171100000,0.634,0.6349,0.634,0.6347,45980
26,26,1688171160000,0.6348,0.6361,0.6345,0.6348,67990
27,27,1688171220000,0.6349,0.6355,0.6344,0.6346,31343
28,28,1688171280000,0.6346,0.6354,0.6346,0.6354,5621
29,29,1688171340000,0.6352,0.6357,0.635,0.6355,25123
30,30,1688171400000,0.6354,0.637,0.6348,0.6368,63499
31,31,1688171460000,0.637,0.6371,0.6357,0.6363,29875
32,32,1688171520000,0.6363,0.6375,0.6362,0.6371,28016
33,33,1688171580000,0.637,0.6371,0.6362,0.6367,6676
34,34,1688171640000,0.6366,0.6368,0.6362,0.6364,9883
35,35,1688171700000,0.6364,0.6381,0.6354,0.6378,79790
36,36,1688171760000,0.6379,0.638,0.6362,0.6363,21177
37,37,1688171820000,0.6363,0.6366,0.6357,0.6365,9976
38,38,1688171880000,0.6366,0.6378,0.6365,0.6377,20879
39,39,1688171940000,0.6374,0.6385,0.6372,0.6383,17305
40,40,1688172000000,0.6382,0.6412,0.638,0.641,77958
41,41,1688172060000,0.641,0.6411,0.6393,0.6397,34159
42,42,1688172120000,0.6396,0.6409,0.6396,0.6408,34880
43,43,1688172180000,0.6408,0.6411,0.6405,0.6407,12721
44,44,1688172240000,0.6407,0.6409,0.64,0.6408,19488
45,45,1688172300000,0.6408,0.6408,0.6382,0.6382,60563
46,46,1688172360000,0.6382,0.6391,0.6377,0.638,22199
47,47,1688172420000,0.638,0.6383,0.6376,0.6379,15851
48,48,1688172480000,0.6379,0.6382,0.6369,0.6378,19190
49,49,1688172540000,0.6379,0.639,0.6377,0.6384,45230
50,50,1688172600000,0.6382,0.6383,0.6373,0.6382,51410
51,51,1688172660000,0.6382,0.6388,0.6381,0.6381,8537
52,52,1688172720000,0.6381,0.6381,0.6366,0.6369,16745
53,53,1688172780000,0.6371,0.6379,0.6362,0.6373,28082
54,54,1688172840000,0.6374,0.6375,0.6366,0.6366,10886
55,55,1688172900000,0.6367,0.637,0.6359,0.6369,39086
56,56,1688172960000,0.6368,0.6368,0.6353,0.6356,21554
57,57,1688173020000,0.6356,0.6356,0.6346,0.6349,28400
58,58,1688173080000,0.6349,0.6351,0.6338,0.6349,15574
59,59,1688173140000,0.6347,0.6351,0.6345,0.6345,6099
60,60,1688173200000,0.6345,0.6361,0.6343,0.6361,58497
61,61,1688173260000,0.6359,0.6363,0.6353,0.6358,30690
62,62,1688173320000,0.6359,0.6362,0.6351,0.6351,33897
63,63,1688173380000,0.6352,0.6368,0.6349,0.6364,22694
64,64,1688173440000,0.6363,0.6364,0.6359,0.6363,11167
65,65,1688173500000,0.6362,0.6372,0.636,0.6365,35276
66,66,1688173560000,0.6366,0.6366,0.636,0.6364,17339
67,67,1688173620000,0.6362,0.6367,0.6348,0.6348,24453
68,68,1688173680000,0.6345,0.6376,0.6342,0.6374,54934
69,69,1688173740000,0.6374,0.6424,0.6373,0.6393,189446
70,70,1688173800000,0.6391,0.6407,0.6382,0.6403,113178
71,71,1688173860000,0.6403,0.6428,0.6398,0.6428,53645
72,72,1688173920000,0.6428,0.6447,0.6418,0.6431,111164
73,73,1688173980000,0.6428,0.6444,0.6423,0.6438,44080
74,74,1688174040000,0.6435,0.6466,0.6431,0.6447,103446
75,75,1688174100000,0.6446,0.6447,0.6423,0.6424,46480
76,76,1688174160000,0.6423,0.6433,0.6416,0.6433,34104
77,77,1688174220000,0.6433,0.6442,0.6383,0.6399,99228
78,78,1688174280000,0.6401,0.6421,0.6399,0.6413,42444
79,79,1688174340000,0.6412,0.6412,0.6379,0.6383,70582
80,80,1688174400000,0.6381,0.6394,0.6369,0.6373,56029
81,81,1688174460000,0.6372,0.6389,0.6369,0.6378,40247
82,82,1688174520000,0.6379,0.6387,0.6367,0.6372,42264
83,83,1688174580000,0.6372,0.6372,0.6341,0.6342,108843
84,84,1688174640000,0.6342,0.6348,0.6323,0.6338,72766
85,85,1688174700000,0.634,0.6345,0.63,0.6337,161813
86,86,1688174760000,0.6338,0.6341,0.6328,0.6334,30442
87,87,1688174820000,0.6337,0.6353,0.6328,0.6331,41622
88,88,1688174880000,0.6332,0.6338,0.6328,0.6336,27789
89,89,1688174940000,0.6334,0.6337,0.6326,0.6327,22910
90,90,1688175000000,0.633,0.6357,0.6326,0.6354,33089
91,91,1688175060000,0.6355,0.6356,0.6345,0.6354,18390
92,92,1688175120000,0.6354,0.6356,0.6351,0.6354,10789
93,93,1688175180000,0.6355,0.6369,0.6355,0.6368,14574
94,94,1688175240000,0.6368,0.6377,0.6362,0.6374,16799
95,95,1688175300000,0.6375,0.638,0.6374,0.6377,5911
96,96,1688175360000,0.6376,0.638,0.6367,0.638,20314
97,97,1688175420000,0.6382,0.6386,0.6369,0.6369,34343
98,98,1688175480000,0.6369,0.6372,0.6363,0.6363,10140
99,99,1688175540000,0.6362,0.6367,0.636,0.6362,15972
100,100,1688175600000,0.6362,0.6426,0.6354,0.6426,309474
101,101,1688175660000,0.6425,0.6443,0.6424,0.6443,105810
102,102,1688175720000,0.6441,0.6452,0.6437,0.645,53182
103,103,1688175780000,0.6451,0.6486,0.6449,0.6468,184847
104,104,1688175840000,0.6467,0.648,0.6458,0.6459,91917
105,105,1688175900000,0.6458,0.6462,0.6429,0.645,88787
106,106,1688175960000,0.645,0.6459,0.6447,0.6454,50510
107,107,1688176020000,0.6454,0.6466,0.6451,0.6465,62001
108,108,1688176080000,0.6465,0.6495,0.6464,0.649,148891
109,109,1688176140000,0.649,0.6493,0.6466,0.6473,67964
110,110,1688176200000,0.6473,0.6486,0.6465,0.6477,84230
111,111,1688176260000,0.6475,0.6475,0.6452,0.6457,61214
112,112,1688176320000,0.6457,0.6463,0.6457,0.646,9187
113,113,1688176380000,0.6458,0.6464,0.6447,0.6449,34086
114,114,1688176440000,0.6449,0.6451,0.6442,0.6446,29614
115,115,1688176500000,0.6444,0.6462,0.6434,0.6462,58686
116,116,1688176560000,0.6463,0.6463,0.6445,0.6449,22728
117,117,1688176620000,0.645,0.6453,0.6433,0.6439,78197
118,118,1688176680000,0.644,0.6445,0.6435,0.644,20862
119,119,1688176740000,0.6444,0.6451,0.6444,0.6449,3626
120,120,1688176800000,0.6448,0.6461,0.6439,0.6449,68896
121,121,1688176860000,0.6449,0.6452,0.6434,0.644,27908
122,122,1688176920000,0.644,0.6474,0.6439,0.6465,80101
123,123,1688176980000,0.6466,0.6466,0.6444,0.6445,23276
124,124,1688177040000,0.6445,0.645,0.6428,0.6432,90027
125,125,1688177100000,0.643,0.6445,0.6424,0.6441,62214
126,126,1688177160000,0.644,0.644,0.6412,0.6412,28868
127,127,1688177220000,0.6411,0.6433,0.6402,0.6429,45601
128,128,1688177280000,0.6428,0.6446,0.6427,0.6446,12566
129,129,1688177340000,0.6444,0.645,0.6434,0.6437,44745
130,130,1688177400000,0.6439,0.644,0.6426,0.6439,53765
131,131,1688177460000,0.644,0.644,0.6427,0.643,9565
132,132,1688177520000,0.6429,0.6432,0.6428,0.643,3369
133,133,1688177580000,0.643,0.6441,0.6428,0.6431,9408
134,134,1688177640000,0.6434,0.6434,0.6424,0.6424,16272
135,135,1688177700000,0.6424,0.6437,0.6423,0.6432,26387
136,136,1688177760000,0.6434,0.6441,0.6428,0.6441,12021
137,137,1688177820000,0.6442,0.6442,0.6436,0.6436,3616
138,138,1688177880000,0.6433,0.6435,0.6429,0.643,7646
139,139,1688177940000,0.6428,0.6433,0.6422,0.6427,19033
140,140,1688178000000,0.6426,0.6431,0.6421,0.643,23686
141,141,1688178060000,0.643,0.643,0.6416,0.6421,19507
142,142,1688178120000,0.6422,0.643,0.6414,0.6424,63375
143,143,1688178180000,0.6423,0.6423,0.6418,0.6423,1201
144,144,1688178240000,0.6425,0.6427,0.6419,0.6421,10696
145,145,1688178300000,0.6419,0.6434,0.6413,0.6433,53026
146,146,1688178360000,0.6434,0.6434,0.6428,0.6432,7854
147,147,1688178420000,0.6433,0.6433,0.6424,0.6428,10472
148,148,1688178480000,0.6429,0.6434,0.6424,0.6433,6259
149,149,1688178540000,0.643,0.6434,0.6427,0.6427,667
150,150,1688178600000,0.6429,0.6441,0.6422,0.6439,50884
151,151,1688178660000,0.6438,0.6448,0.6431,0.6445,17687
152,152,1688178720000,0.6444,0.6446,0.6424,0.6425,15276
153,153,1688178780000,0.6427,0.643,0.6421,0.6423,14899
154,154,1688178840000,0.6423,0.6423,0.6415,0.6419,18011
155,155,1688178900000,0.6419,0.6422,0.6413,0.6415,37765
156,156,1688178960000,0.6416,0.642,0.6413,0.6416,13253
157,157,1688179020000,0.6415,0.6419,0.6411,0.6418,9794
158,158,1688179080000,0.6419,0.642,0.6419,0.6419,1917
159,159,1688179140000,0.6418,0.6428,0.6415,0.6419,33987
160,160,1688179200000,0.6415,0.6425,0.6412,0.6424,28417
161,161,1688179260000,0.6425,0.6426,0.6413,0.6422,16146
162,162,1688179320000,0.6424,0.6425,0.642,0.6422,2056
163,163,1688179380000,0.6422,0.6423,0.642,0.6421,2645
164,164,1688179440000,0.642,0.6422,0.6414,0.6419,15626
165,165,1688179500000,0.6419,0.6428,0.6407,0.6409,21800
166,166,1688179560000,0.6407,0.6408,0.6383,0.6387,71629
167,167,1688179620000,0.6386,0.6393,0.6371,0.6387,41502
168,168,1688179680000,0.6385,0.6391,0.6379,0.6385,35099
169,169,1688179740000,0.6386,0.6387,0.6382,0.6384,7046
