,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.3879,0.3879,0.3869,0.3874,89036
1,1,1694995260000,0.3875,0.3878,0.3874,0.3877,17118
2,2,1694995320000,0.3878,0.3878,0.3871,0.3871,19396
3,3,1694995380000,0.3872,0.388,0.3872,0.388,22909
4,4,1694995440000,0.388,0.3882,0.3878,0.3881,20614
5,5,1694995500000,0.388,0.3884,0.388,0.3884,24830
6,6,1694995560000,0.3883,0.3888,0.3883,0.3886,20813
7,7,1694995620000,0.3886,0.389,0.3885,0.3888,47644
8,8,1694995680000,0.3887,0.3889,0.3887,0.3889,9172
9,9,1694995740000,0.3889,0.3889,0.3887,0.3887,3876
10,10,1694995800000,0.3887,0.3887,0.3882,0.3882,13606
11,11,1694995860000,0.3883,0.3885,0.3883,0.3883,17239
12,12,1694995920000,0.3882,0.3882,0.3876,0.3876,13716
13,13,1694995980000,0.3875,0.3875,0.3872,0.3874,8234
14,14,1694996040000,0.3875,0.3876,0.3875,0.3876,3949
15,15,1694996100000,0.3877,0.3884,0.3876,0.3883,19674
16,16,1694996160000,0.3882,0.3882,0.3879,0.388,7866
17,17,1694996220000,0.388,0.3881,0.3879,0.3879,1709
18,18,1694996280000,0.3878,0.3878,0.3876,0.3877,5158
19,19,1694996340000,0.3876,0.3876,0.3873,0.3873,392
20,20,1694996400000,0.3874,0.3874,0.3872,0.3872,4727
21,21,1694996460000,0.3872,0.3872,0.3863,0.3863,28527
22,22,1694996520000,0.3863,0.3865,0.3859,0.3863,27364
23,23,1694996580000,0.3861,0.3862,0.3856,0.3861,50284
24,24,1694996640000,0.3861,0.3861,0.3858,0.3859,7656
25,25,1694996700000,0.3858,0.3858,0.3854,0.3855,9166
26,26,1694996760000,0.3855,0.3857,0.3852,0.3856,22950
27,27,1694996820000,0.3855,0.3856,0.3854,0.3856,2374
28,28,1694996880000,0.3856,0.3857,0.3855,0.3856,3628
29,29,1694996940000,0.3857,0.3857,0.385,0.3851,19027
30,30,1694997000000,0.3851,0.3851,0.3837,0.3844,79587
31,31,1694997060000,0.3845,0.3854,0.3825,0.3853,131716
32,32,1694997120000,0.3853,0.3855,0.3846,0.3846,38536
33,33,1694997180000,0.3846,0.3846,0.3841,0.3843,21149
34,34,1694997240000,0.3843,0.3844,0.3836,0.3841,35626
35,35,1694997300000,0.384,0.3847,0.3838,0.3845,29321
36,36,1694997360000,0.3845,0.3845,0.3836,0.3839,14820
37,37,1694997420000,0.3839,0.3844,0.3839,0.3844,13754
38,38,1694997480000,0.3843,0.3845,0.384,0.3844,7050
39,39,1694997540000,0.3844,0.3846,0.3843,0.3845,10478
40,40,1694997600000,0.3844,0.3846,0.3842,0.3843,17362
41,41,1694997660000,0.3843,0.3855,0.3843,0.3853,20209
42,42,1694997720000,0.3853,0.3857,0.3852,0.3855,12796
43,43,1694997780000,0.3855,0.3866,0.3855,0.3865,30496
44,44,1694997840000,0.3864,0.3864,0.3857,0.3857,26858
45,45,1694997900000,0.3857,0.3858,0.3853,0.3854,21910
46,46,1694997960000,0.3854,0.3854,0.385,0.3853,19147
47,47,1694998020000,0.3852,0.3855,0.3852,0.3853,9549
48,48,1694998080000,0.3854,0.3863,0.3854,0.3863,7964
49,49,1694998140000,0.3863,0.3863,0.386,0.386,3648
50,50,1694998200000,0.386,0.3868,0.386,0.3867,8480
51,51,1694998260000,0.3868,0.387,0.3865,0.3865,23556
52,52,1694998320000,0.3864,0.3864,0.3862,0.3862,4036
53,53,1694998380000,0.3862,0.3862,0.386,0.386,5388
54,54,1694998440000,0.3861,0.3862,0.386,0.3862,2077
55,55,1694998500000,0.3862,0.3864,0.3861,0.3861,6502
56,56,1694998560000,0.3862,0.3865,0.386,0.386,13339
57,57,1694998620000,0.3859,0.3859,0.3856,0.3857,21503
58,58,1694998680000,0.3856,0.3856,0.3854,0.3855,9607
59,59,1694998740000,0.3855,0.3855,0.3855,0.3855,1743
60,60,1694998800000,0.3856,0.3857,0.3852,0.3857,10241
61,61,1694998860000,0.3857,0.3864,0.3855,0.3864,26350
62,62,1694998920000,0.3863,0.3866,0.3862,0.3863,13077
63,63,1694998980000,0.3864,0.3866,0.3861,0.3861,19948
64,64,1694999040000,0.3862,0.3863,0.3862,0.3862,13032
65,65,1694999100000,0.3862,0.3863,0.386,0.386,8282
66,66,1694999160000,0.3859,0.3859,0.3856,0.3857,4450
67,67,1694999220000,0.3856,0.3856,0.3852,0.3854,9744
68,68,1694999280000,0.3854,0.3858,0.3851,0.3858,16259
69,69,1694999340000,0.3858,0.3859,0.3858,0.3859,2339
70,70,1694999400000,0.386,0.3863,0.386,0.3861,11398
71,71,1694999460000,0.3861,0.3867,0.3861,0.3865,14153
72,72,1694999520000,0.3865,0.3865,0.3863,0.3863,5459
73,73,1694999580000,0.3864,0.3868,0.3864,0.3867,10840
74,74,1694999640000,0.3868,0.3871,0.3868,0.3868,5243
75,75,1694999700000,0.3868,0.387,0.3865,0.3867,21165
76,76,1694999760000,0.3866,0.387,0.3864,0.387,8937
77,77,1694999820000,0.387,0.3873,0.3865,0.3865,14844
78,78,1694999880000,0.3865,0.3867,0.3864,0.3865,2011
79,79,1694999940000,0.3866,0.3866,0.3864,0.3865,2212
80,80,1695000000000,0.3865,0.3868,0.3865,0.3866,8769
81,81,1695000060000,0.3865,0.3865,0.3856,0.3856,14135
82,82,1695000120000,0.3857,0.3857,0.3851,0.3854,21631
83,83,1695000180000,0.3854,0.3857,0.3854,0.3857,5468
84,84,1695000240000,0.3857,0.386,0.3857,0.386,6132
85,85,1695000300000,0.386,0.3865,0.386,0.3864,6777
86,86,1695000360000,0.3865,0.387,0.3865,0.3867,26048
87,87,1695000420000,0.3867,0.3867,0.3867,0.3867,1160
88,88,1695000480000,0.3867,0.3869,0.3867,0.3868,2102
89,89,1695000540000,0.3867,0.3867,0.3867,0.3867,15
90,90,1695000600000,0.3867,0.3867,0.3865,0.3867,16738
91,91,1695000660000,0.3867,0.3867,0.3865,0.3867,5812
92,92,1695000720000,0.3866,0.3867,0.3863,0.3864,6499
93,93,1695000780000,0.3864,0.3864,0.3863,0.3863,3922
94,94,1695000840000,0.3863,0.3863,0.3863,0.3863,916
95,95,1695000900000,0.3863,0.3863,0.3863,0.3863,423
96,96,1695000960000,0.3863,0.3863,0.3863,0.3863,421
97,97,1695001020000,0.3864,0.3868,0.3864,0.3868,5829
98,98,1695001080000,0.3868,0.3878,0.3868,0.3875,38760
99,99,1695001140000,0.3875,0.3875,0.3869,0.3869,8086
100,100,1695001200000,0.3869,0.387,0.3868,0.3869,6148
101,101,1695001260000,0.3868,0.3868,0.3866,0.3866,2811
102,102,1695001320000,0.3865,0.3865,0.3864,0.3865,13367
103,103,1695001380000,0.3866,0.3868,0.3865,0.3868,17935
104,104,1695001440000,0.3869,0.3869,0.3869,0.3869,1775
105,105,1695001500000,0.3868,0.3874,0.3866,0.3873,13861
106,106,1695001560000,0.3873,0.3873,0.3872,0.3872,4773
107,107,1695001620000,0.3873,0.3874,0.3871,0.3871,2882
108,108,1695001680000,0.3871,0.3873,0.387,0.3872,2250
109,109,1695001740000,0.3872,0.3875,0.3872,0.3875,3149
110,110,1695001800000,0.3873,0.3873,0.3871,0.3873,3322
111,111,1695001860000,0.3873,0.3873,0.387,0.3871,10331
112,112,1695001920000,0.3871,0.3871,0.3868,0.3868,3588
113,113,1695001980000,0.3868,0.3869,0.3868,0.3869,1461
114,114,1695002040000,0.3869,0.387,0.3869,0.387,1734
115,115,1695002100000,0.387,0.3875,0.387,0.3872,14291
116,116,1695002160000,0.3872,0.3873,0.3871,0.3872,1086
117,117,1695002220000,0.3872,0.3872,0.387,0.3871,9529
118,118,1695002280000,0.3871,0.3871,0.387,0.3871,3689
119,119,1695002340000,0.3872,0.3873,0.387,0.3872,3050
120,120,1695002400000,0.3872,0.3872,0.3866,0.3867,18886
121,121,1695002460000,0.3867,0.3874,0.3867,0.3873,11042
122,122,1695002520000,0.3873,0.3875,0.3872,0.3872,5200
123,123,1695002580000,0.3873,0.3873,0.3872,0.3872,832
124,124,1695002640000,0.3871,0.3871,0.3865,0.3866,29750
125,125,1695002700000,0.3866,0.3867,0.3864,0.3865,3067
126,126,1695002760000,0.3865,0.3869,0.3865,0.3868,13403
127,127,1695002820000,0.3869,0.3869,0.3869,0.3869,631
128,128,1695002880000,0.387,0.3873,0.387,0.3873,9257
129,129,1695002940000,0.3872,0.3874,0.3872,0.3873,1174
130,130,1695003000000,0.3872,0.3872,0.3871,0.3872,7427
131,131,1695003060000,0.3872,0.3872,0.387,0.3871,1741
132,132,1695003120000,0.3871,0.3872,0.387,0.387,2629
133,133,1695003180000,0.387,0.3871,0.387,0.3871,328
134,134,1695003240000,0.3871,0.3871,0.3869,0.3869,1659
135,135,1695003300000,0.3871,0.3874,0.3871,0.3873,5862
136,136,1695003360000,0.3873,0.3874,0.3872,0.3874,1563
137,137,1695003420000,0.3875,0.3875,0.3875,0.3875,363
138,138,1695003480000,0.3875,0.3878,0.3875,0.3878,10175
139,139,1695003540000,0.3877,0.388,0.3874,0.3877,27592
140,140,1695003600000,0.3877,0.388,0.3877,0.388,3732
