,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.3937,0.3945,0.3937,0.3943,16611
1,1,1694736060000,0.3943,0.3944,0.3939,0.3943,22168
2,2,1694736120000,0.3943,0.3943,0.3939,0.3939,17289
3,3,1694736180000,0.3939,0.3939,0.3938,0.3939,128
4,4,1694736240000,0.394,0.3943,0.394,0.3941,6319
5,5,1694736300000,0.3942,0.3942,0.394,0.394,10197
6,6,1694736360000,0.3941,0.3942,0.3939,0.394,1752
7,7,1694736420000,0.3939,0.3939,0.3938,0.3939,1230
8,8,1694736480000,0.394,0.3941,0.394,0.3941,1879
9,9,1694736540000,0.394,0.394,0.394,0.394,1597
10,10,1694736600000,0.3939,0.3939,0.3933,0.3933,6590
11,11,1694736660000,0.3933,0.3935,0.3932,0.3935,4658
12,12,1694736720000,0.3935,0.3935,0.3931,0.3931,5918
13,13,1694736780000,0.393,0.393,0.3925,0.3927,16355
14,14,1694736840000,0.3927,0.3927,0.3926,0.3926,6156
15,15,1694736900000,0.3928,0.3932,0.3927,0.3932,11859
16,16,1694736960000,0.3932,0.3932,0.3928,0.3932,7248
17,17,1694737020000,0.3932,0.3932,0.3932,0.3932,2123
18,18,1694737080000,0.3932,0.3932,0.3932,0.3932,620
19,19,1694737140000,0.3931,0.3931,0.3929,0.393,2952
20,20,1694737200000,0.3931,0.3933,0.3931,0.3933,11837
21,21,1694737260000,0.3932,0.3932,0.3929,0.3929,1648
22,22,1694737320000,0.393,0.3931,0.3929,0.3931,5399
23,23,1694737380000,0.393,0.3932,0.3929,0.3931,5871
24,24,1694737440000,0.393,0.3933,0.393,0.3933,2796
25,25,1694737500000,0.3933,0.3935,0.3932,0.3932,9086
26,26,1694737560000,0.3934,0.3934,0.3931,0.3931,3120
27,27,1694737620000,0.3931,0.3932,0.393,0.393,630
28,28,1694737680000,0.3931,0.3932,0.3931,0.3932,3409
29,29,1694737740000,0.3932,0.3933,0.3932,0.3933,2033
30,30,1694737800000,0.3933,0.3941,0.3933,0.394,27764
31,31,1694737860000,0.3941,0.3943,0.3941,0.3943,18202
32,32,1694737920000,0.3943,0.3945,0.3943,0.3945,7812
33,33,1694737980000,0.3946,0.3946,0.3943,0.3943,10336
34,34,1694738040000,0.3943,0.3944,0.3943,0.3944,10939
35,35,1694738100000,0.3945,0.3947,0.3945,0.3947,6819
36,36,1694738160000,0.3946,0.3949,0.3946,0.3949,6284
37,37,1694738220000,0.3948,0.3949,0.3943,0.3943,20334
38,38,1694738280000,0.3944,0.3944,0.3944,0.3944,273
39,39,1694738340000,0.3943,0.3944,0.3942,0.3942,5014
40,40,1694738400000,0.394,0.394,0.3937,0.3939,3415
41,41,1694738460000,0.3938,0.394,0.3938,0.394,1309
42,42,1694738520000,0.3941,0.3941,0.3941,0.3941,423
43,43,1694738580000,0.394,0.394,0.3939,0.3939,3621
44,44,1694738640000,0.3939,0.3939,0.3939,0.3939,1437
45,45,1694738700000,0.394,0.3943,0.394,0.3943,10649
46,46,1694738760000,0.3942,0.3942,0.3935,0.3935,18584
47,47,1694738820000,0.3935,0.3935,0.3935,0.3935,0
48,48,1694738880000,0.3937,0.3939,0.3937,0.3939,4584
49,49,1694738940000,0.3939,0.3939,0.3938,0.3938,1727
50,50,1694739000000,0.3938,0.3939,0.3935,0.3936,6734
51,51,1694739060000,0.3937,0.3937,0.3935,0.3935,6015
52,52,1694739120000,0.3935,0.3936,0.3935,0.3935,2330
53,53,1694739180000,0.3934,0.3935,0.3931,0.3935,12381
54,54,1694739240000,0.3935,0.3935,0.3934,0.3935,202
55,55,1694739300000,0.3934,0.3934,0.3934,0.3934,2662
56,56,1694739360000,0.3934,0.3935,0.3934,0.3934,2143
57,57,1694739420000,0.3933,0.3933,0.3928,0.3928,10555
58,58,1694739480000,0.3928,0.3929,0.3922,0.3924,22491
59,59,1694739540000,0.3924,0.3929,0.3924,0.3928,9747
60,60,1694739600000,0.3927,0.3929,0.3926,0.3929,3656
61,61,1694739660000,0.393,0.393,0.3926,0.3928,26228
62,62,1694739720000,0.3929,0.3931,0.3927,0.393,8612
63,63,1694739780000,0.393,0.393,0.3925,0.3929,10448
64,64,1694739840000,0.3928,0.3928,0.3923,0.3923,9111
65,65,1694739900000,0.3922,0.3924,0.392,0.392,10616
66,66,1694739960000,0.3919,0.3919,0.3913,0.3914,38116
67,67,1694740020000,0.3912,0.3913,0.3907,0.3908,43086
68,68,1694740080000,0.391,0.3912,0.391,0.3912,14939
69,69,1694740140000,0.3913,0.392,0.3913,0.392,27628
70,70,1694740200000,0.392,0.3922,0.3918,0.392,14586
71,71,1694740260000,0.3921,0.3925,0.392,0.3925,5830
72,72,1694740320000,0.3925,0.3929,0.3925,0.3925,5418
73,73,1694740380000,0.3925,0.393,0.3925,0.3928,6858
74,74,1694740440000,0.3927,0.3928,0.3925,0.3925,2436
75,75,1694740500000,0.3925,0.3925,0.3924,0.3924,3029
76,76,1694740560000,0.3923,0.3926,0.392,0.3925,23085
77,77,1694740620000,0.3925,0.3926,0.3924,0.3924,4318
78,78,1694740680000,0.3924,0.3925,0.3923,0.3925,2655
79,79,1694740740000,0.3926,0.3928,0.3926,0.3927,2052
