,index,timestamp,open,high,low,close,volume
0,0,1694304000000,6.846,6.847,6.845,6.846,3015.54
1,1,1694304060000,6.846,6.846,6.842,6.843,2267.68
2,2,1694304120000,6.843,6.849,6.842,6.846,5071.18
3,3,1694304180000,6.846,6.846,6.843,6.844,1193.14
4,4,1694304240000,6.844,6.844,6.843,6.844,779.31
5,5,1694304300000,6.844,6.845,6.844,6.844,219.16
6,6,1694304360000,6.844,6.844,6.838,6.839,4073.06
7,7,1694304420000,6.838,6.842,6.838,6.84,3692.46
8,8,1694304480000,6.838,6.838,6.837,6.838,1010.75
9,9,1694304540000,6.838,6.838,6.833,6.835,2788.35
10,10,1694304600000,6.834,6.836,6.833,6.836,1378.82
11,11,1694304660000,6.836,6.836,6.834,6.835,597.11
12,12,1694304720000,6.835,6.835,6.833,6.834,490.84
13,13,1694304780000,6.834,6.834,6.833,6.833,532.54
14,14,1694304840000,6.833,6.838,6.833,6.838,3515.89
15,15,1694304900000,6.838,6.839,6.836,6.836,3233.36
16,16,1694304960000,6.836,6.837,6.835,6.835,694.75
17,17,1694305020000,6.834,6.834,6.832,6.832,1290.47
18,18,1694305080000,6.832,6.832,6.83,6.831,1184.63
19,19,1694305140000,6.83,6.83,6.825,6.827,4870.58
20,20,1694305200000,6.826,6.826,6.76,6.785,134174.36
21,21,1694305260000,6.786,6.801,6.779,6.796,42639.15
22,22,1694305320000,6.796,6.804,6.793,6.801,15714.29
23,23,1694305380000,6.8,6.803,6.797,6.802,6994.6
24,24,1694305440000,6.802,6.803,6.796,6.796,3638.88
25,25,1694305500000,6.796,6.808,6.796,6.807,4178.45
26,26,1694305560000,6.806,6.81,6.803,6.81,20896.16
27,27,1694305620000,6.81,6.81,6.808,6.809,439.57
28,28,1694305680000,6.809,6.81,6.804,6.81,6152.26
29,29,1694305740000,6.81,6.81,6.809,6.81,1569.3
30,30,1694305800000,6.81,6.811,6.803,6.808,6816.63
31,31,1694305860000,6.809,6.813,6.803,6.806,10185.19
32,32,1694305920000,6.806,6.808,6.8,6.805,7984.52
33,33,1694305980000,6.804,6.807,6.804,6.807,1117.59
34,34,1694306040000,6.807,6.811,6.807,6.81,4493.24
35,35,1694306100000,6.811,6.816,6.81,6.815,3686.02
36,36,1694306160000,6.815,6.815,6.814,6.815,70.64
37,37,1694306220000,6.815,6.815,6.811,6.812,3057.53
38,38,1694306280000,6.812,6.814,6.812,6.812,4388.62
39,39,1694306340000,6.813,6.813,6.813,6.813,205.5
40,40,1694306400000,6.812,6.813,6.806,6.808,3028.4
41,41,1694306460000,6.808,6.808,6.806,6.806,324.56
42,42,1694306520000,6.806,6.809,6.805,6.809,1863.7
43,43,1694306580000,6.809,6.809,6.805,6.805,3065.03
44,44,1694306640000,6.806,6.808,6.806,6.807,160.6
45,45,1694306700000,6.808,6.812,6.807,6.812,2577.17
46,46,1694306760000,6.811,6.813,6.805,6.806,4456.63
47,47,1694306820000,6.805,6.806,6.804,6.805,380.79
48,48,1694306880000,6.806,6.807,6.805,6.807,941.41
49,49,1694306940000,6.807,6.808,6.806,6.807,530.83
50,50,1694307000000,6.806,6.807,6.803,6.803,2950.21
51,51,1694307060000,6.803,6.804,6.803,6.803,36.14
52,52,1694307120000,6.803,6.804,6.803,6.803,780.5
53,53,1694307180000,6.803,6.808,6.803,6.807,4255.8
54,54,1694307240000,6.806,6.808,6.805,6.807,422.12
55,55,1694307300000,6.808,6.808,6.806,6.806,1284.86
56,56,1694307360000,6.805,6.808,6.805,6.808,1883.78
57,57,1694307420000,6.809,6.811,6.808,6.809,1050.69
58,58,1694307480000,6.809,6.809,6.808,6.808,296.3
59,59,1694307540000,6.809,6.816,6.809,6.814,5192.62
60,60,1694307600000,6.815,6.815,6.805,6.81,10658.1
61,61,1694307660000,6.81,6.81,6.807,6.807,434.37
62,62,1694307720000,6.807,6.81,6.805,6.808,2480.14
63,63,1694307780000,6.808,6.808,6.806,6.806,1105.73
64,64,1694307840000,6.806,6.806,6.797,6.799,14964.42
65,65,1694307900000,6.799,6.799,6.793,6.794,7864.25
66,66,1694307960000,6.792,6.794,6.787,6.788,3989.32
67,67,1694308020000,6.788,6.789,6.776,6.778,14540.54
68,68,1694308080000,6.777,6.793,6.777,6.792,18883.76
69,69,1694308140000,6.791,6.792,6.79,6.792,1249.85
70,70,1694308200000,6.791,6.793,6.79,6.791,448.11
71,71,1694308260000,6.791,6.796,6.791,6.795,8069.8
72,72,1694308320000,6.795,6.795,6.791,6.793,2558.4
73,73,1694308380000,6.794,6.797,6.794,6.797,1452.37
74,74,1694308440000,6.796,6.796,6.794,6.794,421.44
75,75,1694308500000,6.795,6.798,6.793,6.798,3745.93
76,76,1694308560000,6.799,6.8,6.795,6.8,2420.64
77,77,1694308620000,6.8,6.8,6.797,6.798,752.21
78,78,1694308680000,6.798,6.798,6.794,6.797,2568.38
79,79,1694308740000,6.797,6.797,6.792,6.796,4093.4
80,80,1694308800000,6.797,6.797,6.795,6.796,706.14
81,81,1694308860000,6.796,6.796,6.789,6.79,5061.69
82,82,1694308920000,6.791,6.795,6.791,6.793,3496.35
83,83,1694308980000,6.792,6.794,6.79,6.792,3691.7
84,84,1694309040000,6.792,6.792,6.79,6.792,1121.2
85,85,1694309100000,6.793,6.795,6.79,6.791,2282.66
86,86,1694309160000,6.79,6.79,6.777,6.781,13285.82
87,87,1694309220000,6.781,6.785,6.778,6.784,4674.79
88,88,1694309280000,6.783,6.783,6.778,6.782,2193.9
89,89,1694309340000,6.782,6.782,6.781,6.782,1004.68
90,90,1694309400000,6.781,6.781,6.774,6.777,4522.42
