,index,timestamp,open,high,low,close,volume
0,0,1694995200000,6.94,6.941,6.93,6.932,27656.31
1,1,1694995260000,6.931,6.936,6.929,6.933,12972.51
2,2,1694995320000,6.934,6.936,6.926,6.927,8775.29
3,3,1694995380000,6.928,6.932,6.926,6.932,3618.15
4,4,1694995440000,6.931,6.932,6.928,6.929,6302.09
5,5,1694995500000,6.929,6.93,6.923,6.924,2944.91
6,6,1694995560000,6.923,6.924,6.921,6.922,4082.13
7,7,1694995620000,6.921,6.926,6.919,6.924,7000.75
8,8,1694995680000,6.924,6.933,6.923,6.927,8869.79
9,9,1694995740000,6.927,6.932,6.927,6.929,10840.46
10,10,1694995800000,6.929,6.929,6.919,6.922,8201.25
11,11,1694995860000,6.922,6.922,6.918,6.918,1732.09
12,12,1694995920000,6.918,6.918,6.903,6.905,17784.97
13,13,1694995980000,6.904,6.907,6.902,6.905,7628.95
14,14,1694996040000,6.905,6.905,6.9,6.905,5045.9
15,15,1694996100000,6.905,6.911,6.9,6.908,10276.95
16,16,1694996160000,6.908,6.908,6.902,6.905,4575.75
17,17,1694996220000,6.905,6.908,6.901,6.903,8756.52
18,18,1694996280000,6.902,6.902,6.894,6.898,12933.15
19,19,1694996340000,6.898,6.902,6.897,6.897,3995.0
20,20,1694996400000,6.896,6.897,6.894,6.896,3051.43
21,21,1694996460000,6.896,6.899,6.89,6.891,6576.3
22,22,1694996520000,6.89,6.894,6.888,6.89,6527.97
23,23,1694996580000,6.89,6.89,6.883,6.889,7122.75
24,24,1694996640000,6.89,6.89,6.875,6.876,15829.34
25,25,1694996700000,6.876,6.877,6.869,6.87,18567.79
26,26,1694996760000,6.871,6.872,6.866,6.868,4886.76
27,27,1694996820000,6.867,6.87,6.865,6.868,5494.51
28,28,1694996880000,6.868,6.871,6.867,6.869,7022.3
29,29,1694996940000,6.869,6.87,6.86,6.865,11334.94
30,30,1694997000000,6.864,6.864,6.848,6.856,46548.81
31,31,1694997060000,6.856,6.876,6.831,6.874,77171.85
32,32,1694997120000,6.874,6.875,6.858,6.858,26185.8
33,33,1694997180000,6.857,6.857,6.848,6.854,17291.12
34,34,1694997240000,6.853,6.853,6.841,6.85,9813.91
35,35,1694997300000,6.85,6.86,6.844,6.859,12828.27
36,36,1694997360000,6.858,6.858,6.847,6.852,11900.34
37,37,1694997420000,6.851,6.857,6.848,6.857,5796.53
38,38,1694997480000,6.856,6.857,6.848,6.857,5589.9
39,39,1694997540000,6.857,6.859,6.853,6.857,6096.63
40,40,1694997600000,6.856,6.856,6.853,6.854,4312.94
41,41,1694997660000,6.853,6.864,6.852,6.863,5195.24
42,42,1694997720000,6.862,6.873,6.861,6.871,10706.24
43,43,1694997780000,6.872,6.887,6.871,6.885,9456.8
