,index,timestamp,open,high,low,close,volume
0,0,1694908800000,7.138,7.141,7.135,7.139,13361.54
1,1,1694908860000,7.139,7.139,7.133,7.135,3302.69
2,2,1694908920000,7.135,7.138,7.134,7.137,5651.2
3,3,1694908980000,7.137,7.139,7.137,7.137,2824.34
4,4,1694909040000,7.137,7.139,7.131,7.135,5375.32
5,5,1694909100000,7.135,7.139,7.128,7.138,21928.76
6,6,1694909160000,7.137,7.139,7.134,7.135,10409.29
7,7,1694909220000,7.135,7.136,7.13,7.131,7128.08
8,8,1694909280000,7.131,7.132,7.126,7.13,2868.87
9,9,1694909340000,7.13,7.131,7.125,7.125,3394.52
10,10,1694909400000,7.125,7.127,7.102,7.12,53180.16
11,11,1694909460000,7.12,7.12,7.111,7.112,6426.53
12,12,1694909520000,7.111,7.112,7.106,7.108,7184.19
13,13,1694909580000,7.109,7.111,7.099,7.099,19971.86
14,14,1694909640000,7.1,7.102,7.095,7.102,11825.51
15,15,1694909700000,7.103,7.104,7.074,7.076,39446.09
16,16,1694909760000,7.076,7.099,7.068,7.097,33945.77
17,17,1694909820000,7.097,7.107,7.096,7.107,16057.93
18,18,1694909880000,7.108,7.117,7.106,7.116,10629.31
19,19,1694909940000,7.116,7.118,7.114,7.115,5955.19
20,20,1694910000000,7.116,7.123,7.113,7.123,9771.39
21,21,1694910060000,7.123,7.124,7.121,7.123,4030.7
22,22,1694910120000,7.124,7.127,7.121,7.127,2429.19
23,23,1694910180000,7.127,7.128,7.123,7.128,2259.14
24,24,1694910240000,7.128,7.132,7.124,7.124,6975.84
25,25,1694910300000,7.124,7.131,7.124,7.127,2917.12
26,26,1694910360000,7.127,7.127,7.122,7.122,2543.14
27,27,1694910420000,7.122,7.122,7.104,7.106,11371.76
28,28,1694910480000,7.107,7.111,7.103,7.105,7637.68
29,29,1694910540000,7.106,7.109,7.096,7.105,11289.96
30,30,1694910600000,7.105,7.11,7.1,7.11,9388.47
31,31,1694910660000,7.11,7.113,7.104,7.108,11739.81
32,32,1694910720000,7.108,7.109,7.103,7.105,1789.06
33,33,1694910780000,7.105,7.121,7.102,7.119,27671.86
34,34,1694910840000,7.12,7.133,7.116,7.129,17392.53
35,35,1694910900000,7.129,7.137,7.119,7.126,31865.74
36,36,1694910960000,7.126,7.142,7.126,7.142,20511.79
37,37,1694911020000,7.142,7.151,7.141,7.151,19744.66
38,38,1694911080000,7.152,7.16,7.148,7.15,26823.53
39,39,1694911140000,7.151,7.16,7.15,7.15,9913.46
40,40,1694911200000,7.15,7.162,7.145,7.161,37338.02
41,41,1694911260000,7.161,7.161,7.154,7.157,15476.34
42,42,1694911320000,7.158,7.158,7.143,7.145,15956.81
43,43,1694911380000,7.145,7.146,7.113,7.122,74683.69
44,44,1694911440000,7.123,7.128,7.118,7.128,9042.54
45,45,1694911500000,7.128,7.133,7.125,7.125,18928.35
46,46,1694911560000,7.124,7.125,7.117,7.12,20728.89
47,47,1694911620000,7.121,7.122,7.117,7.117,2905.26
48,48,1694911680000,7.118,7.125,7.116,7.123,12846.38
49,49,1694911740000,7.123,7.125,7.12,7.124,8388.4
50,50,1694911800000,7.124,7.125,7.12,7.125,1838.45
51,51,1694911860000,7.125,7.132,7.124,7.127,7160.08
52,52,1694911920000,7.127,7.127,7.107,7.107,13867.92
53,53,1694911980000,7.106,7.109,7.084,7.099,63545.72
54,54,1694912040000,7.1,7.111,7.095,7.105,27203.56
55,55,1694912100000,7.105,7.114,7.096,7.113,16735.38
56,56,1694912160000,7.113,7.113,7.109,7.111,5555.45
57,57,1694912220000,7.111,7.116,7.108,7.116,6327.2
58,58,1694912280000,7.116,7.123,7.107,7.109,22613.07
59,59,1694912340000,7.11,7.117,7.108,7.109,6105.69
60,60,1694912400000,7.109,7.109,7.088,7.089,17985.61
61,61,1694912460000,7.089,7.093,7.058,7.062,72715.08
62,62,1694912520000,7.061,7.086,7.049,7.078,51189.17
63,63,1694912580000,7.079,7.084,7.067,7.083,29481.16
64,64,1694912640000,7.082,7.085,7.074,7.077,14444.68
65,65,1694912700000,7.077,7.078,6.998,7.005,520568.91
66,66,1694912760000,7.005,7.023,7.0,7.007,96333.97
67,67,1694912820000,7.006,7.008,6.943,6.948,409186.14
68,68,1694912880000,6.95,6.964,6.888,6.901,294140.47
69,69,1694912940000,6.9,6.931,6.898,6.931,70731.26
70,70,1694913000000,6.93,6.938,6.922,6.927,51771.2
71,71,1694913060000,6.927,6.941,6.921,6.937,43421.66
72,72,1694913120000,6.937,6.953,6.937,6.952,19921.87
73,73,1694913180000,6.951,6.965,6.946,6.965,21151.05
74,74,1694913240000,6.965,6.975,6.958,6.973,38754.96
75,75,1694913300000,6.973,6.987,6.973,6.981,46193.91
76,76,1694913360000,6.982,6.986,6.974,6.983,22083.24
77,77,1694913420000,6.982,6.994,6.981,6.992,20870.28
78,78,1694913480000,6.991,7.005,6.987,7.004,18563.92
79,79,1694913540000,7.004,7.01,7.002,7.01,12262.16
80,80,1694913600000,7.011,7.028,7.0,7.0,97493.73
81,81,1694913660000,7.0,7.003,6.988,6.997,57039.63
82,82,1694913720000,6.997,7.003,6.994,7.001,17802.4
83,83,1694913780000,7.002,7.006,6.999,7.005,9317.86
84,84,1694913840000,7.005,7.008,6.999,7.0,9270.95
85,85,1694913900000,7.0,7.005,6.999,7.001,12939.53
86,86,1694913960000,7.001,7.008,7.001,7.008,10323.08
87,87,1694914020000,7.008,7.008,7.001,7.002,6969.47
88,88,1694914080000,7.003,7.004,6.999,7.001,6489.88
89,89,1694914140000,7.001,7.002,6.999,7.001,4974.1
90,90,1694914200000,7.001,7.008,7.001,7.008,3842.54
91,91,1694914260000,7.008,7.023,7.008,7.022,11830.56
92,92,1694914320000,7.022,7.023,7.019,7.023,6644.46
93,93,1694914380000,7.023,7.024,7.021,7.022,2272.75
94,94,1694914440000,7.022,7.023,7.019,7.02,6900.59
95,95,1694914500000,7.021,7.024,7.021,7.022,4324.99
96,96,1694914560000,7.023,7.024,7.018,7.021,6863.31
97,97,1694914620000,7.022,7.024,7.008,7.008,12889.6
98,98,1694914680000,7.009,7.009,7.002,7.002,8845.09
99,99,1694914740000,7.002,7.003,6.987,6.987,7176.86
100,100,1694914800000,6.987,6.991,6.983,6.99,11770.09
101,101,1694914860000,6.991,6.993,6.988,6.99,7059.93
102,102,1694914920000,6.99,6.994,6.987,6.992,10287.19
103,103,1694914980000,6.993,6.999,6.992,6.998,8444.42
104,104,1694915040000,6.998,7.012,6.998,7.011,7467.65
105,105,1694915100000,7.011,7.012,7.002,7.006,7152.31
106,106,1694915160000,7.006,7.009,7.004,7.007,3323.26
107,107,1694915220000,7.008,7.012,7.005,7.012,3044.76
108,108,1694915280000,7.012,7.012,7.004,7.004,4151.88
109,109,1694915340000,7.004,7.007,7.002,7.007,1735.24
110,110,1694915400000,7.007,7.026,7.007,7.026,26104.47
111,111,1694915460000,7.025,7.053,7.025,7.047,49310.67
112,112,1694915520000,7.048,7.051,7.042,7.048,12058.82
113,113,1694915580000,7.047,7.053,7.046,7.053,6960.16
114,114,1694915640000,7.052,7.052,7.045,7.047,12805.44
115,115,1694915700000,7.047,7.049,7.045,7.048,5445.04
116,116,1694915760000,7.049,7.049,7.033,7.033,12564.7
117,117,1694915820000,7.034,7.034,7.024,7.024,10607.92
118,118,1694915880000,7.024,7.025,6.99,6.996,73642.37
119,119,1694915940000,6.996,7.006,6.994,7.006,17686.45
