,index,timestamp,open,high,low,close,volume
0,0,1688169600000,9.281,9.298,9.279,9.296,11065.58
1,1,1688169660000,9.296,9.296,9.275,9.28,8456.39
2,2,1688169720000,9.28,9.291,9.279,9.282,6190.66
3,3,1688169780000,9.282,9.286,9.275,9.28,7901.0
4,4,1688169840000,9.279,9.294,9.279,9.292,6649.5
5,5,1688169900000,9.292,9.293,9.281,9.285,9559.47
6,6,1688169960000,9.285,9.299,9.285,9.292,8110.82
7,7,1688170020000,9.291,9.305,9.29,9.304,8464.47
8,8,1688170080000,9.304,9.308,9.297,9.297,5251.76
9,9,1688170140000,9.299,9.324,9.299,9.318,7805.9
10,10,1688170200000,9.32,9.322,9.308,9.311,5147.81
11,11,1688170260000,9.312,9.318,9.308,9.312,6524.76
12,12,1688170320000,9.312,9.317,9.292,9.3,8269.08
13,13,1688170380000,9.3,9.3,9.261,9.262,19512.11
14,14,1688170440000,9.262,9.28,9.261,9.28,10014.7
15,15,1688170500000,9.281,9.295,9.268,9.295,11092.78
16,16,1688170560000,9.295,9.296,9.278,9.279,10043.46
17,17,1688170620000,9.278,9.284,9.269,9.28,10542.78
18,18,1688170680000,9.282,9.283,9.268,9.269,4497.21
19,19,1688170740000,9.268,9.28,9.262,9.275,7286.31
20,20,1688170800000,9.275,9.282,9.259,9.268,9363.44
21,21,1688170860000,9.268,9.28,9.26,9.279,12959.1
22,22,1688170920000,9.279,9.288,9.269,9.288,8946.7
23,23,1688170980000,9.289,9.298,9.281,9.285,11903.34
24,24,1688171040000,9.286,9.292,9.282,9.283,6265.68
25,25,1688171100000,9.286,9.286,9.271,9.274,9074.29
26,26,1688171160000,9.275,9.279,9.268,9.276,5390.35
27,27,1688171220000,9.277,9.295,9.277,9.289,11820.42
28,28,1688171280000,9.288,9.305,9.288,9.296,8506.11
29,29,1688171340000,9.298,9.304,9.296,9.297,4135.48
30,30,1688171400000,9.297,9.303,9.286,9.303,7660.05
31,31,1688171460000,9.304,9.311,9.299,9.305,6790.56
32,32,1688171520000,9.305,9.316,9.305,9.314,3573.44
33,33,1688171580000,9.314,9.32,9.31,9.316,5048.25
34,34,1688171640000,9.315,9.321,9.308,9.308,5211.98
35,35,1688171700000,9.308,9.309,9.29,9.308,7180.16
36,36,1688171760000,9.308,9.314,9.298,9.3,8049.34
37,37,1688171820000,9.302,9.309,9.301,9.309,3332.19
38,38,1688171880000,9.31,9.317,9.307,9.314,3526.06
39,39,1688171940000,9.315,9.318,9.312,9.315,2473.3
40,40,1688172000000,9.317,9.321,9.31,9.318,4752.55
41,41,1688172060000,9.319,9.323,9.312,9.323,5343.84
42,42,1688172120000,9.324,9.335,9.323,9.325,16605.1
43,43,1688172180000,9.326,9.334,9.326,9.33,2605.22
44,44,1688172240000,9.329,9.332,9.325,9.332,1201.65
45,45,1688172300000,9.331,9.331,9.301,9.303,5447.17
46,46,1688172360000,9.303,9.313,9.295,9.307,17041.55
47,47,1688172420000,9.306,9.306,9.291,9.291,2959.93
48,48,1688172480000,9.292,9.299,9.286,9.299,2752.1
49,49,1688172540000,9.298,9.31,9.292,9.3,6438.28
50,50,1688172600000,9.299,9.301,9.291,9.294,3854.56
51,51,1688172660000,9.295,9.302,9.295,9.3,1412.79
52,52,1688172720000,9.298,9.304,9.297,9.304,1261.73
53,53,1688172780000,9.305,9.309,9.296,9.306,3125.41
54,54,1688172840000,9.307,9.31,9.294,9.295,3042.56
55,55,1688172900000,9.294,9.295,9.283,9.293,5687.14
56,56,1688172960000,9.293,9.293,9.278,9.278,2428.99
57,57,1688173020000,9.28,9.286,9.277,9.285,1423.63
58,58,1688173080000,9.284,9.29,9.274,9.286,4148.89
59,59,1688173140000,9.285,9.286,9.269,9.271,12712.81
60,60,1688173200000,9.27,9.274,9.261,9.263,14374.61
