,index,timestamp,open,high,low,close,volume
0,0,1694649600000,6.532,6.538,6.527,6.529,18376.28
1,1,1694649660000,6.53,6.538,6.53,6.537,4023.13
2,2,1694649720000,6.538,6.541,6.535,6.539,2572.47
3,3,1694649780000,6.539,6.541,6.533,6.533,4069.48
4,4,1694649840000,6.533,6.538,6.533,6.538,1676.8
5,5,1694649900000,6.538,6.541,6.536,6.537,5267.5
6,6,1694649960000,6.538,6.543,6.538,6.539,3331.45
7,7,1694650020000,6.54,6.541,6.532,6.533,3682.85
8,8,1694650080000,6.534,6.536,6.531,6.536,2622.6
9,9,1694650140000,6.536,6.54,6.534,6.538,4643.44
10,10,1694650200000,6.538,6.542,6.537,6.539,3135.51
11,11,1694650260000,6.539,6.543,6.537,6.539,2733.07
12,12,1694650320000,6.539,6.539,6.536,6.536,1312.29
13,13,1694650380000,6.537,6.541,6.537,6.541,4029.31
14,14,1694650440000,6.541,6.562,6.54,6.557,22837.01
15,15,1694650500000,6.556,6.557,6.552,6.553,7101.12
16,16,1694650560000,6.553,6.557,6.552,6.554,3765.56
17,17,1694650620000,6.555,6.557,6.555,6.557,1924.76
18,18,1694650680000,6.557,6.558,6.553,6.554,2329.19
19,19,1694650740000,6.554,6.554,6.547,6.547,3691.31
20,20,1694650800000,6.546,6.547,6.535,6.537,6347.84
21,21,1694650860000,6.537,6.539,6.536,6.537,1580.98
22,22,1694650920000,6.537,6.54,6.536,6.536,2386.25
23,23,1694650980000,6.535,6.537,6.534,6.534,2011.17
24,24,1694651040000,6.535,6.536,6.532,6.532,1470.29
25,25,1694651100000,6.532,6.532,6.525,6.527,3826.87
26,26,1694651160000,6.526,6.529,6.526,6.529,1431.14
27,27,1694651220000,6.529,6.532,6.526,6.532,4049.46
28,28,1694651280000,6.532,6.537,6.532,6.536,739.18
29,29,1694651340000,6.536,6.537,6.536,6.536,1653.93
30,30,1694651400000,6.536,6.538,6.533,6.533,5355.31
31,31,1694651460000,6.533,6.533,6.531,6.531,2050.41
32,32,1694651520000,6.531,6.535,6.53,6.534,2090.77
33,33,1694651580000,6.535,6.538,6.535,6.538,1334.18
34,34,1694651640000,6.537,6.557,6.534,6.552,11436.62
35,35,1694651700000,6.552,6.553,6.545,6.55,8410.32
36,36,1694651760000,6.55,6.567,6.55,6.562,9473.74
37,37,1694651820000,6.562,6.574,6.56,6.571,10396.7
38,38,1694651880000,6.571,6.571,6.563,6.567,4254.09
39,39,1694651940000,6.566,6.567,6.563,6.565,2648.6
40,40,1694652000000,6.566,6.573,6.566,6.57,7189.86
41,41,1694652060000,6.57,6.574,6.568,6.572,7562.82
42,42,1694652120000,6.57,6.572,6.561,6.561,4250.79
