,index,timestamp,open,high,low,close,volume
0,0,1694563200000,6.375,6.379,6.368,6.376,16269.27
1,1,1694563260000,6.377,6.381,6.372,6.373,8887.91
2,2,1694563320000,6.373,6.377,6.37,6.373,8059.55
3,3,1694563380000,6.373,6.375,6.371,6.372,3533.18
4,4,1694563440000,6.372,6.372,6.359,6.359,5871.52
5,5,1694563500000,6.358,6.365,6.356,6.359,13072.39
6,6,1694563560000,6.358,6.361,6.357,6.357,12207.39
7,7,1694563620000,6.357,6.365,6.356,6.364,3807.12
8,8,1694563680000,6.364,6.372,6.363,6.372,2281.78
9,9,1694563740000,6.372,6.379,6.372,6.379,2914.89
10,10,1694563800000,6.379,6.383,6.378,6.383,1586.97
11,11,1694563860000,6.383,6.397,6.383,6.397,5261.58
12,12,1694563920000,6.398,6.399,6.39,6.392,10250.7
13,13,1694563980000,6.392,6.394,6.388,6.391,3169.8
14,14,1694564040000,6.39,6.39,6.383,6.386,7201.12
15,15,1694564100000,6.386,6.389,6.385,6.389,1230.77
16,16,1694564160000,6.39,6.396,6.389,6.395,1815.02
17,17,1694564220000,6.393,6.394,6.389,6.394,2260.08
18,18,1694564280000,6.395,6.395,6.39,6.391,1228.82
19,19,1694564340000,6.392,6.395,6.39,6.395,2376.46
20,20,1694564400000,6.396,6.398,6.396,6.396,1585.43
21,21,1694564460000,6.396,6.4,6.396,6.399,2532.47
22,22,1694564520000,6.399,6.4,6.398,6.399,300.47
23,23,1694564580000,6.4,6.4,6.398,6.398,847.26
24,24,1694564640000,6.398,6.407,6.398,6.406,4014.45
25,25,1694564700000,6.406,6.406,6.401,6.403,6201.46
26,26,1694564760000,6.403,6.403,6.401,6.402,1437.3
27,27,1694564820000,6.402,6.402,6.396,6.396,4510.42
28,28,1694564880000,6.396,6.396,6.393,6.393,1711.07
29,29,1694564940000,6.394,6.399,6.392,6.397,2466.15
30,30,1694565000000,6.398,6.406,6.398,6.4,6731.44
31,31,1694565060000,6.4,6.4,6.392,6.392,4184.13
32,32,1694565120000,6.392,6.398,6.392,6.397,2469.92
33,33,1694565180000,6.396,6.396,6.391,6.391,1005.03
34,34,1694565240000,6.392,6.397,6.391,6.397,950.89
35,35,1694565300000,6.396,6.407,6.394,6.406,3392.25
36,36,1694565360000,6.406,6.406,6.399,6.399,2399.28
37,37,1694565420000,6.4,6.408,6.399,6.403,6352.78
38,38,1694565480000,6.403,6.408,6.402,6.403,2385.09
39,39,1694565540000,6.404,6.406,6.403,6.403,1249.35
40,40,1694565600000,6.403,6.409,6.403,6.409,1172.07
41,41,1694565660000,6.409,6.415,6.406,6.414,7540.13
42,42,1694565720000,6.415,6.418,6.408,6.41,5178.13
43,43,1694565780000,6.411,6.411,6.406,6.409,1906.89
44,44,1694565840000,6.409,6.409,6.408,6.409,1235.71
45,45,1694565900000,6.409,6.409,6.405,6.408,2357.38
46,46,1694565960000,6.407,6.41,6.407,6.407,1752.13
47,47,1694566020000,6.406,6.406,6.4,6.4,2543.11
48,48,1694566080000,6.401,6.401,6.398,6.4,1544.01
49,49,1694566140000,6.399,6.404,6.399,6.403,1126.17
50,50,1694566200000,6.404,6.405,6.402,6.402,798.57
51,51,1694566260000,6.402,6.405,6.402,6.403,1402.16
52,52,1694566320000,6.404,6.411,6.404,6.41,2278.03
53,53,1694566380000,6.41,6.412,6.409,6.411,1322.14
54,54,1694566440000,6.412,6.412,6.41,6.411,509.71
55,55,1694566500000,6.412,6.412,6.407,6.408,811.14
56,56,1694566560000,6.409,6.409,6.407,6.407,496.4
57,57,1694566620000,6.407,6.409,6.403,6.404,2071.7
58,58,1694566680000,6.405,6.406,6.401,6.401,594.83
59,59,1694566740000,6.401,6.404,6.401,6.403,470.86
60,60,1694566800000,6.403,6.405,6.398,6.402,4711.71
61,61,1694566860000,6.402,6.402,6.392,6.397,3756.89
62,62,1694566920000,6.396,6.396,6.392,6.395,3852.76
63,63,1694566980000,6.396,6.399,6.395,6.399,1120.54
64,64,1694567040000,6.399,6.402,6.399,6.401,2378.34
65,65,1694567100000,6.401,6.406,6.401,6.403,1697.78
66,66,1694567160000,6.402,6.405,6.402,6.402,1117.72
67,67,1694567220000,6.402,6.403,6.402,6.403,221.63
68,68,1694567280000,6.403,6.404,6.401,6.404,3669.36
69,69,1694567340000,6.405,6.407,6.405,6.405,533.36
70,70,1694567400000,6.406,6.406,6.405,6.405,511.7
71,71,1694567460000,6.406,6.409,6.405,6.408,1642.85
72,72,1694567520000,6.409,6.409,6.408,6.409,646.02
73,73,1694567580000,6.41,6.414,6.41,6.412,7041.88
74,74,1694567640000,6.413,6.413,6.409,6.41,1630.51
75,75,1694567700000,6.41,6.41,6.406,6.407,2323.64
76,76,1694567760000,6.408,6.412,6.407,6.412,2076.81
77,77,1694567820000,6.411,6.413,6.411,6.413,1532.14
78,78,1694567880000,6.412,6.417,6.412,6.416,1335.21
79,79,1694567940000,6.415,6.416,6.413,6.414,788.84
80,80,1694568000000,6.414,6.418,6.414,6.417,3452.78
81,81,1694568060000,6.416,6.417,6.415,6.416,458.06
82,82,1694568120000,6.415,6.415,6.415,6.415,278.2
83,83,1694568180000,6.415,6.416,6.412,6.413,1574.6
84,84,1694568240000,6.412,6.413,6.41,6.412,1410.5
85,85,1694568300000,6.412,6.412,6.407,6.408,565.42
86,86,1694568360000,6.408,6.409,6.401,6.403,3406.78
87,87,1694568420000,6.402,6.402,6.396,6.397,11097.65
88,88,1694568480000,6.398,6.402,6.395,6.402,6915.96
89,89,1694568540000,6.402,6.402,6.397,6.402,7923.84
