,index,timestamp,open,high,low,close,volume
0,0,1694390400000,6.656,6.657,6.65,6.653,10891.97
1,1,1694390460000,6.652,6.658,6.647,6.651,12761.11
2,2,1694390520000,6.651,6.654,6.649,6.65,8505.08
3,3,1694390580000,6.651,6.655,6.65,6.654,6655.1
4,4,1694390640000,6.653,6.654,6.651,6.653,3669.03
5,5,1694390700000,6.654,6.655,6.651,6.652,2552.73
6,6,1694390760000,6.652,6.654,6.65,6.653,2423.2
7,7,1694390820000,6.653,6.653,6.647,6.649,3745.91
8,8,1694390880000,6.649,6.656,6.648,6.656,3183.51
9,9,1694390940000,6.656,6.659,6.655,6.656,6373.04
10,10,1694391000000,6.656,6.667,6.656,6.666,13635.31
11,11,1694391060000,6.666,6.669,6.666,6.668,2840.7
12,12,1694391120000,6.668,6.669,6.668,6.669,394.11
13,13,1694391180000,6.669,6.678,6.669,6.675,8673.08
14,14,1694391240000,6.674,6.674,6.67,6.67,4677.14
15,15,1694391300000,6.67,6.677,6.665,6.674,14903.17
16,16,1694391360000,6.675,6.682,6.667,6.668,13084.4
17,17,1694391420000,6.667,6.667,6.66,6.663,16595.79
18,18,1694391480000,6.663,6.67,6.663,6.67,3648.23
19,19,1694391540000,6.669,6.669,6.663,6.663,2511.07
20,20,1694391600000,6.663,6.668,6.663,6.665,3128.67
21,21,1694391660000,6.666,6.669,6.66,6.66,5328.89
22,22,1694391720000,6.66,6.66,6.655,6.657,3693.47
23,23,1694391780000,6.657,6.657,6.652,6.653,2607.59
24,24,1694391840000,6.653,6.654,6.646,6.649,3288.75
25,25,1694391900000,6.648,6.648,6.644,6.646,4276.6
26,26,1694391960000,6.647,6.647,6.646,6.646,723.57
27,27,1694392020000,6.646,6.646,6.641,6.643,3498.13
28,28,1694392080000,6.643,6.643,6.634,6.636,15331.08
29,29,1694392140000,6.638,6.642,6.636,6.64,1330.23
30,30,1694392200000,6.641,6.647,6.64,6.645,3130.99
31,31,1694392260000,6.645,6.654,6.644,6.652,14976.78
32,32,1694392320000,6.652,6.66,6.652,6.658,7695.54
33,33,1694392380000,6.659,6.671,6.658,6.671,13155.27
34,34,1694392440000,6.67,6.673,6.667,6.667,15164.64
35,35,1694392500000,6.666,6.666,6.653,6.659,10505.93
36,36,1694392560000,6.658,6.66,6.644,6.644,13514.66
37,37,1694392620000,6.645,6.653,6.644,6.645,12552.1
38,38,1694392680000,6.645,6.646,6.622,6.629,41166.57
39,39,1694392740000,6.629,6.629,6.614,6.625,33361.28
40,40,1694392800000,6.628,6.633,6.616,6.63,32482.58
41,41,1694392860000,6.631,6.631,6.618,6.626,12569.13
42,42,1694392920000,6.626,6.626,6.619,6.621,7274.72
43,43,1694392980000,6.621,6.621,6.604,6.614,12962.08
44,44,1694393040000,6.614,6.615,6.605,6.609,11074.28
45,45,1694393100000,6.608,6.61,6.6,6.609,10392.66
46,46,1694393160000,6.608,6.608,6.575,6.591,58589.62
47,47,1694393220000,6.591,6.601,6.588,6.597,25362.23
48,48,1694393280000,6.596,6.599,6.593,6.594,8094.89
49,49,1694393340000,6.594,6.608,6.593,6.605,7535.79
50,50,1694393400000,6.606,6.617,6.604,6.617,4437.05
51,51,1694393460000,6.617,6.627,6.617,6.617,8827.98
52,52,1694393520000,6.618,6.633,6.618,6.63,7800.46
53,53,1694393580000,6.63,6.634,6.626,6.634,3182.18
54,54,1694393640000,6.633,6.635,6.63,6.635,4668.87
55,55,1694393700000,6.634,6.634,6.629,6.63,2231.35
56,56,1694393760000,6.629,6.629,6.622,6.622,3245.3
