,index,timestamp,open,high,low,close,volume
0,0,1693699200000,5.667,5.678,5.666,5.67,6760.3
1,1,1693699260000,5.67,5.67,5.663,5.666,1198.8
2,2,1693699320000,5.665,5.667,5.664,5.665,629.2
3,3,1693699380000,5.665,5.669,5.664,5.669,711.3
4,4,1693699440000,5.669,5.671,5.668,5.67,576.2
5,5,1693699500000,5.669,5.675,5.669,5.674,794.3
6,6,1693699560000,5.674,5.675,5.671,5.671,656.3
7,7,1693699620000,5.671,5.672,5.671,5.672,225.6
8,8,1693699680000,5.673,5.673,5.67,5.672,512.5
9,9,1693699740000,5.672,5.672,5.671,5.671,153.7
10,10,1693699800000,5.672,5.673,5.672,5.673,326.1
11,11,1693699860000,5.672,5.672,5.667,5.667,284.0
12,12,1693699920000,5.668,5.67,5.668,5.668,501.6
13,13,1693699980000,5.668,5.67,5.668,5.67,176.2
14,14,1693700040000,5.671,5.675,5.671,5.675,391.2
15,15,1693700100000,5.674,5.674,5.67,5.671,724.4
16,16,1693700160000,5.671,5.671,5.67,5.67,312.7
17,17,1693700220000,5.669,5.669,5.665,5.665,206.2
18,18,1693700280000,5.665,5.666,5.665,5.666,241.4
19,19,1693700340000,5.667,5.667,5.667,5.667,380.8
20,20,1693700400000,5.667,5.669,5.667,5.669,176.4
21,21,1693700460000,5.668,5.668,5.658,5.658,793.6
22,22,1693700520000,5.658,5.658,5.657,5.657,84.4
23,23,1693700580000,5.658,5.66,5.658,5.66,429.7
24,24,1693700640000,5.66,5.66,5.66,5.66,92.6
25,25,1693700700000,5.66,5.66,5.659,5.659,62.9
26,26,1693700760000,5.66,5.662,5.66,5.662,793.0
27,27,1693700820000,5.661,5.663,5.661,5.663,96.3
28,28,1693700880000,5.663,5.663,5.661,5.661,200.3
29,29,1693700940000,5.661,5.661,5.66,5.66,162.5
30,30,1693701000000,5.661,5.661,5.655,5.655,457.2
31,31,1693701060000,5.654,5.654,5.647,5.649,885.1
32,32,1693701120000,5.649,5.649,5.646,5.648,314.8
33,33,1693701180000,5.649,5.655,5.649,5.654,1273.6
34,34,1693701240000,5.654,5.655,5.653,5.655,146.7
35,35,1693701300000,5.655,5.659,5.655,5.659,742.9
36,36,1693701360000,5.659,5.663,5.659,5.662,461.4
37,37,1693701420000,5.662,5.662,5.662,5.662,35.6
38,38,1693701480000,5.663,5.663,5.663,5.663,121.4
39,39,1693701540000,5.663,5.665,5.663,5.665,66.4
40,40,1693701600000,5.665,5.665,5.661,5.661,264.7
41,41,1693701660000,5.661,5.667,5.661,5.666,386.4
42,42,1693701720000,5.668,5.669,5.668,5.669,46.3
43,43,1693701780000,5.668,5.668,5.664,5.667,527.3
44,44,1693701840000,5.667,5.667,5.665,5.666,400.9
45,45,1693701900000,5.667,5.675,5.667,5.671,1247.7
46,46,1693701960000,5.67,5.67,5.669,5.669,53.3
47,47,1693702020000,5.669,5.669,5.669,5.669,101.1
48,48,1693702080000,5.669,5.673,5.669,5.673,339.1
49,49,1693702140000,5.674,5.675,5.671,5.673,730.9
50,50,1693702200000,5.673,5.673,5.67,5.671,383.6
51,51,1693702260000,5.671,5.672,5.669,5.672,569.5
52,52,1693702320000,5.671,5.671,5.67,5.67,38.9
53,53,1693702380000,5.671,5.672,5.671,5.671,70.1
54,54,1693702440000,5.671,5.672,5.671,5.672,18.8
55,55,1693702500000,5.673,5.676,5.673,5.675,565.0
56,56,1693702560000,5.675,5.675,5.674,5.674,57.4
57,57,1693702620000,5.675,5.677,5.675,5.677,208.3
58,58,1693702680000,5.677,5.679,5.677,5.679,123.2
59,59,1693702740000,5.679,5.679,5.678,5.679,180.0
60,60,1693702800000,5.679,5.688,5.679,5.682,3560.4
61,61,1693702860000,5.683,5.683,5.679,5.679,299.3
62,62,1693702920000,5.678,5.681,5.676,5.68,776.4
63,63,1693702980000,5.68,5.682,5.68,5.682,148.7
64,64,1693703040000,5.682,5.682,5.682,5.682,277.7
65,65,1693703100000,5.683,5.686,5.682,5.682,1723.6
66,66,1693703160000,5.682,5.683,5.678,5.678,784.3
67,67,1693703220000,5.679,5.681,5.678,5.679,227.8
68,68,1693703280000,5.678,5.678,5.676,5.676,815.6
69,69,1693703340000,5.676,5.677,5.676,5.677,368.0
70,70,1693703400000,5.676,5.678,5.676,5.678,134.2
71,71,1693703460000,5.678,5.678,5.675,5.676,349.3
