,index,timestamp,open,high,low,close,volume
0,0,1690848000000,5.576,5.577,5.547,5.548,20727.4
1,1,1690848060000,5.548,5.548,5.529,5.531,12764.1
2,2,1690848120000,5.532,5.54,5.522,5.535,13197.6
3,3,1690848180000,5.533,5.542,5.53,5.539,5540.9
4,4,1690848240000,5.538,5.539,5.533,5.535,3395.7
5,5,1690848300000,5.535,5.537,5.51,5.513,22556.4
6,6,1690848360000,5.513,5.517,5.509,5.511,7272.1
7,7,1690848420000,5.511,5.511,5.504,5.505,9222.0
8,8,1690848480000,5.505,5.51,5.504,5.51,5272.1
9,9,1690848540000,5.509,5.51,5.502,5.507,6867.6
10,10,1690848600000,5.507,5.509,5.503,5.503,7252.2
11,11,1690848660000,5.504,5.504,5.493,5.504,18076.0
12,12,1690848720000,5.503,5.505,5.5,5.5,2853.3
13,13,1690848780000,5.499,5.505,5.497,5.498,3967.0
14,14,1690848840000,5.497,5.522,5.49,5.521,29768.0
15,15,1690848900000,5.522,5.528,5.521,5.527,6987.9
16,16,1690848960000,5.526,5.533,5.526,5.53,2261.1
17,17,1690849020000,5.53,5.536,5.53,5.536,2791.0
18,18,1690849080000,5.534,5.534,5.524,5.524,4072.9
19,19,1690849140000,5.525,5.534,5.523,5.534,3066.8
20,20,1690849200000,5.533,5.541,5.53,5.538,4705.3
21,21,1690849260000,5.539,5.55,5.539,5.545,6564.4
22,22,1690849320000,5.544,5.546,5.539,5.544,2713.3
23,23,1690849380000,5.544,5.546,5.542,5.544,1704.5
24,24,1690849440000,5.542,5.562,5.541,5.557,14631.3
25,25,1690849500000,5.557,5.564,5.546,5.562,9541.2
26,26,1690849560000,5.562,5.568,5.562,5.563,4308.3
27,27,1690849620000,5.563,5.565,5.558,5.559,4243.0
28,28,1690849680000,5.558,5.558,5.549,5.553,6302.3
29,29,1690849740000,5.553,5.553,5.549,5.552,3023.7
30,30,1690849800000,5.552,5.556,5.551,5.556,2570.9
31,31,1690849860000,5.555,5.556,5.544,5.551,12384.7
32,32,1690849920000,5.551,5.554,5.546,5.547,2673.9
33,33,1690849980000,5.548,5.551,5.548,5.551,990.6
34,34,1690850040000,5.551,5.551,5.55,5.551,217.7
35,35,1690850100000,5.55,5.57,5.55,5.562,9950.2
36,36,1690850160000,5.561,5.561,5.548,5.549,12245.8
37,37,1690850220000,5.549,5.558,5.549,5.553,1701.0
38,38,1690850280000,5.55,5.554,5.548,5.554,2117.7
39,39,1690850340000,5.555,5.563,5.555,5.562,2107.4
40,40,1690850400000,5.562,5.562,5.552,5.553,6754.5
41,41,1690850460000,5.554,5.565,5.554,5.562,3543.1
42,42,1690850520000,5.562,5.564,5.557,5.558,599.5
43,43,1690850580000,5.559,5.559,5.546,5.55,7865.5
44,44,1690850640000,5.55,5.55,5.548,5.548,1093.9
45,45,1690850700000,5.549,5.553,5.548,5.552,1271.9
46,46,1690850760000,5.552,5.554,5.552,5.554,392.8
47,47,1690850820000,5.554,5.554,5.552,5.553,626.6
48,48,1690850880000,5.553,5.553,5.551,5.552,405.4
49,49,1690850940000,5.552,5.554,5.55,5.552,2531.1
50,50,1690851000000,5.55,5.553,5.548,5.549,1972.7
51,51,1690851060000,5.548,5.548,5.543,5.543,2205.2
52,52,1690851120000,5.544,5.546,5.535,5.535,5115.9
53,53,1690851180000,5.535,5.542,5.535,5.54,991.1
54,54,1690851240000,5.541,5.543,5.54,5.542,1531.7
55,55,1690851300000,5.542,5.542,5.54,5.54,1567.4
56,56,1690851360000,5.54,5.543,5.536,5.536,3630.1
57,57,1690851420000,5.536,5.539,5.534,5.538,2108.4
58,58,1690851480000,5.539,5.541,5.532,5.532,4159.4
59,59,1690851540000,5.531,5.534,5.524,5.528,3892.7
60,60,1690851600000,5.528,5.533,5.527,5.527,1929.4
61,61,1690851660000,5.527,5.527,5.517,5.518,4720.2
62,62,1690851720000,5.518,5.522,5.516,5.516,2325.5
63,63,1690851780000,5.517,5.517,5.514,5.514,1027.3
64,64,1690851840000,5.514,5.522,5.513,5.52,6442.2
65,65,1690851900000,5.519,5.521,5.513,5.515,2292.4
66,66,1690851960000,5.515,5.518,5.515,5.516,1384.7
67,67,1690852020000,5.515,5.516,5.512,5.512,2230.9
68,68,1690852080000,5.512,5.514,5.511,5.514,2312.4
69,69,1690852140000,5.513,5.514,5.511,5.512,1731.9
70,70,1690852200000,5.512,5.515,5.511,5.513,2824.2
71,71,1690852260000,5.513,5.516,5.513,5.516,3968.1
