,index,timestamp,open,high,low,close,volume
0,0,1694044800000,5.569,5.575,5.569,5.569,2687.4
1,1,1694044860000,5.569,5.575,5.569,5.575,888.6
2,2,1694044920000,5.575,5.579,5.575,5.577,319.8
3,3,1694044980000,5.577,5.58,5.577,5.578,463.9
4,4,1694045040000,5.577,5.578,5.576,5.577,378.7
5,5,1694045100000,5.577,5.582,5.577,5.579,2386.1
6,6,1694045160000,5.579,5.58,5.579,5.58,141.7
7,7,1694045220000,5.58,5.581,5.58,5.581,1423.5
8,8,1694045280000,5.581,5.582,5.581,5.582,124.3
9,9,1694045340000,5.581,5.582,5.581,5.582,771.4
10,10,1694045400000,5.581,5.582,5.581,5.581,373.4
11,11,1694045460000,5.581,5.582,5.581,5.581,380.1
12,12,1694045520000,5.582,5.582,5.58,5.58,234.1
13,13,1694045580000,5.58,5.58,5.565,5.568,5963.1
14,14,1694045640000,5.568,5.569,5.568,5.569,342.3
15,15,1694045700000,5.568,5.569,5.567,5.568,1064.9
16,16,1694045760000,5.568,5.568,5.568,5.568,272.5
17,17,1694045820000,5.568,5.569,5.567,5.567,208.9
18,18,1694045880000,5.567,5.567,5.567,5.567,160.2
19,19,1694045940000,5.567,5.568,5.566,5.568,161.5
20,20,1694046000000,5.568,5.569,5.563,5.563,864.7
21,21,1694046060000,5.562,5.562,5.561,5.561,57.8
22,22,1694046120000,5.56,5.56,5.558,5.558,582.2
23,23,1694046180000,5.557,5.562,5.557,5.562,662.5
24,24,1694046240000,5.56,5.56,5.557,5.56,1568.1
25,25,1694046300000,5.559,5.559,5.558,5.558,326.5
26,26,1694046360000,5.559,5.562,5.559,5.562,851.2
27,27,1694046420000,5.561,5.562,5.561,5.562,105.8
28,28,1694046480000,5.562,5.565,5.562,5.565,758.3
29,29,1694046540000,5.565,5.565,5.565,5.565,39.0
30,30,1694046600000,5.564,5.57,5.564,5.57,584.3
31,31,1694046660000,5.569,5.569,5.564,5.564,874.5
32,32,1694046720000,5.564,5.564,5.56,5.56,212.7
33,33,1694046780000,5.56,5.56,5.559,5.559,519.4
34,34,1694046840000,5.559,5.566,5.559,5.565,968.2
35,35,1694046900000,5.565,5.565,5.561,5.562,387.8
36,36,1694046960000,5.562,5.563,5.562,5.563,145.5
37,37,1694047020000,5.562,5.564,5.562,5.563,20.0
38,38,1694047080000,5.563,5.564,5.563,5.564,132.9
39,39,1694047140000,5.564,5.564,5.561,5.561,370.4
40,40,1694047200000,5.561,5.562,5.56,5.561,351.5
41,41,1694047260000,5.562,5.562,5.56,5.56,86.3
42,42,1694047320000,5.56,5.56,5.56,5.56,9.3
43,43,1694047380000,5.561,5.563,5.561,5.563,160.9
44,44,1694047440000,5.563,5.563,5.563,5.563,0.0
45,45,1694047500000,5.563,5.563,5.563,5.563,84.9
46,46,1694047560000,5.564,5.564,5.563,5.563,121.4
47,47,1694047620000,5.563,5.564,5.563,5.564,145.1
48,48,1694047680000,5.564,5.564,5.564,5.564,0.0
49,49,1694047740000,5.565,5.567,5.565,5.567,223.0
50,50,1694047800000,5.568,5.57,5.568,5.569,1690.9
51,51,1694047860000,5.569,5.569,5.56,5.56,2793.0
52,52,1694047920000,5.56,5.56,5.558,5.558,103.2
53,53,1694047980000,5.558,5.558,5.556,5.557,120.3
54,54,1694048040000,5.557,5.558,5.557,5.558,6.6
55,55,1694048100000,5.558,5.558,5.558,5.558,49.3
56,56,1694048160000,5.558,5.559,5.555,5.557,466.0
57,57,1694048220000,5.556,5.558,5.554,5.558,277.0
58,58,1694048280000,5.558,5.561,5.558,5.56,190.4
59,59,1694048340000,5.559,5.56,5.558,5.558,463.9
60,60,1694048400000,5.56,5.563,5.557,5.56,504.1
61,61,1694048460000,5.56,5.563,5.559,5.559,530.6
62,62,1694048520000,5.561,5.561,5.558,5.561,477.6
63,63,1694048580000,5.561,5.563,5.561,5.562,115.8
64,64,1694048640000,5.563,5.563,5.563,5.563,72.2
65,65,1694048700000,5.563,5.563,5.563,5.563,163.2
66,66,1694048760000,5.564,5.568,5.564,5.564,869.7
67,67,1694048820000,5.565,5.567,5.565,5.567,181.3
68,68,1694048880000,5.566,5.567,5.566,5.567,139.6
69,69,1694048940000,5.566,5.567,5.566,5.567,36.5
70,70,1694049000000,5.567,5.568,5.565,5.565,1095.9
71,71,1694049060000,5.564,5.566,5.564,5.564,532.9
72,72,1694049120000,5.563,5.563,5.56,5.56,713.1
73,73,1694049180000,5.56,5.56,5.56,5.56,86.2
74,74,1694049240000,5.559,5.559,5.559,5.559,55.5
75,75,1694049300000,5.56,5.564,5.56,5.563,586.7
76,76,1694049360000,5.563,5.563,5.559,5.559,391.6
77,77,1694049420000,5.556,5.558,5.556,5.557,196.3
78,78,1694049480000,5.559,5.564,5.559,5.561,483.3
79,79,1694049540000,5.56,5.562,5.56,5.561,132.5
80,80,1694049600000,5.561,5.561,5.558,5.558,351.2
81,81,1694049660000,5.559,5.56,5.553,5.558,808.1
82,82,1694049720000,5.558,5.558,5.558,5.558,30.0
83,83,1694049780000,5.557,5.559,5.557,5.559,195.7
84,84,1694049840000,5.56,5.562,5.559,5.559,575.9
85,85,1694049900000,5.558,5.558,5.553,5.554,1053.5
86,86,1694049960000,5.554,5.554,5.554,5.554,0.0
