,index,timestamp,open,high,low,close,volume
0,0,1693958400000,5.468,5.476,5.462,5.462,5045.9
1,1,1693958460000,5.462,5.469,5.46,5.469,1323.4
2,2,1693958520000,5.469,5.474,5.469,5.474,765.9
3,3,1693958580000,5.473,5.476,5.473,5.474,581.4
4,4,1693958640000,5.474,5.479,5.474,5.479,1082.8
5,5,1693958700000,5.479,5.485,5.479,5.483,1695.9
6,6,1693958760000,5.483,5.486,5.483,5.486,523.7
7,7,1693958820000,5.486,5.49,5.486,5.49,794.3
8,8,1693958880000,5.49,5.493,5.49,5.492,550.6
9,9,1693958940000,5.494,5.498,5.493,5.498,766.0
10,10,1693959000000,5.498,5.498,5.496,5.496,424.2
11,11,1693959060000,5.496,5.499,5.496,5.498,190.5
12,12,1693959120000,5.498,5.501,5.498,5.5,1024.9
13,13,1693959180000,5.499,5.502,5.498,5.5,464.3
14,14,1693959240000,5.5,5.501,5.5,5.5,207.0
15,15,1693959300000,5.5,5.503,5.496,5.496,1233.9
16,16,1693959360000,5.495,5.499,5.495,5.499,384.9
17,17,1693959420000,5.499,5.499,5.499,5.499,65.8
18,18,1693959480000,5.498,5.499,5.496,5.496,1063.7
19,19,1693959540000,5.496,5.497,5.495,5.495,627.5
20,20,1693959600000,5.493,5.493,5.493,5.493,16.9
21,21,1693959660000,5.494,5.494,5.492,5.492,144.7
22,22,1693959720000,5.492,5.492,5.488,5.489,455.6
23,23,1693959780000,5.49,5.491,5.49,5.491,155.8
24,24,1693959840000,5.492,5.493,5.492,5.493,346.9
25,25,1693959900000,5.493,5.496,5.488,5.488,888.6
26,26,1693959960000,5.489,5.49,5.483,5.485,783.8
27,27,1693960020000,5.484,5.484,5.484,5.484,181.6
28,28,1693960080000,5.483,5.484,5.482,5.483,352.5
29,29,1693960140000,5.483,5.483,5.48,5.482,395.3
30,30,1693960200000,5.482,5.485,5.48,5.483,1980.7
31,31,1693960260000,5.483,5.483,5.474,5.474,577.1
32,32,1693960320000,5.474,5.474,5.46,5.462,3257.5
33,33,1693960380000,5.461,5.465,5.461,5.465,440.9
34,34,1693960440000,5.465,5.472,5.465,5.472,1336.8
35,35,1693960500000,5.473,5.474,5.472,5.473,159.7
36,36,1693960560000,5.474,5.481,5.474,5.481,632.5
37,37,1693960620000,5.481,5.484,5.476,5.477,762.3
38,38,1693960680000,5.478,5.478,5.473,5.473,367.5
39,39,1693960740000,5.473,5.474,5.473,5.474,101.8
40,40,1693960800000,5.474,5.476,5.472,5.473,818.2
41,41,1693960860000,5.473,5.481,5.473,5.481,733.2
42,42,1693960920000,5.481,5.482,5.479,5.479,155.7
43,43,1693960980000,5.479,5.48,5.479,5.479,94.3
44,44,1693961040000,5.479,5.479,5.475,5.475,282.0
45,45,1693961100000,5.475,5.493,5.475,5.493,6746.6
46,46,1693961160000,5.493,5.493,5.488,5.488,433.0
47,47,1693961220000,5.489,5.491,5.488,5.489,149.8
48,48,1693961280000,5.489,5.49,5.485,5.489,370.6
49,49,1693961340000,5.489,5.489,5.487,5.488,128.6
50,50,1693961400000,5.489,5.492,5.486,5.488,1216.9
51,51,1693961460000,5.488,5.488,5.483,5.483,1709.5
52,52,1693961520000,5.483,5.484,5.482,5.484,563.3
53,53,1693961580000,5.483,5.484,5.483,5.483,112.6
54,54,1693961640000,5.483,5.492,5.483,5.488,2987.1
55,55,1693961700000,5.488,5.491,5.488,5.489,987.9
56,56,1693961760000,5.489,5.489,5.485,5.487,843.4
57,57,1693961820000,5.488,5.492,5.488,5.491,323.0
58,58,1693961880000,5.491,5.493,5.491,5.493,193.8
59,59,1693961940000,5.491,5.494,5.49,5.493,353.9
60,60,1693962000000,5.492,5.5,5.492,5.495,2551.1
61,61,1693962060000,5.492,5.492,5.487,5.489,723.2
62,62,1693962120000,5.489,5.493,5.488,5.491,385.8
63,63,1693962180000,5.491,5.497,5.491,5.493,470.8
64,64,1693962240000,5.493,5.494,5.491,5.491,1057.6
65,65,1693962300000,5.492,5.494,5.49,5.494,555.4
66,66,1693962360000,5.493,5.495,5.492,5.495,1013.4
67,67,1693962420000,5.496,5.503,5.496,5.503,825.9
68,68,1693962480000,5.504,5.505,5.502,5.502,276.1
69,69,1693962540000,5.504,5.504,5.499,5.503,2053.6
70,70,1693962600000,5.502,5.509,5.501,5.508,3082.2
71,71,1693962660000,5.508,5.51,5.505,5.508,1255.8
72,72,1693962720000,5.509,5.51,5.505,5.505,1415.7
73,73,1693962780000,5.506,5.507,5.506,5.507,200.5
74,74,1693962840000,5.506,5.506,5.504,5.504,375.8
75,75,1693962900000,5.504,5.504,5.502,5.503,706.8
76,76,1693962960000,5.503,5.503,5.499,5.5,290.8
77,77,1693963020000,5.501,5.501,5.5,5.5,16.6
78,78,1693963080000,5.499,5.499,5.497,5.497,176.3
79,79,1693963140000,5.498,5.5,5.498,5.498,317.9
80,80,1693963200000,5.5,5.505,5.5,5.505,2175.5
81,81,1693963260000,5.506,5.507,5.5,5.5,275.1
82,82,1693963320000,5.501,5.501,5.499,5.5,124.5
83,83,1693963380000,5.501,5.501,5.498,5.498,468.6
84,84,1693963440000,5.499,5.502,5.494,5.502,2318.9
85,85,1693963500000,5.503,5.503,5.5,5.503,530.0
86,86,1693963560000,5.502,5.502,5.496,5.496,210.7
87,87,1693963620000,5.497,5.499,5.497,5.497,182.6
88,88,1693963680000,5.497,5.497,5.495,5.495,52.6
89,89,1693963740000,5.495,5.495,5.491,5.492,372.0
90,90,1693963800000,5.493,5.496,5.492,5.494,800.0
91,91,1693963860000,5.493,5.493,5.487,5.488,1139.9
92,92,1693963920000,5.489,5.49,5.486,5.489,602.1
93,93,1693963980000,5.489,5.489,5.486,5.489,99.7
94,94,1693964040000,5.488,5.488,5.486,5.487,383.3
95,95,1693964100000,5.487,5.488,5.487,5.488,291.8
96,96,1693964160000,5.487,5.487,5.486,5.486,274.1
97,97,1693964220000,5.488,5.49,5.488,5.488,739.6
98,98,1693964280000,5.488,5.488,5.488,5.488,1.1
99,99,1693964340000,5.488,5.492,5.488,5.491,438.2
100,100,1693964400000,5.492,5.492,5.488,5.491,210.5
101,101,1693964460000,5.491,5.491,5.487,5.488,507.0
102,102,1693964520000,5.488,5.488,5.486,5.486,170.9
103,103,1693964580000,5.487,5.487,5.473,5.476,7753.6
104,104,1693964640000,5.476,5.477,5.474,5.474,585.3
105,105,1693964700000,5.474,5.475,5.471,5.473,1627.0
106,106,1693964760000,5.473,5.474,5.472,5.474,222.4
107,107,1693964820000,5.476,5.476,5.474,5.476,504.5
108,108,1693964880000,5.474,5.474,5.474,5.474,89.5
109,109,1693964940000,5.474,5.474,5.471,5.471,139.4
110,110,1693965000000,5.472,5.472,5.469,5.471,444.4
111,111,1693965060000,5.471,5.471,5.469,5.469,81.4
112,112,1693965120000,5.47,5.471,5.47,5.471,135.2
113,113,1693965180000,5.473,5.473,5.473,5.473,104.8
114,114,1693965240000,5.473,5.475,5.473,5.473,242.4
115,115,1693965300000,5.474,5.476,5.473,5.476,266.6
116,116,1693965360000,5.477,5.477,5.476,5.477,87.1
117,117,1693965420000,5.477,5.477,5.476,5.476,144.9
118,118,1693965480000,5.476,5.479,5.476,5.479,374.9
119,119,1693965540000,5.479,5.479,5.478,5.479,257.0
120,120,1693965600000,5.479,5.484,5.479,5.48,907.3
121,121,1693965660000,5.479,5.482,5.479,5.481,276.1
122,122,1693965720000,5.481,5.481,5.478,5.478,466.2
123,123,1693965780000,5.477,5.477,5.471,5.471,670.9
124,124,1693965840000,5.469,5.471,5.469,5.471,36.5
125,125,1693965900000,5.472,5.473,5.471,5.471,182.0
126,126,1693965960000,5.472,5.473,5.472,5.472,668.0
127,127,1693966020000,5.473,5.479,5.473,5.479,193.9
128,128,1693966080000,5.48,5.481,5.48,5.48,101.5
129,129,1693966140000,5.481,5.483,5.48,5.48,1672.8
130,130,1693966200000,5.481,5.483,5.467,5.467,4732.9
131,131,1693966260000,5.469,5.469,5.461,5.461,4748.0
132,132,1693966320000,5.464,5.464,5.458,5.458,3954.1
133,133,1693966380000,5.461,5.464,5.461,5.464,337.5
134,134,1693966440000,5.464,5.464,5.464,5.464,8.6
135,135,1693966500000,5.464,5.464,5.462,5.462,1155.6
136,136,1693966560000,5.463,5.464,5.462,5.464,678.9
137,137,1693966620000,5.464,5.465,5.464,5.465,48.7
138,138,1693966680000,5.466,5.468,5.466,5.468,137.8
139,139,1693966740000,5.468,5.47,5.468,5.47,276.0
140,140,1693966800000,5.471,5.475,5.471,5.475,302.8
141,141,1693966860000,5.474,5.475,5.474,5.475,78.0
142,142,1693966920000,5.476,5.479,5.476,5.479,93.9
143,143,1693966980000,5.479,5.483,5.479,5.482,970.7
144,144,1693967040000,5.482,5.484,5.482,5.483,252.3
145,145,1693967100000,5.484,5.492,5.484,5.488,1652.9
