,index,timestamp,open,high,low,close,volume
0,0,1694476800000,0.402,0.403,0.401,0.401,101255.1
1,1,1694476860000,0.401,0.402,0.401,0.401,3152.6
2,2,1694476920000,0.402,0.402,0.401,0.402,7881.1
3,3,1694476980000,0.401,0.402,0.401,0.402,4475.0
4,4,1694477040000,0.402,0.402,0.401,0.402,5113.7
5,5,1694477100000,0.401,0.402,0.401,0.402,2692.6
6,6,1694477160000,0.401,0.401,0.401,0.401,4748.5
7,7,1694477220000,0.402,0.402,0.402,0.402,74.8
8,8,1694477280000,0.402,0.403,0.402,0.402,77860.9
9,9,1694477340000,0.403,0.403,0.402,0.403,2618.6
10,10,1694477400000,0.402,0.402,0.401,0.402,203688.1
11,11,1694477460000,0.402,0.403,0.401,0.402,142627.9
12,12,1694477520000,0.401,0.402,0.401,0.402,1984.5
13,13,1694477580000,0.402,0.402,0.401,0.401,1608.0
14,14,1694477640000,0.402,0.402,0.401,0.402,151853.9
15,15,1694477700000,0.403,0.403,0.402,0.402,77826.3
16,16,1694477760000,0.402,0.402,0.401,0.401,104064.8
17,17,1694477820000,0.402,0.402,0.4,0.402,89912.9
18,18,1694477880000,0.402,0.402,0.401,0.402,5960.0
19,19,1694477940000,0.402,0.402,0.401,0.401,5773.2
20,20,1694478000000,0.402,0.402,0.401,0.402,2694.5
21,21,1694478060000,0.402,0.402,0.401,0.402,4083.1
22,22,1694478120000,0.402,0.402,0.401,0.401,84523.4
23,23,1694478180000,0.402,0.402,0.401,0.402,5190.4
24,24,1694478240000,0.402,0.402,0.4,0.4,59629.1
25,25,1694478300000,0.401,0.402,0.4,0.401,63239.8
26,26,1694478360000,0.402,0.402,0.401,0.401,5530.3
27,27,1694478420000,0.402,0.402,0.401,0.401,2532.7
28,28,1694478480000,0.402,0.402,0.401,0.401,2497.1
29,29,1694478540000,0.402,0.403,0.402,0.403,145507.5
30,30,1694478600000,0.403,0.403,0.401,0.401,80194.4
31,31,1694478660000,0.402,0.402,0.401,0.402,138830.1
32,32,1694478720000,0.402,0.402,0.401,0.401,5769.2
33,33,1694478780000,0.402,0.402,0.402,0.402,3315.6
34,34,1694478840000,0.402,0.402,0.401,0.402,4187.4
35,35,1694478900000,0.402,0.402,0.401,0.401,3818.5
36,36,1694478960000,0.401,0.403,0.401,0.403,70386.0
37,37,1694479020000,0.403,0.403,0.402,0.402,4456.1
38,38,1694479080000,0.403,0.403,0.402,0.402,6754.6
39,39,1694479140000,0.403,0.403,0.403,0.403,517.6
40,40,1694479200000,0.402,0.403,0.402,0.402,1647.8
41,41,1694479260000,0.403,0.403,0.403,0.403,273.7
42,42,1694479320000,0.403,0.403,0.402,0.402,5417.5
43,43,1694479380000,0.403,0.403,0.402,0.402,27775.6
44,44,1694479440000,0.403,0.404,0.403,0.404,26371.7
45,45,1694479500000,0.403,0.403,0.402,0.403,112707.6
46,46,1694479560000,0.404,0.404,0.403,0.403,61895.0
47,47,1694479620000,0.403,0.405,0.403,0.404,167701.3
48,48,1694479680000,0.403,0.405,0.403,0.404,110474.3
49,49,1694479740000,0.403,0.405,0.403,0.403,96246.7
50,50,1694479800000,0.404,0.406,0.404,0.406,242580.1
51,51,1694479860000,0.406,0.407,0.404,0.405,470688.2
52,52,1694479920000,0.405,0.406,0.404,0.405,311738.4
53,53,1694479980000,0.406,0.406,0.405,0.406,103702.3
54,54,1694480040000,0.407,0.407,0.406,0.407,21681.8
55,55,1694480100000,0.407,0.407,0.405,0.405,118648.7
56,56,1694480160000,0.406,0.406,0.405,0.405,37321.7
57,57,1694480220000,0.405,0.405,0.405,0.405,140702.7
58,58,1694480280000,0.406,0.406,0.405,0.405,30730.0
59,59,1694480340000,0.404,0.405,0.404,0.405,1446.5
60,60,1694480400000,0.405,0.405,0.404,0.405,237914.7
61,61,1694480460000,0.404,0.405,0.404,0.405,3617.4
62,62,1694480520000,0.404,0.405,0.403,0.404,166217.8
63,63,1694480580000,0.404,0.405,0.403,0.404,135310.2
64,64,1694480640000,0.404,0.405,0.403,0.403,99556.7
65,65,1694480700000,0.404,0.404,0.403,0.404,4076.6
66,66,1694480760000,0.404,0.404,0.404,0.404,655.9
67,67,1694480820000,0.403,0.404,0.403,0.404,131874.4
68,68,1694480880000,0.403,0.404,0.403,0.404,4376.0
69,69,1694480940000,0.403,0.404,0.403,0.404,90531.7
70,70,1694481000000,0.405,0.405,0.404,0.404,2866.0
71,71,1694481060000,0.405,0.405,0.404,0.404,1926.7
72,72,1694481120000,0.405,0.405,0.404,0.404,1249.8
73,73,1694481180000,0.405,0.405,0.404,0.404,850.8
74,74,1694481240000,0.405,0.405,0.403,0.403,89613.8
75,75,1694481300000,0.404,0.405,0.403,0.404,161084.9
76,76,1694481360000,0.405,0.405,0.404,0.404,4711.1
77,77,1694481420000,0.405,0.405,0.404,0.404,831.1
78,78,1694481480000,0.404,0.404,0.403,0.403,56221.4
79,79,1694481540000,0.404,0.404,0.403,0.403,4307.7
80,80,1694481600000,0.404,0.404,0.403,0.403,2889.4
81,81,1694481660000,0.404,0.404,0.403,0.403,1585.8
82,82,1694481720000,0.403,0.403,0.402,0.403,17250.8
83,83,1694481780000,0.402,0.402,0.402,0.402,3078.5
84,84,1694481840000,0.402,0.403,0.402,0.403,1368.1
85,85,1694481900000,0.402,0.403,0.402,0.402,936.7
86,86,1694481960000,0.402,0.402,0.402,0.402,610.5
87,87,1694482020000,0.402,0.403,0.401,0.401,78912.5
88,88,1694482080000,0.402,0.402,0.401,0.401,1438.0
89,89,1694482140000,0.402,0.402,0.401,0.401,623.7
90,90,1694482200000,0.402,0.402,0.401,0.402,88438.4
91,91,1694482260000,0.402,0.402,0.401,0.401,2070.4
92,92,1694482320000,0.402,0.402,0.401,0.401,715.2
93,93,1694482380000,0.401,0.402,0.401,0.402,1830.8
94,94,1694482440000,0.401,0.401,0.401,0.401,420.5
95,95,1694482500000,0.402,0.402,0.401,0.401,2200.8
96,96,1694482560000,0.402,0.402,0.401,0.401,46.2
97,97,1694482620000,0.401,0.402,0.401,0.401,731.2
98,98,1694482680000,0.401,0.401,0.401,0.401,2244.0
99,99,1694482740000,0.402,0.402,0.401,0.402,473.4
100,100,1694482800000,0.401,0.403,0.401,0.402,123282.6
101,101,1694482860000,0.402,0.402,0.402,0.402,84724.3
102,102,1694482920000,0.401,0.402,0.401,0.402,59479.4
103,103,1694482980000,0.402,0.403,0.402,0.402,4571.1
104,104,1694483040000,0.403,0.403,0.402,0.402,277.2
105,105,1694483100000,0.402,0.403,0.402,0.403,148967.1
106,106,1694483160000,0.402,0.403,0.402,0.402,7901.2
107,107,1694483220000,0.402,0.403,0.402,0.402,2047.2
108,108,1694483280000,0.403,0.403,0.402,0.402,896.8
109,109,1694483340000,0.402,0.403,0.402,0.403,3017.5
110,110,1694483400000,0.402,0.403,0.402,0.402,2274.7
111,111,1694483460000,0.403,0.403,0.402,0.403,215.7
112,112,1694483520000,0.402,0.402,0.402,0.402,55.3
113,113,1694483580000,0.402,0.402,0.402,0.402,33.8
114,114,1694483640000,0.402,0.402,0.402,0.402,83.7
115,115,1694483700000,0.403,0.403,0.402,0.403,467.2
116,116,1694483760000,0.402,0.403,0.402,0.402,2227.8
117,117,1694483820000,0.402,0.402,0.402,0.402,33.7
118,118,1694483880000,0.403,0.403,0.402,0.402,446.8
119,119,1694483940000,0.402,0.402,0.402,0.402,2944.1
120,120,1694484000000,0.403,0.403,0.402,0.403,6578.2
121,121,1694484060000,0.403,0.403,0.402,0.402,2435.2
122,122,1694484120000,0.403,0.404,0.402,0.404,184259.4
123,123,1694484180000,0.404,0.404,0.403,0.403,1200.4
124,124,1694484240000,0.403,0.403,0.403,0.403,19.3
125,125,1694484300000,0.403,0.404,0.403,0.404,396.7
126,126,1694484360000,0.404,0.404,0.403,0.403,2441.0
127,127,1694484420000,0.403,0.404,0.403,0.404,1750.5
128,128,1694484480000,0.404,0.404,0.403,0.404,1502.3
129,129,1694484540000,0.404,0.404,0.403,0.403,5861.1
130,130,1694484600000,0.404,0.404,0.404,0.404,2826.6
131,131,1694484660000,0.404,0.404,0.404,0.404,1489.0
132,132,1694484720000,0.404,0.404,0.404,0.404,2024.3
133,133,1694484780000,0.404,0.404,0.404,0.404,771.6
134,134,1694484840000,0.404,0.404,0.404,0.404,1392.5
135,135,1694484900000,0.404,0.404,0.403,0.404,2955.3
136,136,1694484960000,0.404,0.404,0.404,0.404,6911.4
137,137,1694485020000,0.404,0.404,0.404,0.404,3074.5
138,138,1694485080000,0.404,0.404,0.404,0.404,2428.5
139,139,1694485140000,0.404,0.404,0.403,0.404,2355.5
140,140,1694485200000,0.403,0.403,0.402,0.402,118686.3
141,141,1694485260000,0.402,0.403,0.402,0.402,14069.3
142,142,1694485320000,0.402,0.403,0.402,0.402,9663.7
143,143,1694485380000,0.403,0.403,0.402,0.403,6040.6
144,144,1694485440000,0.403,0.403,0.402,0.403,1817.9
145,145,1694485500000,0.402,0.403,0.402,0.403,5323.0
146,146,1694485560000,0.402,0.403,0.402,0.403,2654.0
147,147,1694485620000,0.402,0.403,0.402,0.403,3044.0
148,148,1694485680000,0.402,0.403,0.402,0.402,6017.4
149,149,1694485740000,0.402,0.403,0.402,0.403,2403.0
150,150,1694485800000,0.402,0.403,0.402,0.402,4145.0
151,151,1694485860000,0.402,0.403,0.402,0.403,3480.3
152,152,1694485920000,0.402,0.402,0.402,0.402,994.2
153,153,1694485980000,0.403,0.403,0.402,0.402,6054.9
154,154,1694486040000,0.403,0.403,0.402,0.402,1539.1
155,155,1694486100000,0.403,0.403,0.402,0.402,2074.6
156,156,1694486160000,0.403,0.404,0.403,0.404,229575.6
157,157,1694486220000,0.404,0.404,0.403,0.403,20476.5
158,158,1694486280000,0.404,0.404,0.404,0.404,8368.2
159,159,1694486340000,0.403,0.404,0.403,0.404,8244.0
