,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.427,0.427,0.426,0.427,164710.3
1,1,1693872060000,0.427,0.428,0.426,0.427,71922.2
2,2,1693872120000,0.428,0.428,0.427,0.428,14325.9
3,3,1693872180000,0.427,0.428,0.426,0.427,66181.5
4,4,1693872240000,0.427,0.427,0.426,0.427,10526.6
5,5,1693872300000,0.426,0.427,0.425,0.425,56895.9
6,6,1693872360000,0.425,0.427,0.425,0.427,56940.8
7,7,1693872420000,0.427,0.427,0.425,0.427,148302.2
8,8,1693872480000,0.427,0.427,0.425,0.425,91853.4
9,9,1693872540000,0.426,0.426,0.425,0.426,85814.1
10,10,1693872600000,0.426,0.426,0.425,0.425,6245.5
11,11,1693872660000,0.426,0.426,0.425,0.425,8220.3
12,12,1693872720000,0.426,0.426,0.425,0.426,152515.7
13,13,1693872780000,0.426,0.426,0.425,0.425,6794.7
14,14,1693872840000,0.426,0.426,0.425,0.425,3322.9
15,15,1693872900000,0.426,0.426,0.425,0.426,6420.2
16,16,1693872960000,0.425,0.426,0.425,0.426,2023.1
17,17,1693873020000,0.425,0.426,0.425,0.425,6299.5
18,18,1693873080000,0.425,0.426,0.425,0.426,4557.9
19,19,1693873140000,0.425,0.426,0.425,0.426,2882.9
20,20,1693873200000,0.425,0.426,0.425,0.425,35685.3
21,21,1693873260000,0.424,0.425,0.424,0.424,21806.6
22,22,1693873320000,0.424,0.425,0.424,0.425,5326.8
23,23,1693873380000,0.424,0.424,0.423,0.423,23132.8
24,24,1693873440000,0.424,0.424,0.423,0.424,10680.3
25,25,1693873500000,0.424,0.424,0.423,0.424,3833.3
26,26,1693873560000,0.423,0.424,0.423,0.424,1310.7
27,27,1693873620000,0.423,0.424,0.423,0.423,103215.4
28,28,1693873680000,0.424,0.424,0.423,0.424,2959.4
29,29,1693873740000,0.423,0.424,0.423,0.424,2041.2
30,30,1693873800000,0.424,0.424,0.423,0.423,524.0
31,31,1693873860000,0.424,0.424,0.423,0.424,1591.1
32,32,1693873920000,0.423,0.425,0.423,0.424,113524.0
33,33,1693873980000,0.424,0.425,0.424,0.424,32867.8
34,34,1693874040000,0.424,0.425,0.424,0.425,3147.4
35,35,1693874100000,0.424,0.425,0.424,0.424,681.0
36,36,1693874160000,0.425,0.425,0.424,0.425,2316.3
37,37,1693874220000,0.425,0.425,0.424,0.424,1229.3
38,38,1693874280000,0.425,0.425,0.424,0.424,5587.5
39,39,1693874340000,0.424,0.425,0.424,0.424,731.6
40,40,1693874400000,0.424,0.424,0.423,0.424,69594.8
41,41,1693874460000,0.423,0.424,0.423,0.424,1123.2
42,42,1693874520000,0.423,0.424,0.423,0.423,930.5
43,43,1693874580000,0.423,0.423,0.423,0.423,1000.1
44,44,1693874640000,0.423,0.424,0.423,0.423,1068.2
45,45,1693874700000,0.423,0.424,0.422,0.423,126628.4
46,46,1693874760000,0.423,0.424,0.422,0.423,45286.9
47,47,1693874820000,0.422,0.423,0.422,0.422,2330.6
48,48,1693874880000,0.422,0.423,0.421,0.422,189685.3
49,49,1693874940000,0.421,0.422,0.421,0.421,10463.0
50,50,1693875000000,0.421,0.422,0.421,0.421,1416.5
51,51,1693875060000,0.422,0.422,0.421,0.421,554.0
52,52,1693875120000,0.422,0.422,0.421,0.421,1135.3
53,53,1693875180000,0.422,0.423,0.421,0.421,185058.6
54,54,1693875240000,0.422,0.422,0.421,0.421,2826.7
55,55,1693875300000,0.421,0.422,0.421,0.421,1343.2
56,56,1693875360000,0.421,0.422,0.421,0.422,2089.7
57,57,1693875420000,0.421,0.422,0.421,0.422,854.6
58,58,1693875480000,0.421,0.423,0.421,0.422,62738.6
59,59,1693875540000,0.423,0.423,0.422,0.422,2373.7
60,60,1693875600000,0.422,0.423,0.421,0.423,145958.7
61,61,1693875660000,0.422,0.423,0.422,0.422,1890.5
62,62,1693875720000,0.422,0.423,0.422,0.423,86669.7
63,63,1693875780000,0.423,0.424,0.422,0.423,150647.8
64,64,1693875840000,0.422,0.423,0.422,0.423,1141.9
65,65,1693875900000,0.423,0.423,0.422,0.423,3190.7
66,66,1693875960000,0.423,0.423,0.422,0.422,1990.7
67,67,1693876020000,0.422,0.422,0.422,0.422,370.1
68,68,1693876080000,0.423,0.423,0.422,0.423,3148.6
69,69,1693876140000,0.422,0.423,0.422,0.422,96737.6
70,70,1693876200000,0.423,0.423,0.422,0.423,2913.0
71,71,1693876260000,0.422,0.422,0.422,0.422,452.4
72,72,1693876320000,0.423,0.423,0.422,0.423,2390.9
73,73,1693876380000,0.422,0.423,0.422,0.422,2896.3
74,74,1693876440000,0.422,0.423,0.422,0.422,1827.4
75,75,1693876500000,0.422,0.422,0.421,0.421,68694.4
