,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.02211,0.02211,0.02206,0.02206,231589
1,1,1690848060000,0.02206,0.02206,0.02204,0.02205,30960
2,2,1690848120000,0.02204,0.02206,0.02204,0.02206,73667
3,3,1690848180000,0.02206,0.02206,0.02205,0.02206,22842
4,4,1690848240000,0.02206,0.02206,0.02203,0.02204,285553
5,5,1690848300000,0.02203,0.02203,0.02195,0.02197,504934
6,6,1690848360000,0.02197,0.02199,0.02197,0.02199,98686
7,7,1690848420000,0.02199,0.02199,0.02199,0.02199,1669
8,8,1690848480000,0.02199,0.02199,0.02199,0.02199,0
9,9,1690848540000,0.02199,0.02199,0.02199,0.02199,312283
10,10,1690848600000,0.022,0.02205,0.022,0.02203,591651
11,11,1690848660000,0.02203,0.02203,0.02202,0.02203,132989
12,12,1690848720000,0.02203,0.02204,0.02202,0.02202,183081
13,13,1690848780000,0.02204,0.02205,0.02203,0.02204,202138
14,14,1690848840000,0.02204,0.02205,0.02204,0.02205,86851
15,15,1690848900000,0.02205,0.02207,0.02205,0.02206,46242
16,16,1690848960000,0.02206,0.02208,0.02205,0.02205,162074
17,17,1690849020000,0.02205,0.02207,0.02205,0.02207,86612
18,18,1690849080000,0.02207,0.02207,0.02206,0.02206,49496
19,19,1690849140000,0.02206,0.02207,0.02205,0.02207,96529
20,20,1690849200000,0.02208,0.02209,0.02207,0.02208,236936
21,21,1690849260000,0.02209,0.02212,0.02209,0.02212,93359
22,22,1690849320000,0.02212,0.02212,0.0221,0.02211,37018
23,23,1690849380000,0.02211,0.02211,0.02211,0.02211,9534
24,24,1690849440000,0.0221,0.0221,0.02209,0.02209,124972
25,25,1690849500000,0.02209,0.0221,0.02208,0.0221,51455
26,26,1690849560000,0.0221,0.0221,0.0221,0.0221,2039
27,27,1690849620000,0.02209,0.02209,0.02209,0.02209,35860
28,28,1690849680000,0.02208,0.02209,0.02206,0.02208,401903
29,29,1690849740000,0.02208,0.0221,0.02207,0.0221,61954
30,30,1690849800000,0.02209,0.0221,0.02208,0.0221,98511
31,31,1690849860000,0.0221,0.02211,0.02209,0.02209,58161
32,32,1690849920000,0.02209,0.0221,0.02209,0.0221,1805
33,33,1690849980000,0.0221,0.0221,0.0221,0.0221,0
34,34,1690850040000,0.0221,0.0221,0.0221,0.0221,0
35,35,1690850100000,0.0221,0.02212,0.0221,0.02212,53275
36,36,1690850160000,0.02211,0.02211,0.0221,0.0221,159018
37,37,1690850220000,0.0221,0.0221,0.0221,0.0221,0
38,38,1690850280000,0.02209,0.02211,0.02209,0.02211,130346
39,39,1690850340000,0.02211,0.02213,0.02211,0.02213,46022
40,40,1690850400000,0.02213,0.02213,0.02212,0.02212,3842
41,41,1690850460000,0.02213,0.02213,0.02213,0.02213,7226
42,42,1690850520000,0.02214,0.02214,0.02214,0.02214,97447
43,43,1690850580000,0.02215,0.02216,0.02212,0.02212,428269
44,44,1690850640000,0.02212,0.02213,0.02212,0.02213,71261
45,45,1690850700000,0.02213,0.02213,0.02213,0.02213,661
46,46,1690850760000,0.02213,0.02214,0.02213,0.02214,73813
47,47,1690850820000,0.02214,0.02215,0.02214,0.02215,41705
48,48,1690850880000,0.02215,0.02215,0.02213,0.02214,190143
49,49,1690850940000,0.02215,0.02215,0.02215,0.02215,23203
50,50,1690851000000,0.02214,0.02215,0.02214,0.02214,17565
51,51,1690851060000,0.02214,0.02215,0.02214,0.02215,64709
52,52,1690851120000,0.02215,0.02216,0.02214,0.02214,82030
53,53,1690851180000,0.02215,0.02218,0.02215,0.02217,156915
54,54,1690851240000,0.02217,0.02218,0.02217,0.02217,59690
55,55,1690851300000,0.02218,0.02219,0.02217,0.02217,152438
56,56,1690851360000,0.02216,0.02217,0.02216,0.02217,4487
