,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.02841,0.02846,0.02829,0.02843,6630957
1,1,1688169660000,0.02846,0.02846,0.02834,0.02837,3014934
2,2,1688169720000,0.02838,0.02855,0.02836,0.0285,4024690
3,3,1688169780000,0.02849,0.02858,0.02845,0.02858,2538295
4,4,1688169840000,0.02859,0.02866,0.02858,0.02862,3843259
5,5,1688169900000,0.02862,0.02866,0.02849,0.0285,3196246
6,6,1688169960000,0.0285,0.02853,0.02837,0.02843,3934444
7,7,1688170020000,0.02843,0.02844,0.02832,0.02834,1560721
8,8,1688170080000,0.02834,0.02842,0.02822,0.02836,6164946
9,9,1688170140000,0.02835,0.02859,0.02818,0.02851,12544773
10,10,1688170200000,0.02852,0.02871,0.02852,0.02868,9013778
11,11,1688170260000,0.02868,0.0288,0.02859,0.02861,10108288
12,12,1688170320000,0.02859,0.02874,0.02855,0.02873,8895757
13,13,1688170380000,0.02873,0.02876,0.0286,0.02873,6477933
14,14,1688170440000,0.02872,0.02891,0.02857,0.02889,9916281
15,15,1688170500000,0.02891,0.02935,0.02883,0.02925,30510178
16,16,1688170560000,0.02925,0.02926,0.02888,0.02891,7173818
17,17,1688170620000,0.0289,0.02891,0.02882,0.02884,2608380
18,18,1688170680000,0.02883,0.02884,0.02859,0.02878,17299121
19,19,1688170740000,0.02878,0.02898,0.02878,0.02893,3854276
20,20,1688170800000,0.02894,0.02899,0.0289,0.02896,2459653
21,21,1688170860000,0.02896,0.02918,0.02895,0.02904,8159766
22,22,1688170920000,0.02905,0.02905,0.02895,0.02895,2315937
23,23,1688170980000,0.02896,0.02898,0.02887,0.02893,2681469
24,24,1688171040000,0.02893,0.02908,0.02891,0.02901,2742066
25,25,1688171100000,0.02902,0.02929,0.02896,0.02924,7426384
26,26,1688171160000,0.02923,0.02943,0.0292,0.02925,6930510
27,27,1688171220000,0.02924,0.02947,0.0292,0.02943,5578053
28,28,1688171280000,0.02943,0.02947,0.0294,0.02944,3953308
29,29,1688171340000,0.02942,0.02946,0.02937,0.02938,2621806
30,30,1688171400000,0.02938,0.02976,0.02929,0.02968,11954758
31,31,1688171460000,0.02968,0.03014,0.02955,0.03009,34244077
32,32,1688171520000,0.03011,0.03016,0.02995,0.03,10868956
33,33,1688171580000,0.03001,0.03016,0.02982,0.03012,10005675
34,34,1688171640000,0.03011,0.03052,0.03008,0.0304,16348096
35,35,1688171700000,0.0304,0.03067,0.03022,0.03054,14638723
36,36,1688171760000,0.03055,0.03058,0.03018,0.03019,12765645
37,37,1688171820000,0.03019,0.03024,0.03001,0.03021,9755697
38,38,1688171880000,0.0302,0.03038,0.03003,0.03009,8774633
39,39,1688171940000,0.03009,0.0302,0.03002,0.03011,6656832
40,40,1688172000000,0.03011,0.03015,0.02972,0.02974,9330653
41,41,1688172060000,0.02976,0.02991,0.02972,0.02983,5143791
42,42,1688172120000,0.02984,0.02986,0.0296,0.02969,7393228
43,43,1688172180000,0.02968,0.02973,0.02961,0.02968,3252798
44,44,1688172240000,0.02968,0.02971,0.02961,0.02962,2011488
45,45,1688172300000,0.02964,0.02967,0.0295,0.02956,5345055
46,46,1688172360000,0.02956,0.02975,0.02944,0.02966,8284118
47,47,1688172420000,0.02966,0.02966,0.02944,0.02949,4514465
48,48,1688172480000,0.0295,0.02956,0.02944,0.02948,1696528
49,49,1688172540000,0.02949,0.02952,0.0294,0.02943,3602141
50,50,1688172600000,0.02942,0.02946,0.02934,0.02939,2964410
51,51,1688172660000,0.02938,0.02947,0.02904,0.02907,16327178
52,52,1688172720000,0.02909,0.02915,0.02863,0.0288,26925915
53,53,1688172780000,0.02881,0.02882,0.02824,0.02829,33084232
54,54,1688172840000,0.02826,0.0283,0.02812,0.02815,14712490
55,55,1688172900000,0.02816,0.02833,0.02814,0.02833,10135169
56,56,1688172960000,0.02833,0.02853,0.02831,0.02835,10396623
57,57,1688173020000,0.02837,0.02856,0.0283,0.02852,4603130
58,58,1688173080000,0.02852,0.02865,0.02851,0.0286,4704959
59,59,1688173140000,0.02861,0.02871,0.02858,0.02866,3353983
60,60,1688173200000,0.02865,0.02865,0.02847,0.02862,4489964
61,61,1688173260000,0.02862,0.02869,0.0284,0.02858,5670146
62,62,1688173320000,0.02858,0.02861,0.0284,0.02856,4300949
63,63,1688173380000,0.02856,0.02875,0.02851,0.02864,5124072
64,64,1688173440000,0.02863,0.02865,0.02854,0.02857,1956899
65,65,1688173500000,0.02858,0.02858,0.02834,0.02834,4245283
