,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.01686,0.01687,0.01685,0.01686,900616
1,1,1693785660000,0.01685,0.01687,0.01685,0.01687,236997
2,2,1693785720000,0.01686,0.01687,0.01684,0.01686,829109
3,3,1693785780000,0.01686,0.01686,0.01683,0.01683,871340
4,4,1693785840000,0.01684,0.01685,0.01684,0.01684,147050
5,5,1693785900000,0.01684,0.01685,0.01684,0.01684,292246
6,6,1693785960000,0.01683,0.01684,0.01682,0.01683,554648
7,7,1693786020000,0.01682,0.01683,0.01681,0.01681,105758
8,8,1693786080000,0.01681,0.01681,0.0168,0.0168,260980
9,9,1693786140000,0.01681,0.01682,0.01681,0.01681,97233
10,10,1693786200000,0.01681,0.01682,0.0168,0.0168,207734
11,11,1693786260000,0.01681,0.01682,0.01681,0.01681,50422
12,12,1693786320000,0.01682,0.01683,0.01682,0.01683,183108
13,13,1693786380000,0.01683,0.01684,0.01683,0.01684,3859
14,14,1693786440000,0.01684,0.01685,0.01684,0.01685,202048
15,15,1693786500000,0.01686,0.01686,0.01683,0.01683,180550
16,16,1693786560000,0.01683,0.01684,0.01683,0.01684,13824
17,17,1693786620000,0.01684,0.01684,0.01682,0.01683,67520
18,18,1693786680000,0.01683,0.01684,0.01683,0.01683,222480
19,19,1693786740000,0.01683,0.01684,0.01683,0.01684,41071
20,20,1693786800000,0.01683,0.01684,0.01683,0.01683,14763
21,21,1693786860000,0.01684,0.01685,0.01684,0.01685,164542
22,22,1693786920000,0.01686,0.01686,0.01685,0.01685,29912
23,23,1693786980000,0.01686,0.01686,0.01685,0.01685,14462
24,24,1693787040000,0.01685,0.01685,0.01685,0.01685,14387
25,25,1693787100000,0.01685,0.01687,0.01685,0.01687,45910
26,26,1693787160000,0.01686,0.01686,0.01686,0.01686,48341
27,27,1693787220000,0.01686,0.01686,0.01686,0.01686,29831
28,28,1693787280000,0.01687,0.01687,0.01686,0.01686,5747
29,29,1693787340000,0.01685,0.01685,0.01685,0.01685,2032
30,30,1693787400000,0.01686,0.01686,0.01685,0.01686,10293
31,31,1693787460000,0.01685,0.01686,0.01685,0.01686,78115
32,32,1693787520000,0.01686,0.01686,0.01685,0.01685,21922
33,33,1693787580000,0.01686,0.01686,0.01685,0.01685,12556
34,34,1693787640000,0.01686,0.01686,0.01686,0.01686,6680
35,35,1693787700000,0.01686,0.01686,0.01686,0.01686,3953
36,36,1693787760000,0.01685,0.01686,0.01685,0.01686,72907
37,37,1693787820000,0.01685,0.01685,0.01685,0.01685,9534
38,38,1693787880000,0.01686,0.01687,0.01686,0.01687,100079
39,39,1693787940000,0.01687,0.01687,0.01686,0.01687,145481
40,40,1693788000000,0.01688,0.01688,0.01687,0.01687,22498
41,41,1693788060000,0.01688,0.01688,0.01688,0.01688,38340
42,42,1693788120000,0.01689,0.01689,0.01688,0.01688,32343
