,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.3936,0.3949,0.3936,0.3949,45044
1,1,1688169660000,0.3948,0.3948,0.3938,0.3939,13331
2,2,1688169720000,0.3939,0.3949,0.3939,0.3943,26221
3,3,1688169780000,0.3944,0.3946,0.3941,0.3943,20843
4,4,1688169840000,0.3944,0.3949,0.3944,0.3948,15000
5,5,1688169900000,0.3948,0.395,0.3944,0.3944,24272
6,6,1688169960000,0.3945,0.3949,0.3945,0.3947,23747
7,7,1688170020000,0.3947,0.3954,0.3947,0.3954,22135
8,8,1688170080000,0.3954,0.3958,0.395,0.395,19599
9,9,1688170140000,0.3951,0.3958,0.3951,0.3958,2687
10,10,1688170200000,0.3958,0.3961,0.3954,0.3958,29872
11,11,1688170260000,0.3957,0.3957,0.3953,0.3954,11540
12,12,1688170320000,0.3954,0.3963,0.3953,0.3953,21711
13,13,1688170380000,0.3952,0.3953,0.3932,0.3932,31322
14,14,1688170440000,0.3932,0.3945,0.3932,0.3945,44752
15,15,1688170500000,0.3944,0.3951,0.3943,0.395,48126
16,16,1688170560000,0.395,0.395,0.3943,0.3943,42285
17,17,1688170620000,0.3942,0.3948,0.3941,0.3944,37880
18,18,1688170680000,0.3946,0.3947,0.3942,0.3943,37431
19,19,1688170740000,0.3944,0.3953,0.3944,0.3952,39098
20,20,1688170800000,0.3951,0.3957,0.395,0.395,23889
21,21,1688170860000,0.3949,0.3959,0.3947,0.3955,44421
22,22,1688170920000,0.3955,0.3957,0.3951,0.3956,22753
23,23,1688170980000,0.3957,0.3961,0.3956,0.3958,13716
24,24,1688171040000,0.396,0.3963,0.3958,0.3959,13571
25,25,1688171100000,0.3957,0.3958,0.3951,0.3951,24039
26,26,1688171160000,0.3951,0.3951,0.3945,0.3949,29810
27,27,1688171220000,0.3951,0.3954,0.3949,0.3952,14775
28,28,1688171280000,0.3954,0.3957,0.3954,0.3955,8702
29,29,1688171340000,0.3957,0.396,0.3956,0.3958,11089
30,30,1688171400000,0.3959,0.3962,0.3955,0.3961,28785
31,31,1688171460000,0.3961,0.3963,0.3958,0.3961,28269
32,32,1688171520000,0.3962,0.3968,0.3961,0.3968,26116
33,33,1688171580000,0.3969,0.3972,0.3968,0.3972,18383
34,34,1688171640000,0.397,0.3971,0.3965,0.3968,23755
35,35,1688171700000,0.3967,0.3967,0.3958,0.3964,28500
36,36,1688171760000,0.3964,0.3964,0.3956,0.3956,18049
37,37,1688171820000,0.3956,0.3958,0.3953,0.3958,18366
38,38,1688171880000,0.3956,0.3964,0.3955,0.3964,9823
39,39,1688171940000,0.3966,0.3966,0.3962,0.3964,10221
40,40,1688172000000,0.3963,0.397,0.3963,0.3969,16216
41,41,1688172060000,0.3969,0.3971,0.3967,0.3968,4178
42,42,1688172120000,0.3968,0.3973,0.3967,0.397,32785
43,43,1688172180000,0.397,0.3971,0.3969,0.397,5317
44,44,1688172240000,0.397,0.397,0.3969,0.397,2059
45,45,1688172300000,0.397,0.397,0.3955,0.3955,53392
46,46,1688172360000,0.3954,0.3958,0.3947,0.3953,39189
47,47,1688172420000,0.3953,0.3953,0.3948,0.3948,16286
48,48,1688172480000,0.395,0.3953,0.3949,0.3952,8937
49,49,1688172540000,0.3953,0.3959,0.3953,0.3956,6967
50,50,1688172600000,0.3955,0.3955,0.3949,0.395,9818
51,51,1688172660000,0.3951,0.3954,0.395,0.3954,8011
52,52,1688172720000,0.3952,0.3952,0.395,0.3951,11463
53,53,1688172780000,0.3953,0.3955,0.3947,0.3952,14886
54,54,1688172840000,0.3952,0.3952,0.3946,0.3946,5830
55,55,1688172900000,0.3945,0.3945,0.3942,0.3945,6989
56,56,1688172960000,0.3946,0.3946,0.3939,0.3942,2651
57,57,1688173020000,0.3941,0.3941,0.3937,0.3941,8882
58,58,1688173080000,0.3939,0.3942,0.3937,0.3942,12140
59,59,1688173140000,0.3942,0.3944,0.3941,0.3942,7655
60,60,1688173200000,0.3941,0.3948,0.394,0.3944,14032
61,61,1688173260000,0.3945,0.3948,0.3942,0.3946,23407
62,62,1688173320000,0.3946,0.3946,0.3943,0.3943,16793
63,63,1688173380000,0.3943,0.3951,0.3941,0.3949,18289
64,64,1688173440000,0.3949,0.3949,0.3943,0.3943,10086
65,65,1688173500000,0.3943,0.3945,0.3937,0.3938,16712
66,66,1688173560000,0.3938,0.3939,0.3934,0.3934,6465
67,67,1688173620000,0.3933,0.3936,0.393,0.393,11398
68,68,1688173680000,0.3929,0.3933,0.3927,0.3932,25435
69,69,1688173740000,0.3931,0.3935,0.393,0.3935,187
70,70,1688173800000,0.3937,0.3938,0.3934,0.3937,2090
71,71,1688173860000,0.3939,0.395,0.3938,0.395,11874
72,72,1688173920000,0.3949,0.3953,0.3946,0.3952,5930
73,73,1688173980000,0.3951,0.3952,0.3946,0.3952,27275
74,74,1688174040000,0.3952,0.3952,0.3947,0.3949,10652
75,75,1688174100000,0.3949,0.3949,0.394,0.394,17809
76,76,1688174160000,0.394,0.395,0.3937,0.395,30035
77,77,1688174220000,0.3951,0.3953,0.3927,0.3939,51346
78,78,1688174280000,0.3937,0.3952,0.3937,0.3952,45567
79,79,1688174340000,0.3951,0.3951,0.3938,0.394,23654
80,80,1688174400000,0.3941,0.3947,0.3935,0.3936,24415
81,81,1688174460000,0.3935,0.3942,0.3933,0.3939,39830
82,82,1688174520000,0.3938,0.3942,0.3934,0.3938,24729
83,83,1688174580000,0.3936,0.3936,0.3921,0.3926,53960
