,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.2535,0.255,0.2535,0.2538,764606
1,1,1694822460000,0.2538,0.2543,0.2535,0.2536,147806
2,2,1694822520000,0.2535,0.2539,0.2528,0.2528,133208
3,3,1694822580000,0.2528,0.2531,0.2527,0.2527,63906
4,4,1694822640000,0.2528,0.2531,0.2526,0.2531,37024
5,5,1694822700000,0.2532,0.2532,0.2527,0.2529,109822
6,6,1694822760000,0.253,0.2535,0.253,0.2534,56474
7,7,1694822820000,0.2535,0.2537,0.2531,0.2532,91204
8,8,1694822880000,0.2532,0.2535,0.2532,0.2533,53543
9,9,1694822940000,0.2533,0.2534,0.2531,0.2533,21547
10,10,1694823000000,0.2532,0.2535,0.2532,0.2534,51370
11,11,1694823060000,0.2534,0.2538,0.2534,0.2536,101544
12,12,1694823120000,0.2537,0.2539,0.2536,0.2539,17539
13,13,1694823180000,0.2538,0.254,0.2536,0.2536,42007
14,14,1694823240000,0.2535,0.2535,0.253,0.253,13610
15,15,1694823300000,0.253,0.253,0.2523,0.2524,155252
16,16,1694823360000,0.2524,0.2527,0.2523,0.2526,23630
17,17,1694823420000,0.2526,0.2528,0.2523,0.2526,56644
18,18,1694823480000,0.2526,0.2529,0.2526,0.2529,26092
19,19,1694823540000,0.2529,0.253,0.2528,0.2528,11138
20,20,1694823600000,0.2528,0.253,0.2526,0.2529,36513
21,21,1694823660000,0.2528,0.2529,0.2524,0.2525,40466
22,22,1694823720000,0.2525,0.2527,0.2523,0.2524,26782
23,23,1694823780000,0.2523,0.2524,0.2521,0.2524,132647
24,24,1694823840000,0.2523,0.2523,0.2518,0.2519,59232
25,25,1694823900000,0.2519,0.2524,0.2518,0.2522,76164
26,26,1694823960000,0.2521,0.2522,0.252,0.252,40645
27,27,1694824020000,0.2521,0.2524,0.2519,0.252,136681
28,28,1694824080000,0.2521,0.2522,0.252,0.2521,28535
29,29,1694824140000,0.2522,0.2524,0.2521,0.2522,33340
30,30,1694824200000,0.2522,0.2529,0.2522,0.2527,62910
31,31,1694824260000,0.2528,0.253,0.2528,0.2528,54191
32,32,1694824320000,0.2528,0.2529,0.2524,0.2525,25054
33,33,1694824380000,0.2525,0.2525,0.2523,0.2524,23522
34,34,1694824440000,0.2525,0.2525,0.2522,0.2523,15397
35,35,1694824500000,0.2523,0.2523,0.2521,0.2522,21497
36,36,1694824560000,0.2522,0.2524,0.252,0.252,73804
37,37,1694824620000,0.2521,0.2521,0.2518,0.252,57227
38,38,1694824680000,0.252,0.2521,0.2491,0.2503,1252570
39,39,1694824740000,0.2503,0.2507,0.2502,0.2506,186203
40,40,1694824800000,0.2506,0.2507,0.2494,0.2498,420299
41,41,1694824860000,0.2498,0.2504,0.2498,0.2503,102472
42,42,1694824920000,0.2502,0.2503,0.2499,0.2502,140446
43,43,1694824980000,0.2503,0.2504,0.2501,0.2503,123762
44,44,1694825040000,0.2504,0.2509,0.2503,0.2508,166734
45,45,1694825100000,0.2508,0.2509,0.2506,0.2509,47685
46,46,1694825160000,0.251,0.2512,0.251,0.2511,35534
47,47,1694825220000,0.2512,0.2518,0.2509,0.2516,146513
48,48,1694825280000,0.2515,0.2518,0.2515,0.2518,23036
