,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.2693,0.2703,0.2693,0.2697,200781
1,1,1694131260000,0.2698,0.27,0.2696,0.2698,88740
2,2,1694131320000,0.2698,0.2699,0.2693,0.2693,64602
3,3,1694131380000,0.2693,0.2693,0.2689,0.2689,41521
4,4,1694131440000,0.269,0.2692,0.2687,0.2687,104503
5,5,1694131500000,0.2688,0.2693,0.2688,0.2693,48844
6,6,1694131560000,0.2693,0.2694,0.2691,0.2692,39878
7,7,1694131620000,0.2691,0.2692,0.269,0.269,80489
8,8,1694131680000,0.269,0.2692,0.2687,0.269,88287
9,9,1694131740000,0.269,0.2692,0.2689,0.269,55229
10,10,1694131800000,0.2691,0.2693,0.2687,0.2687,110779
11,11,1694131860000,0.2686,0.2689,0.2683,0.2688,144004
12,12,1694131920000,0.2688,0.2688,0.2681,0.2682,173133
13,13,1694131980000,0.2682,0.2684,0.268,0.268,131884
14,14,1694132040000,0.268,0.268,0.2677,0.268,69524
15,15,1694132100000,0.268,0.2681,0.2678,0.2679,95763
16,16,1694132160000,0.2679,0.2682,0.2678,0.2682,69557
17,17,1694132220000,0.2682,0.2682,0.2679,0.2681,90272
18,18,1694132280000,0.2681,0.2682,0.2677,0.2678,69313
19,19,1694132340000,0.2677,0.2678,0.2675,0.2676,86129
20,20,1694132400000,0.2676,0.2679,0.2673,0.2679,163540
21,21,1694132460000,0.2678,0.268,0.2674,0.268,135022
22,22,1694132520000,0.268,0.268,0.2677,0.2678,119594
23,23,1694132580000,0.2677,0.2677,0.2675,0.2675,77052
24,24,1694132640000,0.2676,0.2677,0.2675,0.2677,65009
25,25,1694132700000,0.2676,0.2677,0.2671,0.2677,139496
26,26,1694132760000,0.2677,0.2681,0.2677,0.268,84518
27,27,1694132820000,0.2681,0.2681,0.2677,0.2677,109778
28,28,1694132880000,0.2677,0.2677,0.2672,0.2675,64151
29,29,1694132940000,0.2676,0.2676,0.267,0.267,102504
30,30,1694133000000,0.2669,0.2671,0.2667,0.267,208414
31,31,1694133060000,0.267,0.2671,0.2666,0.2667,122259
32,32,1694133120000,0.2667,0.2667,0.2663,0.2664,177115
33,33,1694133180000,0.2664,0.2665,0.2663,0.2665,112212
34,34,1694133240000,0.2665,0.2669,0.2662,0.2668,216941
35,35,1694133300000,0.2668,0.267,0.2666,0.267,84384
36,36,1694133360000,0.2669,0.2671,0.2669,0.267,78765
37,37,1694133420000,0.267,0.2672,0.2667,0.2667,107686
38,38,1694133480000,0.2667,0.2673,0.2667,0.2672,93180
39,39,1694133540000,0.2672,0.2673,0.2671,0.2673,62238
40,40,1694133600000,0.2673,0.2674,0.267,0.2672,86783
41,41,1694133660000,0.2672,0.2673,0.2665,0.2666,190370
42,42,1694133720000,0.2666,0.2668,0.2665,0.2666,80424
