,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.2206,0.2217,0.2205,0.2215,1175642
1,1,1688169660000,0.2215,0.2215,0.2206,0.2206,703321
2,2,1688169720000,0.2207,0.2213,0.2206,0.2207,481731
3,3,1688169780000,0.2207,0.2209,0.2205,0.2206,180153
4,4,1688169840000,0.2206,0.2207,0.2205,0.2206,211311
5,5,1688169900000,0.2207,0.2208,0.2203,0.2204,206933
6,6,1688169960000,0.2205,0.221,0.2205,0.2208,153421
7,7,1688170020000,0.2208,0.2213,0.2208,0.2213,157443
8,8,1688170080000,0.2213,0.2213,0.2209,0.221,293003
9,9,1688170140000,0.221,0.2215,0.221,0.2215,281862
10,10,1688170200000,0.2215,0.2215,0.2211,0.2213,450177
11,11,1688170260000,0.2214,0.2216,0.2213,0.2215,219403
12,12,1688170320000,0.2216,0.2219,0.2212,0.2212,343085
13,13,1688170380000,0.2212,0.2213,0.2203,0.2204,366651
14,14,1688170440000,0.2203,0.2207,0.2203,0.2207,377620
15,15,1688170500000,0.2208,0.2209,0.2203,0.2209,330105
16,16,1688170560000,0.2209,0.2209,0.2203,0.2203,413926
17,17,1688170620000,0.2202,0.2204,0.22,0.2203,316870
18,18,1688170680000,0.2203,0.2203,0.22,0.2201,126599
19,19,1688170740000,0.2201,0.2208,0.2201,0.2206,403264
20,20,1688170800000,0.2206,0.2208,0.2203,0.2203,182794
21,21,1688170860000,0.2203,0.2207,0.2199,0.2206,705734
22,22,1688170920000,0.2205,0.2207,0.2203,0.2206,222859
23,23,1688170980000,0.2206,0.2212,0.2206,0.221,280251
24,24,1688171040000,0.221,0.2213,0.2209,0.2211,267442
25,25,1688171100000,0.2211,0.2211,0.2207,0.2208,267602
26,26,1688171160000,0.2207,0.2209,0.2206,0.2209,157606
27,27,1688171220000,0.221,0.2212,0.2209,0.2212,374875
28,28,1688171280000,0.2212,0.2214,0.2211,0.2213,199219
29,29,1688171340000,0.2213,0.2213,0.221,0.221,205524
30,30,1688171400000,0.2211,0.2211,0.2208,0.2211,333908
31,31,1688171460000,0.221,0.2213,0.221,0.2212,318861
32,32,1688171520000,0.2213,0.2213,0.2208,0.221,197998
33,33,1688171580000,0.221,0.221,0.2207,0.2209,160912
34,34,1688171640000,0.2209,0.2209,0.2207,0.2207,150541
35,35,1688171700000,0.2208,0.2208,0.2203,0.2205,458196
36,36,1688171760000,0.2205,0.2206,0.2201,0.2203,234033
37,37,1688171820000,0.2203,0.2204,0.2201,0.2203,114301
38,38,1688171880000,0.2203,0.2205,0.2201,0.2205,276161
39,39,1688171940000,0.2204,0.2204,0.2203,0.2204,141890
40,40,1688172000000,0.2204,0.2205,0.2202,0.2205,221267
41,41,1688172060000,0.2205,0.2207,0.2203,0.2207,131948
