,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.1515,0.1518,0.1514,0.1516,927451
1,1,1694736060000,0.1516,0.1516,0.1514,0.1515,470232
2,2,1694736120000,0.1515,0.1516,0.1512,0.1514,563706
3,3,1694736180000,0.1514,0.1514,0.1513,0.1514,219846
4,4,1694736240000,0.1515,0.1517,0.1514,0.1516,215772
5,5,1694736300000,0.1517,0.1518,0.1515,0.1515,294204
6,6,1694736360000,0.1516,0.1517,0.1515,0.1516,344147
7,7,1694736420000,0.1516,0.1517,0.1516,0.1516,49579
8,8,1694736480000,0.1517,0.1517,0.1516,0.1516,45693
9,9,1694736540000,0.1517,0.1517,0.1516,0.1516,28956
10,10,1694736600000,0.1516,0.1516,0.1508,0.1508,663772
11,11,1694736660000,0.1509,0.1511,0.1509,0.151,204870
12,12,1694736720000,0.1511,0.1511,0.1508,0.1508,372965
13,13,1694736780000,0.1508,0.1509,0.1507,0.1507,338040
14,14,1694736840000,0.1508,0.1509,0.1507,0.1508,393303
15,15,1694736900000,0.1509,0.1513,0.1508,0.1513,921343
16,16,1694736960000,0.1514,0.1514,0.1511,0.1513,401316
17,17,1694737020000,0.1514,0.1514,0.1512,0.1514,70763
18,18,1694737080000,0.1514,0.1515,0.1513,0.1513,87154
19,19,1694737140000,0.1514,0.1514,0.1512,0.1512,117727
20,20,1694737200000,0.1513,0.1515,0.1513,0.1514,98966
21,21,1694737260000,0.1514,0.1514,0.1511,0.1511,98271
22,22,1694737320000,0.1512,0.1513,0.1511,0.1512,60895
23,23,1694737380000,0.1512,0.1513,0.1512,0.1512,26181
24,24,1694737440000,0.1512,0.1513,0.1511,0.1513,219165
25,25,1694737500000,0.1514,0.1515,0.1512,0.1512,219797
26,26,1694737560000,0.1512,0.1514,0.1512,0.1513,85281
27,27,1694737620000,0.1512,0.1514,0.1512,0.1512,146185
28,28,1694737680000,0.1512,0.1514,0.1512,0.1514,217084
29,29,1694737740000,0.1513,0.1514,0.1513,0.1513,57196
30,30,1694737800000,0.1514,0.1517,0.1514,0.1516,320531
31,31,1694737860000,0.1517,0.1518,0.1516,0.1517,121791
32,32,1694737920000,0.1518,0.1519,0.1517,0.1518,224611
33,33,1694737980000,0.1519,0.1519,0.1516,0.1516,293406
34,34,1694738040000,0.1517,0.1519,0.1516,0.1518,109801
35,35,1694738100000,0.1519,0.152,0.1518,0.1518,374790
36,36,1694738160000,0.1519,0.1521,0.1518,0.1521,108026
37,37,1694738220000,0.1521,0.1521,0.1517,0.1517,248813
38,38,1694738280000,0.1517,0.1518,0.1517,0.1517,83006
39,39,1694738340000,0.1517,0.1517,0.1515,0.1516,617558
40,40,1694738400000,0.1517,0.1517,0.1515,0.1515,89683
41,41,1694738460000,0.1516,0.1518,0.1515,0.1518,82325
