,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.10977,0.10993,0.10959,0.10993,260371
1,1,1694304060000,0.10993,0.10994,0.10977,0.10979,185406
2,2,1694304120000,0.10979,0.1099,0.10979,0.1099,53923
3,3,1694304180000,0.1099,0.11002,0.1099,0.11002,324950
4,4,1694304240000,0.11001,0.11001,0.10997,0.10997,15089
5,5,1694304300000,0.10998,0.11003,0.10997,0.11002,147407
6,6,1694304360000,0.11002,0.11002,0.10946,0.1095,591562
7,7,1694304420000,0.10951,0.10957,0.10912,0.10921,667547
8,8,1694304480000,0.10923,0.10923,0.1088,0.10889,608042
9,9,1694304540000,0.10889,0.10896,0.10857,0.10896,495889
10,10,1694304600000,0.10896,0.109,0.10861,0.10887,398575
11,11,1694304660000,0.10887,0.10898,0.10877,0.10885,198061
12,12,1694304720000,0.10885,0.1089,0.10885,0.10887,88665
13,13,1694304780000,0.10887,0.10904,0.10887,0.10904,139336
14,14,1694304840000,0.10904,0.1092,0.10904,0.10919,153934
15,15,1694304900000,0.10918,0.10921,0.10901,0.10908,87450
16,16,1694304960000,0.10907,0.10907,0.10882,0.10885,202917
17,17,1694305020000,0.10884,0.10888,0.10861,0.1087,188508
18,18,1694305080000,0.1087,0.1087,0.1084,0.10842,223460
19,19,1694305140000,0.10845,0.10848,0.10806,0.10828,590879
20,20,1694305200000,0.10828,0.10832,0.10642,0.10681,3944816
21,21,1694305260000,0.10686,0.10766,0.10686,0.10756,1033729
22,22,1694305320000,0.10755,0.10783,0.10749,0.10776,290235
23,23,1694305380000,0.10773,0.10788,0.10769,0.10778,175646
24,24,1694305440000,0.10777,0.1079,0.10738,0.10758,544011
25,25,1694305500000,0.10759,0.10795,0.10759,0.1079,329213
26,26,1694305560000,0.10789,0.10804,0.10783,0.10804,310269
27,27,1694305620000,0.10805,0.10823,0.10805,0.10823,158044
28,28,1694305680000,0.10823,0.1083,0.10807,0.10809,174469
29,29,1694305740000,0.10812,0.10814,0.10812,0.10812,43211
30,30,1694305800000,0.10811,0.10821,0.10789,0.10816,174202
31,31,1694305860000,0.10816,0.10838,0.10812,0.10814,174656
32,32,1694305920000,0.10816,0.10837,0.10816,0.10829,164100
33,33,1694305980000,0.1083,0.10841,0.1083,0.10837,29961
34,34,1694306040000,0.10838,0.10854,0.10838,0.10854,71948
35,35,1694306100000,0.10854,0.10872,0.10853,0.10869,81116
36,36,1694306160000,0.10871,0.10871,0.10845,0.1085,404030
37,37,1694306220000,0.10851,0.10855,0.10841,0.10845,74895
38,38,1694306280000,0.10846,0.10852,0.10846,0.10852,34060
39,39,1694306340000,0.10855,0.10859,0.1085,0.1085,63623
40,40,1694306400000,0.10852,0.10852,0.10843,0.10843,42127
41,41,1694306460000,0.10844,0.10844,0.10831,0.10831,40149
42,42,1694306520000,0.10832,0.10836,0.10832,0.10836,14734
43,43,1694306580000,0.10836,0.10839,0.10831,0.10831,31397
44,44,1694306640000,0.10833,0.10838,0.10826,0.10826,99644
45,45,1694306700000,0.10826,0.1083,0.10814,0.1083,111103
46,46,1694306760000,0.10834,0.10838,0.10805,0.10814,136225
47,47,1694306820000,0.10816,0.10821,0.10809,0.10812,89078
48,48,1694306880000,0.10813,0.10821,0.10813,0.1082,25751
49,49,1694306940000,0.1082,0.10821,0.10814,0.10817,32340
50,50,1694307000000,0.10816,0.10821,0.1081,0.10821,46717
51,51,1694307060000,0.1082,0.10822,0.10809,0.10814,34798
52,52,1694307120000,0.10815,0.10823,0.10807,0.10811,45363
53,53,1694307180000,0.1081,0.10829,0.1081,0.10823,70208
54,54,1694307240000,0.10823,0.10829,0.10823,0.10827,7630
55,55,1694307300000,0.10826,0.10842,0.10826,0.10838,97115
56,56,1694307360000,0.1084,0.1084,0.10818,0.10825,58187
57,57,1694307420000,0.10826,0.10832,0.10817,0.10818,103490
58,58,1694307480000,0.10819,0.10827,0.10818,0.10821,84651
59,59,1694307540000,0.10825,0.10838,0.10825,0.10835,159232
60,60,1694307600000,0.10837,0.10848,0.10829,0.10848,71282
61,61,1694307660000,0.10847,0.10856,0.10842,0.10853,66236
62,62,1694307720000,0.10853,0.10864,0.1085,0.10862,45008
63,63,1694307780000,0.10861,0.10866,0.10858,0.10863,58946
64,64,1694307840000,0.10863,0.10863,0.10846,0.1085,72603
65,65,1694307900000,0.1085,0.10856,0.1084,0.10843,135558
66,66,1694307960000,0.10842,0.10843,0.1083,0.1083,99565
67,67,1694308020000,0.10827,0.10827,0.10769,0.10778,256612
68,68,1694308080000,0.10778,0.10812,0.1077,0.10802,172351
69,69,1694308140000,0.10801,0.10804,0.10797,0.10801,24138
70,70,1694308200000,0.10798,0.10806,0.10777,0.10791,174836
71,71,1694308260000,0.10792,0.10794,0.10781,0.1079,33796
72,72,1694308320000,0.10789,0.10794,0.10781,0.10793,61567
73,73,1694308380000,0.10793,0.10808,0.10793,0.10808,13322
74,74,1694308440000,0.10805,0.10805,0.10793,0.10799,30499
75,75,1694308500000,0.10798,0.10803,0.10787,0.10797,36224
76,76,1694308560000,0.10799,0.10813,0.10795,0.10812,42975
77,77,1694308620000,0.10809,0.10815,0.10809,0.10815,1077
78,78,1694308680000,0.10816,0.10816,0.10814,0.10814,6205
79,79,1694308740000,0.10812,0.10814,0.1081,0.10814,8738
80,80,1694308800000,0.10811,0.10814,0.10809,0.10809,13402
81,81,1694308860000,0.10809,0.10809,0.10796,0.10796,26286
82,82,1694308920000,0.10796,0.108,0.10796,0.10799,17612
83,83,1694308980000,0.10798,0.10802,0.10798,0.10802,6006
84,84,1694309040000,0.10803,0.10804,0.108,0.108,8071
85,85,1694309100000,0.10798,0.10801,0.10796,0.10801,15640
86,86,1694309160000,0.108,0.108,0.10766,0.10771,125680
87,87,1694309220000,0.10771,0.10789,0.1077,0.10784,28960
