,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.12406,0.12406,0.12383,0.12385,42311
1,1,1690848060000,0.1238,0.12385,0.12376,0.12384,21405
2,2,1690848120000,0.12385,0.12389,0.12383,0.12389,9975
3,3,1690848180000,0.12389,0.1239,0.12389,0.1239,78
4,4,1690848240000,0.1239,0.1239,0.12383,0.12386,6452
5,5,1690848300000,0.12384,0.12384,0.12315,0.12333,127750
6,6,1690848360000,0.12335,0.12347,0.12334,0.12341,56159
7,7,1690848420000,0.12343,0.12347,0.12342,0.12346,3139
8,8,1690848480000,0.12344,0.12346,0.12341,0.12341,4876
9,9,1690848540000,0.12344,0.12362,0.12344,0.12362,21292
10,10,1690848600000,0.12363,0.12373,0.12363,0.12367,39831
11,11,1690848660000,0.12368,0.12374,0.12364,0.12367,12093
12,12,1690848720000,0.12368,0.12374,0.12368,0.12374,913
13,13,1690848780000,0.12366,0.12368,0.12366,0.12368,2340
14,14,1690848840000,0.12368,0.12368,0.12366,0.12367,8734
15,15,1690848900000,0.12372,0.12382,0.12372,0.12381,19482
16,16,1690848960000,0.12381,0.12386,0.12381,0.12385,8778
17,17,1690849020000,0.12388,0.12397,0.12388,0.12389,29305
18,18,1690849080000,0.12387,0.12387,0.12383,0.12383,6625
19,19,1690849140000,0.12378,0.12389,0.12371,0.12389,9916
20,20,1690849200000,0.12392,0.12401,0.12392,0.12401,7821
21,21,1690849260000,0.12403,0.12421,0.12403,0.12421,22045
22,22,1690849320000,0.12415,0.12415,0.12415,0.12415,1962
23,23,1690849380000,0.12413,0.12414,0.12407,0.1241,5847
24,24,1690849440000,0.12412,0.12412,0.12407,0.12407,361
25,25,1690849500000,0.12407,0.12414,0.12407,0.12414,6794
26,26,1690849560000,0.1241,0.12414,0.1241,0.12414,394
27,27,1690849620000,0.12413,0.12413,0.12411,0.12411,2321
28,28,1690849680000,0.12404,0.12404,0.12389,0.12404,8072
29,29,1690849740000,0.124,0.12405,0.12398,0.12403,7564
30,30,1690849800000,0.12402,0.12414,0.12402,0.12414,24457
31,31,1690849860000,0.12413,0.12415,0.12413,0.12415,1410
32,32,1690849920000,0.12415,0.12415,0.12412,0.12413,9497
33,33,1690849980000,0.12415,0.12423,0.12414,0.12421,9497
34,34,1690850040000,0.12422,0.12422,0.12419,0.12421,1880
35,35,1690850100000,0.12422,0.12427,0.12421,0.12427,14492
36,36,1690850160000,0.12427,0.12427,0.12423,0.12423,3306
37,37,1690850220000,0.12419,0.12422,0.12419,0.1242,8425
38,38,1690850280000,0.12412,0.12427,0.12407,0.12427,19675
39,39,1690850340000,0.12429,0.12437,0.12429,0.12437,10663
40,40,1690850400000,0.12437,0.12438,0.12427,0.12429,21217
41,41,1690850460000,0.12429,0.12436,0.12429,0.12435,7499
42,42,1690850520000,0.12437,0.12437,0.12427,0.12436,26235
43,43,1690850580000,0.12436,0.12442,0.12429,0.12429,14722
44,44,1690850640000,0.12429,0.12432,0.12427,0.12431,20453
45,45,1690850700000,0.12436,0.1244,0.1243,0.12437,19329
46,46,1690850760000,0.12436,0.12437,0.12433,0.12436,11850
47,47,1690850820000,0.12435,0.12442,0.12435,0.1244,8343
48,48,1690850880000,0.1244,0.1244,0.12433,0.12433,7792
49,49,1690850940000,0.12435,0.12442,0.12435,0.12436,4073
50,50,1690851000000,0.1244,0.1244,0.12435,0.12435,11199
51,51,1690851060000,0.12432,0.12436,0.12432,0.12436,968
52,52,1690851120000,0.12435,0.12435,0.12435,0.12435,1350
53,53,1690851180000,0.12431,0.12435,0.12431,0.12435,1371
54,54,1690851240000,0.12437,0.12445,0.12437,0.1244,6231
55,55,1690851300000,0.12439,0.1244,0.12439,0.12439,1306
56,56,1690851360000,0.12439,0.12439,0.12439,0.12439,0
57,57,1690851420000,0.12435,0.12451,0.12435,0.12442,22486
58,58,1690851480000,0.12442,0.1245,0.12442,0.12446,6201
59,59,1690851540000,0.12445,0.12445,0.12438,0.12445,2176
60,60,1690851600000,0.12442,0.12454,0.12438,0.12441,19507
61,61,1690851660000,0.12441,0.12445,0.12434,0.12437,3871
62,62,1690851720000,0.12437,0.12444,0.12435,0.12438,4277
63,63,1690851780000,0.12437,0.12438,0.12425,0.12427,11102
64,64,1690851840000,0.12426,0.12458,0.12426,0.12458,34413
65,65,1690851900000,0.12458,0.12461,0.1244,0.12447,19915
66,66,1690851960000,0.12447,0.12455,0.12447,0.12454,16234
67,67,1690852020000,0.12454,0.12454,0.1244,0.1244,5006
68,68,1690852080000,0.1244,0.1244,0.12438,0.12439,3456
69,69,1690852140000,0.12445,0.12445,0.12437,0.12437,3442
