,index,timestamp,open,high,low,close,volume
0,0,1694736000000,6.97,6.987,6.968,6.978,1072.9
1,1,1694736060000,6.978,6.979,6.971,6.979,829.3
2,2,1694736120000,6.977,6.977,6.968,6.968,706.7
3,3,1694736180000,6.968,6.968,6.964,6.966,196.3
4,4,1694736240000,6.966,6.974,6.966,6.968,1125.2
5,5,1694736300000,6.97,6.97,6.962,6.962,368.9
6,6,1694736360000,6.962,6.964,6.958,6.959,842.3
7,7,1694736420000,6.959,6.959,6.958,6.959,622.5
8,8,1694736480000,6.958,6.958,6.954,6.954,457.1
9,9,1694736540000,6.955,6.962,6.955,6.955,1318.5
10,10,1694736600000,6.954,6.954,6.934,6.934,3344.2
11,11,1694736660000,6.934,6.937,6.934,6.937,402.8
12,12,1694736720000,6.936,6.936,6.933,6.933,306.3
13,13,1694736780000,6.932,6.935,6.932,6.934,553.0
14,14,1694736840000,6.933,6.934,6.931,6.931,190.2
15,15,1694736900000,6.931,6.945,6.931,6.944,1102.9
16,16,1694736960000,6.944,6.944,6.939,6.942,673.8
17,17,1694737020000,6.944,6.944,6.938,6.943,428.3
18,18,1694737080000,6.944,6.944,6.939,6.941,139.5
19,19,1694737140000,6.938,6.938,6.935,6.936,382.6
20,20,1694737200000,6.937,6.942,6.937,6.941,305.8
21,21,1694737260000,6.938,6.938,6.932,6.933,150.7
22,22,1694737320000,6.933,6.936,6.933,6.933,26.2
23,23,1694737380000,6.934,6.936,6.934,6.936,186.2
24,24,1694737440000,6.935,6.939,6.933,6.938,1556.6
25,25,1694737500000,6.936,6.938,6.933,6.933,304.1
26,26,1694737560000,6.933,6.933,6.93,6.931,172.3
27,27,1694737620000,6.93,6.931,6.93,6.931,17.5
28,28,1694737680000,6.929,6.93,6.926,6.93,195.2
29,29,1694737740000,6.932,6.933,6.931,6.933,781.9
30,30,1694737800000,6.934,6.957,6.934,6.955,1076.7
31,31,1694737860000,6.957,6.969,6.957,6.969,926.3
32,32,1694737920000,6.97,6.98,6.967,6.98,989.4
33,33,1694737980000,6.981,6.988,6.979,6.979,1688.0
34,34,1694738040000,6.98,6.984,6.978,6.982,1119.1
35,35,1694738100000,6.983,6.986,6.983,6.983,427.9
36,36,1694738160000,6.983,6.985,6.983,6.985,238.8
37,37,1694738220000,6.985,6.987,6.977,6.977,1224.3
38,38,1694738280000,6.979,6.979,6.976,6.976,75.1
39,39,1694738340000,6.976,6.976,6.966,6.967,802.2
40,40,1694738400000,6.969,6.969,6.965,6.966,60.1
41,41,1694738460000,6.967,6.968,6.967,6.968,43.2
42,42,1694738520000,6.969,6.969,6.963,6.965,230.7
43,43,1694738580000,6.964,6.965,6.963,6.964,166.6
44,44,1694738640000,6.964,6.965,6.963,6.963,134.5
45,45,1694738700000,6.963,6.965,6.962,6.965,37.5
46,46,1694738760000,6.966,6.97,6.962,6.964,592.9
47,47,1694738820000,6.963,6.963,6.957,6.957,238.6
48,48,1694738880000,6.958,6.963,6.958,6.963,18.7
49,49,1694738940000,6.962,6.964,6.962,6.962,209.5
50,50,1694739000000,6.961,6.961,6.957,6.957,105.7
51,51,1694739060000,6.957,6.959,6.954,6.954,306.1
52,52,1694739120000,6.955,6.955,6.955,6.955,9.1
53,53,1694739180000,6.955,6.955,6.955,6.955,0.0
54,54,1694739240000,6.955,6.955,6.955,6.955,0.8
55,55,1694739300000,6.955,6.956,6.954,6.955,24.2
56,56,1694739360000,6.955,6.955,6.955,6.955,10.7
57,57,1694739420000,6.953,6.953,6.942,6.945,841.4
58,58,1694739480000,6.945,6.946,6.936,6.937,388.4
59,59,1694739540000,6.937,6.94,6.937,6.939,240.6
60,60,1694739600000,6.936,6.943,6.935,6.94,825.2
61,61,1694739660000,6.942,6.942,6.937,6.941,283.4
62,62,1694739720000,6.94,6.946,6.937,6.945,428.9
63,63,1694739780000,6.945,6.946,6.938,6.94,462.9
64,64,1694739840000,6.939,6.939,6.93,6.93,738.3
65,65,1694739900000,6.929,6.929,6.925,6.925,37.5
66,66,1694739960000,6.925,6.925,6.91,6.915,1338.9
67,67,1694740020000,6.915,6.916,6.909,6.91,898.6
68,68,1694740080000,6.912,6.92,6.912,6.917,540.1
69,69,1694740140000,6.917,6.932,6.917,6.929,1201.7
70,70,1694740200000,6.931,6.935,6.925,6.935,1321.1
71,71,1694740260000,6.935,6.944,6.933,6.944,425.6
72,72,1694740320000,6.945,6.956,6.945,6.949,702.7
73,73,1694740380000,6.949,6.952,6.948,6.952,133.8
74,74,1694740440000,6.951,6.951,6.947,6.947,501.0
75,75,1694740500000,6.949,6.949,6.938,6.941,656.1
76,76,1694740560000,6.941,6.951,6.941,6.951,276.2
77,77,1694740620000,6.949,6.951,6.944,6.951,142.3
78,78,1694740680000,6.947,6.949,6.946,6.946,453.7
79,79,1694740740000,6.947,6.947,6.946,6.946,146.7
80,80,1694740800000,6.946,6.946,6.941,6.943,266.6
81,81,1694740860000,6.942,6.952,6.942,6.948,286.7
82,82,1694740920000,6.951,6.961,6.948,6.961,456.0
83,83,1694740980000,6.96,6.961,6.958,6.961,118.3
84,84,1694741040000,6.96,6.97,6.959,6.97,572.5
85,85,1694741100000,6.967,6.974,6.967,6.973,350.8
86,86,1694741160000,6.972,6.983,6.971,6.982,378.5
87,87,1694741220000,6.983,6.986,6.981,6.982,391.7
88,88,1694741280000,6.981,6.984,6.981,6.983,28.3
89,89,1694741340000,6.983,6.983,6.978,6.978,253.2
90,90,1694741400000,6.979,6.985,6.978,6.979,571.4
91,91,1694741460000,6.979,6.981,6.975,6.975,338.8
92,92,1694741520000,6.978,6.98,6.971,6.975,437.1
93,93,1694741580000,6.978,6.979,6.977,6.978,199.2
94,94,1694741640000,6.976,6.978,6.976,6.977,52.8
95,95,1694741700000,6.975,6.978,6.975,6.978,50.6
96,96,1694741760000,6.98,6.982,6.98,6.98,125.2
97,97,1694741820000,6.979,6.98,6.979,6.98,15.0
98,98,1694741880000,6.982,6.982,6.979,6.979,62.8
99,99,1694741940000,6.981,6.981,6.975,6.975,26.7
100,100,1694742000000,6.977,6.979,6.977,6.978,123.2
101,101,1694742060000,6.978,6.98,6.975,6.975,727.0
102,102,1694742120000,6.977,6.983,6.977,6.981,329.0
103,103,1694742180000,6.981,6.981,6.978,6.978,10.1
104,104,1694742240000,6.981,6.984,6.979,6.984,225.1
105,105,1694742300000,6.985,6.986,6.983,6.983,157.3
106,106,1694742360000,6.985,6.99,6.985,6.989,545.8
107,107,1694742420000,6.988,6.992,6.988,6.992,167.8
108,108,1694742480000,6.99,6.99,6.989,6.989,17.2
109,109,1694742540000,6.989,6.99,6.989,6.99,42.8
110,110,1694742600000,6.989,6.99,6.984,6.984,348.0
111,111,1694742660000,6.984,6.988,6.984,6.988,426.9
112,112,1694742720000,6.986,6.986,6.983,6.985,295.8
113,113,1694742780000,6.985,6.986,6.983,6.985,244.5
114,114,1694742840000,6.984,6.986,6.984,6.986,238.0
115,115,1694742900000,6.987,6.991,6.987,6.988,486.3
116,116,1694742960000,6.989,6.992,6.988,6.992,207.9
117,117,1694743020000,6.991,6.991,6.99,6.99,27.6
118,118,1694743080000,6.989,6.994,6.989,6.991,199.1
119,119,1694743140000,6.993,6.994,6.992,6.994,358.8
120,120,1694743200000,6.993,7.011,6.991,7.009,1440.8
121,121,1694743260000,7.01,7.028,7.01,7.026,1074.0
122,122,1694743320000,7.025,7.025,7.02,7.025,655.3
123,123,1694743380000,7.024,7.058,7.024,7.055,3138.6
124,124,1694743440000,7.055,7.056,7.04,7.042,980.0
125,125,1694743500000,7.04,7.048,7.036,7.048,1015.1
126,126,1694743560000,7.046,7.047,7.045,7.046,75.0
127,127,1694743620000,7.047,7.057,7.046,7.053,881.4
128,128,1694743680000,7.052,7.052,7.044,7.048,394.0
129,129,1694743740000,7.048,7.052,7.04,7.044,851.3
130,130,1694743800000,7.041,7.048,7.041,7.048,82.3
131,131,1694743860000,7.047,7.047,7.039,7.046,318.7
132,132,1694743920000,7.046,7.046,7.039,7.039,655.5
133,133,1694743980000,7.04,7.049,7.037,7.049,814.9
134,134,1694744040000,7.049,7.051,7.049,7.051,6.1
135,135,1694744100000,7.049,7.051,7.049,7.051,37.8
136,136,1694744160000,7.051,7.057,7.049,7.053,423.5
137,137,1694744220000,7.055,7.077,7.055,7.069,6384.2
138,138,1694744280000,7.067,7.069,7.061,7.063,354.0
139,139,1694744340000,7.064,7.074,7.064,7.074,434.7
140,140,1694744400000,7.073,7.077,7.069,7.077,449.0
141,141,1694744460000,7.077,7.078,7.07,7.07,603.0
142,142,1694744520000,7.071,7.074,7.07,7.071,594.0
143,143,1694744580000,7.07,7.072,7.07,7.071,13.2
144,144,1694744640000,7.072,7.082,7.072,7.081,404.3
145,145,1694744700000,7.08,7.08,7.076,7.078,298.9
146,146,1694744760000,7.079,7.079,7.072,7.076,504.9
147,147,1694744820000,7.074,7.074,7.068,7.07,366.7
148,148,1694744880000,7.072,7.074,7.069,7.074,58.5
149,149,1694744940000,7.077,7.084,7.075,7.082,739.5
150,150,1694745000000,7.084,7.087,7.084,7.085,256.6
151,151,1694745060000,7.086,7.089,7.086,7.089,101.3
152,152,1694745120000,7.088,7.088,7.082,7.086,591.4
153,153,1694745180000,7.086,7.086,7.085,7.085,60.8
154,154,1694745240000,7.084,7.084,7.082,7.083,498.9
155,155,1694745300000,7.083,7.087,7.082,7.087,358.6
156,156,1694745360000,7.087,7.088,7.085,7.085,110.3
157,157,1694745420000,7.085,7.085,7.084,7.084,85.8
158,158,1694745480000,7.086,7.087,7.085,7.085,242.9
159,159,1694745540000,7.089,7.089,7.089,7.089,27.9
160,160,1694745600000,7.089,7.089,7.087,7.088,22.0
161,161,1694745660000,7.086,7.088,7.084,7.084,298.8
162,162,1694745720000,7.084,7.088,7.084,7.087,241.8
163,163,1694745780000,7.087,7.093,7.087,7.093,710.0
164,164,1694745840000,7.093,7.098,7.093,7.098,332.8
165,165,1694745900000,7.097,7.106,7.096,7.101,2111.2
166,166,1694745960000,7.103,7.103,7.097,7.099,785.9
167,167,1694746020000,7.099,7.099,7.091,7.091,361.3
168,168,1694746080000,7.095,7.097,7.095,7.097,80.9
169,169,1694746140000,7.095,7.095,7.093,7.093,75.8
170,170,1694746200000,7.094,7.097,7.09,7.097,456.2
171,171,1694746260000,7.096,7.096,7.094,7.096,197.4
172,172,1694746320000,7.096,7.096,7.093,7.095,290.3
173,173,1694746380000,7.094,7.094,7.09,7.093,476.4
174,174,1694746440000,7.092,7.097,7.092,7.094,397.3
175,175,1694746500000,7.096,7.096,7.089,7.093,310.5
176,176,1694746560000,7.094,7.094,7.089,7.092,112.9
177,177,1694746620000,7.094,7.095,7.093,7.095,69.0
178,178,1694746680000,7.095,7.095,7.089,7.09,286.8
179,179,1694746740000,7.089,7.091,7.088,7.088,55.0
180,180,1694746800000,7.09,7.093,7.086,7.087,913.6
181,181,1694746860000,7.087,7.087,7.083,7.086,533.2
182,182,1694746920000,7.085,7.085,7.07,7.074,863.6
183,183,1694746980000,7.075,7.077,7.06,7.075,1438.7
184,184,1694747040000,7.076,7.076,7.071,7.074,1154.8
185,185,1694747100000,7.073,7.075,7.071,7.071,504.5
186,186,1694747160000,7.07,7.075,7.07,7.073,239.4
187,187,1694747220000,7.073,7.097,7.073,7.093,1743.8
188,188,1694747280000,7.092,7.092,7.088,7.089,348.3
189,189,1694747340000,7.089,7.09,7.087,7.09,765.8
190,190,1694747400000,7.089,7.093,7.089,7.091,338.8
191,191,1694747460000,7.093,7.1,7.093,7.094,556.5
192,192,1694747520000,7.096,7.098,7.095,7.095,1217.1
193,193,1694747580000,7.095,7.096,7.094,7.094,137.9
194,194,1694747640000,7.094,7.094,7.09,7.09,30.1
195,195,1694747700000,7.094,7.097,7.094,7.097,345.7
196,196,1694747760000,7.099,7.099,7.099,7.099,11.8
197,197,1694747820000,7.099,7.099,7.097,7.097,216.4
198,198,1694747880000,7.097,7.097,7.091,7.093,543.1
199,199,1694747940000,7.092,7.092,7.088,7.091,654.2
200,200,1694748000000,7.092,7.092,7.089,7.09,321.7
201,201,1694748060000,7.089,7.09,7.089,7.09,203.4
202,202,1694748120000,7.091,7.094,7.089,7.089,249.3
203,203,1694748180000,7.088,7.09,7.088,7.09,10.3
204,204,1694748240000,7.089,7.089,7.084,7.086,334.7
205,205,1694748300000,7.086,7.09,7.086,7.088,482.3
206,206,1694748360000,7.088,7.089,7.087,7.087,45.0
207,207,1694748420000,7.088,7.096,7.088,7.093,797.3
208,208,1694748480000,7.093,7.094,7.09,7.094,289.1
209,209,1694748540000,7.097,7.097,7.095,7.096,49.7
210,210,1694748600000,7.096,7.106,7.096,7.103,647.6
211,211,1694748660000,7.103,7.103,7.096,7.096,284.4
212,212,1694748720000,7.094,7.096,7.093,7.094,402.6
213,213,1694748780000,7.095,7.097,7.093,7.095,127.7
214,214,1694748840000,7.094,7.096,7.094,7.094,95.9
215,215,1694748900000,7.094,7.101,7.094,7.094,529.6
216,216,1694748960000,7.093,7.095,7.088,7.088,1873.8
217,217,1694749020000,7.088,7.088,7.084,7.085,168.9
218,218,1694749080000,7.085,7.093,7.085,7.092,199.3
219,219,1694749140000,7.092,7.096,7.091,7.094,424.2
220,220,1694749200000,7.092,7.093,7.09,7.091,59.0
221,221,1694749260000,7.091,7.093,7.091,7.093,153.2
222,222,1694749320000,7.093,7.095,7.093,7.095,62.9
223,223,1694749380000,7.093,7.097,7.092,7.097,113.3
224,224,1694749440000,7.096,7.102,7.096,7.1,791.7
225,225,1694749500000,7.101,7.107,7.101,7.107,1059.5
226,226,1694749560000,7.105,7.105,7.101,7.101,236.6
227,227,1694749620000,7.097,7.101,7.097,7.101,114.5
228,228,1694749680000,7.104,7.104,7.101,7.101,32.1
229,229,1694749740000,7.101,7.106,7.101,7.106,264.9
230,230,1694749800000,7.107,7.108,7.103,7.106,504.1
231,231,1694749860000,7.105,7.105,7.102,7.105,476.3
232,232,1694749920000,7.106,7.106,7.103,7.103,8.0
233,233,1694749980000,7.103,7.103,7.101,7.101,10.1
234,234,1694750040000,7.1,7.1,7.095,7.095,56.3
235,235,1694750100000,7.095,7.101,7.093,7.093,64.7
236,236,1694750160000,7.094,7.096,7.092,7.096,159.8
237,237,1694750220000,7.096,7.096,7.093,7.094,58.3
238,238,1694750280000,7.095,7.1,7.095,7.1,319.4
239,239,1694750340000,7.102,7.106,7.102,7.103,75.7
240,240,1694750400000,7.104,7.116,7.101,7.111,2661.2
241,241,1694750460000,7.112,7.112,7.106,7.108,40.3
242,242,1694750520000,7.108,7.118,7.108,7.116,385.5
243,243,1694750580000,7.115,7.118,7.114,7.116,310.9
244,244,1694750640000,7.116,7.117,7.113,7.113,298.6
245,245,1694750700000,7.113,7.12,7.112,7.12,1639.3
246,246,1694750760000,7.12,7.121,7.118,7.12,227.9
247,247,1694750820000,7.12,7.126,7.12,7.126,597.5
248,248,1694750880000,7.125,7.126,7.12,7.12,1186.5
249,249,1694750940000,7.119,7.12,7.115,7.115,208.8
250,250,1694751000000,7.119,7.119,7.117,7.117,7.8
251,251,1694751060000,7.118,7.124,7.118,7.121,458.0
252,252,1694751120000,7.124,7.129,7.124,7.128,733.1
253,253,1694751180000,7.129,7.13,7.125,7.13,37.5
254,254,1694751240000,7.127,7.13,7.125,7.129,376.6
