,index,timestamp,open,high,low,close,volume
0,0,1688169600000,8.697,8.701,8.675,8.688,17378.3
1,1,1688169660000,8.689,8.69,8.671,8.674,8081.1
2,2,1688169720000,8.674,8.677,8.645,8.648,16419.5
3,3,1688169780000,8.648,8.65,8.629,8.642,14261.5
4,4,1688169840000,8.641,8.641,8.621,8.622,10150.4
5,5,1688169900000,8.621,8.63,8.604,8.629,22126.5
6,6,1688169960000,8.63,8.635,8.605,8.607,13874.4
7,7,1688170020000,8.61,8.667,8.608,8.666,10058.0
8,8,1688170080000,8.665,8.675,8.649,8.657,8717.5
9,9,1688170140000,8.655,8.694,8.648,8.68,13519.6
10,10,1688170200000,8.68,8.693,8.665,8.681,11257.2
11,11,1688170260000,8.682,8.715,8.682,8.688,15769.3
12,12,1688170320000,8.691,8.718,8.661,8.661,14510.2
13,13,1688170380000,8.663,8.666,8.611,8.611,15398.9
14,14,1688170440000,8.611,8.639,8.602,8.626,12457.4
15,15,1688170500000,8.627,8.665,8.626,8.661,12753.4
16,16,1688170560000,8.659,8.66,8.632,8.633,6274.1
17,17,1688170620000,8.632,8.636,8.613,8.621,5067.7
18,18,1688170680000,8.621,8.623,8.58,8.586,15130.3
19,19,1688170740000,8.586,8.619,8.567,8.619,19470.4
20,20,1688170800000,8.617,8.643,8.616,8.63,11273.0
21,21,1688170860000,8.63,8.648,8.611,8.643,5204.2
22,22,1688170920000,8.644,8.663,8.641,8.661,6726.4
23,23,1688170980000,8.663,8.692,8.656,8.691,11149.6
24,24,1688171040000,8.691,8.75,8.691,8.744,17831.9
25,25,1688171100000,8.744,8.761,8.735,8.751,21785.2
26,26,1688171160000,8.749,8.796,8.743,8.796,18539.1
27,27,1688171220000,8.796,8.818,8.783,8.813,21282.5
28,28,1688171280000,8.814,8.829,8.801,8.803,16402.1
29,29,1688171340000,8.803,8.817,8.777,8.815,20114.0
30,30,1688171400000,8.815,8.819,8.781,8.79,17316.5
31,31,1688171460000,8.79,8.816,8.784,8.801,8861.0
32,32,1688171520000,8.8,8.831,8.792,8.83,9643.5
33,33,1688171580000,8.829,8.855,8.81,8.849,21205.8
34,34,1688171640000,8.849,8.867,8.84,8.843,14684.6
35,35,1688171700000,8.842,8.85,8.796,8.815,18314.2
36,36,1688171760000,8.815,8.846,8.813,8.818,8638.4
37,37,1688171820000,8.819,8.83,8.817,8.821,4197.8
38,38,1688171880000,8.821,8.842,8.819,8.822,10362.4
39,39,1688171940000,8.822,8.835,8.82,8.835,3101.9
40,40,1688172000000,8.835,8.867,8.833,8.862,8735.8
41,41,1688172060000,8.862,8.869,8.834,8.855,10977.7
42,42,1688172120000,8.852,8.859,8.843,8.85,5495.5
43,43,1688172180000,8.85,8.909,8.846,8.903,19960.6
44,44,1688172240000,8.903,8.936,8.9,8.93,25505.6
45,45,1688172300000,8.93,8.937,8.842,8.842,29539.1
46,46,1688172360000,8.844,8.886,8.822,8.867,18208.2
47,47,1688172420000,8.866,8.875,8.83,8.835,12916.6
48,48,1688172480000,8.835,8.876,8.82,8.872,12221.4
49,49,1688172540000,8.871,8.915,8.856,8.891,14298.5
50,50,1688172600000,8.889,8.908,8.875,8.89,14047.5
51,51,1688172660000,8.889,8.92,8.873,8.894,10092.3
52,52,1688172720000,8.893,8.924,8.884,8.905,14405.9
53,53,1688172780000,8.904,8.906,8.88,8.887,9947.3
54,54,1688172840000,8.886,8.886,8.871,8.874,7770.5
55,55,1688172900000,8.875,8.907,8.864,8.906,6969.9
56,56,1688172960000,8.906,8.909,8.888,8.894,4285.0
57,57,1688173020000,8.893,8.938,8.88,8.927,12592.1
58,58,1688173080000,8.925,8.942,8.89,8.935,18763.9
59,59,1688173140000,8.934,8.967,8.913,8.954,16724.7
60,60,1688173200000,8.951,9.011,8.925,9.002,32563.0
61,61,1688173260000,9.0,9.033,8.973,8.995,29798.5
62,62,1688173320000,8.996,8.996,8.919,8.92,16579.9
63,63,1688173380000,8.919,8.949,8.914,8.938,13946.6
64,64,1688173440000,8.938,8.965,8.933,8.943,10942.1
65,65,1688173500000,8.943,8.957,8.873,8.884,24818.9
66,66,1688173560000,8.887,8.924,8.877,8.92,11712.4
67,67,1688173620000,8.919,8.951,8.905,8.926,19985.9
68,68,1688173680000,8.924,8.947,8.9,8.944,10864.3
69,69,1688173740000,8.943,8.995,8.94,8.992,17992.6
70,70,1688173800000,8.994,9.002,8.969,8.979,12180.1
71,71,1688173860000,8.978,9.036,8.968,9.034,11083.6
72,72,1688173920000,9.035,9.07,9.032,9.062,30502.8
73,73,1688173980000,9.062,9.218,9.062,9.209,57452.0
74,74,1688174040000,9.21,9.237,9.108,9.153,55544.0
75,75,1688174100000,9.154,9.169,9.025,9.025,36379.3
76,76,1688174160000,9.025,9.027,8.981,8.995,43903.4
77,77,1688174220000,8.995,9.015,8.875,8.918,46460.8
78,78,1688174280000,8.921,8.984,8.91,8.984,21245.5
79,79,1688174340000,8.984,8.997,8.96,8.979,16440.6
80,80,1688174400000,8.978,9.042,8.972,8.991,24928.2
81,81,1688174460000,8.99,8.993,8.92,8.926,20600.5
82,82,1688174520000,8.928,8.93,8.831,8.869,39879.8
83,83,1688174580000,8.869,8.874,8.764,8.808,45151.6
84,84,1688174640000,8.807,8.809,8.734,8.759,32677.2
85,85,1688174700000,8.762,8.847,8.745,8.825,19675.4
86,86,1688174760000,8.824,8.826,8.799,8.825,10959.9
87,87,1688174820000,8.825,8.861,8.81,8.84,13686.9
88,88,1688174880000,8.842,8.88,8.835,8.838,14228.1
89,89,1688174940000,8.839,8.844,8.813,8.821,10071.8
