,index,timestamp,open,high,low,close,volume
0,0,1693526400000,7.554,7.561,7.542,7.549,3380.5
1,1,1693526460000,7.548,7.57,7.547,7.567,1372.0
2,2,1693526520000,7.567,7.59,7.567,7.589,1864.2
3,3,1693526580000,7.588,7.589,7.569,7.578,970.8
4,4,1693526640000,7.58,7.583,7.578,7.583,366.7
5,5,1693526700000,7.585,7.601,7.583,7.6,4335.2
6,6,1693526760000,7.6,7.611,7.6,7.603,3211.4
7,7,1693526820000,7.603,7.606,7.599,7.606,2005.4
8,8,1693526880000,7.606,7.609,7.603,7.603,529.1
9,9,1693526940000,7.603,7.603,7.588,7.588,2577.7
10,10,1693527000000,7.588,7.59,7.58,7.59,1665.2
11,11,1693527060000,7.589,7.591,7.583,7.589,1585.4
12,12,1693527120000,7.588,7.588,7.568,7.568,2578.6
13,13,1693527180000,7.573,7.574,7.573,7.574,382.0
14,14,1693527240000,7.576,7.583,7.573,7.583,2139.8
15,15,1693527300000,7.583,7.583,7.574,7.578,923.8
16,16,1693527360000,7.581,7.586,7.573,7.586,1972.6
17,17,1693527420000,7.586,7.586,7.578,7.582,604.5
18,18,1693527480000,7.587,7.59,7.579,7.585,645.4
19,19,1693527540000,7.586,7.586,7.58,7.584,327.8
20,20,1693527600000,7.584,7.59,7.584,7.589,426.1
21,21,1693527660000,7.591,7.594,7.587,7.587,732.2
22,22,1693527720000,7.587,7.594,7.587,7.59,887.9
23,23,1693527780000,7.589,7.589,7.583,7.583,187.9
24,24,1693527840000,7.583,7.589,7.583,7.585,240.6
25,25,1693527900000,7.585,7.585,7.573,7.574,1820.3
26,26,1693527960000,7.575,7.581,7.575,7.581,137.3
27,27,1693528020000,7.58,7.584,7.577,7.584,470.1
28,28,1693528080000,7.585,7.592,7.581,7.581,745.9
29,29,1693528140000,7.58,7.587,7.577,7.586,457.7
30,30,1693528200000,7.585,7.586,7.577,7.58,586.4
31,31,1693528260000,7.579,7.584,7.576,7.583,487.2
32,32,1693528320000,7.584,7.591,7.584,7.589,238.7
33,33,1693528380000,7.59,7.594,7.59,7.594,67.3
34,34,1693528440000,7.593,7.594,7.587,7.589,578.7
35,35,1693528500000,7.589,7.595,7.586,7.586,1472.5
36,36,1693528560000,7.589,7.593,7.589,7.593,279.5
37,37,1693528620000,7.593,7.594,7.592,7.594,383.4
38,38,1693528680000,7.593,7.594,7.591,7.593,229.2
39,39,1693528740000,7.592,7.592,7.585,7.59,844.3
40,40,1693528800000,7.59,7.607,7.59,7.605,1390.1
41,41,1693528860000,7.605,7.634,7.604,7.631,5586.7
42,42,1693528920000,7.63,7.635,7.625,7.63,1537.5
43,43,1693528980000,7.632,7.632,7.625,7.629,802.9
44,44,1693529040000,7.631,7.633,7.617,7.619,1187.6
45,45,1693529100000,7.617,7.617,7.608,7.616,985.4
46,46,1693529160000,7.617,7.621,7.613,7.614,478.4
47,47,1693529220000,7.614,7.62,7.61,7.617,763.5
48,48,1693529280000,7.616,7.616,7.611,7.611,502.0
49,49,1693529340000,7.609,7.609,7.604,7.606,2035.2
50,50,1693529400000,7.606,7.606,7.601,7.603,569.6
51,51,1693529460000,7.603,7.607,7.603,7.605,771.7
52,52,1693529520000,7.605,7.605,7.601,7.605,442.6
53,53,1693529580000,7.604,7.609,7.604,7.604,368.1
54,54,1693529640000,7.604,7.604,7.602,7.602,290.8
55,55,1693529700000,7.602,7.608,7.6,7.6,668.8
56,56,1693529760000,7.599,7.605,7.599,7.605,131.8
57,57,1693529820000,7.607,7.607,7.6,7.601,442.9
58,58,1693529880000,7.599,7.601,7.598,7.598,122.2
59,59,1693529940000,7.599,7.602,7.594,7.596,1131.2
60,60,1693530000000,7.596,7.601,7.589,7.593,1910.5
61,61,1693530060000,7.594,7.596,7.589,7.59,606.3
62,62,1693530120000,7.593,7.596,7.592,7.593,265.8
63,63,1693530180000,7.594,7.595,7.591,7.592,313.3
64,64,1693530240000,7.592,7.594,7.58,7.585,533.2
65,65,1693530300000,7.583,7.586,7.574,7.574,820.0
66,66,1693530360000,7.578,7.58,7.576,7.579,896.6
67,67,1693530420000,7.58,7.589,7.58,7.585,1188.9
68,68,1693530480000,7.585,7.586,7.579,7.582,521.3
69,69,1693530540000,7.581,7.581,7.574,7.576,373.5
70,70,1693530600000,7.58,7.586,7.577,7.582,789.6
71,71,1693530660000,7.584,7.584,7.576,7.578,550.4
72,72,1693530720000,7.578,7.583,7.576,7.583,568.5
73,73,1693530780000,7.579,7.585,7.579,7.58,223.6
74,74,1693530840000,7.578,7.578,7.576,7.577,54.6
75,75,1693530900000,7.579,7.58,7.576,7.58,226.0
76,76,1693530960000,7.585,7.586,7.581,7.581,198.3
77,77,1693531020000,7.583,7.583,7.576,7.576,177.5
78,78,1693531080000,7.577,7.58,7.577,7.579,172.6
79,79,1693531140000,7.579,7.58,7.578,7.58,92.8
80,80,1693531200000,7.581,7.586,7.581,7.585,428.4
81,81,1693531260000,7.585,7.585,7.572,7.572,658.0
82,82,1693531320000,7.573,7.575,7.569,7.569,574.4
83,83,1693531380000,7.57,7.576,7.57,7.573,239.9
84,84,1693531440000,7.572,7.572,7.567,7.569,208.0
85,85,1693531500000,7.57,7.575,7.569,7.574,440.3
86,86,1693531560000,7.572,7.572,7.562,7.565,823.4
87,87,1693531620000,7.564,7.564,7.558,7.561,293.3
88,88,1693531680000,7.559,7.574,7.559,7.57,446.8
89,89,1693531740000,7.57,7.57,7.566,7.567,429.4
90,90,1693531800000,7.568,7.568,7.557,7.561,1950.7
91,91,1693531860000,7.558,7.558,7.535,7.536,3511.6
92,92,1693531920000,7.537,7.539,7.528,7.536,2891.0
93,93,1693531980000,7.536,7.536,7.529,7.533,736.9
94,94,1693532040000,7.535,7.545,7.528,7.545,1707.8
95,95,1693532100000,7.545,7.551,7.538,7.543,2487.1
96,96,1693532160000,7.544,7.55,7.541,7.541,405.3
97,97,1693532220000,7.541,7.545,7.538,7.541,420.5
98,98,1693532280000,7.541,7.542,7.538,7.539,184.4
99,99,1693532340000,7.54,7.54,7.536,7.537,490.1
100,100,1693532400000,7.539,7.541,7.533,7.533,1024.9
101,101,1693532460000,7.532,7.535,7.53,7.535,472.0
102,102,1693532520000,7.535,7.541,7.535,7.54,1481.1
103,103,1693532580000,7.541,7.546,7.533,7.54,1010.8
104,104,1693532640000,7.541,7.544,7.538,7.54,413.3
105,105,1693532700000,7.541,7.544,7.53,7.531,2488.0
106,106,1693532760000,7.532,7.535,7.519,7.524,2332.5
107,107,1693532820000,7.525,7.525,7.518,7.52,408.5
108,108,1693532880000,7.523,7.528,7.523,7.528,54.0
109,109,1693532940000,7.529,7.534,7.523,7.527,1304.2
110,110,1693533000000,7.527,7.536,7.526,7.531,1777.5
111,111,1693533060000,7.532,7.532,7.527,7.529,367.5
112,112,1693533120000,7.528,7.535,7.527,7.535,421.1
113,113,1693533180000,7.535,7.535,7.524,7.524,286.6
114,114,1693533240000,7.525,7.527,7.519,7.52,635.3
115,115,1693533300000,7.52,7.52,7.514,7.515,891.9
116,116,1693533360000,7.515,7.515,7.499,7.5,1654.8
117,117,1693533420000,7.5,7.502,7.494,7.501,1364.8
118,118,1693533480000,7.499,7.502,7.495,7.502,646.2
119,119,1693533540000,7.501,7.502,7.497,7.499,360.8
120,120,1693533600000,7.499,7.499,7.481,7.489,5144.3
121,121,1693533660000,7.492,7.493,7.487,7.488,374.5
122,122,1693533720000,7.488,7.51,7.488,7.502,4516.2
123,123,1693533780000,7.499,7.522,7.499,7.514,3703.1
124,124,1693533840000,7.514,7.518,7.511,7.516,1129.5
125,125,1693533900000,7.515,7.517,7.505,7.505,1657.0
126,126,1693533960000,7.505,7.505,7.492,7.493,1441.7
127,127,1693534020000,7.494,7.501,7.494,7.501,758.5
128,128,1693534080000,7.499,7.507,7.487,7.49,3934.0
129,129,1693534140000,7.491,7.501,7.49,7.5,1821.0
130,130,1693534200000,7.499,7.503,7.491,7.503,1675.0
131,131,1693534260000,7.503,7.503,7.497,7.5,667.4
132,132,1693534320000,7.501,7.503,7.499,7.503,388.2
133,133,1693534380000,7.503,7.504,7.502,7.503,397.5
134,134,1693534440000,7.503,7.508,7.502,7.507,851.8
135,135,1693534500000,7.506,7.508,7.502,7.507,294.2
136,136,1693534560000,7.506,7.509,7.506,7.509,467.9
137,137,1693534620000,7.51,7.511,7.505,7.506,527.6
138,138,1693534680000,7.509,7.511,7.509,7.51,87.5
139,139,1693534740000,7.51,7.513,7.51,7.513,158.3
140,140,1693534800000,7.513,7.513,7.512,7.513,105.2
141,141,1693534860000,7.514,7.524,7.514,7.518,2924.6
142,142,1693534920000,7.519,7.521,7.516,7.516,1245.3
143,143,1693534980000,7.521,7.524,7.521,7.521,693.3
144,144,1693535040000,7.521,7.521,7.521,7.521,28.5
145,145,1693535100000,7.521,7.526,7.521,7.526,503.9
146,146,1693535160000,7.526,7.526,7.516,7.519,531.1
147,147,1693535220000,7.52,7.522,7.519,7.52,229.9
148,148,1693535280000,7.52,7.52,7.517,7.519,37.3
