,index,timestamp,open,high,low,close,volume
0,0,1690848000000,9.011,9.021,9.011,9.012,1385.0
1,1,1690848060000,9.012,9.016,9.009,9.016,632.4
2,2,1690848120000,9.016,9.016,9.015,9.015,337.5
3,3,1690848180000,9.015,9.018,9.015,9.015,791.0
4,4,1690848240000,9.015,9.016,9.008,9.008,795.5
5,5,1690848300000,9.008,9.008,8.96,8.971,6338.4
6,6,1690848360000,8.97,8.983,8.969,8.983,2854.9
7,7,1690848420000,8.983,8.992,8.981,8.992,1750.7
8,8,1690848480000,8.992,8.993,8.988,8.99,848.0
9,9,1690848540000,8.991,8.992,8.989,8.99,836.3
10,10,1690848600000,8.992,9.001,8.989,8.989,1396.8
11,11,1690848660000,8.989,8.996,8.989,8.995,855.7
12,12,1690848720000,8.994,8.997,8.991,8.994,501.7
13,13,1690848780000,8.995,8.999,8.993,8.997,497.5
14,14,1690848840000,8.995,8.998,8.994,8.994,282.5
15,15,1690848900000,8.995,9.007,8.995,9.007,533.7
16,16,1690848960000,9.007,9.012,8.999,9.002,1379.3
17,17,1690849020000,9.003,9.01,9.003,9.008,370.1
18,18,1690849080000,9.008,9.008,9.005,9.005,416.4
19,19,1690849140000,9.005,9.011,9.0,9.011,562.9
20,20,1690849200000,9.012,9.038,9.01,9.037,1476.3
21,21,1690849260000,9.037,9.04,9.035,9.036,950.1
22,22,1690849320000,9.035,9.035,9.03,9.034,2444.8
23,23,1690849380000,9.033,9.038,9.032,9.034,598.7
24,24,1690849440000,9.034,9.034,9.029,9.03,563.2
25,25,1690849500000,9.03,9.038,9.026,9.038,731.9
26,26,1690849560000,9.038,9.043,9.037,9.037,537.8
27,27,1690849620000,9.039,9.039,9.033,9.035,285.0
28,28,1690849680000,9.036,9.036,9.02,9.025,1041.6
29,29,1690849740000,9.025,9.026,9.019,9.026,490.4
30,30,1690849800000,9.027,9.04,9.027,9.04,1099.1
31,31,1690849860000,9.041,9.053,9.041,9.053,921.5
32,32,1690849920000,9.052,9.064,9.05,9.061,1166.7
33,33,1690849980000,9.06,9.063,9.06,9.063,371.1
34,34,1690850040000,9.063,9.065,9.061,9.063,447.4
35,35,1690850100000,9.064,9.079,9.064,9.079,4896.3
36,36,1690850160000,9.079,9.08,9.079,9.079,774.8
37,37,1690850220000,9.076,9.077,9.076,9.076,101.0
38,38,1690850280000,9.076,9.078,9.066,9.078,1701.1
39,39,1690850340000,9.079,9.081,9.078,9.078,286.0
40,40,1690850400000,9.079,9.079,9.073,9.073,505.1
41,41,1690850460000,9.074,9.086,9.074,9.086,879.4
42,42,1690850520000,9.087,9.087,9.082,9.085,898.3
43,43,1690850580000,9.085,9.085,9.077,9.077,182.2
44,44,1690850640000,9.078,9.082,9.078,9.082,120.6
45,45,1690850700000,9.083,9.091,9.083,9.087,1070.1
46,46,1690850760000,9.089,9.089,9.085,9.087,277.9
47,47,1690850820000,9.087,9.09,9.084,9.087,365.9
48,48,1690850880000,9.086,9.086,9.081,9.083,771.9
49,49,1690850940000,9.084,9.089,9.083,9.086,715.8
50,50,1690851000000,9.086,9.089,9.08,9.08,761.2
51,51,1690851060000,9.082,9.087,9.08,9.08,647.5
52,52,1690851120000,9.08,9.088,9.07,9.07,2034.5
53,53,1690851180000,9.07,9.089,9.07,9.086,779.7
54,54,1690851240000,9.087,9.087,9.077,9.079,636.5
55,55,1690851300000,9.081,9.082,9.076,9.076,511.0
56,56,1690851360000,9.076,9.089,9.076,9.089,232.4
57,57,1690851420000,9.089,9.102,9.089,9.1,1368.2
58,58,1690851480000,9.099,9.099,9.087,9.087,970.6
59,59,1690851540000,9.085,9.085,9.08,9.08,946.4
60,60,1690851600000,9.08,9.09,9.079,9.084,1551.3
