,index,timestamp,open,high,low,close,volume
0,0,1694476800000,0.753,0.7533,0.752,0.7525,14610.9
1,1,1694476860000,0.7525,0.753,0.7518,0.7524,8314.4
2,2,1694476920000,0.7529,0.7532,0.7526,0.7528,7190.6
3,3,1694476980000,0.7526,0.7526,0.7507,0.7509,8935.2
4,4,1694477040000,0.7511,0.7536,0.7511,0.7526,14834.1
5,5,1694477100000,0.7526,0.753,0.7519,0.7524,5224.9
6,6,1694477160000,0.7523,0.7523,0.7506,0.7511,6187.2
7,7,1694477220000,0.7509,0.7517,0.7509,0.7517,2764.4
8,8,1694477280000,0.7519,0.7532,0.7518,0.7522,3860.2
9,9,1694477340000,0.7522,0.7522,0.7512,0.7512,2851.4
10,10,1694477400000,0.7509,0.7517,0.7508,0.7517,4288.7
11,11,1694477460000,0.7517,0.7531,0.7516,0.7517,21850.0
12,12,1694477520000,0.752,0.752,0.7514,0.7515,1507.3
13,13,1694477580000,0.7515,0.7515,0.7506,0.7506,3632.1
14,14,1694477640000,0.7503,0.7504,0.7487,0.7497,46219.7
15,15,1694477700000,0.7498,0.75,0.7483,0.7488,15331.1
16,16,1694477760000,0.749,0.7491,0.7487,0.7487,4272.5
17,17,1694477820000,0.7483,0.7489,0.7483,0.7488,2758.9
18,18,1694477880000,0.7488,0.7491,0.7484,0.7486,4165.1
19,19,1694477940000,0.7489,0.749,0.7489,0.749,54.1
20,20,1694478000000,0.7491,0.7491,0.7487,0.7489,1371.4
21,21,1694478060000,0.7491,0.7493,0.7487,0.7489,1448.6
22,22,1694478120000,0.7492,0.7497,0.7492,0.7493,2313.4
23,23,1694478180000,0.7492,0.7492,0.7488,0.7488,3625.3
24,24,1694478240000,0.7489,0.7491,0.7484,0.7487,1029.6
25,25,1694478300000,0.7488,0.7495,0.7484,0.7495,4099.5
26,26,1694478360000,0.7495,0.7507,0.7492,0.7492,17437.1
27,27,1694478420000,0.7495,0.7497,0.7493,0.7496,4490.3
28,28,1694478480000,0.7499,0.7507,0.7497,0.7507,2565.5
29,29,1694478540000,0.7505,0.7513,0.7505,0.7506,4151.2
30,30,1694478600000,0.7507,0.7515,0.7507,0.7515,5527.0
31,31,1694478660000,0.7515,0.7525,0.7513,0.752,12519.9
32,32,1694478720000,0.7519,0.7519,0.7498,0.7505,11496.1
33,33,1694478780000,0.7504,0.7504,0.7495,0.7499,5508.9
34,34,1694478840000,0.7499,0.75,0.7496,0.75,4942.7
35,35,1694478900000,0.7499,0.7505,0.7498,0.7503,6699.9
36,36,1694478960000,0.7503,0.7511,0.7503,0.7511,6324.1
37,37,1694479020000,0.751,0.7511,0.7509,0.7511,1053.2
38,38,1694479080000,0.7512,0.7523,0.7512,0.7523,5044.2
39,39,1694479140000,0.7522,0.7522,0.7517,0.7517,3591.8
40,40,1694479200000,0.7518,0.7522,0.7518,0.7522,1200.6
41,41,1694479260000,0.7523,0.7523,0.7513,0.7515,2235.1
42,42,1694479320000,0.7517,0.752,0.7512,0.752,2041.3
43,43,1694479380000,0.752,0.7523,0.752,0.7523,765.2
44,44,1694479440000,0.7524,0.7529,0.7523,0.7527,2277.9
45,45,1694479500000,0.7524,0.7524,0.7522,0.7524,1650.9
46,46,1694479560000,0.7527,0.7567,0.7527,0.7565,62781.8
47,47,1694479620000,0.7565,0.7588,0.7556,0.7557,69282.8
48,48,1694479680000,0.756,0.7569,0.7559,0.7569,14666.9
49,49,1694479740000,0.7566,0.757,0.7559,0.757,6908.1
50,50,1694479800000,0.7565,0.7593,0.7564,0.7593,26371.2
51,51,1694479860000,0.7597,0.7599,0.7558,0.7562,38555.9
52,52,1694479920000,0.7566,0.7575,0.756,0.7566,8157.8
53,53,1694479980000,0.7569,0.7585,0.7569,0.7585,15235.9
54,54,1694480040000,0.7586,0.7601,0.758,0.7595,13833.8
55,55,1694480100000,0.7596,0.7596,0.758,0.7594,20466.7
56,56,1694480160000,0.7596,0.7596,0.7574,0.7576,13148.4
57,57,1694480220000,0.7574,0.7582,0.7572,0.7582,5732.7
58,58,1694480280000,0.758,0.758,0.7563,0.7566,5500.1
59,59,1694480340000,0.7568,0.7593,0.7568,0.7588,24882.4
60,60,1694480400000,0.7589,0.7593,0.7578,0.7581,6753.5
61,61,1694480460000,0.7581,0.759,0.7577,0.7577,7610.1
62,62,1694480520000,0.7574,0.7583,0.7566,0.7583,10477.9
63,63,1694480580000,0.7582,0.7583,0.7577,0.7577,2125.5
64,64,1694480640000,0.7577,0.7581,0.7569,0.7569,4334.2
65,65,1694480700000,0.7574,0.7576,0.757,0.7574,4513.9
66,66,1694480760000,0.7575,0.7577,0.7572,0.7572,2093.2
67,67,1694480820000,0.7572,0.7577,0.7562,0.7576,11446.1
68,68,1694480880000,0.7576,0.7593,0.7576,0.759,14683.2
69,69,1694480940000,0.7593,0.7607,0.7592,0.7597,19515.6
70,70,1694481000000,0.7595,0.7615,0.7587,0.7598,23035.7
71,71,1694481060000,0.7597,0.7613,0.7597,0.7606,4407.4
72,72,1694481120000,0.7606,0.764,0.7601,0.7622,40923.0
73,73,1694481180000,0.7622,0.7624,0.7608,0.7608,11336.5
74,74,1694481240000,0.7605,0.7606,0.7597,0.7597,12426.5
75,75,1694481300000,0.7596,0.7606,0.7596,0.7603,6981.1
76,76,1694481360000,0.7601,0.7611,0.7599,0.7608,8301.1
77,77,1694481420000,0.7607,0.7608,0.7607,0.7608,112.4
78,78,1694481480000,0.7609,0.7616,0.7603,0.7603,13495.5
79,79,1694481540000,0.7602,0.7606,0.76,0.7602,972.5
80,80,1694481600000,0.7603,0.7609,0.7603,0.7607,4226.0
81,81,1694481660000,0.7603,0.7613,0.7603,0.7607,3065.3
82,82,1694481720000,0.7608,0.761,0.7603,0.761,3133.8
83,83,1694481780000,0.7604,0.7604,0.7599,0.7603,4164.4
84,84,1694481840000,0.7607,0.7609,0.7606,0.7609,2071.5
85,85,1694481900000,0.7609,0.761,0.7604,0.7604,792.1
86,86,1694481960000,0.7606,0.761,0.7606,0.761,1645.4
87,87,1694482020000,0.7605,0.7605,0.7587,0.7592,16673.5
88,88,1694482080000,0.7591,0.7598,0.759,0.7598,8842.6
89,89,1694482140000,0.7597,0.7599,0.759,0.7599,10190.2
90,90,1694482200000,0.7597,0.7602,0.7587,0.7587,41473.2
91,91,1694482260000,0.7586,0.7586,0.7576,0.7582,7255.4
92,92,1694482320000,0.7582,0.7586,0.7582,0.7584,1473.4
93,93,1694482380000,0.7583,0.7591,0.7581,0.7585,4073.9
94,94,1694482440000,0.7585,0.7588,0.7585,0.7587,1530.3
95,95,1694482500000,0.7587,0.7593,0.7584,0.7592,2719.8
96,96,1694482560000,0.7593,0.7595,0.7591,0.7593,4169.4
97,97,1694482620000,0.7593,0.7593,0.7591,0.7591,452.5
98,98,1694482680000,0.7592,0.7592,0.7581,0.7587,4850.3
99,99,1694482740000,0.7587,0.759,0.7587,0.7588,823.6
100,100,1694482800000,0.7588,0.7588,0.7581,0.7588,3450.7
101,101,1694482860000,0.7589,0.7589,0.7581,0.7581,2498.9
102,102,1694482920000,0.7582,0.7588,0.7582,0.7585,3043.2
103,103,1694482980000,0.7586,0.7593,0.7586,0.7593,990.8
104,104,1694483040000,0.7592,0.7592,0.7582,0.7582,1447.6
105,105,1694483100000,0.7579,0.7595,0.7575,0.7595,2417.5
106,106,1694483160000,0.7597,0.7597,0.7591,0.7591,3098.4
107,107,1694483220000,0.7585,0.7586,0.7585,0.7586,368.5
108,108,1694483280000,0.7586,0.759,0.7585,0.759,3120.7
109,109,1694483340000,0.759,0.759,0.7589,0.759,2459.4
110,110,1694483400000,0.759,0.759,0.7585,0.7585,1906.1
111,111,1694483460000,0.758,0.7587,0.7579,0.758,2151.7
112,112,1694483520000,0.758,0.7584,0.758,0.7583,643.4
113,113,1694483580000,0.7582,0.7585,0.7581,0.7581,1497.5
114,114,1694483640000,0.7579,0.7583,0.7577,0.7578,643.7
115,115,1694483700000,0.7577,0.758,0.7576,0.758,1430.8
116,116,1694483760000,0.7582,0.7582,0.7578,0.7578,626.6
117,117,1694483820000,0.7579,0.7592,0.7577,0.7591,11350.6
118,118,1694483880000,0.759,0.7595,0.759,0.7591,1059.6
119,119,1694483940000,0.759,0.759,0.7583,0.7588,1396.4
120,120,1694484000000,0.7589,0.7597,0.7588,0.7597,11840.3
121,121,1694484060000,0.7596,0.7602,0.759,0.7602,6839.7
122,122,1694484120000,0.7604,0.7609,0.7594,0.7602,26758.0
123,123,1694484180000,0.7601,0.7601,0.7594,0.7595,7955.6
124,124,1694484240000,0.7593,0.7602,0.7593,0.7597,8500.1
125,125,1694484300000,0.76,0.7601,0.759,0.759,1950.1
126,126,1694484360000,0.759,0.7595,0.7581,0.7589,19795.6
127,127,1694484420000,0.7591,0.7591,0.758,0.758,8312.2
128,128,1694484480000,0.758,0.7586,0.758,0.7586,4487.0
129,129,1694484540000,0.7584,0.7587,0.758,0.7587,3130.2
130,130,1694484600000,0.7592,0.7598,0.759,0.7598,5239.8
131,131,1694484660000,0.7596,0.7596,0.7589,0.7589,4089.5
132,132,1694484720000,0.7588,0.7588,0.7584,0.7588,9688.0
