,index,timestamp,open,high,low,close,volume
0,0,1693612800000,0.7795,0.7811,0.7789,0.7804,17709.0
1,1,1693612860000,0.7802,0.7804,0.7794,0.7799,14336.5
2,2,1693612920000,0.7798,0.7798,0.7792,0.7798,4660.0
3,3,1693612980000,0.7797,0.7797,0.7789,0.7789,11543.6
4,4,1693613040000,0.7788,0.7788,0.7785,0.7785,4382.5
5,5,1693613100000,0.7785,0.7787,0.7777,0.7779,20471.6
6,6,1693613160000,0.7778,0.7785,0.7778,0.7785,5644.9
7,7,1693613220000,0.7785,0.7791,0.7785,0.7791,6977.1
8,8,1693613280000,0.7791,0.7791,0.7791,0.7791,104.3
9,9,1693613340000,0.7792,0.7793,0.7791,0.7792,4323.8
10,10,1693613400000,0.7789,0.7791,0.7788,0.7791,3534.9
11,11,1693613460000,0.7792,0.7793,0.7792,0.7792,1467.5
12,12,1693613520000,0.7792,0.7796,0.7791,0.7796,2346.4
13,13,1693613580000,0.7796,0.7799,0.7796,0.7796,1862.1
14,14,1693613640000,0.7794,0.7794,0.7794,0.7794,432.0
15,15,1693613700000,0.7795,0.7795,0.7785,0.7785,2881.6
16,16,1693613760000,0.7786,0.7791,0.7783,0.7783,1510.1
17,17,1693613820000,0.7784,0.7785,0.7784,0.7785,1965.1
18,18,1693613880000,0.7786,0.7791,0.7786,0.7791,1950.5
19,19,1693613940000,0.7792,0.7796,0.7792,0.7794,1327.4
20,20,1693614000000,0.7795,0.7795,0.7785,0.7786,2439.3
21,21,1693614060000,0.7786,0.7788,0.7786,0.7788,833.8
22,22,1693614120000,0.7789,0.7795,0.7786,0.7795,3255.1
23,23,1693614180000,0.7796,0.7803,0.7796,0.7803,2193.9
24,24,1693614240000,0.7801,0.7803,0.7801,0.7801,2603.2
25,25,1693614300000,0.78,0.78,0.779,0.7792,5278.7
26,26,1693614360000,0.7794,0.7796,0.7793,0.7795,620.3
27,27,1693614420000,0.7795,0.7797,0.7795,0.7795,173.2
28,28,1693614480000,0.7796,0.7803,0.7796,0.7802,1438.3
29,29,1693614540000,0.7801,0.781,0.7801,0.7805,2924.7
30,30,1693614600000,0.7804,0.7811,0.7804,0.7805,4013.8
31,31,1693614660000,0.7802,0.7802,0.7801,0.7801,1588.2
32,32,1693614720000,0.7801,0.7805,0.7798,0.78,3744.9
33,33,1693614780000,0.7801,0.7801,0.7795,0.7795,7561.6
34,34,1693614840000,0.7795,0.7797,0.7794,0.7795,4011.0
35,35,1693614900000,0.7794,0.7797,0.7791,0.7797,7174.9
36,36,1693614960000,0.7797,0.7798,0.7797,0.7798,2113.0
37,37,1693615020000,0.78,0.7801,0.78,0.7801,1123.1
38,38,1693615080000,0.7801,0.781,0.7801,0.7809,4319.5
39,39,1693615140000,0.7809,0.7816,0.7808,0.7809,3970.6
40,40,1693615200000,0.7806,0.7807,0.7802,0.7803,5178.3
41,41,1693615260000,0.7802,0.7802,0.7795,0.7795,7230.7
42,42,1693615320000,0.7794,0.7803,0.7794,0.7799,2039.7
43,43,1693615380000,0.7795,0.7796,0.7795,0.7796,637.9
44,44,1693615440000,0.7795,0.7795,0.7791,0.7792,2736.5
45,45,1693615500000,0.779,0.779,0.7786,0.7786,2810.6
46,46,1693615560000,0.7784,0.7789,0.7783,0.7783,1642.6
47,47,1693615620000,0.7783,0.7785,0.7777,0.7778,3451.9
48,48,1693615680000,0.7777,0.7778,0.7775,0.7776,1059.7
49,49,1693615740000,0.7775,0.7775,0.776,0.7769,25977.4
50,50,1693615800000,0.7769,0.777,0.7763,0.7766,4730.3
51,51,1693615860000,0.7765,0.7765,0.7758,0.7763,2030.6
52,52,1693615920000,0.7764,0.7764,0.7763,0.7763,22.2
53,53,1693615980000,0.7761,0.7761,0.7758,0.776,422.6
54,54,1693616040000,0.7761,0.7762,0.7761,0.7762,59.8
55,55,1693616100000,0.7764,0.777,0.7764,0.777,4934.6
56,56,1693616160000,0.7771,0.7771,0.7763,0.7763,2165.0
57,57,1693616220000,0.7766,0.7768,0.7766,0.7768,415.7
58,58,1693616280000,0.7768,0.7768,0.7768,0.7768,186.6
59,59,1693616340000,0.7768,0.7777,0.7763,0.7775,1288.3
60,60,1693616400000,0.7775,0.7776,0.7763,0.7766,3723.5
61,61,1693616460000,0.7768,0.7769,0.7768,0.7768,2393.8
62,62,1693616520000,0.7763,0.7771,0.776,0.7771,3801.0
63,63,1693616580000,0.7774,0.7778,0.777,0.7772,4002.8
64,64,1693616640000,0.7771,0.7771,0.7769,0.777,3284.4
65,65,1693616700000,0.777,0.7774,0.777,0.7773,1523.4
66,66,1693616760000,0.7773,0.7773,0.7766,0.7767,2459.9
67,67,1693616820000,0.7766,0.777,0.7766,0.7768,286.0
68,68,1693616880000,0.7769,0.7777,0.7769,0.7775,4109.5
69,69,1693616940000,0.7775,0.7778,0.7773,0.7778,1106.7
70,70,1693617000000,0.7776,0.7779,0.7773,0.7775,425.1
71,71,1693617060000,0.7776,0.7778,0.7776,0.7778,2068.9
72,72,1693617120000,0.7776,0.7783,0.7776,0.778,2433.6
73,73,1693617180000,0.7781,0.7781,0.7776,0.7777,960.6
74,74,1693617240000,0.7778,0.7789,0.7778,0.7788,1665.6
75,75,1693617300000,0.7787,0.7787,0.7781,0.7787,1376.3
76,76,1693617360000,0.779,0.7799,0.779,0.7793,11267.4
77,77,1693617420000,0.7793,0.7794,0.7793,0.7794,793.7
78,78,1693617480000,0.7796,0.7796,0.7791,0.7791,1069.3
79,79,1693617540000,0.7791,0.7791,0.7786,0.7786,1219.0
80,80,1693617600000,0.7785,0.779,0.7785,0.7788,1150.3
81,81,1693617660000,0.779,0.779,0.7783,0.7783,1635.1
82,82,1693617720000,0.7781,0.7781,0.7776,0.7779,1339.3
83,83,1693617780000,0.7781,0.7781,0.7781,0.7781,423.4
84,84,1693617840000,0.7781,0.7782,0.7781,0.7782,32.8
85,85,1693617900000,0.7783,0.7784,0.7783,0.7784,140.1
86,86,1693617960000,0.7785,0.7788,0.7785,0.7787,3839.0
87,87,1693618020000,0.7785,0.7785,0.7782,0.7784,545.1
88,88,1693618080000,0.7783,0.7784,0.7774,0.7782,3764.6
89,89,1693618140000,0.778,0.7783,0.778,0.7783,580.2
90,90,1693618200000,0.7785,0.7785,0.7778,0.778,1679.8
91,91,1693618260000,0.778,0.778,0.7778,0.7778,1433.9
92,92,1693618320000,0.7779,0.7779,0.7775,0.7775,4090.7
93,93,1693618380000,0.7774,0.7774,0.7774,0.7774,646.6
94,94,1693618440000,0.7773,0.7773,0.777,0.777,1352.4
95,95,1693618500000,0.7771,0.7775,0.7771,0.7775,2104.1
96,96,1693618560000,0.7778,0.778,0.7773,0.7774,2904.7
97,97,1693618620000,0.7774,0.7775,0.7773,0.7773,927.9
98,98,1693618680000,0.7774,0.7777,0.7774,0.7777,1494.0
99,99,1693618740000,0.7776,0.7789,0.7776,0.7789,4488.7
100,100,1693618800000,0.7789,0.7789,0.7787,0.7789,1789.3
101,101,1693618860000,0.7789,0.7789,0.7787,0.7787,2283.5
102,102,1693618920000,0.7788,0.7788,0.7785,0.7785,1812.2
103,103,1693618980000,0.7785,0.7785,0.7778,0.7779,1503.8
104,104,1693619040000,0.7776,0.7776,0.7774,0.7774,1042.3
105,105,1693619100000,0.7773,0.7773,0.7756,0.7759,27845.2
106,106,1693619160000,0.776,0.776,0.7745,0.7745,10866.0
107,107,1693619220000,0.7744,0.7747,0.7741,0.7747,24659.3
108,108,1693619280000,0.7748,0.7749,0.7746,0.7747,994.0
109,109,1693619340000,0.7747,0.7747,0.7741,0.7741,1422.4
110,110,1693619400000,0.7742,0.7751,0.7742,0.7751,2918.3
111,111,1693619460000,0.7753,0.7753,0.7751,0.7751,3303.0
112,112,1693619520000,0.775,0.775,0.7744,0.7744,11002.1
113,113,1693619580000,0.7746,0.7753,0.7746,0.7749,3500.1
114,114,1693619640000,0.7747,0.7747,0.7744,0.7745,1053.8
115,115,1693619700000,0.7744,0.7745,0.7744,0.7745,94.9
116,116,1693619760000,0.7745,0.7754,0.7745,0.7752,3623.4
117,117,1693619820000,0.7752,0.7753,0.7726,0.7732,25363.0
118,118,1693619880000,0.7731,0.7733,0.7727,0.7732,8996.8
119,119,1693619940000,0.7734,0.7735,0.7733,0.7733,915.0
120,120,1693620000000,0.7732,0.7737,0.773,0.7733,6547.7
121,121,1693620060000,0.7733,0.7738,0.7728,0.7738,11473.3
122,122,1693620120000,0.7737,0.7737,0.7733,0.7736,1528.4
123,123,1693620180000,0.7735,0.7738,0.7735,0.7738,1451.8
124,124,1693620240000,0.7738,0.774,0.7738,0.774,1847.7
125,125,1693620300000,0.7739,0.774,0.7738,0.7738,635.7
126,126,1693620360000,0.7738,0.7738,0.7736,0.7736,623.6
127,127,1693620420000,0.7737,0.7738,0.7737,0.7738,1182.6
128,128,1693620480000,0.7738,0.7738,0.7733,0.7736,2767.6
