,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.7656,0.7661,0.7644,0.7652,12860.6
1,1,1694563260000,0.7651,0.7655,0.7648,0.7649,9662.0
2,2,1694563320000,0.7648,0.7648,0.7643,0.7644,4408.2
3,3,1694563380000,0.7644,0.7647,0.7641,0.7645,6436.1
4,4,1694563440000,0.7645,0.7645,0.7626,0.7626,26669.6
5,5,1694563500000,0.7626,0.7641,0.7626,0.7635,7592.3
6,6,1694563560000,0.7635,0.7643,0.7633,0.7642,15264.0
7,7,1694563620000,0.7641,0.7661,0.7638,0.7661,12794.6
8,8,1694563680000,0.7661,0.7667,0.7658,0.7661,14928.9
9,9,1694563740000,0.7662,0.7672,0.7658,0.7672,9923.9
10,10,1694563800000,0.7672,0.7681,0.7667,0.768,10411.4
11,11,1694563860000,0.7681,0.7697,0.7681,0.7697,9509.7
12,12,1694563920000,0.7698,0.7699,0.7676,0.7679,10275.8
13,13,1694563980000,0.7677,0.7677,0.7669,0.7672,6502.4
14,14,1694564040000,0.7672,0.7672,0.7658,0.7662,6439.4
15,15,1694564100000,0.7663,0.767,0.7663,0.767,3640.2
16,16,1694564160000,0.7672,0.7678,0.7671,0.7677,2570.9
17,17,1694564220000,0.7677,0.7678,0.7671,0.7676,6782.8
18,18,1694564280000,0.7674,0.7681,0.7673,0.768,18740.7
19,19,1694564340000,0.7677,0.7681,0.7677,0.7681,2006.8
20,20,1694564400000,0.7681,0.7681,0.7672,0.7678,3010.0
21,21,1694564460000,0.7678,0.7686,0.7678,0.7679,12856.6
22,22,1694564520000,0.7681,0.7684,0.7681,0.7684,2652.5
23,23,1694564580000,0.7685,0.7685,0.7683,0.7683,384.3
24,24,1694564640000,0.7684,0.7705,0.7684,0.7699,16136.0
25,25,1694564700000,0.7698,0.77,0.7691,0.7692,3721.7
26,26,1694564760000,0.7692,0.7692,0.7682,0.7688,2800.6
27,27,1694564820000,0.7688,0.769,0.7682,0.7688,4379.1
28,28,1694564880000,0.769,0.7691,0.7686,0.7686,1016.8
29,29,1694564940000,0.7685,0.7698,0.7685,0.7693,7392.3
30,30,1694565000000,0.7697,0.7699,0.769,0.7695,10320.0
31,31,1694565060000,0.7691,0.7696,0.7681,0.7681,5916.3
32,32,1694565120000,0.7681,0.7684,0.7679,0.7681,2399.6
33,33,1694565180000,0.7683,0.7683,0.7681,0.7682,391.2
34,34,1694565240000,0.7683,0.77,0.7682,0.7697,5839.1
35,35,1694565300000,0.7697,0.7714,0.7696,0.7712,13585.7
36,36,1694565360000,0.7711,0.7711,0.7703,0.7703,11444.7
37,37,1694565420000,0.7706,0.7722,0.7706,0.7715,9009.0
38,38,1694565480000,0.7714,0.772,0.7714,0.7718,1959.5
39,39,1694565540000,0.7719,0.7721,0.7714,0.7714,1418.6
40,40,1694565600000,0.7718,0.7738,0.7714,0.7738,8407.2
41,41,1694565660000,0.7737,0.7746,0.7732,0.7743,28867.8
42,42,1694565720000,0.7744,0.7744,0.7731,0.7732,3989.9
43,43,1694565780000,0.7733,0.7733,0.7719,0.7726,6978.3
44,44,1694565840000,0.7724,0.7726,0.7721,0.7722,6631.4
45,45,1694565900000,0.7723,0.7723,0.7712,0.7718,6558.2
46,46,1694565960000,0.7718,0.7718,0.7713,0.7713,532.4
47,47,1694566020000,0.7712,0.7712,0.7704,0.7708,4579.7
48,48,1694566080000,0.7709,0.7711,0.7707,0.7711,1347.3
49,49,1694566140000,0.7711,0.7716,0.7711,0.7716,607.6
50,50,1694566200000,0.7711,0.7712,0.7704,0.7708,5724.3
51,51,1694566260000,0.7709,0.7712,0.7706,0.771,1501.9
52,52,1694566320000,0.7712,0.7721,0.7712,0.7714,2842.4
53,53,1694566380000,0.772,0.7722,0.772,0.7721,988.0
54,54,1694566440000,0.7723,0.7723,0.7721,0.7721,73.1
55,55,1694566500000,0.772,0.7722,0.772,0.7721,5891.4
56,56,1694566560000,0.7723,0.7723,0.7722,0.7723,631.7
57,57,1694566620000,0.7723,0.7724,0.7717,0.7721,1871.7
58,58,1694566680000,0.7721,0.7725,0.7716,0.7718,1385.3
59,59,1694566740000,0.7718,0.7719,0.7714,0.7719,252.4
60,60,1694566800000,0.7721,0.7725,0.7711,0.7721,14094.4
61,61,1694566860000,0.772,0.7721,0.7702,0.7709,5148.4
62,62,1694566920000,0.7708,0.7712,0.7701,0.7706,4431.7
63,63,1694566980000,0.7711,0.7715,0.7711,0.7715,982.6
64,64,1694567040000,0.7715,0.7727,0.7715,0.7726,2005.7
65,65,1694567100000,0.7723,0.7739,0.7723,0.7737,13754.1
66,66,1694567160000,0.7735,0.7736,0.7732,0.7733,2643.2
67,67,1694567220000,0.7735,0.7736,0.7733,0.7735,5478.5
68,68,1694567280000,0.7731,0.7735,0.7728,0.7735,2228.5
69,69,1694567340000,0.7732,0.7732,0.7732,0.7732,2524.3
70,70,1694567400000,0.7733,0.7736,0.7728,0.7736,5305.7
71,71,1694567460000,0.7737,0.774,0.7737,0.774,2155.9
72,72,1694567520000,0.7739,0.7742,0.7739,0.7742,3719.8
73,73,1694567580000,0.7745,0.775,0.7745,0.775,5727.5
74,74,1694567640000,0.7748,0.7748,0.7748,0.7748,157.6
75,75,1694567700000,0.7744,0.7744,0.7734,0.7734,2639.0
76,76,1694567760000,0.7732,0.7743,0.7731,0.774,479.9
77,77,1694567820000,0.7741,0.7741,0.774,0.774,35.7
78,78,1694567880000,0.7739,0.7744,0.7739,0.7744,176.3
79,79,1694567940000,0.7744,0.7744,0.7742,0.7743,714.3
80,80,1694568000000,0.7743,0.7744,0.7741,0.7742,1167.7
81,81,1694568060000,0.7743,0.7743,0.7741,0.7742,596.0
