,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.824,0.824,0.8216,0.8219,30889.7
1,1,1694908860000,0.8221,0.8222,0.8197,0.8205,27309.0
2,2,1694908920000,0.8207,0.8213,0.8205,0.8209,11938.3
3,3,1694908980000,0.8211,0.8213,0.8198,0.8199,7499.3
4,4,1694909040000,0.8197,0.8197,0.8173,0.8179,22027.9
5,5,1694909100000,0.818,0.8193,0.8173,0.8193,11410.2
6,6,1694909160000,0.8192,0.8192,0.8187,0.8187,10274.6
7,7,1694909220000,0.8186,0.8191,0.8185,0.8187,5785.3
8,8,1694909280000,0.8185,0.8189,0.8178,0.8186,21576.3
9,9,1694909340000,0.8186,0.819,0.8184,0.8184,8075.5
10,10,1694909400000,0.8178,0.8181,0.8145,0.8181,40662.2
11,11,1694909460000,0.8179,0.818,0.817,0.817,5371.6
12,12,1694909520000,0.817,0.8171,0.8156,0.8162,12827.8
13,13,1694909580000,0.8162,0.8164,0.8142,0.8142,11375.7
14,14,1694909640000,0.8142,0.8154,0.8142,0.8152,13498.2
15,15,1694909700000,0.8151,0.8152,0.8121,0.8121,22387.2
16,16,1694909760000,0.8124,0.8156,0.8111,0.8153,73557.8
17,17,1694909820000,0.8151,0.8157,0.8147,0.8151,5999.0
18,18,1694909880000,0.815,0.8156,0.8147,0.8149,5973.0
19,19,1694909940000,0.8152,0.8158,0.815,0.8151,10620.9
20,20,1694910000000,0.815,0.8159,0.8146,0.8157,2034.4
21,21,1694910060000,0.8157,0.8162,0.8157,0.8162,842.3
22,22,1694910120000,0.816,0.817,0.8159,0.8167,11925.0
23,23,1694910180000,0.8169,0.8175,0.8164,0.817,11333.2
24,24,1694910240000,0.8173,0.8177,0.8171,0.8172,4884.7
25,25,1694910300000,0.8169,0.8172,0.8168,0.8168,1131.0
26,26,1694910360000,0.8167,0.8168,0.8164,0.8164,1228.6
27,27,1694910420000,0.8163,0.8163,0.8143,0.815,7182.4
28,28,1694910480000,0.8146,0.8148,0.8136,0.8141,3845.0
29,29,1694910540000,0.8137,0.8144,0.8122,0.8138,16920.3
30,30,1694910600000,0.8139,0.8148,0.8139,0.8145,6112.3
31,31,1694910660000,0.8146,0.8147,0.8133,0.8136,3792.8
32,32,1694910720000,0.8138,0.814,0.8133,0.8136,6219.1
33,33,1694910780000,0.8136,0.8137,0.8127,0.8134,5170.8
34,34,1694910840000,0.8135,0.8142,0.8131,0.8134,10397.2
35,35,1694910900000,0.8134,0.8151,0.8134,0.8151,11971.1
36,36,1694910960000,0.815,0.8159,0.8144,0.8159,3596.3
37,37,1694911020000,0.8162,0.818,0.816,0.8163,19687.8
38,38,1694911080000,0.8166,0.8167,0.8156,0.8162,7835.7
39,39,1694911140000,0.8162,0.8171,0.8162,0.8164,7648.5
40,40,1694911200000,0.8163,0.8169,0.8163,0.8166,6968.2
41,41,1694911260000,0.8169,0.8171,0.8159,0.8161,3034.4
42,42,1694911320000,0.8159,0.8159,0.8151,0.8151,4104.2
43,43,1694911380000,0.8151,0.8155,0.8149,0.8155,1825.6
44,44,1694911440000,0.8158,0.816,0.8158,0.816,1112.6
45,45,1694911500000,0.8159,0.8159,0.8156,0.8157,3486.0
46,46,1694911560000,0.8155,0.8155,0.8141,0.8152,5708.9
47,47,1694911620000,0.8153,0.8154,0.8143,0.8143,1785.0
48,48,1694911680000,0.8143,0.8146,0.8139,0.814,2710.8
49,49,1694911740000,0.8135,0.814,0.8132,0.814,2012.5
50,50,1694911800000,0.8139,0.8139,0.8137,0.8139,758.2
51,51,1694911860000,0.8143,0.8143,0.8138,0.814,556.4
52,52,1694911920000,0.814,0.814,0.8113,0.8113,7650.1
53,53,1694911980000,0.8112,0.813,0.8092,0.8117,61755.4
54,54,1694912040000,0.8118,0.8125,0.8101,0.8111,10691.9
55,55,1694912100000,0.811,0.8129,0.8095,0.8123,24380.5
56,56,1694912160000,0.8125,0.8128,0.8117,0.8117,4656.8
57,57,1694912220000,0.8116,0.8118,0.8107,0.811,5775.7
58,58,1694912280000,0.8112,0.8116,0.81,0.8102,7040.8
59,59,1694912340000,0.8102,0.8118,0.8102,0.811,4482.0
60,60,1694912400000,0.8109,0.8123,0.8093,0.8094,32583.1
61,61,1694912460000,0.8096,0.8098,0.8027,0.8042,77791.8
62,62,1694912520000,0.8039,0.8107,0.8023,0.809,69848.9
63,63,1694912580000,0.8089,0.8095,0.807,0.8089,27301.8
64,64,1694912640000,0.8091,0.811,0.8087,0.8092,20250.7
65,65,1694912700000,0.8091,0.8121,0.8077,0.8108,96784.3
66,66,1694912760000,0.8106,0.8173,0.8104,0.8116,155290.0
67,67,1694912820000,0.8116,0.8133,0.8109,0.8116,20035.5
68,68,1694912880000,0.8115,0.8128,0.8107,0.8107,18291.5
69,69,1694912940000,0.8106,0.8139,0.8106,0.8136,21475.9
70,70,1694913000000,0.8138,0.8143,0.8129,0.8131,13813.4
71,71,1694913060000,0.813,0.8141,0.8127,0.8138,13565.1
72,72,1694913120000,0.8142,0.8142,0.8131,0.8141,5761.1
73,73,1694913180000,0.814,0.8156,0.8136,0.8148,11269.3
74,74,1694913240000,0.8148,0.815,0.8141,0.8143,4351.7
75,75,1694913300000,0.8145,0.8148,0.8139,0.8139,5392.3
76,76,1694913360000,0.8136,0.8143,0.8121,0.8141,24265.0
77,77,1694913420000,0.8139,0.8152,0.8137,0.8152,7111.7
78,78,1694913480000,0.815,0.8156,0.8142,0.8156,6918.2
79,79,1694913540000,0.8157,0.8163,0.8154,0.8161,4038.2
80,80,1694913600000,0.8156,0.8157,0.8143,0.8143,9473.8
81,81,1694913660000,0.8145,0.8146,0.814,0.8144,8297.2
82,82,1694913720000,0.8145,0.8146,0.8137,0.8139,2043.3
83,83,1694913780000,0.8139,0.814,0.8135,0.8135,3182.4
84,84,1694913840000,0.8136,0.8136,0.8125,0.8126,3469.9
85,85,1694913900000,0.8127,0.8128,0.8124,0.8124,1067.2
86,86,1694913960000,0.8124,0.8137,0.8124,0.8134,4993.4
87,87,1694914020000,0.8133,0.8133,0.8124,0.8126,1757.8
88,88,1694914080000,0.8129,0.8139,0.8129,0.8138,4488.2
89,89,1694914140000,0.8135,0.8139,0.8134,0.8139,1687.1
90,90,1694914200000,0.8138,0.814,0.8138,0.814,650.7
91,91,1694914260000,0.814,0.8157,0.814,0.8151,16874.5
92,92,1694914320000,0.8152,0.8154,0.8138,0.8138,13651.7
93,93,1694914380000,0.814,0.8144,0.8138,0.8143,2239.1
94,94,1694914440000,0.8143,0.8143,0.8136,0.8136,649.4
95,95,1694914500000,0.8138,0.814,0.8133,0.8133,3536.2
96,96,1694914560000,0.8131,0.8141,0.8131,0.8134,6723.6
97,97,1694914620000,0.8133,0.8138,0.8127,0.8127,3506.9
98,98,1694914680000,0.8125,0.8129,0.8122,0.8126,1275.8
99,99,1694914740000,0.8128,0.8128,0.8119,0.8119,2216.9
100,100,1694914800000,0.8118,0.8118,0.8112,0.8117,6561.8
101,101,1694914860000,0.8118,0.8122,0.8116,0.8122,4995.5
102,102,1694914920000,0.8124,0.8133,0.8115,0.8123,9624.5
103,103,1694914980000,0.8128,0.8133,0.8128,0.8133,951.0
104,104,1694915040000,0.8133,0.8146,0.8133,0.814,3921.2
105,105,1694915100000,0.8141,0.8141,0.8135,0.8136,5927.2
106,106,1694915160000,0.8138,0.8139,0.8132,0.8138,4749.2
107,107,1694915220000,0.8136,0.8146,0.8135,0.8145,3098.7
108,108,1694915280000,0.8146,0.8147,0.814,0.8146,4133.1
109,109,1694915340000,0.8145,0.8148,0.8143,0.8143,2799.9
110,110,1694915400000,0.8146,0.8153,0.8144,0.8146,5696.2
111,111,1694915460000,0.8146,0.8149,0.8143,0.8149,1601.6
112,112,1694915520000,0.815,0.8159,0.815,0.8154,1728.2
113,113,1694915580000,0.8156,0.8164,0.8156,0.8164,1421.0
114,114,1694915640000,0.8163,0.8164,0.8156,0.8156,2902.3
115,115,1694915700000,0.8165,0.8169,0.8165,0.8168,470.1
116,116,1694915760000,0.8167,0.8169,0.8159,0.8169,6227.5
117,117,1694915820000,0.8168,0.8169,0.8161,0.8161,2365.4
118,118,1694915880000,0.8163,0.8166,0.8152,0.8152,2637.3
119,119,1694915940000,0.8153,0.8159,0.8146,0.8158,6537.9
120,120,1694916000000,0.8159,0.8164,0.8148,0.8155,10850.2
121,121,1694916060000,0.8153,0.8163,0.8146,0.816,15592.3
122,122,1694916120000,0.8157,0.8163,0.815,0.8154,2197.4
123,123,1694916180000,0.8159,0.8159,0.815,0.815,1009.2
124,124,1694916240000,0.8151,0.8155,0.815,0.8151,3557.1
125,125,1694916300000,0.815,0.8151,0.8148,0.8151,7511.7
126,126,1694916360000,0.8149,0.8152,0.8136,0.8139,12973.7
127,127,1694916420000,0.8144,0.8147,0.8141,0.8141,3462.9
128,128,1694916480000,0.8144,0.8148,0.8141,0.8141,471.9
129,129,1694916540000,0.8141,0.8141,0.8141,0.8141,0.0
130,130,1694916600000,0.814,0.814,0.8126,0.8127,12859.0
131,131,1694916660000,0.8128,0.814,0.8127,0.813,7209.7
132,132,1694916720000,0.813,0.813,0.8121,0.8121,8169.9
133,133,1694916780000,0.8121,0.8125,0.8121,0.8125,1151.0
134,134,1694916840000,0.8126,0.8126,0.8126,0.8126,10.9
135,135,1694916900000,0.8127,0.8129,0.812,0.8122,7757.5
136,136,1694916960000,0.8124,0.8142,0.8124,0.8132,11763.1
137,137,1694917020000,0.8136,0.8151,0.8136,0.815,4489.9
138,138,1694917080000,0.8154,0.8165,0.8151,0.8161,12741.5
139,139,1694917140000,0.8164,0.8165,0.816,0.8161,699.7
140,140,1694917200000,0.8161,0.8163,0.8152,0.8161,3974.7
141,141,1694917260000,0.8162,0.8166,0.8162,0.8166,3364.8
142,142,1694917320000,0.8166,0.8166,0.8164,0.8166,427.0
143,143,1694917380000,0.8164,0.8164,0.8158,0.8159,1400.0
144,144,1694917440000,0.8158,0.8158,0.8147,0.8147,6718.5
145,145,1694917500000,0.8146,0.8148,0.8143,0.8144,4507.5
146,146,1694917560000,0.8142,0.8144,0.8141,0.8141,131.8
147,147,1694917620000,0.8141,0.8142,0.8133,0.8133,426.3
148,148,1694917680000,0.8136,0.8136,0.8132,0.8132,81.9
149,149,1694917740000,0.8132,0.8135,0.8131,0.8135,117.3
150,150,1694917800000,0.8134,0.8139,0.8133,0.8134,3199.2
