,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.0577,1.0577,1.0557,1.0559,31730.3
1,1,1690848060000,1.0557,1.0569,1.055,1.0569,21710.4
2,2,1690848120000,1.0569,1.0571,1.0567,1.0571,7608.6
3,3,1690848180000,1.0572,1.0575,1.0567,1.0574,7195.0
4,4,1690848240000,1.0574,1.0574,1.0569,1.0569,4364.9
5,5,1690848300000,1.0569,1.0569,1.0521,1.0533,25505.2
6,6,1690848360000,1.0536,1.0551,1.0533,1.0551,14502.4
7,7,1690848420000,1.055,1.0556,1.0547,1.0551,21013.1
8,8,1690848480000,1.0551,1.0552,1.0549,1.055,4100.9
9,9,1690848540000,1.0551,1.0558,1.0551,1.0558,7928.6
10,10,1690848600000,1.0558,1.0567,1.0558,1.0563,3580.5
11,11,1690848660000,1.0565,1.0568,1.0553,1.056,13656.5
12,12,1690848720000,1.0558,1.0559,1.0551,1.0556,21569.4
13,13,1690848780000,1.0558,1.0558,1.0548,1.0549,8402.1
14,14,1690848840000,1.0552,1.0552,1.054,1.0545,10962.1
15,15,1690848900000,1.0546,1.0546,1.0542,1.0546,11161.0
16,16,1690848960000,1.0548,1.0549,1.054,1.0544,11452.1
17,17,1690849020000,1.0547,1.0555,1.0547,1.0552,14129.1
18,18,1690849080000,1.0551,1.0551,1.0529,1.0535,16830.7
19,19,1690849140000,1.0532,1.0539,1.0525,1.0539,15567.8
20,20,1690849200000,1.0536,1.0538,1.0528,1.0538,15125.5
21,21,1690849260000,1.0539,1.0556,1.0537,1.0552,27152.7
22,22,1690849320000,1.0553,1.0553,1.0542,1.0544,14563.2
23,23,1690849380000,1.0544,1.055,1.0544,1.0545,9959.3
24,24,1690849440000,1.0544,1.0544,1.0529,1.0529,21306.4
25,25,1690849500000,1.0531,1.0533,1.0526,1.0529,12283.7
26,26,1690849560000,1.0528,1.0529,1.0523,1.0525,13564.2
27,27,1690849620000,1.0524,1.0524,1.0516,1.0518,22924.0
28,28,1690849680000,1.0515,1.0515,1.0492,1.0501,36697.2
29,29,1690849740000,1.0505,1.0505,1.0492,1.0498,15454.1
30,30,1690849800000,1.0497,1.0512,1.0495,1.0512,27598.9
31,31,1690849860000,1.0514,1.0525,1.0511,1.0524,18121.5
32,32,1690849920000,1.0524,1.0524,1.0515,1.0521,24037.1
33,33,1690849980000,1.0522,1.0522,1.0514,1.0517,22690.1
34,34,1690850040000,1.0517,1.0517,1.0503,1.0507,11334.2
35,35,1690850100000,1.0508,1.0511,1.0506,1.0511,11489.7
36,36,1690850160000,1.051,1.051,1.0488,1.0492,24370.2
37,37,1690850220000,1.0496,1.0496,1.0485,1.0487,17277.1
38,38,1690850280000,1.0486,1.0494,1.0481,1.0494,25944.5
39,39,1690850340000,1.0494,1.0494,1.0482,1.0483,17485.2
40,40,1690850400000,1.0485,1.0487,1.0479,1.0487,15758.5
41,41,1690850460000,1.0487,1.0488,1.0482,1.0488,14334.2
42,42,1690850520000,1.049,1.05,1.049,1.05,18005.5
43,43,1690850580000,1.05,1.05,1.0481,1.0488,13767.0
44,44,1690850640000,1.0483,1.0487,1.0479,1.048,14113.5
45,45,1690850700000,1.048,1.0482,1.0477,1.0482,21720.3
46,46,1690850760000,1.0481,1.049,1.0479,1.0489,23610.4
47,47,1690850820000,1.0488,1.0491,1.0476,1.048,24757.4
48,48,1690850880000,1.0477,1.0477,1.0457,1.0461,36537.3
49,49,1690850940000,1.0462,1.0464,1.0457,1.0459,18179.3
50,50,1690851000000,1.0459,1.046,1.045,1.0453,17811.0
51,51,1690851060000,1.0453,1.047,1.0451,1.0469,24129.5
52,52,1690851120000,1.0469,1.0475,1.0453,1.0454,21304.5
53,53,1690851180000,1.0453,1.0462,1.0451,1.046,15127.8
54,54,1690851240000,1.0458,1.0464,1.0455,1.0464,14536.3
55,55,1690851300000,1.0464,1.0464,1.0449,1.0451,26619.3
56,56,1690851360000,1.0452,1.0454,1.045,1.0451,12445.4
57,57,1690851420000,1.0453,1.0463,1.0451,1.0461,19483.2
58,58,1690851480000,1.0461,1.0476,1.0461,1.0475,28744.6
59,59,1690851540000,1.0472,1.0477,1.0468,1.0475,18593.2
60,60,1690851600000,1.0476,1.0488,1.0475,1.0488,13131.5
61,61,1690851660000,1.0489,1.0495,1.0485,1.0495,19726.9
62,62,1690851720000,1.0495,1.0498,1.0494,1.0494,3176.7
63,63,1690851780000,1.0495,1.05,1.0492,1.05,6001.9
64,64,1690851840000,1.05,1.0516,1.0497,1.0513,15815.2
65,65,1690851900000,1.0515,1.0521,1.0501,1.0517,28238.9
66,66,1690851960000,1.0518,1.0532,1.0516,1.0525,21024.4
67,67,1690852020000,1.0526,1.0531,1.0518,1.0518,6304.0
68,68,1690852080000,1.0517,1.052,1.0512,1.052,6169.2
69,69,1690852140000,1.0519,1.0522,1.0511,1.0518,14758.3
70,70,1690852200000,1.0518,1.0528,1.0508,1.0512,17357.4
71,71,1690852260000,1.0512,1.0517,1.0512,1.0517,4044.8
72,72,1690852320000,1.0516,1.0519,1.0513,1.0516,2671.0
73,73,1690852380000,1.0518,1.0523,1.0518,1.0519,2140.1
74,74,1690852440000,1.0518,1.0522,1.0512,1.0515,11416.8
75,75,1690852500000,1.0516,1.0519,1.0507,1.0508,10004.3
76,76,1690852560000,1.0507,1.0509,1.0505,1.0505,6412.6
77,77,1690852620000,1.0505,1.0507,1.0489,1.0497,12290.2
78,78,1690852680000,1.0499,1.0502,1.0489,1.049,3389.3
79,79,1690852740000,1.049,1.0497,1.049,1.0497,1061.5
80,80,1690852800000,1.0498,1.0498,1.0474,1.0489,7535.1
81,81,1690852860000,1.0488,1.0488,1.0475,1.0475,4069.8
82,82,1690852920000,1.0475,1.0475,1.0465,1.047,15070.1
83,83,1690852980000,1.047,1.047,1.0449,1.0456,19428.2
84,84,1690853040000,1.0455,1.0455,1.0448,1.0453,3921.5
85,85,1690853100000,1.0453,1.0454,1.0448,1.0452,2780.0
86,86,1690853160000,1.0452,1.0453,1.0422,1.0431,30255.5
87,87,1690853220000,1.0431,1.0441,1.043,1.0432,12425.1
88,88,1690853280000,1.0433,1.0434,1.0415,1.0419,13206.5
89,89,1690853340000,1.0419,1.0421,1.0412,1.0417,6482.3
90,90,1690853400000,1.0415,1.0424,1.0415,1.0421,7049.5
