,index,timestamp,open,high,low,close,volume
0,0,1688169600000,1933.0,1935.0,1932.99,1934.78,258.495
1,1,1688169660000,1934.78,1934.79,1933.0,1933.05,194.16
2,2,1688169720000,1933.05,1934.9,1933.05,1934.0,95.119
3,3,1688169780000,1934.01,1934.59,1934.0,1934.19,51.521
4,4,1688169840000,1934.01,1935.33,1934.01,1935.32,67.193
5,5,1688169900000,1935.32,1935.32,1933.8,1933.8,267.056
6,6,1688169960000,1933.81,1935.2,1933.81,1935.19,609.042
7,7,1688170020000,1935.19,1936.45,1934.83,1936.31,112.903
8,8,1688170080000,1936.3,1936.3,1934.48,1934.48,172.721
9,9,1688170140000,1934.48,1936.18,1934.48,1936.18,86.738
10,10,1688170200000,1936.17,1936.53,1936.0,1936.53,89.207
11,11,1688170260000,1936.53,1937.5,1936.53,1936.67,204.671
12,12,1688170320000,1936.61,1937.49,1935.4,1935.41,92.486
13,13,1688170380000,1935.41,1935.41,1929.08,1929.59,904.048
14,14,1688170440000,1929.58,1932.25,1929.0,1932.25,259.247
15,15,1688170500000,1932.36,1933.94,1931.4,1933.94,204.141
16,16,1688170560000,1934.0,1934.2,1933.29,1933.29,139.21
17,17,1688170620000,1933.24,1933.39,1932.0,1932.61,255.898
18,18,1688170680000,1932.6,1933.0,1931.77,1931.77,32.458
19,19,1688170740000,1931.73,1933.49,1931.72,1933.24,265.385
20,20,1688170800000,1933.23,1933.49,1933.01,1933.01,69.889
21,21,1688170860000,1933.0,1933.4,1932.21,1933.4,80.093
22,22,1688170920000,1933.39,1934.98,1932.81,1934.6,78.272
23,23,1688170980000,1934.61,1935.15,1934.42,1934.59,54.415
24,24,1688171040000,1934.59,1935.15,1934.59,1935.14,47.081
25,25,1688171100000,1935.14,1935.19,1933.8,1933.81,263.747
26,26,1688171160000,1933.81,1934.8,1933.4,1934.8,54.68
27,27,1688171220000,1934.8,1936.92,1934.8,1936.65,324.291
28,28,1688171280000,1936.66,1938.33,1936.66,1938.32,123.184
29,29,1688171340000,1938.39,1940.28,1938.0,1939.0,312.183
30,30,1688171400000,1939.0,1939.4,1937.8,1939.39,430.175
31,31,1688171460000,1939.4,1939.63,1938.2,1938.59,332.327
32,32,1688171520000,1938.59,1938.8,1938.0,1938.8,71.325
33,33,1688171580000,1938.8,1938.99,1938.0,1938.19,63.153
34,34,1688171640000,1938.19,1938.19,1937.4,1937.41,45.695
35,35,1688171700000,1937.4,1937.7,1935.45,1937.59,228.098
36,36,1688171760000,1937.6,1937.6,1936.8,1936.8,25.195
37,37,1688171820000,1936.81,1937.39,1936.6,1937.12,189.421
38,38,1688171880000,1937.03,1939.95,1937.03,1939.75,497.395
39,39,1688171940000,1939.76,1940.79,1939.2,1940.78,170.538
40,40,1688172000000,1940.78,1941.62,1939.86,1940.96,292.767
41,41,1688172060000,1940.82,1941.79,1940.2,1941.79,87.855
42,42,1688172120000,1941.8,1944.81,1941.79,1942.04,526.809
43,43,1688172180000,1942.04,1942.7,1942.04,1942.4,79.522
44,44,1688172240000,1942.21,1942.31,1941.76,1942.3,80.15
45,45,1688172300000,1942.3,1942.3,1938.06,1938.07,490.486
46,46,1688172360000,1938.07,1938.6,1936.56,1938.21,339.026
47,47,1688172420000,1938.2,1938.2,1936.9,1936.9,74.24
48,48,1688172480000,1936.88,1937.54,1936.56,1936.95,339.935
49,49,1688172540000,1936.99,1939.6,1936.67,1938.0,289.756
50,50,1688172600000,1937.82,1937.82,1936.57,1936.95,81.279
51,51,1688172660000,1936.94,1937.32,1936.25,1936.25,399.075
52,52,1688172720000,1936.24,1936.39,1936.03,1936.2,123.441
53,53,1688172780000,1936.2,1936.8,1933.74,1935.6,354.121
54,54,1688172840000,1935.6,1936.57,1935.0,1935.0,256.315
55,55,1688172900000,1935.0,1935.0,1934.51,1935.0,79.978
56,56,1688172960000,1935.0,1935.0,1933.22,1933.4,129.509
57,57,1688173020000,1933.4,1933.58,1933.17,1933.17,109.232
58,58,1688173080000,1933.17,1934.09,1932.56,1934.09,148.26
59,59,1688173140000,1934.09,1934.19,1933.33,1933.33,90.703
60,60,1688173200000,1933.28,1933.64,1932.63,1933.33,346.432
61,61,1688173260000,1933.33,1934.23,1932.9,1934.23,91.054
62,62,1688173320000,1934.34,1934.34,1933.64,1933.81,155.503
63,63,1688173380000,1933.81,1935.39,1933.65,1934.81,427.488
64,64,1688173440000,1934.73,1934.73,1932.8,1932.8,113.928
65,65,1688173500000,1932.8,1932.8,1931.42,1932.34,452.6
66,66,1688173560000,1932.35,1932.35,1930.64,1930.65,107.741
67,67,1688173620000,1930.65,1930.65,1927.68,1927.68,641.568
68,68,1688173680000,1927.67,1928.8,1926.9,1928.67,531.422
69,69,1688173740000,1928.6,1930.0,1928.26,1930.0,185.613
70,70,1688173800000,1929.99,1931.2,1929.99,1930.81,177.138
71,71,1688173860000,1930.81,1932.61,1930.8,1932.47,151.642
72,72,1688173920000,1932.48,1932.58,1931.9,1932.58,62.278
73,73,1688173980000,1932.57,1932.58,1931.82,1932.57,50.305
74,74,1688174040000,1932.57,1932.58,1931.73,1931.8,24.67
75,75,1688174100000,1931.8,1931.8,1929.36,1929.4,171.146
76,76,1688174160000,1929.4,1930.0,1928.42,1930.0,174.932
77,77,1688174220000,1930.0,1931.2,1924.41,1926.65,1111.603
78,78,1688174280000,1926.54,1928.92,1926.48,1928.91,444.083
79,79,1688174340000,1928.91,1928.91,1925.61,1926.81,288.179
80,80,1688174400000,1927.0,1928.92,1925.87,1925.87,335.528
81,81,1688174460000,1925.86,1927.87,1925.46,1927.5,321.787
82,82,1688174520000,1927.4,1927.99,1925.84,1926.59,122.866
83,83,1688174580000,1926.59,1926.8,1923.33,1925.12,811.662
84,84,1688174640000,1925.12,1926.0,1924.38,1926.0,206.996
85,85,1688174700000,1926.0,1927.97,1926.0,1927.0,218.39
86,86,1688174760000,1927.0,1927.58,1926.62,1927.04,157.138
87,87,1688174820000,1927.1,1928.79,1927.1,1927.46,217.354
88,88,1688174880000,1927.49,1928.2,1927.0,1927.4,165.481
89,89,1688174940000,1927.4,1928.0,1927.22,1927.81,18.255
90,90,1688175000000,1927.82,1928.77,1926.87,1928.77,155.141
91,91,1688175060000,1928.77,1928.9,1927.83,1928.9,155.457
92,92,1688175120000,1928.89,1928.9,1928.01,1928.01,60.662
93,93,1688175180000,1928.02,1929.57,1928.02,1929.3,163.968
94,94,1688175240000,1929.31,1929.31,1928.13,1928.14,145.377
95,95,1688175300000,1928.14,1928.2,1928.0,1928.19,23.326
96,96,1688175360000,1928.2,1928.77,1927.6,1928.77,178.285
97,97,1688175420000,1928.79,1929.39,1928.41,1929.2,125.625
98,98,1688175480000,1929.21,1929.21,1928.66,1928.66,12.594
99,99,1688175540000,1928.67,1928.67,1928.21,1928.21,6.222
100,100,1688175600000,1928.22,1928.52,1927.0,1928.41,113.052
101,101,1688175660000,1928.41,1929.34,1928.4,1929.34,38.572
102,102,1688175720000,1929.34,1929.34,1928.76,1928.99,28.63
103,103,1688175780000,1928.99,1929.29,1928.69,1929.15,131.293
104,104,1688175840000,1929.0,1929.01,1928.2,1928.2,39.675
105,105,1688175900000,1928.21,1928.6,1926.92,1928.59,129.375
106,106,1688175960000,1928.6,1928.6,1928.11,1928.39,29.123
107,107,1688176020000,1928.4,1929.12,1928.4,1928.78,116.069
108,108,1688176080000,1928.79,1930.05,1928.79,1930.04,228.0
109,109,1688176140000,1930.04,1930.05,1928.83,1929.88,107.557
110,110,1688176200000,1929.88,1930.0,1929.6,1929.6,21.71
111,111,1688176260000,1929.6,1929.61,1928.15,1928.59,201.698
112,112,1688176320000,1928.59,1929.33,1928.59,1929.32,42.412
113,113,1688176380000,1929.32,1929.6,1928.58,1928.59,56.875
