,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.216,0.216,0.2156,0.2156,156765
1,1,1690848060000,0.2156,0.2158,0.2156,0.2158,49875
2,2,1690848120000,0.2158,0.2159,0.2157,0.2159,26369
3,3,1690848180000,0.2159,0.216,0.2159,0.2159,19522
4,4,1690848240000,0.2159,0.2159,0.2159,0.2159,975
5,5,1690848300000,0.2158,0.2158,0.215,0.2153,138943
6,6,1690848360000,0.2152,0.2153,0.2151,0.2153,27881
7,7,1690848420000,0.2153,0.2154,0.2153,0.2154,36222
8,8,1690848480000,0.2154,0.2154,0.2153,0.2154,1127
9,9,1690848540000,0.2154,0.2156,0.2154,0.2156,32329
10,10,1690848600000,0.2156,0.2161,0.2156,0.2158,89844
11,11,1690848660000,0.2159,0.2159,0.2158,0.2159,24607
12,12,1690848720000,0.2159,0.216,0.2159,0.216,5365
13,13,1690848780000,0.216,0.216,0.2159,0.2159,2594
14,14,1690848840000,0.2159,0.2159,0.2158,0.2159,11754
15,15,1690848900000,0.2159,0.2161,0.2159,0.2159,15554
16,16,1690848960000,0.2159,0.216,0.2159,0.216,22955
17,17,1690849020000,0.216,0.2161,0.216,0.2161,13802
18,18,1690849080000,0.2161,0.2161,0.2159,0.2159,20670
19,19,1690849140000,0.2158,0.2159,0.2156,0.2159,71016
20,20,1690849200000,0.216,0.2161,0.216,0.2161,49910
21,21,1690849260000,0.2162,0.2163,0.2161,0.2161,34722
22,22,1690849320000,0.216,0.2161,0.216,0.216,25435
23,23,1690849380000,0.216,0.2161,0.216,0.216,10235
24,24,1690849440000,0.2159,0.2159,0.2158,0.2158,15707
25,25,1690849500000,0.2159,0.2161,0.2159,0.216,13470
26,26,1690849560000,0.216,0.216,0.2159,0.2159,5147
27,27,1690849620000,0.2159,0.2159,0.2157,0.2159,22926
28,28,1690849680000,0.2158,0.2159,0.2156,0.2159,68827
29,29,1690849740000,0.2158,0.216,0.2158,0.216,6170
30,30,1690849800000,0.2159,0.2161,0.2159,0.2161,33282
31,31,1690849860000,0.2162,0.2163,0.2162,0.2163,16710
32,32,1690849920000,0.2162,0.2162,0.2162,0.2162,11267
33,33,1690849980000,0.2162,0.2162,0.2161,0.2161,12969
34,34,1690850040000,0.2161,0.2161,0.2161,0.2161,6029
35,35,1690850100000,0.2161,0.2163,0.2161,0.2161,28214
36,36,1690850160000,0.216,0.216,0.2159,0.2159,30085
37,37,1690850220000,0.2159,0.2159,0.2159,0.2159,543
38,38,1690850280000,0.2158,0.2159,0.2157,0.2159,63157
39,39,1690850340000,0.216,0.2162,0.216,0.2161,26702
40,40,1690850400000,0.2162,0.2162,0.216,0.2161,45827
41,41,1690850460000,0.2161,0.2163,0.2161,0.2163,15058
42,42,1690850520000,0.2162,0.2162,0.2162,0.2162,4558
43,43,1690850580000,0.2162,0.2162,0.216,0.216,19312
44,44,1690850640000,0.216,0.216,0.2159,0.216,609
45,45,1690850700000,0.216,0.2162,0.216,0.2162,14028
46,46,1690850760000,0.2161,0.2162,0.2161,0.2162,6775
47,47,1690850820000,0.2162,0.2162,0.2161,0.2162,20038
48,48,1690850880000,0.2162,0.2162,0.2161,0.2162,23423
49,49,1690850940000,0.2161,0.2161,0.2161,0.2161,6390
50,50,1690851000000,0.2162,0.2162,0.2162,0.2162,24333
51,51,1690851060000,0.2162,0.2164,0.2162,0.2163,18404
52,52,1690851120000,0.2163,0.2164,0.2161,0.2161,16683
53,53,1690851180000,0.2161,0.2164,0.2161,0.2164,8676
54,54,1690851240000,0.2164,0.2165,0.2163,0.2164,64650
