,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.1763,0.1765,0.1762,0.1762,77897
1,1,1694649660000,0.1762,0.1766,0.1761,0.1766,36561
2,2,1694649720000,0.1766,0.1766,0.1764,0.1766,10154
3,3,1694649780000,0.1766,0.1766,0.1764,0.1764,26590
4,4,1694649840000,0.1764,0.1766,0.1764,0.1765,15144
5,5,1694649900000,0.1766,0.1767,0.1765,0.1765,16369
6,6,1694649960000,0.1766,0.1767,0.1766,0.1767,27501
7,7,1694650020000,0.1766,0.1766,0.1763,0.1763,28028
8,8,1694650080000,0.1763,0.1764,0.1763,0.1764,30740
9,9,1694650140000,0.1764,0.1764,0.1763,0.1763,19284
10,10,1694650200000,0.1764,0.1767,0.1764,0.1767,38289
11,11,1694650260000,0.1766,0.1766,0.1765,0.1766,16468
12,12,1694650320000,0.1766,0.1766,0.1765,0.1766,3527
13,13,1694650380000,0.1765,0.1765,0.1764,0.1765,13812
14,14,1694650440000,0.1765,0.1776,0.1765,0.1772,286415
15,15,1694650500000,0.1772,0.1773,0.1772,0.1773,25921
16,16,1694650560000,0.1772,0.1773,0.1771,0.1772,40483
17,17,1694650620000,0.1772,0.1772,0.1772,0.1772,905
18,18,1694650680000,0.1771,0.1771,0.1769,0.1769,29123
19,19,1694650740000,0.1769,0.1769,0.1768,0.1768,26272
20,20,1694650800000,0.1768,0.1768,0.1766,0.1767,31909
21,21,1694650860000,0.1766,0.1766,0.1765,0.1765,4293
22,22,1694650920000,0.1766,0.1768,0.1766,0.1768,20246
23,23,1694650980000,0.1767,0.1768,0.1767,0.1767,13130
24,24,1694651040000,0.1767,0.1768,0.1767,0.1767,3223
25,25,1694651100000,0.1767,0.1767,0.1765,0.1765,2879
26,26,1694651160000,0.1766,0.1767,0.1766,0.1767,7106
27,27,1694651220000,0.1768,0.1768,0.1767,0.1768,8636
28,28,1694651280000,0.1768,0.1771,0.1767,0.1771,5269
29,29,1694651340000,0.177,0.177,0.1768,0.1768,3116
30,30,1694651400000,0.1769,0.177,0.1769,0.1769,6723
31,31,1694651460000,0.1769,0.1769,0.1769,0.1769,192
32,32,1694651520000,0.1769,0.1772,0.1769,0.1772,10877
33,33,1694651580000,0.1771,0.1771,0.177,0.177,6748
34,34,1694651640000,0.177,0.1775,0.177,0.1775,52499
35,35,1694651700000,0.1774,0.1776,0.1774,0.1775,16663
36,36,1694651760000,0.1776,0.1778,0.1776,0.1778,21049
37,37,1694651820000,0.1777,0.1779,0.1777,0.1778,28716
38,38,1694651880000,0.1778,0.1778,0.1776,0.1777,45658
39,39,1694651940000,0.1777,0.1778,0.1777,0.1778,9221
40,40,1694652000000,0.1778,0.1779,0.1778,0.1778,4960
41,41,1694652060000,0.1778,0.178,0.1778,0.1779,33370
42,42,1694652120000,0.1778,0.1779,0.1777,0.1777,10296
43,43,1694652180000,0.1777,0.1777,0.1776,0.1777,5578
44,44,1694652240000,0.1778,0.1778,0.1777,0.1778,195
45,45,1694652300000,0.1778,0.1778,0.1776,0.1778,17526
46,46,1694652360000,0.1778,0.1781,0.1778,0.1781,23521
47,47,1694652420000,0.1781,0.1784,0.178,0.1783,116175
48,48,1694652480000,0.1783,0.1785,0.1783,0.1784,76607
49,49,1694652540000,0.1784,0.1784,0.1782,0.1783,12017
50,50,1694652600000,0.1783,0.1785,0.1783,0.1785,9700
51,51,1694652660000,0.1785,0.1786,0.1784,0.1786,18117
52,52,1694652720000,0.1786,0.1789,0.1785,0.1789,48245
53,53,1694652780000,0.1787,0.1788,0.1786,0.1787,38572
54,54,1694652840000,0.1787,0.1792,0.1787,0.1791,153495
55,55,1694652900000,0.1791,0.1794,0.179,0.1792,66101
56,56,1694652960000,0.1792,0.1795,0.1792,0.1795,46921
57,57,1694653020000,0.1795,0.1797,0.1794,0.1797,44775
58,58,1694653080000,0.1797,0.1797,0.1795,0.1795,25535
59,59,1694653140000,0.1796,0.18,0.1794,0.1799,196368
60,60,1694653200000,0.1799,0.1802,0.1798,0.1798,143579
61,61,1694653260000,0.1798,0.1801,0.1794,0.1801,116495
62,62,1694653320000,0.1801,0.1801,0.1797,0.1798,22541
63,63,1694653380000,0.1798,0.18,0.1796,0.1798,38202
64,64,1694653440000,0.1799,0.18,0.1797,0.1797,74128
65,65,1694653500000,0.1799,0.1802,0.1798,0.1798,108228
66,66,1694653560000,0.1798,0.1799,0.1794,0.1795,79277
67,67,1694653620000,0.1794,0.1796,0.1791,0.1795,90008
68,68,1694653680000,0.1794,0.1795,0.1791,0.1791,64135
69,69,1694653740000,0.1791,0.1791,0.1788,0.1789,47886
70,70,1694653800000,0.1788,0.179,0.1784,0.1785,62148
71,71,1694653860000,0.1784,0.1788,0.1783,0.1788,28890
72,72,1694653920000,0.1789,0.179,0.1788,0.179,16535
73,73,1694653980000,0.179,0.179,0.1789,0.179,12211
74,74,1694654040000,0.179,0.179,0.1788,0.1789,30714
75,75,1694654100000,0.1789,0.1789,0.1786,0.1787,20001
76,76,1694654160000,0.1786,0.1787,0.1785,0.1786,26595
77,77,1694654220000,0.1786,0.1787,0.1782,0.1787,57936
78,78,1694654280000,0.1786,0.1788,0.1778,0.1781,117492
79,79,1694654340000,0.178,0.1781,0.1779,0.178,30754
80,80,1694654400000,0.178,0.1781,0.1777,0.1777,85835
81,81,1694654460000,0.1777,0.178,0.1777,0.1778,42320
82,82,1694654520000,0.1778,0.1779,0.1776,0.1777,95358
83,83,1694654580000,0.1777,0.1777,0.1775,0.1776,18871
84,84,1694654640000,0.1776,0.1777,0.1775,0.1776,14572
85,85,1694654700000,0.1776,0.1777,0.1775,0.1776,16485
86,86,1694654760000,0.1776,0.1778,0.1775,0.1778,27992
87,87,1694654820000,0.1777,0.1779,0.1776,0.1778,16436
88,88,1694654880000,0.1779,0.1779,0.1778,0.1778,7820
89,89,1694654940000,0.1778,0.1781,0.1778,0.1781,46392
90,90,1694655000000,0.1781,0.1781,0.1779,0.1779,4893
91,91,1694655060000,0.178,0.1782,0.178,0.1782,9561
92,92,1694655120000,0.1783,0.1785,0.1782,0.1785,26971
93,93,1694655180000,0.1785,0.1785,0.1782,0.1782,15017
94,94,1694655240000,0.1781,0.1782,0.1781,0.1781,19339
95,95,1694655300000,0.1781,0.1782,0.178,0.1782,27295
96,96,1694655360000,0.1782,0.1782,0.1781,0.1781,3927
97,97,1694655420000,0.1782,0.1783,0.1781,0.1782,2744
98,98,1694655480000,0.1782,0.1782,0.1781,0.1782,3674
99,99,1694655540000,0.1782,0.1782,0.178,0.178,7846
100,100,1694655600000,0.1781,0.1781,0.1779,0.1779,14896
101,101,1694655660000,0.1779,0.1779,0.1778,0.1778,693
102,102,1694655720000,0.1778,0.1778,0.1778,0.1778,0
103,103,1694655780000,0.1778,0.1779,0.1778,0.1778,11670
104,104,1694655840000,0.178,0.178,0.178,0.178,311
105,105,1694655900000,0.1779,0.1779,0.1778,0.1778,13162
106,106,1694655960000,0.1778,0.1778,0.1772,0.1774,64396
107,107,1694656020000,0.1774,0.1775,0.1773,0.1774,11778
108,108,1694656080000,0.1774,0.1775,0.1774,0.1775,4020
109,109,1694656140000,0.1774,0.1774,0.1771,0.1771,4279
110,110,1694656200000,0.1772,0.1774,0.1771,0.1773,17349
111,111,1694656260000,0.1773,0.1774,0.1773,0.1774,1786
112,112,1694656320000,0.1773,0.1774,0.1773,0.1774,1851
113,113,1694656380000,0.1775,0.1776,0.1775,0.1776,10635
114,114,1694656440000,0.1775,0.1775,0.1774,0.1775,2852
115,115,1694656500000,0.1775,0.1776,0.1775,0.1776,1346
116,116,1694656560000,0.1775,0.1775,0.1773,0.1773,12801
117,117,1694656620000,0.1772,0.1773,0.1772,0.1772,93
118,118,1694656680000,0.1773,0.1773,0.1772,0.1772,2251
119,119,1694656740000,0.1773,0.1773,0.1772,0.1773,5132
120,120,1694656800000,0.1773,0.1775,0.1771,0.1771,32873
121,121,1694656860000,0.1772,0.1772,0.177,0.1772,20876
122,122,1694656920000,0.1771,0.1772,0.177,0.177,6086
123,123,1694656980000,0.177,0.177,0.1767,0.1767,47238
124,124,1694657040000,0.1768,0.1769,0.1767,0.1768,28094
125,125,1694657100000,0.1769,0.1769,0.1768,0.1769,20537
126,126,1694657160000,0.1769,0.177,0.1769,0.177,6022
127,127,1694657220000,0.177,0.1771,0.177,0.1771,18410
128,128,1694657280000,0.177,0.1771,0.177,0.1771,9777
129,129,1694657340000,0.1771,0.1772,0.1771,0.1772,32837
130,130,1694657400000,0.1772,0.1772,0.1771,0.1772,194
131,131,1694657460000,0.1771,0.1771,0.1771,0.1771,43141
132,132,1694657520000,0.177,0.177,0.177,0.177,869
133,133,1694657580000,0.1771,0.1771,0.177,0.177,5035
134,134,1694657640000,0.177,0.1771,0.1769,0.1771,10140
135,135,1694657700000,0.1771,0.1771,0.1769,0.1769,7783
136,136,1694657760000,0.1768,0.1769,0.1768,0.1769,811
137,137,1694657820000,0.1769,0.1769,0.1766,0.1766,38395
138,138,1694657880000,0.1766,0.1768,0.1766,0.1768,10137
139,139,1694657940000,0.1768,0.1769,0.1768,0.1768,6087
140,140,1694658000000,0.1767,0.1767,0.1765,0.1765,10599
141,141,1694658060000,0.1766,0.1766,0.1765,0.1765,14469
142,142,1694658120000,0.1765,0.1766,0.1765,0.1765,8791
143,143,1694658180000,0.1765,0.1765,0.1763,0.1764,30731
144,144,1694658240000,0.1765,0.1765,0.1762,0.1762,11184
145,145,1694658300000,0.1762,0.1763,0.1762,0.1762,44633
146,146,1694658360000,0.1762,0.1763,0.1762,0.1763,17350
147,147,1694658420000,0.1764,0.1765,0.1764,0.1765,2036
148,148,1694658480000,0.1764,0.1765,0.1764,0.1765,3834
149,149,1694658540000,0.1766,0.1766,0.1764,0.1765,19193
150,150,1694658600000,0.1765,0.1767,0.1765,0.1766,21750
151,151,1694658660000,0.1767,0.1767,0.1766,0.1766,11243
