,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.1689,1.169,1.1671,1.1671,76060.7
1,1,1690848060000,1.1671,1.1679,1.167,1.1678,56209.6
2,2,1690848120000,1.1678,1.1686,1.1678,1.1686,49500.1
3,3,1690848180000,1.1687,1.1688,1.1683,1.1688,49534.1
4,4,1690848240000,1.1688,1.1689,1.168,1.1681,67056.7
5,5,1690848300000,1.168,1.168,1.165,1.1654,209923.5
6,6,1690848360000,1.1654,1.1662,1.1651,1.1661,128723.4
7,7,1690848420000,1.1662,1.1662,1.1654,1.1654,46151.8
8,8,1690848480000,1.1654,1.1657,1.1654,1.1656,24545.1
9,9,1690848540000,1.1657,1.1662,1.1656,1.1661,45891.8
10,10,1690848600000,1.1663,1.1677,1.1663,1.1669,98194.5
11,11,1690848660000,1.1669,1.1672,1.1666,1.1671,51224.1
12,12,1690848720000,1.1671,1.1675,1.167,1.1671,30814.2
13,13,1690848780000,1.1672,1.1673,1.1669,1.1673,74698.4
14,14,1690848840000,1.1673,1.1673,1.1655,1.1657,199144.6
15,15,1690848900000,1.1658,1.1668,1.1658,1.1668,64443.5
16,16,1690848960000,1.1668,1.1674,1.1668,1.1671,99166.5
17,17,1690849020000,1.1672,1.1675,1.1671,1.1673,22857.6
18,18,1690849080000,1.1673,1.1673,1.1665,1.1665,86476.3
19,19,1690849140000,1.1665,1.1672,1.1655,1.1672,112100.1
20,20,1690849200000,1.1671,1.1684,1.1671,1.1684,64383.8
21,21,1690849260000,1.1684,1.1695,1.1684,1.1693,109853.9
22,22,1690849320000,1.1694,1.1695,1.1689,1.1691,126825.6
23,23,1690849380000,1.1692,1.1697,1.1688,1.1688,36697.8
24,24,1690849440000,1.1688,1.1688,1.1679,1.1687,50233.4
25,25,1690849500000,1.1687,1.1698,1.1687,1.1696,42959.4
26,26,1690849560000,1.1696,1.1698,1.1692,1.1692,52918.8
27,27,1690849620000,1.1691,1.1694,1.169,1.1692,12779.5
28,28,1690849680000,1.1692,1.1692,1.168,1.1688,74827.8
29,29,1690849740000,1.1688,1.1695,1.1688,1.1695,17901.9
30,30,1690849800000,1.1696,1.1701,1.1693,1.1701,44937.2
31,31,1690849860000,1.1702,1.1707,1.1701,1.1706,77333.0
32,32,1690849920000,1.1706,1.1707,1.1702,1.1706,46862.9
33,33,1690849980000,1.1707,1.1709,1.1705,1.1707,120816.4
34,34,1690850040000,1.1708,1.1708,1.1703,1.1704,45615.4
35,35,1690850100000,1.1704,1.171,1.1704,1.1705,79314.1
36,36,1690850160000,1.1704,1.1706,1.17,1.17,36636.4
37,37,1690850220000,1.1701,1.1704,1.1698,1.1698,21915.6
38,38,1690850280000,1.1698,1.1705,1.1694,1.1705,81457.3
39,39,1690850340000,1.1706,1.1712,1.1706,1.1712,31662.8
40,40,1690850400000,1.1711,1.1713,1.1709,1.1712,75458.2
41,41,1690850460000,1.1713,1.1724,1.1712,1.1722,140993.0
42,42,1690850520000,1.1721,1.1724,1.1717,1.1724,28251.3
43,43,1690850580000,1.1724,1.1727,1.1718,1.1718,79067.0
44,44,1690850640000,1.1718,1.1729,1.1718,1.1726,70487.1
