,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.8034,0.8036,0.8026,0.8032,193807.9
1,1,1694736060000,0.8033,0.8035,0.8022,0.803,187636.3
2,2,1694736120000,0.8031,0.8033,0.8022,0.8027,109713.6
3,3,1694736180000,0.8028,0.8029,0.8025,0.8028,32823.3
4,4,1694736240000,0.8029,0.8034,0.8026,0.803,31748.0
5,5,1694736300000,0.8031,0.8033,0.8024,0.8025,51626.1
6,6,1694736360000,0.8025,0.8029,0.8025,0.8027,41099.1
7,7,1694736420000,0.8028,0.8029,0.8025,0.8027,33529.3
8,8,1694736480000,0.8028,0.803,0.8026,0.8026,8832.2
9,9,1694736540000,0.8027,0.8032,0.8027,0.8027,33505.6
10,10,1694736600000,0.8028,0.8028,0.8017,0.8018,63522.2
11,11,1694736660000,0.8018,0.8021,0.8016,0.8019,53159.9
12,12,1694736720000,0.8019,0.8019,0.8009,0.801,82207.3
13,13,1694736780000,0.801,0.801,0.7992,0.7999,509117.4
14,14,1694736840000,0.8,0.8004,0.7999,0.8002,86793.2
15,15,1694736900000,0.8002,0.8011,0.7997,0.8011,135497.1
16,16,1694736960000,0.8011,0.8013,0.8004,0.8013,46368.2
17,17,1694737020000,0.8013,0.8013,0.8008,0.8013,91649.1
18,18,1694737080000,0.8013,0.8019,0.8012,0.8017,89950.3
19,19,1694737140000,0.8018,0.8022,0.8016,0.8019,87424.7
20,20,1694737200000,0.8019,0.8026,0.8018,0.8021,65401.9
21,21,1694737260000,0.8022,0.8022,0.8008,0.8015,61316.4
22,22,1694737320000,0.8016,0.8019,0.8012,0.8016,22908.8
23,23,1694737380000,0.8017,0.8018,0.8009,0.8009,68786.1
24,24,1694737440000,0.8009,0.8014,0.8004,0.8013,81111.5
25,25,1694737500000,0.8014,0.8022,0.8013,0.8013,29272.5
26,26,1694737560000,0.8014,0.8017,0.8012,0.8012,20401.1
27,27,1694737620000,0.8012,0.8013,0.8009,0.8009,44460.1
28,28,1694737680000,0.801,0.8012,0.801,0.8011,101589.6
29,29,1694737740000,0.8011,0.8022,0.8011,0.8022,48221.8
30,30,1694737800000,0.8023,0.8031,0.8022,0.8031,116945.9
31,31,1694737860000,0.8031,0.8035,0.803,0.8033,120852.7
32,32,1694737920000,0.8032,0.8045,0.8031,0.8045,56787.1
33,33,1694737980000,0.8045,0.8052,0.8042,0.8042,161114.3
34,34,1694738040000,0.8042,0.8053,0.804,0.8053,88064.6
35,35,1694738100000,0.8054,0.8063,0.8054,0.806,91292.4
36,36,1694738160000,0.8061,0.8065,0.8061,0.8064,45290.1
37,37,1694738220000,0.8064,0.8066,0.8043,0.8044,576559.0
38,38,1694738280000,0.8044,0.8044,0.8041,0.8042,19838.4
39,39,1694738340000,0.8041,0.8047,0.8038,0.8038,277457.5
40,40,1694738400000,0.8038,0.804,0.8025,0.8031,158075.3
41,41,1694738460000,0.8032,0.8037,0.8028,0.8037,53127.9
42,42,1694738520000,0.8037,0.8038,0.8034,0.8035,10104.8
43,43,1694738580000,0.8035,0.8035,0.8033,0.8035,49640.9
44,44,1694738640000,0.8036,0.8038,0.8036,0.8036,34426.2
45,45,1694738700000,0.8036,0.8044,0.8036,0.804,90567.8
46,46,1694738760000,0.8041,0.8041,0.8025,0.8025,88991.2
47,47,1694738820000,0.8025,0.803,0.8023,0.8023,65299.8
48,48,1694738880000,0.8023,0.8035,0.8023,0.8035,33736.0
49,49,1694738940000,0.8034,0.8035,0.8026,0.8026,33355.0
50,50,1694739000000,0.8026,0.8026,0.802,0.8025,97982.0
51,51,1694739060000,0.8026,0.803,0.8009,0.801,227698.6
52,52,1694739120000,0.8011,0.8016,0.801,0.8016,81415.2
53,53,1694739180000,0.8016,0.8016,0.801,0.8016,46972.4
54,54,1694739240000,0.8016,0.8016,0.8011,0.8012,15235.1
55,55,1694739300000,0.8012,0.8012,0.8008,0.8011,33602.5
56,56,1694739360000,0.8011,0.8011,0.8008,0.8009,18408.4
57,57,1694739420000,0.8009,0.8009,0.8001,0.8001,211020.5
58,58,1694739480000,0.8001,0.8001,0.7967,0.7975,1416265.2
59,59,1694739540000,0.7975,0.798,0.797,0.7972,171757.0
60,60,1694739600000,0.7972,0.798,0.7969,0.7973,206003.1
61,61,1694739660000,0.7973,0.7981,0.7972,0.798,71639.9
62,62,1694739720000,0.798,0.7985,0.7973,0.7982,107536.5
63,63,1694739780000,0.7983,0.7986,0.7972,0.7986,251712.4
64,64,1694739840000,0.7987,0.7989,0.7974,0.7975,120946.3
65,65,1694739900000,0.7974,0.7977,0.7963,0.7964,261843.0
66,66,1694739960000,0.7964,0.7969,0.7956,0.7959,223489.8
67,67,1694740020000,0.796,0.796,0.792,0.7933,1390887.6
68,68,1694740080000,0.7933,0.7937,0.7912,0.7919,875482.8
69,69,1694740140000,0.7919,0.7941,0.7919,0.794,576792.9
70,70,1694740200000,0.7941,0.7945,0.7935,0.7943,145461.1
71,71,1694740260000,0.7943,0.795,0.7941,0.7947,188569.6
72,72,1694740320000,0.7948,0.7961,0.7948,0.7955,264577.8
73,73,1694740380000,0.7955,0.7958,0.7952,0.7953,163360.3
74,74,1694740440000,0.7952,0.7953,0.7941,0.7952,336198.8
75,75,1694740500000,0.7951,0.7951,0.7934,0.7939,95425.1
76,76,1694740560000,0.7939,0.7954,0.7939,0.795,86372.1
77,77,1694740620000,0.795,0.7951,0.7941,0.7946,84502.1
78,78,1694740680000,0.7945,0.7954,0.7929,0.7939,818355.7
79,79,1694740740000,0.794,0.7946,0.7936,0.7946,145824.8
80,80,1694740800000,0.7946,0.795,0.7942,0.7949,346873.7
81,81,1694740860000,0.7949,0.7956,0.7948,0.7956,180634.4
82,82,1694740920000,0.7956,0.7971,0.7955,0.797,203529.5
83,83,1694740980000,0.797,0.7977,0.7969,0.7976,106113.4
84,84,1694741040000,0.7977,0.7988,0.7976,0.7983,223754.0
85,85,1694741100000,0.7983,0.7985,0.7976,0.798,236166.6
86,86,1694741160000,0.7979,0.7989,0.7978,0.7988,62059.7
87,87,1694741220000,0.7988,0.799,0.7982,0.7982,166595.1
88,88,1694741280000,0.7982,0.7988,0.7981,0.7988,43837.0
89,89,1694741340000,0.7987,0.7987,0.7979,0.7979,56646.9
90,90,1694741400000,0.7979,0.798,0.7972,0.7972,122325.1
91,91,1694741460000,0.7973,0.7981,0.797,0.7972,109769.0
92,92,1694741520000,0.7971,0.7971,0.7961,0.7961,89867.4
93,93,1694741580000,0.7961,0.7965,0.7959,0.7961,143341.6
94,94,1694741640000,0.7961,0.7964,0.7957,0.7958,58782.9
95,95,1694741700000,0.7957,0.7969,0.7955,0.7969,66994.4
96,96,1694741760000,0.797,0.7974,0.7965,0.7965,58285.9
97,97,1694741820000,0.7965,0.7981,0.7962,0.7976,148689.0
