,index,timestamp,open,high,low,close,volume
0,0,1690848000000,2.565,2.565,2.558,2.558,59983.5
1,1,1690848060000,2.558,2.561,2.557,2.558,48163.6
2,2,1690848120000,2.558,2.561,2.556,2.559,21832.8
3,3,1690848180000,2.559,2.562,2.559,2.561,7828.8
4,4,1690848240000,2.561,2.563,2.558,2.558,21537.0
5,5,1690848300000,2.558,2.559,2.551,2.553,44100.1
6,6,1690848360000,2.553,2.557,2.553,2.557,31250.8
7,7,1690848420000,2.556,2.557,2.554,2.555,11899.7
8,8,1690848480000,2.555,2.556,2.554,2.555,10331.9
9,9,1690848540000,2.556,2.559,2.556,2.558,6903.5
10,10,1690848600000,2.559,2.562,2.559,2.56,23306.4
11,11,1690848660000,2.56,2.56,2.554,2.554,21149.6
12,12,1690848720000,2.554,2.557,2.553,2.556,18331.1
13,13,1690848780000,2.556,2.557,2.554,2.556,19903.3
14,14,1690848840000,2.556,2.556,2.555,2.556,9078.8
15,15,1690848900000,2.556,2.556,2.554,2.555,13580.8
16,16,1690848960000,2.556,2.556,2.554,2.555,9514.1
17,17,1690849020000,2.554,2.557,2.554,2.555,15294.8
18,18,1690849080000,2.555,2.556,2.552,2.555,19272.5
19,19,1690849140000,2.555,2.556,2.553,2.555,22498.1
20,20,1690849200000,2.556,2.557,2.554,2.556,25360.8
21,21,1690849260000,2.556,2.56,2.556,2.558,23557.0
22,22,1690849320000,2.559,2.561,2.558,2.561,18968.4
23,23,1690849380000,2.561,2.561,2.559,2.559,14269.8
24,24,1690849440000,2.559,2.561,2.558,2.559,20310.5
25,25,1690849500000,2.559,2.56,2.558,2.558,11815.1
26,26,1690849560000,2.558,2.56,2.558,2.558,6632.9
27,27,1690849620000,2.558,2.56,2.558,2.559,7663.8
28,28,1690849680000,2.559,2.559,2.551,2.555,38448.2
29,29,1690849740000,2.555,2.558,2.554,2.556,24339.4
30,30,1690849800000,2.556,2.557,2.554,2.557,14705.1
31,31,1690849860000,2.557,2.56,2.557,2.56,8169.8
32,32,1690849920000,2.56,2.561,2.558,2.561,16091.6
33,33,1690849980000,2.56,2.561,2.559,2.561,15833.3
34,34,1690850040000,2.56,2.562,2.56,2.562,19117.1
35,35,1690850100000,2.562,2.564,2.561,2.563,12195.9
36,36,1690850160000,2.564,2.564,2.558,2.558,14253.2
37,37,1690850220000,2.559,2.559,2.557,2.558,13131.4
38,38,1690850280000,2.559,2.562,2.557,2.562,15986.2
39,39,1690850340000,2.562,2.563,2.562,2.563,10076.7
40,40,1690850400000,2.563,2.563,2.56,2.562,7031.8
41,41,1690850460000,2.562,2.566,2.561,2.565,12837.7
42,42,1690850520000,2.565,2.565,2.562,2.564,13681.8
43,43,1690850580000,2.563,2.565,2.562,2.563,11208.4
44,44,1690850640000,2.564,2.567,2.564,2.567,17104.3
45,45,1690850700000,2.567,2.567,2.566,2.566,7047.5
46,46,1690850760000,2.566,2.566,2.563,2.565,33486.7
47,47,1690850820000,2.564,2.566,2.563,2.566,11497.1
48,48,1690850880000,2.565,2.566,2.564,2.566,13719.3
49,49,1690850940000,2.566,2.566,2.564,2.564,9027.9
50,50,1690851000000,2.564,2.564,2.562,2.563,9335.2
51,51,1690851060000,2.563,2.564,2.562,2.564,8304.9
52,52,1690851120000,2.564,2.564,2.56,2.561,11480.5
53,53,1690851180000,2.561,2.564,2.56,2.563,7562.9
54,54,1690851240000,2.563,2.564,2.561,2.563,12681.2
55,55,1690851300000,2.564,2.564,2.562,2.562,4449.2
56,56,1690851360000,2.562,2.563,2.562,2.563,7546.3
57,57,1690851420000,2.563,2.566,2.562,2.566,17762.2
58,58,1690851480000,2.567,2.567,2.565,2.565,8450.6
59,59,1690851540000,2.565,2.566,2.563,2.564,21610.2
60,60,1690851600000,2.564,2.568,2.564,2.564,41692.7
61,61,1690851660000,2.565,2.567,2.564,2.567,12783.5
62,62,1690851720000,2.567,2.568,2.564,2.567,17769.2
63,63,1690851780000,2.567,2.569,2.567,2.567,8933.4
64,64,1690851840000,2.567,2.571,2.567,2.569,34450.8
65,65,1690851900000,2.569,2.57,2.568,2.57,13040.8
66,66,1690851960000,2.57,2.572,2.569,2.57,17205.3
67,67,1690852020000,2.57,2.571,2.568,2.569,12676.7
68,68,1690852080000,2.569,2.57,2.568,2.569,5890.0
69,69,1690852140000,2.569,2.569,2.567,2.567,8057.3
70,70,1690852200000,2.567,2.568,2.567,2.568,7047.4
71,71,1690852260000,2.568,2.57,2.568,2.569,4741.7
72,72,1690852320000,2.57,2.57,2.568,2.568,2665.9
73,73,1690852380000,2.569,2.569,2.567,2.568,9796.4
74,74,1690852440000,2.568,2.569,2.566,2.569,9417.9
75,75,1690852500000,2.568,2.568,2.564,2.564,14796.6
76,76,1690852560000,2.564,2.566,2.564,2.565,6989.0
77,77,1690852620000,2.565,2.565,2.562,2.564,12184.8
78,78,1690852680000,2.563,2.563,2.561,2.562,4785.1
79,79,1690852740000,2.561,2.561,2.558,2.56,10560.8
80,80,1690852800000,2.56,2.562,2.559,2.561,11343.9
81,81,1690852860000,2.561,2.563,2.559,2.559,11784.1
82,82,1690852920000,2.56,2.562,2.559,2.561,9573.3
83,83,1690852980000,2.561,2.562,2.559,2.561,7765.9
84,84,1690853040000,2.561,2.561,2.559,2.56,6157.3
