,index,timestamp,open,high,low,close,volume
0,0,1688169600000,2.291,2.3,2.291,2.3,45315.8
1,1,1688169660000,2.3,2.302,2.294,2.294,31942.9
2,2,1688169720000,2.295,2.301,2.294,2.296,17610.6
3,3,1688169780000,2.296,2.298,2.291,2.293,29165.1
4,4,1688169840000,2.293,2.294,2.29,2.292,17312.4
5,5,1688169900000,2.293,2.293,2.286,2.288,17727.4
6,6,1688169960000,2.288,2.293,2.288,2.292,19233.8
7,7,1688170020000,2.292,2.293,2.29,2.293,19643.9
8,8,1688170080000,2.293,2.295,2.29,2.292,16238.5
9,9,1688170140000,2.293,2.297,2.292,2.297,8928.0
10,10,1688170200000,2.297,2.297,2.294,2.294,21881.0
11,11,1688170260000,2.295,2.296,2.294,2.294,9986.8
12,12,1688170320000,2.293,2.299,2.291,2.292,30642.8
13,13,1688170380000,2.292,2.292,2.279,2.281,33936.6
14,14,1688170440000,2.281,2.291,2.281,2.291,30046.8
15,15,1688170500000,2.292,2.297,2.29,2.297,35780.4
16,16,1688170560000,2.297,2.299,2.294,2.294,30686.0
17,17,1688170620000,2.294,2.3,2.292,2.3,29666.2
18,18,1688170680000,2.3,2.301,2.296,2.301,26665.6
19,19,1688170740000,2.3,2.307,2.299,2.302,27094.8
20,20,1688170800000,2.303,2.304,2.296,2.298,21273.4
21,21,1688170860000,2.298,2.301,2.293,2.299,36570.3
22,22,1688170920000,2.3,2.302,2.297,2.301,28380.1
23,23,1688170980000,2.301,2.305,2.301,2.305,22945.3
24,24,1688171040000,2.305,2.311,2.304,2.306,23798.7
25,25,1688171100000,2.306,2.312,2.306,2.306,31181.7
26,26,1688171160000,2.307,2.309,2.305,2.309,20981.4
27,27,1688171220000,2.309,2.313,2.306,2.31,25736.0
28,28,1688171280000,2.31,2.317,2.31,2.316,24016.8
29,29,1688171340000,2.316,2.317,2.31,2.31,22893.0
30,30,1688171400000,2.31,2.311,2.308,2.31,29910.8
31,31,1688171460000,2.311,2.318,2.31,2.318,25040.1
32,32,1688171520000,2.318,2.32,2.315,2.318,36875.0
33,33,1688171580000,2.318,2.318,2.312,2.315,19094.2
34,34,1688171640000,2.314,2.315,2.31,2.313,15134.7
35,35,1688171700000,2.314,2.314,2.307,2.31,25085.0
36,36,1688171760000,2.31,2.312,2.308,2.308,12399.0
37,37,1688171820000,2.308,2.311,2.308,2.309,13086.3
38,38,1688171880000,2.309,2.316,2.309,2.313,18698.6
39,39,1688171940000,2.313,2.315,2.313,2.315,8016.2
40,40,1688172000000,2.315,2.315,2.313,2.314,14731.6
41,41,1688172060000,2.314,2.315,2.312,2.314,8627.7
42,42,1688172120000,2.314,2.319,2.314,2.317,18404.4
43,43,1688172180000,2.317,2.319,2.314,2.314,13211.4
44,44,1688172240000,2.314,2.316,2.312,2.315,23583.3
45,45,1688172300000,2.315,2.316,2.309,2.31,23050.0
46,46,1688172360000,2.309,2.31,2.305,2.307,33138.2
47,47,1688172420000,2.307,2.308,2.304,2.304,11925.3
48,48,1688172480000,2.304,2.308,2.304,2.307,18264.3
49,49,1688172540000,2.306,2.309,2.305,2.307,11439.6
50,50,1688172600000,2.307,2.307,2.303,2.304,21296.3
51,51,1688172660000,2.303,2.303,2.299,2.299,8063.6
52,52,1688172720000,2.3,2.301,2.297,2.299,20705.9
53,53,1688172780000,2.3,2.301,2.295,2.298,27019.8
54,54,1688172840000,2.298,2.299,2.297,2.297,4962.8
55,55,1688172900000,2.297,2.297,2.294,2.296,8018.5
56,56,1688172960000,2.296,2.296,2.292,2.295,17885.4
57,57,1688173020000,2.294,2.295,2.293,2.293,10172.4
58,58,1688173080000,2.292,2.295,2.29,2.294,9329.8
59,59,1688173140000,2.294,2.296,2.293,2.296,8509.2
60,60,1688173200000,2.297,2.304,2.297,2.299,30481.1
61,61,1688173260000,2.3,2.3,2.295,2.299,16154.6
62,62,1688173320000,2.298,2.3,2.295,2.295,24217.4
63,63,1688173380000,2.295,2.299,2.294,2.298,14001.4
64,64,1688173440000,2.298,2.299,2.295,2.296,10288.9
65,65,1688173500000,2.295,2.297,2.289,2.291,27657.8
66,66,1688173560000,2.291,2.291,2.286,2.288,17742.3
67,67,1688173620000,2.287,2.29,2.285,2.286,15737.8
68,68,1688173680000,2.285,2.289,2.285,2.288,22300.7
69,69,1688173740000,2.287,2.289,2.286,2.287,7370.2
70,70,1688173800000,2.286,2.289,2.286,2.287,8294.2
71,71,1688173860000,2.287,2.292,2.287,2.292,14661.2
72,72,1688173920000,2.292,2.294,2.29,2.294,14093.1
73,73,1688173980000,2.293,2.298,2.293,2.298,9649.9
74,74,1688174040000,2.297,2.298,2.294,2.296,8932.5
75,75,1688174100000,2.296,2.296,2.292,2.292,17843.1
76,76,1688174160000,2.291,2.296,2.289,2.295,19867.4
77,77,1688174220000,2.296,2.3,2.283,2.288,61846.1
78,78,1688174280000,2.287,2.295,2.286,2.295,30358.3
79,79,1688174340000,2.295,2.295,2.285,2.287,23913.1
80,80,1688174400000,2.286,2.292,2.282,2.282,20857.4
81,81,1688174460000,2.282,2.29,2.282,2.286,28214.5
82,82,1688174520000,2.287,2.289,2.283,2.284,19025.4
83,83,1688174580000,2.284,2.284,2.274,2.275,66476.3
84,84,1688174640000,2.276,2.276,2.271,2.276,31502.8
85,85,1688174700000,2.276,2.286,2.275,2.281,27724.9
86,86,1688174760000,2.281,2.282,2.278,2.28,14736.4
87,87,1688174820000,2.281,2.286,2.281,2.282,20660.0
88,88,1688174880000,2.283,2.285,2.28,2.283,9931.6
89,89,1688174940000,2.283,2.285,2.282,2.283,9521.9
90,90,1688175000000,2.283,2.288,2.281,2.287,16884.7
91,91,1688175060000,2.287,2.288,2.285,2.288,15454.4
92,92,1688175120000,2.287,2.29,2.287,2.287,5953.7
93,93,1688175180000,2.287,2.296,2.287,2.295,10690.4
94,94,1688175240000,2.295,2.301,2.294,2.298,25025.8
95,95,1688175300000,2.297,2.299,2.297,2.298,10387.5
96,96,1688175360000,2.297,2.301,2.296,2.301,16708.7
