,index,timestamp,open,high,low,close,volume
0,0,1694390400000,2.137,2.145,2.137,2.143,55638.6
1,1,1694390460000,2.144,2.145,2.141,2.142,18653.7
2,2,1694390520000,2.142,2.142,2.138,2.138,32313.3
3,3,1694390580000,2.139,2.14,2.139,2.14,4842.9
4,4,1694390640000,2.14,2.14,2.137,2.138,12569.3
5,5,1694390700000,2.139,2.139,2.138,2.138,7981.9
6,6,1694390760000,2.138,2.139,2.138,2.138,5483.7
7,7,1694390820000,2.138,2.139,2.136,2.138,16622.9
8,8,1694390880000,2.139,2.144,2.139,2.144,16751.6
9,9,1694390940000,2.145,2.146,2.144,2.146,9993.4
10,10,1694391000000,2.146,2.148,2.145,2.148,6588.9
11,11,1694391060000,2.148,2.148,2.146,2.148,12138.8
12,12,1694391120000,2.148,2.148,2.146,2.147,6330.2
13,13,1694391180000,2.148,2.149,2.147,2.147,23448.4
14,14,1694391240000,2.148,2.149,2.147,2.148,2687.5
15,15,1694391300000,2.148,2.15,2.147,2.15,30528.9
16,16,1694391360000,2.15,2.153,2.149,2.152,10327.5
17,17,1694391420000,2.153,2.156,2.152,2.154,38272.1
18,18,1694391480000,2.154,2.155,2.153,2.155,4444.0
19,19,1694391540000,2.155,2.155,2.153,2.153,5268.3
20,20,1694391600000,2.153,2.156,2.153,2.155,8361.1
21,21,1694391660000,2.155,2.156,2.152,2.153,7090.1
22,22,1694391720000,2.153,2.153,2.148,2.149,13106.9
23,23,1694391780000,2.15,2.15,2.146,2.149,9960.8
24,24,1694391840000,2.15,2.15,2.146,2.148,6838.8
25,25,1694391900000,2.149,2.149,2.148,2.148,6076.6
26,26,1694391960000,2.149,2.149,2.147,2.147,2074.1
27,27,1694392020000,2.148,2.148,2.144,2.145,8904.8
28,28,1694392080000,2.146,2.146,2.142,2.143,11613.4
29,29,1694392140000,2.144,2.148,2.144,2.147,11757.4
30,30,1694392200000,2.147,2.148,2.145,2.147,14312.4
31,31,1694392260000,2.146,2.149,2.146,2.148,5694.2
32,32,1694392320000,2.149,2.149,2.148,2.148,2742.4
33,33,1694392380000,2.149,2.151,2.149,2.15,8356.4
34,34,1694392440000,2.15,2.15,2.149,2.149,4992.8
35,35,1694392500000,2.148,2.148,2.145,2.145,11594.4
36,36,1694392560000,2.145,2.146,2.139,2.139,62360.1
37,37,1694392620000,2.14,2.142,2.139,2.139,25853.2
38,38,1694392680000,2.138,2.14,2.133,2.134,44060.8
39,39,1694392740000,2.134,2.135,2.13,2.135,36966.3
40,40,1694392800000,2.135,2.14,2.134,2.139,37250.1
41,41,1694392860000,2.139,2.14,2.137,2.138,14474.1
42,42,1694392920000,2.138,2.138,2.136,2.138,10701.8
43,43,1694392980000,2.138,2.138,2.13,2.135,27945.7
44,44,1694393040000,2.134,2.134,2.132,2.133,10427.2
45,45,1694393100000,2.134,2.135,2.132,2.134,16236.0
46,46,1694393160000,2.134,2.134,2.123,2.129,69796.7
47,47,1694393220000,2.13,2.135,2.13,2.134,30248.0
48,48,1694393280000,2.134,2.138,2.133,2.136,25066.4
49,49,1694393340000,2.136,2.14,2.136,2.139,12099.6
50,50,1694393400000,2.139,2.141,2.138,2.141,10452.4
51,51,1694393460000,2.142,2.143,2.14,2.14,11232.6
52,52,1694393520000,2.141,2.145,2.141,2.145,5815.2
53,53,1694393580000,2.144,2.147,2.142,2.146,10151.5
54,54,1694393640000,2.145,2.149,2.145,2.146,30466.6
55,55,1694393700000,2.146,2.147,2.145,2.146,6780.7
56,56,1694393760000,2.146,2.147,2.144,2.144,7024.4
57,57,1694393820000,2.143,2.146,2.143,2.145,7845.0
58,58,1694393880000,2.146,2.146,2.141,2.141,9031.2
59,59,1694393940000,2.14,2.143,2.138,2.142,12352.8
60,60,1694394000000,2.142,2.144,2.14,2.141,21490.8
61,61,1694394060000,2.141,2.142,2.139,2.139,10158.4
62,62,1694394120000,2.139,2.139,2.138,2.139,5949.9
63,63,1694394180000,2.139,2.142,2.139,2.142,12187.4
64,64,1694394240000,2.142,2.144,2.142,2.142,14908.8
65,65,1694394300000,2.142,2.142,2.137,2.138,17960.9
66,66,1694394360000,2.137,2.138,2.134,2.136,15021.8
67,67,1694394420000,2.136,2.136,2.134,2.135,12106.0
68,68,1694394480000,2.135,2.138,2.134,2.138,10271.6
69,69,1694394540000,2.137,2.139,2.137,2.137,15060.7
70,70,1694394600000,2.137,2.139,2.136,2.139,5707.8
71,71,1694394660000,2.14,2.141,2.14,2.14,6156.8
72,72,1694394720000,2.139,2.143,2.139,2.141,25268.7
73,73,1694394780000,2.142,2.142,2.137,2.14,19527.0
74,74,1694394840000,2.14,2.141,2.14,2.14,1906.6
75,75,1694394900000,2.139,2.142,2.139,2.139,6222.4
76,76,1694394960000,2.14,2.144,2.14,2.144,16397.4
77,77,1694395020000,2.144,2.145,2.142,2.143,11719.7
78,78,1694395080000,2.143,2.144,2.142,2.144,5552.5
79,79,1694395140000,2.144,2.145,2.144,2.145,2002.8
80,80,1694395200000,2.144,2.145,2.14,2.14,5012.3
81,81,1694395260000,2.141,2.145,2.141,2.142,8382.7
82,82,1694395320000,2.142,2.143,2.139,2.139,10544.9
83,83,1694395380000,2.138,2.139,2.137,2.139,5823.7
84,84,1694395440000,2.139,2.141,2.139,2.139,8637.6
85,85,1694395500000,2.139,2.14,2.138,2.139,9923.3
86,86,1694395560000,2.14,2.141,2.139,2.141,7537.1
87,87,1694395620000,2.142,2.144,2.142,2.143,16099.5
88,88,1694395680000,2.142,2.142,2.141,2.142,8412.0
89,89,1694395740000,2.141,2.141,2.137,2.138,29475.9
90,90,1694395800000,2.138,2.138,2.136,2.136,7482.4
91,91,1694395860000,2.135,2.138,2.135,2.137,11281.2
92,92,1694395920000,2.137,2.137,2.134,2.135,8591.3
93,93,1694395980000,2.134,2.134,2.132,2.133,6202.3
94,94,1694396040000,2.133,2.135,2.132,2.132,10529.0
95,95,1694396100000,2.132,2.134,2.13,2.133,15050.3
96,96,1694396160000,2.132,2.133,2.129,2.133,24547.2
97,97,1694396220000,2.133,2.134,2.131,2.132,19015.7
98,98,1694396280000,2.133,2.136,2.133,2.133,20932.0
