,index,timestamp,open,high,low,close,volume
0,0,1694908800000,2.19,2.191,2.187,2.188,14640.0
1,1,1694908860000,2.189,2.189,2.185,2.186,6219.5
2,2,1694908920000,2.186,2.188,2.185,2.188,17484.1
3,3,1694908980000,2.188,2.188,2.185,2.185,4929.8
4,4,1694909040000,2.186,2.186,2.182,2.184,9849.9
5,5,1694909100000,2.184,2.185,2.182,2.185,13900.4
6,6,1694909160000,2.184,2.185,2.184,2.184,4756.3
7,7,1694909220000,2.184,2.185,2.183,2.183,9244.6
8,8,1694909280000,2.183,2.185,2.182,2.185,8892.8
9,9,1694909340000,2.184,2.184,2.182,2.182,2939.0
10,10,1694909400000,2.182,2.182,2.17,2.179,87718.8
11,11,1694909460000,2.179,2.179,2.176,2.176,14094.1
12,12,1694909520000,2.176,2.176,2.173,2.174,6647.6
13,13,1694909580000,2.175,2.175,2.167,2.168,30983.3
14,14,1694909640000,2.169,2.171,2.166,2.171,20642.4
15,15,1694909700000,2.172,2.172,2.157,2.157,82340.2
16,16,1694909760000,2.157,2.168,2.156,2.167,65726.8
17,17,1694909820000,2.167,2.168,2.166,2.167,15074.9
18,18,1694909880000,2.168,2.17,2.167,2.168,10432.9
19,19,1694909940000,2.169,2.17,2.168,2.169,3036.4
20,20,1694910000000,2.169,2.169,2.163,2.169,29383.4
21,21,1694910060000,2.169,2.17,2.168,2.169,9229.9
22,22,1694910120000,2.169,2.17,2.168,2.17,1339.8
23,23,1694910180000,2.17,2.17,2.169,2.17,1731.8
24,24,1694910240000,2.17,2.17,2.168,2.168,2840.1
25,25,1694910300000,2.169,2.17,2.169,2.17,695.2
26,26,1694910360000,2.17,2.17,2.167,2.167,5738.0
27,27,1694910420000,2.167,2.168,2.161,2.161,15249.4
28,28,1694910480000,2.162,2.163,2.16,2.161,21624.0
29,29,1694910540000,2.161,2.161,2.158,2.159,27582.5
30,30,1694910600000,2.16,2.161,2.158,2.161,8262.1
31,31,1694910660000,2.162,2.162,2.16,2.161,8163.6
32,32,1694910720000,2.161,2.161,2.159,2.16,5738.5
33,33,1694910780000,2.16,2.16,2.158,2.16,8873.4
34,34,1694910840000,2.16,2.16,2.158,2.159,3576.3
35,35,1694910900000,2.16,2.162,2.16,2.161,16031.7
36,36,1694910960000,2.162,2.163,2.16,2.163,9650.5
37,37,1694911020000,2.162,2.165,2.161,2.161,15700.2
38,38,1694911080000,2.162,2.162,2.158,2.16,16130.1
39,39,1694911140000,2.16,2.163,2.159,2.16,9164.4
40,40,1694911200000,2.16,2.16,2.158,2.16,4356.1
41,41,1694911260000,2.16,2.161,2.158,2.159,6438.2
42,42,1694911320000,2.159,2.159,2.156,2.157,11951.3
43,43,1694911380000,2.157,2.157,2.155,2.157,7563.8
44,44,1694911440000,2.157,2.159,2.157,2.157,9596.2
45,45,1694911500000,2.158,2.159,2.156,2.156,11840.6
46,46,1694911560000,2.157,2.157,2.155,2.155,13374.4
47,47,1694911620000,2.156,2.159,2.155,2.155,36077.9
48,48,1694911680000,2.156,2.156,2.153,2.153,21999.4
49,49,1694911740000,2.154,2.155,2.154,2.155,4114.6
50,50,1694911800000,2.156,2.156,2.154,2.154,7758.6
51,51,1694911860000,2.155,2.156,2.154,2.155,3824.6
52,52,1694911920000,2.154,2.154,2.146,2.147,53378.0
53,53,1694911980000,2.146,2.148,2.139,2.145,57724.9
54,54,1694912040000,2.146,2.148,2.142,2.145,15079.3
55,55,1694912100000,2.146,2.146,2.141,2.146,29257.9
56,56,1694912160000,2.147,2.148,2.145,2.145,8244.3
57,57,1694912220000,2.145,2.145,2.143,2.145,7919.9
58,58,1694912280000,2.145,2.146,2.139,2.14,12183.1
59,59,1694912340000,2.141,2.145,2.14,2.142,13885.6
60,60,1694912400000,2.142,2.144,2.138,2.14,23915.7
61,61,1694912460000,2.14,2.141,2.128,2.131,140829.3
62,62,1694912520000,2.13,2.14,2.125,2.137,72336.4
63,63,1694912580000,2.137,2.14,2.133,2.138,36269.5
64,64,1694912640000,2.139,2.141,2.137,2.137,14541.6
65,65,1694912700000,2.137,2.137,2.133,2.134,24221.6
66,66,1694912760000,2.134,2.136,2.131,2.131,10550.8
67,67,1694912820000,2.131,2.133,2.129,2.131,14467.5
68,68,1694912880000,2.13,2.135,2.127,2.127,19793.8
69,69,1694912940000,2.126,2.133,2.125,2.133,24383.6
70,70,1694913000000,2.133,2.136,2.132,2.134,11174.9
71,71,1694913060000,2.133,2.135,2.132,2.135,10283.4
72,72,1694913120000,2.136,2.14,2.136,2.139,8288.5
73,73,1694913180000,2.139,2.143,2.138,2.142,11660.5
74,74,1694913240000,2.142,2.143,2.141,2.143,8023.8
75,75,1694913300000,2.142,2.144,2.142,2.142,6986.0
76,76,1694913360000,2.141,2.143,2.139,2.142,11390.0
77,77,1694913420000,2.142,2.146,2.142,2.146,4686.7
78,78,1694913480000,2.145,2.147,2.142,2.147,17968.0
79,79,1694913540000,2.146,2.148,2.146,2.147,6401.0
80,80,1694913600000,2.148,2.148,2.143,2.146,9575.5
81,81,1694913660000,2.146,2.146,2.14,2.142,8275.0
82,82,1694913720000,2.141,2.141,2.137,2.138,14739.7
83,83,1694913780000,2.139,2.139,2.137,2.139,6299.3
84,84,1694913840000,2.138,2.138,2.134,2.135,7611.0
85,85,1694913900000,2.134,2.136,2.134,2.135,920.0
86,86,1694913960000,2.135,2.138,2.135,2.138,5278.8
87,87,1694914020000,2.137,2.138,2.136,2.137,1063.1
88,88,1694914080000,2.138,2.14,2.137,2.139,5365.7
89,89,1694914140000,2.139,2.141,2.138,2.141,7855.5
90,90,1694914200000,2.141,2.143,2.14,2.142,4005.5
91,91,1694914260000,2.141,2.146,2.141,2.145,10605.3
92,92,1694914320000,2.146,2.146,2.142,2.142,7896.2
93,93,1694914380000,2.143,2.144,2.142,2.143,3614.2
94,94,1694914440000,2.143,2.144,2.141,2.142,2321.5
95,95,1694914500000,2.141,2.141,2.14,2.14,3149.2
96,96,1694914560000,2.14,2.141,2.138,2.138,4252.3
