,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.0006714,0.0006718,0.0006705,0.0006716,177272205
1,1,1694563260000,0.0006716,0.000672,0.0006709,0.0006709,36002112
2,2,1694563320000,0.0006709,0.000671,0.0006703,0.000671,37798785
3,3,1694563380000,0.0006708,0.000671,0.0006696,0.00067,104912714
4,4,1694563440000,0.00067,0.0006705,0.0006669,0.0006671,617204172
5,5,1694563500000,0.0006672,0.0006681,0.0006672,0.0006677,217734766
6,6,1694563560000,0.0006678,0.0006681,0.0006674,0.0006679,193548611
7,7,1694563620000,0.000668,0.000669,0.0006676,0.0006687,186650206
8,8,1694563680000,0.0006688,0.0006708,0.0006688,0.0006702,156164175
9,9,1694563740000,0.0006702,0.0006717,0.0006702,0.0006717,229158200
10,10,1694563800000,0.0006718,0.0006723,0.0006715,0.0006722,96004930
11,11,1694563860000,0.0006722,0.0006737,0.0006722,0.0006736,62337282
12,12,1694563920000,0.0006737,0.0006738,0.000673,0.0006734,140592556
13,13,1694563980000,0.0006735,0.0006735,0.0006724,0.0006732,101611679
14,14,1694564040000,0.0006731,0.0006731,0.0006723,0.0006729,72849765
15,15,1694564100000,0.0006728,0.0006741,0.0006727,0.0006739,78747051
16,16,1694564160000,0.0006739,0.0006749,0.0006738,0.0006744,73870031
17,17,1694564220000,0.0006743,0.0006754,0.000674,0.0006751,85804824
18,18,1694564280000,0.0006751,0.0006753,0.0006746,0.0006751,63488940
19,19,1694564340000,0.000675,0.000675,0.0006742,0.0006743,52609008
20,20,1694564400000,0.0006742,0.0006745,0.0006735,0.0006736,46982800
21,21,1694564460000,0.0006736,0.0006747,0.0006735,0.0006742,49907368
22,22,1694564520000,0.0006743,0.0006748,0.0006743,0.0006745,27677327
23,23,1694564580000,0.0006745,0.0006746,0.0006742,0.0006745,21323522
24,24,1694564640000,0.0006744,0.0006753,0.0006742,0.0006751,52990268
25,25,1694564700000,0.000675,0.0006751,0.0006742,0.0006745,67918010
26,26,1694564760000,0.0006746,0.0006748,0.0006742,0.0006748,32523405
27,27,1694564820000,0.0006748,0.000675,0.0006744,0.0006749,39970733
28,28,1694564880000,0.0006749,0.000675,0.0006747,0.0006749,30572089
29,29,1694564940000,0.0006749,0.0006755,0.0006747,0.0006754,55080316
30,30,1694565000000,0.0006754,0.0006766,0.0006754,0.000676,200222548
31,31,1694565060000,0.000676,0.0006762,0.0006754,0.0006755,62394594
32,32,1694565120000,0.0006754,0.0006759,0.0006753,0.0006756,47551990
33,33,1694565180000,0.0006756,0.0006757,0.0006747,0.0006749,64818539
34,34,1694565240000,0.0006749,0.0006757,0.0006749,0.0006755,26796260
35,35,1694565300000,0.0006755,0.0006768,0.0006754,0.0006765,100733001
36,36,1694565360000,0.0006765,0.0006765,0.0006755,0.0006757,32405253
37,37,1694565420000,0.0006757,0.0006769,0.0006757,0.0006763,65348528
38,38,1694565480000,0.0006762,0.0006769,0.000676,0.0006767,50604292
39,39,1694565540000,0.0006767,0.000677,0.0006764,0.0006765,47734336
40,40,1694565600000,0.0006764,0.0006774,0.0006764,0.0006774,56886054
41,41,1694565660000,0.0006774,0.0006786,0.0006772,0.0006779,220487286
42,42,1694565720000,0.0006779,0.0006804,0.0006779,0.0006788,369030894
43,43,1694565780000,0.0006787,0.0006787,0.0006779,0.000678,89475383
44,44,1694565840000,0.0006781,0.0006781,0.0006775,0.0006777,39507303
45,45,1694565900000,0.0006777,0.0006781,0.0006766,0.0006767,86844645
46,46,1694565960000,0.0006767,0.0006771,0.0006766,0.0006766,53594950
47,47,1694566020000,0.0006765,0.0006765,0.0006754,0.0006761,53245442
48,48,1694566080000,0.0006762,0.0006762,0.0006753,0.0006756,33169084
49,49,1694566140000,0.0006755,0.0006767,0.0006755,0.0006761,52371327
50,50,1694566200000,0.0006762,0.0006763,0.0006755,0.0006758,44786626
51,51,1694566260000,0.0006758,0.0006763,0.0006758,0.000676,25395767
52,52,1694566320000,0.0006761,0.0006776,0.0006761,0.0006776,95072729
53,53,1694566380000,0.0006777,0.0006783,0.0006775,0.0006777,68162706
54,54,1694566440000,0.0006776,0.0006779,0.0006773,0.0006776,56773862
55,55,1694566500000,0.0006777,0.0006777,0.0006766,0.000677,60906910
56,56,1694566560000,0.000677,0.0006773,0.0006767,0.0006767,32055690
57,57,1694566620000,0.0006768,0.0006772,0.0006764,0.000677,42614579
58,58,1694566680000,0.000677,0.0006773,0.0006767,0.0006769,22373152
59,59,1694566740000,0.0006768,0.0006774,0.0006768,0.0006772,13020076
60,60,1694566800000,0.0006773,0.0006774,0.0006764,0.0006768,82563394
61,61,1694566860000,0.0006769,0.0006769,0.0006753,0.0006762,85725047
62,62,1694566920000,0.0006762,0.0006765,0.0006757,0.0006764,24449746
63,63,1694566980000,0.0006765,0.0006775,0.0006765,0.0006773,26317262
64,64,1694567040000,0.0006772,0.0006779,0.0006771,0.0006774,49780678
65,65,1694567100000,0.0006774,0.0006788,0.0006774,0.0006783,95388215
66,66,1694567160000,0.0006783,0.0006788,0.0006781,0.0006783,37089371
67,67,1694567220000,0.0006783,0.0006784,0.0006779,0.0006782,21243344
68,68,1694567280000,0.0006782,0.0006784,0.0006778,0.0006784,49746051
69,69,1694567340000,0.0006784,0.0006788,0.0006783,0.0006787,21542741
70,70,1694567400000,0.0006787,0.0006787,0.0006781,0.0006782,41894184
71,71,1694567460000,0.0006782,0.0006785,0.000678,0.0006785,19327342
72,72,1694567520000,0.0006784,0.0006784,0.0006773,0.000678,105458921
73,73,1694567580000,0.0006781,0.000679,0.0006781,0.0006786,107605597
74,74,1694567640000,0.0006786,0.0006787,0.0006783,0.0006784,35083047
75,75,1694567700000,0.0006783,0.0006783,0.0006776,0.0006776,63869395
76,76,1694567760000,0.0006778,0.0006789,0.0006776,0.0006788,43942233
77,77,1694567820000,0.0006786,0.0006791,0.0006786,0.0006787,32276427
78,78,1694567880000,0.0006786,0.000679,0.0006785,0.0006789,19476617
79,79,1694567940000,0.0006789,0.0006791,0.0006786,0.0006791,22727501
80,80,1694568000000,0.000679,0.000679,0.0006781,0.0006781,40036682
81,81,1694568060000,0.0006781,0.0006785,0.0006777,0.0006782,68434256
82,82,1694568120000,0.0006782,0.0006782,0.0006778,0.0006779,19086020
83,83,1694568180000,0.0006778,0.0006782,0.0006774,0.0006776,31835651
84,84,1694568240000,0.0006776,0.0006777,0.0006772,0.0006775,23468627
85,85,1694568300000,0.0006775,0.0006775,0.000677,0.0006775,20979327
86,86,1694568360000,0.0006775,0.0006775,0.0006763,0.0006765,65336628
87,87,1694568420000,0.0006764,0.0006765,0.0006759,0.0006764,75420565
88,88,1694568480000,0.0006765,0.0006768,0.0006762,0.0006768,32298312
89,89,1694568540000,0.0006768,0.0006769,0.0006763,0.0006769,41154086
90,90,1694568600000,0.0006769,0.0006769,0.0006759,0.0006761,40213174
91,91,1694568660000,0.0006761,0.0006768,0.0006759,0.0006766,93322861
92,92,1694568720000,0.0006764,0.0006766,0.0006761,0.0006766,15175564
93,93,1694568780000,0.0006766,0.000677,0.0006761,0.0006768,29811989
94,94,1694568840000,0.0006769,0.0006769,0.000676,0.0006763,91276160
95,95,1694568900000,0.0006763,0.0006766,0.0006763,0.0006763,21547446
96,96,1694568960000,0.0006762,0.0006763,0.0006754,0.0006758,198150970
97,97,1694569020000,0.0006758,0.0006759,0.0006751,0.0006755,74563556
98,98,1694569080000,0.0006756,0.0006757,0.0006752,0.0006755,20100712
99,99,1694569140000,0.0006756,0.0006757,0.000675,0.0006751,35095506
100,100,1694569200000,0.0006752,0.0006752,0.0006744,0.0006746,81123311
101,101,1694569260000,0.0006745,0.0006749,0.0006741,0.0006741,101499204
102,102,1694569320000,0.0006742,0.0006751,0.0006742,0.0006742,109379301
103,103,1694569380000,0.0006742,0.0006749,0.0006732,0.0006747,179577613
104,104,1694569440000,0.0006747,0.0006753,0.0006745,0.0006751,85004621
105,105,1694569500000,0.0006751,0.0006751,0.0006733,0.0006738,99076566
106,106,1694569560000,0.0006737,0.0006743,0.0006733,0.0006741,107610584
107,107,1694569620000,0.0006742,0.0006748,0.0006739,0.0006741,90898584
108,108,1694569680000,0.0006742,0.0006745,0.0006739,0.0006745,40726078
109,109,1694569740000,0.0006744,0.0006746,0.0006739,0.0006742,47483340
110,110,1694569800000,0.0006742,0.0006747,0.0006737,0.0006746,44519475
111,111,1694569860000,0.0006745,0.000675,0.0006745,0.000675,27463162
112,112,1694569920000,0.000675,0.000675,0.0006742,0.0006748,68725124
113,113,1694569980000,0.0006749,0.0006751,0.0006743,0.0006744,67353498
114,114,1694570040000,0.0006744,0.0006747,0.0006742,0.0006746,14446729
115,115,1694570100000,0.0006746,0.0006747,0.000674,0.000674,28567794
116,116,1694570160000,0.0006739,0.0006743,0.0006739,0.0006742,43193911
117,117,1694570220000,0.0006742,0.0006746,0.0006742,0.0006746,17319039
118,118,1694570280000,0.0006747,0.0006749,0.0006742,0.0006743,46863621
119,119,1694570340000,0.0006744,0.0006751,0.0006743,0.0006749,46761743
120,120,1694570400000,0.0006748,0.0006749,0.0006735,0.0006737,157660116
121,121,1694570460000,0.0006736,0.0006743,0.0006734,0.0006743,63879953
122,122,1694570520000,0.0006743,0.0006744,0.0006732,0.0006737,87995417
123,123,1694570580000,0.0006738,0.0006738,0.000673,0.0006732,55725711
124,124,1694570640000,0.0006731,0.0006735,0.0006726,0.0006727,48204051
125,125,1694570700000,0.0006728,0.0006728,0.0006721,0.0006724,82432702
126,126,1694570760000,0.0006723,0.0006727,0.0006722,0.0006727,53749847
127,127,1694570820000,0.0006727,0.0006732,0.0006725,0.0006728,203039071
128,128,1694570880000,0.0006728,0.0006735,0.0006728,0.0006735,16727583
129,129,1694570940000,0.0006735,0.0006742,0.0006735,0.0006737,62021072
130,130,1694571000000,0.0006736,0.0006737,0.0006733,0.0006734,39203432
131,131,1694571060000,0.0006733,0.0006738,0.000673,0.0006738,73694724
132,132,1694571120000,0.0006739,0.0006745,0.0006739,0.0006741,50825479
133,133,1694571180000,0.0006741,0.0006741,0.0006735,0.000674,35197380
134,134,1694571240000,0.0006742,0.0006743,0.0006732,0.0006737,36393006
