,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.0007857,0.0007858,0.0007854,0.0007857,32322864
1,1,1694304060000,0.0007857,0.000786,0.000775,0.0007802,2309131851
2,2,1694304120000,0.0007801,0.0007803,0.0007746,0.0007796,1366244985
3,3,1694304180000,0.0007796,0.0007796,0.0007786,0.0007786,218579616
4,4,1694304240000,0.0007786,0.0007797,0.0007784,0.0007795,167423675
5,5,1694304300000,0.0007795,0.000781,0.0007795,0.0007801,378473038
6,6,1694304360000,0.0007801,0.0007802,0.0007779,0.0007781,198860483
7,7,1694304420000,0.000778,0.0007798,0.0007775,0.000779,292877347
8,8,1694304480000,0.0007791,0.0007798,0.0007789,0.0007796,72346418
9,9,1694304540000,0.0007796,0.0007797,0.0007787,0.000779,160420925
10,10,1694304600000,0.0007789,0.0007796,0.0007785,0.0007787,122679928
11,11,1694304660000,0.0007787,0.0007787,0.000778,0.0007782,45624316
12,12,1694304720000,0.0007782,0.0007785,0.0007778,0.0007779,85159405
13,13,1694304780000,0.0007778,0.0007782,0.0007753,0.0007755,338981850
14,14,1694304840000,0.0007755,0.0007769,0.0007755,0.0007769,90998633
15,15,1694304900000,0.0007769,0.0007771,0.0007763,0.0007769,112690926
16,16,1694304960000,0.0007768,0.000778,0.0007764,0.0007764,201101247
17,17,1694305020000,0.0007765,0.0007768,0.0007758,0.0007762,128073523
18,18,1694305080000,0.0007761,0.0007762,0.0007753,0.0007755,142498894
19,19,1694305140000,0.0007756,0.0007757,0.0007724,0.0007742,827367295
20,20,1694305200000,0.0007742,0.000775,0.0007616,0.000765,3702422528
21,21,1694305260000,0.0007649,0.0007715,0.0007635,0.0007708,1519873035
22,22,1694305320000,0.0007709,0.0007724,0.0007702,0.000771,397466015
23,23,1694305380000,0.0007709,0.0007718,0.0007688,0.0007691,457299340
24,24,1694305440000,0.0007691,0.0007705,0.0007691,0.0007699,199186502
25,25,1694305500000,0.0007699,0.0007727,0.0007699,0.0007719,458896544
26,26,1694305560000,0.0007718,0.0007729,0.0007715,0.0007727,139800855
27,27,1694305620000,0.0007728,0.0007733,0.0007726,0.0007731,94202615
28,28,1694305680000,0.000773,0.0007733,0.0007718,0.0007728,128581360
29,29,1694305740000,0.0007729,0.0007731,0.0007721,0.0007723,51520490
30,30,1694305800000,0.0007723,0.0007729,0.0007715,0.0007729,151456016
31,31,1694305860000,0.0007729,0.0007733,0.0007718,0.0007726,127880305
32,32,1694305920000,0.0007726,0.0007731,0.0007724,0.0007729,81279352
33,33,1694305980000,0.0007731,0.0007742,0.0007731,0.000774,76725461
34,34,1694306040000,0.000774,0.0007746,0.000774,0.0007744,88139863
35,35,1694306100000,0.0007745,0.0007747,0.0007741,0.0007744,84588507
36,36,1694306160000,0.0007744,0.0007746,0.0007742,0.0007746,55747066
37,37,1694306220000,0.0007745,0.0007748,0.000774,0.0007744,65644936
38,38,1694306280000,0.0007745,0.0007749,0.0007743,0.0007748,58219364
39,39,1694306340000,0.0007748,0.000775,0.0007735,0.0007737,120485445
40,40,1694306400000,0.0007738,0.0007742,0.0007731,0.0007741,91609576
41,41,1694306460000,0.0007741,0.0007741,0.0007733,0.0007738,61944297
42,42,1694306520000,0.0007737,0.0007746,0.0007737,0.0007743,42461932
43,43,1694306580000,0.0007743,0.0007743,0.0007733,0.0007735,39490087
44,44,1694306640000,0.0007734,0.0007744,0.0007733,0.0007744,75067186
45,45,1694306700000,0.0007743,0.000775,0.0007741,0.000775,49683949
46,46,1694306760000,0.0007749,0.0007754,0.0007739,0.0007739,80392243
47,47,1694306820000,0.000774,0.0007741,0.0007735,0.0007736,59172813
48,48,1694306880000,0.0007737,0.0007746,0.0007737,0.0007746,38691360
49,49,1694306940000,0.0007745,0.000775,0.0007745,0.0007745,29737009
50,50,1694307000000,0.0007745,0.0007746,0.0007743,0.0007746,17249138
51,51,1694307060000,0.0007745,0.0007746,0.0007736,0.0007736,59894323
52,52,1694307120000,0.0007737,0.0007738,0.0007731,0.0007732,51867800
53,53,1694307180000,0.0007733,0.0007756,0.0007733,0.0007753,96793323
54,54,1694307240000,0.0007754,0.0007758,0.000775,0.000775,125233593
55,55,1694307300000,0.000775,0.0007758,0.0007745,0.0007746,48910762
56,56,1694307360000,0.0007746,0.000775,0.0007745,0.0007747,35637515
57,57,1694307420000,0.0007747,0.0007752,0.0007746,0.0007747,49258927
58,58,1694307480000,0.0007747,0.0007752,0.0007746,0.0007752,21483764
59,59,1694307540000,0.0007751,0.0007756,0.0007751,0.0007756,53951058
60,60,1694307600000,0.0007756,0.0007756,0.0007737,0.0007745,140043646
61,61,1694307660000,0.0007746,0.000775,0.0007742,0.0007743,49129786
62,62,1694307720000,0.0007743,0.0007745,0.0007738,0.0007745,47367199
63,63,1694307780000,0.0007745,0.0007746,0.0007738,0.0007741,59803256
64,64,1694307840000,0.000774,0.0007741,0.0007734,0.0007737,63635756
65,65,1694307900000,0.0007737,0.0007739,0.0007731,0.0007738,45549640
66,66,1694307960000,0.0007738,0.000774,0.0007729,0.0007729,28806096
67,67,1694308020000,0.000773,0.0007733,0.0007723,0.0007727,106880542
68,68,1694308080000,0.0007727,0.000774,0.0007725,0.0007735,99825957
69,69,1694308140000,0.0007736,0.0007736,0.0007727,0.0007733,48093561
70,70,1694308200000,0.0007734,0.000774,0.000773,0.0007739,116091252
71,71,1694308260000,0.000774,0.0007744,0.0007738,0.0007742,29956569
72,72,1694308320000,0.0007742,0.0007742,0.0007735,0.0007736,24825031
73,73,1694308380000,0.0007737,0.0007747,0.0007737,0.0007747,21028118
74,74,1694308440000,0.0007746,0.0007747,0.0007745,0.0007746,16699015
75,75,1694308500000,0.0007745,0.0007745,0.0007739,0.0007743,47191277
76,76,1694308560000,0.0007744,0.0007746,0.0007739,0.000774,71940364
77,77,1694308620000,0.0007741,0.0007743,0.0007739,0.0007739,11731433
78,78,1694308680000,0.000774,0.0007743,0.0007736,0.000774,34604298
79,79,1694308740000,0.0007741,0.0007741,0.0007734,0.0007736,21684477
80,80,1694308800000,0.0007735,0.0007736,0.0007732,0.0007732,10987883
81,81,1694308860000,0.0007733,0.0007733,0.0007723,0.0007729,56973104
82,82,1694308920000,0.0007728,0.0007733,0.0007726,0.0007732,46190020
83,83,1694308980000,0.0007732,0.0007734,0.0007727,0.000773,27188446
84,84,1694309040000,0.0007731,0.0007732,0.0007727,0.0007728,23512408
85,85,1694309100000,0.0007728,0.0007732,0.0007728,0.0007732,36560818
86,86,1694309160000,0.0007731,0.0007731,0.0007707,0.0007715,263576362
87,87,1694309220000,0.0007715,0.0007735,0.0007715,0.0007727,104172226
88,88,1694309280000,0.0007728,0.0007737,0.0007728,0.0007737,36479751
89,89,1694309340000,0.0007737,0.0007738,0.0007735,0.0007735,32722452
90,90,1694309400000,0.0007734,0.0007735,0.0007727,0.0007733,62245139
91,91,1694309460000,0.0007733,0.0007738,0.0007724,0.0007738,116355145
92,92,1694309520000,0.0007738,0.0007742,0.0007732,0.0007739,36387540
93,93,1694309580000,0.0007739,0.0007743,0.0007735,0.0007738,27702320
94,94,1694309640000,0.0007738,0.0007746,0.0007738,0.0007746,44386496
95,95,1694309700000,0.0007747,0.0007753,0.0007741,0.0007751,137402213
96,96,1694309760000,0.000775,0.000775,0.0007743,0.0007745,38344696
97,97,1694309820000,0.0007745,0.0007759,0.0007731,0.0007746,483034030
98,98,1694309880000,0.0007746,0.0007753,0.0007742,0.0007752,73043620
99,99,1694309940000,0.0007752,0.0007755,0.000775,0.000775,20849267
100,100,1694310000000,0.000775,0.0007755,0.0007744,0.0007744,57495930
101,101,1694310060000,0.0007744,0.0007745,0.0007732,0.0007738,101533320
102,102,1694310120000,0.0007738,0.0007738,0.000773,0.0007736,35359191
103,103,1694310180000,0.0007738,0.000774,0.0007737,0.0007739,28548190
104,104,1694310240000,0.0007738,0.0007743,0.0007738,0.0007742,18165217
105,105,1694310300000,0.0007743,0.0007744,0.0007739,0.0007739,36450802
106,106,1694310360000,0.0007739,0.000774,0.000773,0.0007737,67816013
107,107,1694310420000,0.0007737,0.0007737,0.0007724,0.0007726,127498562
108,108,1694310480000,0.0007727,0.0007734,0.0007725,0.0007734,77604782
109,109,1694310540000,0.0007734,0.0007737,0.0007731,0.0007736,21724453
110,110,1694310600000,0.0007735,0.0007736,0.0007731,0.0007736,20389873
111,111,1694310660000,0.0007735,0.0007739,0.0007732,0.0007732,20377637
112,112,1694310720000,0.0007732,0.0007736,0.0007731,0.0007736,21228635
113,113,1694310780000,0.0007736,0.0007737,0.0007733,0.0007736,8731191
114,114,1694310840000,0.0007736,0.000774,0.0007735,0.000774,18029353
115,115,1694310900000,0.000774,0.0007741,0.0007739,0.0007739,17320140
116,116,1694310960000,0.000774,0.000774,0.0007736,0.0007737,20341281
117,117,1694311020000,0.0007737,0.0007743,0.0007737,0.0007742,30963691
118,118,1694311080000,0.0007742,0.0007748,0.0007741,0.0007747,32455608
119,119,1694311140000,0.0007747,0.0007747,0.0007741,0.0007742,13062770
120,120,1694311200000,0.0007741,0.0007741,0.000773,0.0007732,115715202
121,121,1694311260000,0.0007732,0.0007741,0.0007732,0.000774,33607259
122,122,1694311320000,0.000774,0.0007747,0.0007739,0.000774,89642972
123,123,1694311380000,0.000774,0.0007743,0.0007739,0.0007742,24698905
124,124,1694311440000,0.0007742,0.0007742,0.0007737,0.0007738,11143436
125,125,1694311500000,0.0007738,0.0007738,0.0007731,0.0007732,36816190
126,126,1694311560000,0.0007732,0.0007734,0.0007726,0.0007726,75359242
127,127,1694311620000,0.0007725,0.0007729,0.0007725,0.0007726,26294217
128,128,1694311680000,0.0007728,0.0007735,0.0007728,0.0007735,21274778
129,129,1694311740000,0.0007734,0.0007737,0.0007728,0.0007729,87664391
130,130,1694311800000,0.0007729,0.0007734,0.0007726,0.0007733,43895061
131,131,1694311860000,0.0007734,0.0007734,0.0007723,0.0007726,117097666
132,132,1694311920000,0.0007727,0.0007735,0.0007726,0.000773,42168609
133,133,1694311980000,0.000773,0.0007741,0.0007727,0.0007736,120639981
134,134,1694312040000,0.0007737,0.0007737,0.0007725,0.0007725,55102613
135,135,1694312100000,0.0007724,0.0007731,0.0007702,0.0007713,205710559
136,136,1694312160000,0.0007713,0.0007716,0.000767,0.0007687,1143235685
137,137,1694312220000,0.0007687,0.0007696,0.0007683,0.0007695,212416374
138,138,1694312280000,0.0007694,0.0007698,0.000769,0.0007696,138794205
139,139,1694312340000,0.0007697,0.0007703,0.0007691,0.0007703,202708799
140,140,1694312400000,0.0007702,0.0007707,0.0007699,0.0007706,230404198
141,141,1694312460000,0.0007707,0.0007721,0.0007706,0.0007717,286583422
142,142,1694312520000,0.0007717,0.000772,0.0007716,0.000772,43155344
143,143,1694312580000,0.0007719,0.0007724,0.0007717,0.0007723,41588260
144,144,1694312640000,0.0007723,0.0007725,0.0007719,0.0007719,37605705
145,145,1694312700000,0.0007719,0.0007719,0.0007716,0.0007716,25382312
146,146,1694312760000,0.0007715,0.0007716,0.0007711,0.0007716,26591487
147,147,1694312820000,0.0007715,0.0007716,0.0007672,0.0007683,377360207
148,148,1694312880000,0.0007684,0.0007696,0.000768,0.000769,187732822
149,149,1694312940000,0.000769,0.0007702,0.000769,0.0007698,93481090
150,150,1694313000000,0.0007698,0.0007702,0.0007687,0.0007698,72760482
151,151,1694313060000,0.0007698,0.0007698,0.0007684,0.0007697,70551723
152,152,1694313120000,0.0007695,0.0007697,0.0007684,0.0007693,99939212
153,153,1694313180000,0.0007693,0.0007701,0.0007692,0.0007698,44414120
154,154,1694313240000,0.0007698,0.0007701,0.0007696,0.0007696,11487942
155,155,1694313300000,0.0007697,0.00077,0.0007688,0.0007689,94564602
156,156,1694313360000,0.0007688,0.0007694,0.0007688,0.0007692,33661509
157,157,1694313420000,0.0007693,0.00077,0.0007693,0.0007696,59421871
158,158,1694313480000,0.0007695,0.0007695,0.0007687,0.0007687,68225832
159,159,1694313540000,0.0007687,0.0007688,0.0007682,0.0007688,82350098
160,160,1694313600000,0.0007689,0.0007695,0.0007689,0.0007692,28284823
161,161,1694313660000,0.0007691,0.0007691,0.0007677,0.0007677,80734735
162,162,1694313720000,0.0007678,0.0007686,0.0007675,0.0007684,85979769
163,163,1694313780000,0.0007685,0.0007697,0.0007685,0.0007689,104191080
164,164,1694313840000,0.000769,0.0007693,0.000769,0.0007693,13632120
165,165,1694313900000,0.0007693,0.0007717,0.0007693,0.0007716,342844844
166,166,1694313960000,0.0007716,0.0007718,0.0007707,0.0007708,93651570
167,167,1694314020000,0.0007707,0.0007714,0.0007707,0.000771,41681271
168,168,1694314080000,0.000771,0.0007718,0.0007708,0.0007713,37694170
169,169,1694314140000,0.0007714,0.000772,0.0007714,0.0007718,21923833
170,170,1694314200000,0.0007719,0.0007719,0.0007716,0.0007717,28829859
171,171,1694314260000,0.0007718,0.0007726,0.0007718,0.0007719,95925063
172,172,1694314320000,0.0007718,0.0007726,0.0007715,0.0007722,68151326
173,173,1694314380000,0.0007722,0.0007722,0.0007719,0.000772,4717519
174,174,1694314440000,0.000772,0.0007724,0.000772,0.0007722,32214349
175,175,1694314500000,0.0007721,0.0007724,0.0007717,0.0007723,41381597
176,176,1694314560000,0.0007722,0.0007725,0.0007721,0.0007723,22230337
177,177,1694314620000,0.0007724,0.0007725,0.0007721,0.0007725,9720411
178,178,1694314680000,0.0007725,0.0007726,0.0007722,0.0007722,4685779
179,179,1694314740000,0.0007723,0.0007728,0.0007723,0.0007727,28540199
180,180,1694314800000,0.0007728,0.0007728,0.000772,0.0007722,31104512
181,181,1694314860000,0.0007723,0.0007727,0.0007722,0.0007727,60028848
182,182,1694314920000,0.0007727,0.0007729,0.0007725,0.0007727,29127762
183,183,1694314980000,0.0007726,0.0007732,0.0007725,0.0007731,45247840
184,184,1694315040000,0.0007732,0.0007734,0.000773,0.0007733,28046777
185,185,1694315100000,0.0007733,0.0007733,0.0007724,0.0007728,92837713
186,186,1694315160000,0.0007729,0.000773,0.0007729,0.000773,11471388
187,187,1694315220000,0.0007729,0.0007734,0.0007729,0.0007732,51877702
188,188,1694315280000,0.0007731,0.0007734,0.0007731,0.0007734,5179228
189,189,1694315340000,0.0007734,0.0007735,0.0007731,0.0007731,30006474
190,190,1694315400000,0.0007731,0.0007733,0.000773,0.0007731,18463842
191,191,1694315460000,0.0007732,0.0007734,0.0007728,0.0007731,35385342
192,192,1694315520000,0.0007731,0.0007733,0.000773,0.0007733,20292292
193,193,1694315580000,0.0007733,0.0007734,0.000773,0.000773,19412117
194,194,1694315640000,0.000773,0.0007732,0.0007729,0.0007731,12795808
195,195,1694315700000,0.0007731,0.0007732,0.000773,0.0007732,10891611
196,196,1694315760000,0.0007732,0.0007733,0.0007728,0.0007728,44848898
197,197,1694315820000,0.0007728,0.0007728,0.0007715,0.0007719,118447921
198,198,1694315880000,0.0007719,0.0007722,0.0007717,0.0007722,18309750
199,199,1694315940000,0.0007722,0.0007725,0.0007721,0.0007722,50589751
200,200,1694316000000,0.0007722,0.0007723,0.000772,0.000772,16919084
201,201,1694316060000,0.0007721,0.0007721,0.0007707,0.0007712,98642957
202,202,1694316120000,0.0007711,0.0007717,0.0007711,0.0007716,47710791
203,203,1694316180000,0.0007717,0.0007726,0.0007716,0.0007725,28576249
204,204,1694316240000,0.0007725,0.0007728,0.0007723,0.0007725,39766932
205,205,1694316300000,0.0007725,0.0007725,0.0007717,0.0007719,43798334
206,206,1694316360000,0.0007719,0.0007724,0.0007717,0.0007723,13017042
207,207,1694316420000,0.0007723,0.0007723,0.0007717,0.0007717,50295839
208,208,1694316480000,0.0007717,0.000772,0.0007715,0.000772,20766859
209,209,1694316540000,0.000772,0.0007724,0.0007714,0.0007724,83785046
210,210,1694316600000,0.0007724,0.000773,0.0007723,0.0007727,32803334
211,211,1694316660000,0.0007727,0.0007728,0.0007724,0.0007725,10362702
212,212,1694316720000,0.0007725,0.0007735,0.0007725,0.0007733,40968790
213,213,1694316780000,0.0007733,0.0007737,0.0007731,0.0007737,17778885
214,214,1694316840000,0.0007736,0.0007737,0.0007729,0.0007733,31168856
215,215,1694316900000,0.0007733,0.0007735,0.0007725,0.0007726,44284733
216,216,1694316960000,0.0007726,0.0007727,0.0007724,0.0007727,20002895
217,217,1694317020000,0.0007727,0.0007733,0.0007727,0.0007729,65387585
218,218,1694317080000,0.0007729,0.0007736,0.0007729,0.0007733,33387668
219,219,1694317140000,0.0007733,0.0007735,0.0007725,0.0007725,31721286
220,220,1694317200000,0.0007725,0.0007733,0.0007725,0.0007729,22099755
221,221,1694317260000,0.0007728,0.0007733,0.0007728,0.0007732,34490796
222,222,1694317320000,0.0007731,0.0007738,0.0007725,0.0007738,50333531
223,223,1694317380000,0.0007738,0.0007738,0.0007736,0.0007737,28125947
224,224,1694317440000,0.0007737,0.0007741,0.0007737,0.0007741,80358805
225,225,1694317500000,0.0007741,0.0007743,0.0007738,0.000774,50804402
226,226,1694317560000,0.000774,0.0007741,0.0007739,0.0007739,11039013
227,227,1694317620000,0.0007739,0.0007741,0.0007739,0.0007739,6487299
228,228,1694317680000,0.000774,0.0007742,0.000774,0.0007741,14176961
229,229,1694317740000,0.0007741,0.0007742,0.0007737,0.0007741,71057490
230,230,1694317800000,0.0007741,0.0007741,0.000773,0.0007735,52123520
231,231,1694317860000,0.0007735,0.0007736,0.000773,0.0007734,39244691
232,232,1694317920000,0.0007734,0.0007743,0.0007733,0.0007743,121243190
233,233,1694317980000,0.0007742,0.0007743,0.0007739,0.000774,19684102
234,234,1694318040000,0.0007741,0.0007743,0.000774,0.0007741,13043460
235,235,1694318100000,0.0007741,0.0007743,0.0007733,0.0007742,65622511
