,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.0007965,0.0007968,0.0007959,0.0007963,228529011
1,1,1694217660000,0.0007963,0.000797,0.000796,0.000796,101847684
2,2,1694217720000,0.0007961,0.0007965,0.000796,0.0007962,154013623
3,3,1694217780000,0.0007962,0.0007968,0.0007959,0.0007964,103338397
4,4,1694217840000,0.0007965,0.0007975,0.0007964,0.0007974,56544952
5,5,1694217900000,0.0007974,0.0007982,0.0007963,0.0007963,158521418
6,6,1694217960000,0.0007964,0.0007974,0.0007962,0.0007971,135015250
7,7,1694218020000,0.0007971,0.0007971,0.0007965,0.0007966,21410182
8,8,1694218080000,0.0007966,0.0007966,0.000796,0.000796,31685384
9,9,1694218140000,0.0007961,0.0007961,0.0007956,0.0007956,35640337
10,10,1694218200000,0.0007957,0.000796,0.0007954,0.0007955,43811978
11,11,1694218260000,0.0007955,0.0007957,0.0007951,0.0007951,19475440
12,12,1694218320000,0.0007952,0.0007956,0.0007951,0.0007953,48718582
13,13,1694218380000,0.0007953,0.0007953,0.0007948,0.0007951,34436000
14,14,1694218440000,0.000795,0.0007952,0.0007949,0.0007952,15035137
15,15,1694218500000,0.0007951,0.0007952,0.0007948,0.0007949,21472464
16,16,1694218560000,0.0007949,0.0007949,0.0007944,0.0007947,58593878
17,17,1694218620000,0.0007947,0.0007954,0.0007946,0.0007951,33368808
18,18,1694218680000,0.0007952,0.0007955,0.0007943,0.0007945,57431550
19,19,1694218740000,0.0007947,0.0007949,0.0007946,0.0007947,10805360
20,20,1694218800000,0.0007948,0.0007948,0.0007944,0.0007945,14179032
21,21,1694218860000,0.0007945,0.0007949,0.0007945,0.0007948,16233811
22,22,1694218920000,0.0007948,0.0007949,0.0007947,0.0007948,11892531
23,23,1694218980000,0.0007949,0.0007953,0.0007945,0.0007946,84027114
24,24,1694219040000,0.0007946,0.0007947,0.0007919,0.0007921,304342834
25,25,1694219100000,0.0007922,0.0007932,0.0007922,0.0007926,31303350
26,26,1694219160000,0.0007926,0.0007934,0.0007925,0.0007934,29395284
27,27,1694219220000,0.0007935,0.0007936,0.0007931,0.0007932,21669221
28,28,1694219280000,0.0007931,0.0007932,0.000793,0.000793,19639396
29,29,1694219340000,0.000793,0.0007931,0.0007929,0.0007929,17300047
30,30,1694219400000,0.0007929,0.0007931,0.0007929,0.0007929,5632958
31,31,1694219460000,0.0007929,0.0007935,0.0007929,0.0007934,12966331
32,32,1694219520000,0.0007935,0.0007939,0.0007934,0.0007938,20604441
33,33,1694219580000,0.0007938,0.0007944,0.0007938,0.0007944,9370508
34,34,1694219640000,0.0007943,0.0007943,0.0007938,0.0007939,34455824
35,35,1694219700000,0.000794,0.0007941,0.0007937,0.0007938,15519653
36,36,1694219760000,0.0007938,0.0007938,0.0007928,0.000793,41767991
37,37,1694219820000,0.0007929,0.000793,0.0007924,0.0007925,25516166
38,38,1694219880000,0.0007926,0.0007926,0.0007915,0.0007921,78800439
39,39,1694219940000,0.0007923,0.0007925,0.0007914,0.0007925,75759528
40,40,1694220000000,0.0007925,0.0007929,0.0007924,0.0007928,9313806
41,41,1694220060000,0.0007928,0.000793,0.0007927,0.0007928,22224273
42,42,1694220120000,0.0007929,0.0007935,0.0007928,0.0007935,34457951
43,43,1694220180000,0.0007935,0.0007936,0.0007934,0.0007935,4111813
44,44,1694220240000,0.0007935,0.0007935,0.000793,0.0007933,37557593
45,45,1694220300000,0.0007932,0.0007934,0.0007929,0.0007931,35412435
46,46,1694220360000,0.0007931,0.0007931,0.0007925,0.0007925,22631338
47,47,1694220420000,0.0007926,0.0007927,0.0007918,0.0007919,59570498
48,48,1694220480000,0.0007919,0.0007922,0.0007902,0.0007911,121176514
49,49,1694220540000,0.0007911,0.0007925,0.0007911,0.0007924,50607588
50,50,1694220600000,0.0007925,0.0007926,0.0007911,0.0007913,58645356
51,51,1694220660000,0.0007913,0.0007917,0.0007912,0.0007914,33296073
52,52,1694220720000,0.0007915,0.0007916,0.0007908,0.0007908,47282508
53,53,1694220780000,0.0007908,0.0007912,0.0007908,0.0007909,34164958
54,54,1694220840000,0.0007909,0.0007918,0.0007909,0.0007915,32120787
55,55,1694220900000,0.0007913,0.0007914,0.0007891,0.0007899,332962366
56,56,1694220960000,0.0007899,0.0007902,0.0007875,0.0007876,532134132
57,57,1694221020000,0.0007877,0.0007881,0.0007875,0.0007878,130103447
58,58,1694221080000,0.0007878,0.000788,0.0007874,0.0007876,86907188
59,59,1694221140000,0.0007875,0.0007887,0.0007875,0.0007885,168774641
60,60,1694221200000,0.0007886,0.0007889,0.000788,0.000788,89402086
61,61,1694221260000,0.0007881,0.0007883,0.000788,0.0007882,20775516
62,62,1694221320000,0.0007883,0.0007887,0.0007879,0.0007884,94686815
63,63,1694221380000,0.0007884,0.0007888,0.0007879,0.0007879,98730152
64,64,1694221440000,0.000788,0.0007881,0.0007876,0.0007879,37423826
65,65,1694221500000,0.0007879,0.0007884,0.0007876,0.0007876,122103766
66,66,1694221560000,0.0007876,0.0007878,0.0007871,0.0007878,109751995
67,67,1694221620000,0.0007877,0.0007886,0.0007877,0.0007886,42617922
68,68,1694221680000,0.0007886,0.0007891,0.0007886,0.000789,50532745
69,69,1694221740000,0.0007889,0.0007906,0.0007889,0.0007902,97122739
70,70,1694221800000,0.0007903,0.0007921,0.0007897,0.000792,276939655
71,71,1694221860000,0.000792,0.0007935,0.000792,0.0007935,134981496
72,72,1694221920000,0.0007935,0.0007935,0.0007929,0.0007929,40813578
73,73,1694221980000,0.000793,0.000793,0.0007914,0.0007915,172055060
74,74,1694222040000,0.0007915,0.0007929,0.0007914,0.0007927,109560919
75,75,1694222100000,0.0007927,0.0007928,0.0007914,0.0007921,95397998
76,76,1694222160000,0.000792,0.0007923,0.0007918,0.0007922,40068006
77,77,1694222220000,0.0007922,0.0007926,0.0007922,0.0007925,27934701
78,78,1694222280000,0.0007925,0.0007926,0.0007925,0.0007926,13475255
79,79,1694222340000,0.0007925,0.0007929,0.0007925,0.0007929,31634947
80,80,1694222400000,0.0007929,0.0007941,0.0007927,0.000794,118362474
81,81,1694222460000,0.0007939,0.0007939,0.0007929,0.0007929,86222791
82,82,1694222520000,0.0007929,0.000793,0.0007926,0.0007927,44626081
83,83,1694222580000,0.0007926,0.0007933,0.0007925,0.0007933,35408063
84,84,1694222640000,0.0007932,0.0007933,0.0007926,0.0007927,41345194
85,85,1694222700000,0.0007927,0.0007932,0.0007926,0.0007931,35246599
86,86,1694222760000,0.000793,0.0007944,0.000793,0.0007942,58653035
