,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.0008083,0.0008102,0.0008079,0.0008095,475305704
1,1,1694131260000,0.0008094,0.0008094,0.0008084,0.0008084,156179353
2,2,1694131320000,0.0008084,0.0008085,0.0008071,0.0008071,69653982
3,3,1694131380000,0.0008072,0.0008072,0.0008063,0.0008068,60504782
4,4,1694131440000,0.0008069,0.0008076,0.0008069,0.0008072,60109761
5,5,1694131500000,0.0008072,0.000808,0.000807,0.0008079,39793307
6,6,1694131560000,0.0008078,0.0008079,0.0008073,0.0008074,35141560
7,7,1694131620000,0.0008073,0.0008073,0.0008068,0.0008068,40702850
8,8,1694131680000,0.0008068,0.0008068,0.0008063,0.0008066,29638548
9,9,1694131740000,0.0008065,0.0008074,0.0008063,0.0008073,42547316
10,10,1694131800000,0.0008073,0.0008081,0.0008072,0.0008072,63591403
11,11,1694131860000,0.0008071,0.0008072,0.0008062,0.0008062,21473874
12,12,1694131920000,0.0008062,0.0008066,0.0008062,0.0008065,12714625
13,13,1694131980000,0.0008065,0.0008071,0.000806,0.0008061,46791145
14,14,1694132040000,0.000806,0.0008064,0.0008056,0.0008064,39914140
15,15,1694132100000,0.0008063,0.0008072,0.000806,0.0008068,58221195
16,16,1694132160000,0.0008068,0.0008072,0.0008065,0.0008069,37673883
17,17,1694132220000,0.000807,0.0008077,0.0008067,0.0008077,99135537
18,18,1694132280000,0.0008077,0.0008079,0.0008067,0.0008068,34932551
19,19,1694132340000,0.0008068,0.0008069,0.0008063,0.0008064,17777836
20,20,1694132400000,0.0008064,0.0008084,0.0008064,0.0008082,108016575
21,21,1694132460000,0.0008081,0.0008093,0.0008081,0.0008092,71633714
22,22,1694132520000,0.0008092,0.0008093,0.0008086,0.0008087,61644381
23,23,1694132580000,0.0008087,0.0008097,0.0008087,0.0008096,58139284
24,24,1694132640000,0.0008097,0.0008099,0.0008095,0.0008098,65896188
25,25,1694132700000,0.0008097,0.0008101,0.0008089,0.0008093,106425270
26,26,1694132760000,0.0008094,0.0008128,0.0008093,0.0008122,590075906
27,27,1694132820000,0.0008123,0.0008126,0.0008114,0.0008114,286434429
28,28,1694132880000,0.0008113,0.0008118,0.0008103,0.0008118,83390939
29,29,1694132940000,0.0008117,0.0008126,0.0008112,0.0008113,145998891
30,30,1694133000000,0.0008113,0.0008125,0.0008112,0.0008118,98298181
31,31,1694133060000,0.0008118,0.0008127,0.0008117,0.0008125,89704122
32,32,1694133120000,0.0008125,0.0008138,0.0008125,0.0008137,67681900
33,33,1694133180000,0.0008137,0.0008139,0.0008129,0.000813,70650477
34,34,1694133240000,0.0008129,0.0008133,0.0008122,0.0008122,87130950
35,35,1694133300000,0.0008122,0.0008125,0.0008118,0.0008119,75120426
36,36,1694133360000,0.000812,0.0008128,0.000812,0.0008123,47098359
37,37,1694133420000,0.0008122,0.0008144,0.0008122,0.0008136,353319645
38,38,1694133480000,0.0008137,0.0008147,0.0008136,0.0008142,112232465
39,39,1694133540000,0.0008141,0.0008146,0.0008137,0.0008144,85658098
40,40,1694133600000,0.0008143,0.0008154,0.0008143,0.0008151,94714313
41,41,1694133660000,0.0008151,0.0008153,0.0008143,0.000815,106378636
42,42,1694133720000,0.000815,0.0008153,0.0008145,0.0008146,101139101
43,43,1694133780000,0.0008146,0.0008152,0.0008138,0.0008139,93561596
44,44,1694133840000,0.0008138,0.0008143,0.0008131,0.0008131,64995078
45,45,1694133900000,0.0008132,0.0008146,0.0008131,0.0008146,120578556
46,46,1694133960000,0.0008146,0.0008147,0.0008138,0.0008138,50411062
