,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.506,0.5066,0.5054,0.506,38721
1,1,1694217660000,0.5057,0.5064,0.5054,0.5061,15455
2,2,1694217720000,0.5062,0.5064,0.506,0.5064,5324
3,3,1694217780000,0.5065,0.5066,0.5062,0.5065,3591
4,4,1694217840000,0.5063,0.5066,0.5062,0.5066,10525
5,5,1694217900000,0.5065,0.5065,0.5052,0.5055,19109
6,6,1694217960000,0.5054,0.5058,0.5052,0.5056,11037
7,7,1694218020000,0.5056,0.5056,0.505,0.505,6799
8,8,1694218080000,0.5051,0.5051,0.505,0.505,5077
9,9,1694218140000,0.505,0.505,0.5049,0.5049,2325
10,10,1694218200000,0.5049,0.5054,0.5045,0.5053,8733
11,11,1694218260000,0.5053,0.5053,0.505,0.5051,6264
12,12,1694218320000,0.5051,0.5052,0.505,0.5051,2539
13,13,1694218380000,0.5052,0.5053,0.5052,0.5053,1138
14,14,1694218440000,0.5052,0.5052,0.5048,0.5049,6061
15,15,1694218500000,0.5047,0.5051,0.5047,0.5049,5601
16,16,1694218560000,0.5051,0.5055,0.5051,0.5053,6853
17,17,1694218620000,0.5053,0.5058,0.5053,0.5057,11441
18,18,1694218680000,0.5058,0.5058,0.5053,0.5055,3271
19,19,1694218740000,0.5054,0.5057,0.5053,0.5054,7520
20,20,1694218800000,0.5056,0.5056,0.5048,0.5049,11253
21,21,1694218860000,0.505,0.5052,0.5047,0.5049,9404
22,22,1694218920000,0.5049,0.505,0.5046,0.5047,4347
23,23,1694218980000,0.5047,0.5051,0.5047,0.5049,3021
24,24,1694219040000,0.5048,0.5049,0.5043,0.5043,8613
25,25,1694219100000,0.5043,0.5045,0.5038,0.5038,14552
26,26,1694219160000,0.5038,0.5039,0.5037,0.5038,3769
27,27,1694219220000,0.5038,0.5041,0.5036,0.5036,5825
28,28,1694219280000,0.5036,0.5038,0.5033,0.5033,7562
29,29,1694219340000,0.5032,0.5036,0.5026,0.5027,16656
30,30,1694219400000,0.5027,0.503,0.5027,0.5028,9547
31,31,1694219460000,0.5027,0.503,0.5026,0.503,9598
32,32,1694219520000,0.5031,0.5037,0.5031,0.5036,6816
33,33,1694219580000,0.5035,0.5036,0.5028,0.5036,8388
34,34,1694219640000,0.5036,0.5038,0.5033,0.5038,5617
35,35,1694219700000,0.5036,0.5037,0.5033,0.5035,6332
36,36,1694219760000,0.5034,0.5038,0.5034,0.5038,3516
37,37,1694219820000,0.5039,0.5039,0.5027,0.5035,28210
38,38,1694219880000,0.5034,0.5039,0.5034,0.5037,2992
39,39,1694219940000,0.5038,0.504,0.5038,0.504,7038
40,40,1694220000000,0.5038,0.5042,0.5038,0.5041,2204
41,41,1694220060000,0.5043,0.5045,0.5043,0.5044,2641
42,42,1694220120000,0.5044,0.5045,0.5042,0.5045,1484
43,43,1694220180000,0.5045,0.5045,0.5044,0.5044,2320
44,44,1694220240000,0.5045,0.5046,0.5044,0.5044,3131
45,45,1694220300000,0.5044,0.5048,0.5044,0.5047,5836
46,46,1694220360000,0.5047,0.5048,0.5046,0.5046,4243
47,47,1694220420000,0.5048,0.5048,0.5046,0.5047,3250
48,48,1694220480000,0.5048,0.505,0.5047,0.5049,2852
49,49,1694220540000,0.5049,0.5049,0.5048,0.5048,325
50,50,1694220600000,0.5048,0.5049,0.5048,0.5049,4348
51,51,1694220660000,0.5048,0.5048,0.5045,0.5047,4566
52,52,1694220720000,0.5047,0.5048,0.5047,0.5048,286
53,53,1694220780000,0.5047,0.5049,0.5043,0.5045,11191
54,54,1694220840000,0.5045,0.5047,0.5045,0.5046,466
55,55,1694220900000,0.5045,0.5045,0.5036,0.5039,9097
56,56,1694220960000,0.504,0.504,0.5036,0.5039,14761
57,57,1694221020000,0.5039,0.5041,0.5037,0.5038,4901
58,58,1694221080000,0.5036,0.5038,0.5036,0.5037,2088
59,59,1694221140000,0.5037,0.5039,0.5037,0.5039,1184
60,60,1694221200000,0.504,0.5047,0.5038,0.5045,30225
61,61,1694221260000,0.5047,0.5049,0.5047,0.5049,4166
62,62,1694221320000,0.5049,0.5061,0.5048,0.506,25120
63,63,1694221380000,0.5061,0.5064,0.506,0.5062,12786
64,64,1694221440000,0.5062,0.5068,0.5062,0.5067,5928
65,65,1694221500000,0.5067,0.507,0.5067,0.5068,5434
66,66,1694221560000,0.5065,0.5068,0.5062,0.5063,7845
67,67,1694221620000,0.5062,0.5067,0.5062,0.5066,3788
68,68,1694221680000,0.5066,0.5067,0.5062,0.5063,2541
69,69,1694221740000,0.5063,0.5065,0.5061,0.5063,5840
70,70,1694221800000,0.5063,0.5064,0.5061,0.5064,2444
71,71,1694221860000,0.5063,0.5063,0.5059,0.506,13464
