,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.4426,0.443,0.4423,0.443,22504
1,1,1694563260000,0.4429,0.4433,0.4429,0.4429,6475
2,2,1694563320000,0.4431,0.4431,0.4427,0.4427,2007
3,3,1694563380000,0.4428,0.4428,0.4422,0.4425,11601
4,4,1694563440000,0.4423,0.4423,0.4418,0.4418,3577
5,5,1694563500000,0.4419,0.442,0.4417,0.4418,4090
6,6,1694563560000,0.4419,0.4422,0.4417,0.4418,3010
7,7,1694563620000,0.442,0.4422,0.4417,0.4422,1909
8,8,1694563680000,0.4423,0.4432,0.4423,0.443,18172
9,9,1694563740000,0.443,0.4434,0.4429,0.4434,5024
10,10,1694563800000,0.4434,0.4437,0.4433,0.4437,6323
11,11,1694563860000,0.4437,0.4443,0.4436,0.4443,4782
12,12,1694563920000,0.4444,0.4447,0.444,0.4441,8711
13,13,1694563980000,0.4442,0.4445,0.4441,0.4441,3104
14,14,1694564040000,0.4441,0.4441,0.4438,0.4438,4753
15,15,1694564100000,0.4438,0.4444,0.4438,0.4444,12699
16,16,1694564160000,0.4444,0.4444,0.4442,0.4444,1179
17,17,1694564220000,0.4444,0.4447,0.4443,0.4446,2014
18,18,1694564280000,0.4446,0.4447,0.4444,0.4445,2529
19,19,1694564340000,0.4445,0.4447,0.4444,0.4447,4159
20,20,1694564400000,0.4446,0.4448,0.4444,0.4444,5050
21,21,1694564460000,0.4445,0.4448,0.4445,0.4447,1842
22,22,1694564520000,0.4448,0.4451,0.4447,0.445,7209
23,23,1694564580000,0.445,0.4451,0.445,0.4451,839
24,24,1694564640000,0.445,0.4458,0.445,0.4456,5617
25,25,1694564700000,0.4458,0.4459,0.4453,0.4454,1971
26,26,1694564760000,0.4456,0.4458,0.4454,0.4455,8234
27,27,1694564820000,0.4455,0.446,0.4447,0.4456,28591
28,28,1694564880000,0.4455,0.4456,0.4454,0.4456,6089
29,29,1694564940000,0.4456,0.4456,0.4454,0.4454,1166
30,30,1694565000000,0.4455,0.4458,0.4455,0.4457,13604
31,31,1694565060000,0.4456,0.4457,0.4454,0.4454,4956
32,32,1694565120000,0.4453,0.4456,0.4452,0.4455,4596
33,33,1694565180000,0.4454,0.4458,0.4452,0.4453,7919
34,34,1694565240000,0.4453,0.4454,0.4453,0.4454,684
35,35,1694565300000,0.4454,0.4465,0.4454,0.4465,14110
36,36,1694565360000,0.4464,0.4467,0.4462,0.4464,5182
37,37,1694565420000,0.4464,0.4477,0.4464,0.4472,21420
38,38,1694565480000,0.4471,0.4473,0.447,0.4471,10160
39,39,1694565540000,0.4473,0.4476,0.4473,0.4476,2356
40,40,1694565600000,0.4476,0.4476,0.4473,0.4476,3498
